"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"LAN200904130","20090413",0,"Monday",116,"F","D","SFN","LAN","LOS03","johnr005","billc001","westj901","rapue901","schrp901","campa902","","",57099,"","","","","",1,1,74,0,7,0,0,2,181,9,1,11,6,15,0,0,3,9,"billc001","johnr005","","","winnr001",9,"rente001",6,"lewif001",7,"molib001",2,"sandp001",5,"ishit001",3,"rowaa001",8,"burre001",4,"johnr005",1,"furcr001",6,"hudso001",4,"ramim002",7,"lonej001",3,"martr004",2,"ethia001",9,"kempm001",8,"blakc001",5,"billc001",1,"hinsa001","motag001","","",,,51,,,,000100000,00160103x,31,1,0,0,1,0,0,0,0,0,11,0,0,2,0,5,11,11,0,0,24,5,0,0,0,38,2,1,3,11,1,0,0,5,2,8,0,0,0,0,3,1,1,0,0,27,7,0,2,0,,,,,,,,,,,"Chad Billingsley","Randy Johnson","(none)","ethia001","Andre Ethier","Randy Winn","Edgar Renteria","Fred Lewis","Bengie Molina","Pablo Sandoval","Travis Ishikawa","Aaron Rowand","Emmanuel Burriss","Randy Johnson","Rafael Furcal","Orlando Hudson","Manny Ramirez","James Loney","Russell Martin","Andre Ethier","Matt Kemp","Casey Blake","Chad Billingsley",,2009LAN.EVN.regular.game.csv",2

"LAN200904150","20090415",0,"Wednesday",711,"F","N","SFN","LAN","LOS03","cainm001","kersc001","rapue901","schrp901","campa902","westj901","","",42511,"","","","","",1,1,59,4,10,0,0,2,187,9,4,5,4,13,0,0,1,12,"broxj001","howrb001","","","winnr001",9,"rente001",6,"lewif001",7,"molib001",2,"sandp001",5,"aurir001",3,"rowaa001",8,"uribj002",4,"cainm001",1,"furcr001",6,"hudso001",4,"ramim002",7,"ethia001",9,"martr004",2,"lonej001",3,"kempm001",8,"blakc001",5,"kersc001",1,"wilsb001","broxj001","","",,,52,,,,010000030,100100021,30,0,0,2,4,0,0,1,1,0,16,0,0,0,0,4,5,5,0,0,25,8,0,1,0,35,2,0,1,5,0,1,0,6,2,5,0,1,1,0,4,4,4,0,0,27,5,0,1,0,,,,,,,,,,,"Jonathan Broxton","Bob Howry","(none)","lonej001","James Loney","Randy Winn","Edgar Renteria","Fred Lewis","Bengie Molina","Pablo Sandoval","Rich Aurilia","Aaron Rowand","Juan Uribe","Matt Cain","Rafael Furcal","Orlando Hudson","Manny Ramirez","Andre Ethier","Russell Martin","James Loney","Matt Kemp","Casey Blake","Clayton Kershaw",,2009LAN.EVN.regular.game.csv",3

"LAN200904160","20090416",0,"Thursday",711,"F","N","SFN","LAN","LOS03","zitob001","stule002","schrp901","campa902","westj901","rapue901","","",36553,"","","","","",1,1,61,5,9,0,0,1,186,9,2,7,9,7,2,0,10,8,"stule002","zitob001","","","winnr001",9,"burre001",4,"sandp001",5,"molib001",2,"lewif001",7,"aurir001",3,"rowaa001",8,"rente001",6,"zitob001",1,"furcr001",6,"hudso001",4,"ramim002",7,"lonej001",3,"martr004",2,"ethia001",9,"kempm001",8,"blakc001",5,"stule002",1,"valdm003","ohmaw001","","",,,51,,,,010010000,12000310x,34,2,0,0,2,0,0,1,4,1,3,1,0,2,0,4,7,7,1,0,24,7,0,1,0,30,1,1,1,6,0,1,2,6,1,7,2,0,1,0,4,2,2,1,0,27,15,0,2,0,,,,,,,,,,,"Eric Stults","Barry Zito","(none)","kempm001","Matt Kemp","Randy Winn","Emmanuel Burriss","Pablo Sandoval","Bengie Molina","Fred Lewis","Rich Aurilia","Aaron Rowand","Edgar Renteria","Barry Zito","Rafael Furcal","Orlando Hudson","Manny Ramirez","James Loney","Russell Martin","Andre Ethier","Matt Kemp","Casey Blake","Eric Stults",,2009LAN.EVN.regular.game.csv",4

"LAN200904170","20090417",0,"Friday",710,"F","N","COL","LAN","LOS03","delaj001","wolfr001","herna901","welkb901","reynj901","welkt901","","",45145,"","","","","",1,1,65,2,4,0,0,1,200,9,3,4,6,11,1,0,7,12,"motag001","embra001","broxj001","","fowld001",8,"spilr001",7,"heltt001",3,"atkig001",5,"hawpb001",9,"tulot001",6,"iannc001",2,"barmc001",4,"delaj001",1,"furcr001",6,"hudso001",4,"ramim002",7,"kempm001",8,"ethia001",9,"martr004",2,"lorem001",3,"blakc001",5,"wolfr001",1,"streh001","broxj001","","",,,51,,,,300000000,00000040x,33,3,0,1,3,0,0,0,4,0,13,0,0,0,0,6,4,4,1,0,24,8,0,1,0,35,2,0,0,4,0,0,0,5,0,7,1,0,1,0,4,3,3,0,0,27,8,0,0,0,,,,,,,,,,,"Guillermo Mota","Alan Embree","Jonathan Broxton","lorem001","Mark Loretta","Dexter Fowler","Ryan Spilborghs","Todd Helton","Garrett Atkins","Brad Hawpe","Troy Tulowitzki","Chris Iannetta","Clint Barmes","Jorge de la Rosa","Rafael Furcal","Orlando Hudson","Manny Ramirez","Matt Kemp","Andre Ethier","Russell Martin","Mark Loretta","Casey Blake","Randy Wolf",,2009LAN.EVN.regular.game.csv",5

"LAN200904180","20090418",0,"Saturday",1241,"F","D","COL","LAN","LOS03","cooka002","billc001","welkb901","reynj901","welkt901","herna901","","",36765,"","","","","",1,1,81,0,5,0,0,1,204,9,5,9,7,12,1,1,8,7,"billc001","cooka002","","","spilr001",8,"smits002",7,"heltt001",3,"atkig001",5,"hawpb001",9,"stewi001",4,"tulot001",6,"torry001",2,"cooka002",1,"hudso001",4,"ethia001",9,"ramim002",7,"lonej001",3,"kempm001",8,"dewib001",5,"ausmb001",2,"castj004",6,"billc001",1,"speir001","belir001","","",,,51,,,,000003011,10130040x,32,1,1,1,5,0,2,0,6,0,9,1,0,0,0,4,8,7,0,0,24,6,0,1,0,34,0,0,4,9,1,1,0,4,0,5,1,0,1,0,5,5,5,0,0,27,8,0,1,0,,,,,,,,,,,"Chad Billingsley","Aaron Cook","(none)","ramim002","Manny Ramirez","Ryan Spilborghs","Seth Smith","Todd Helton","Garrett Atkins","Brad Hawpe","Ian Stewart","Troy Tulowitzki","Yorvit Torrealba","Aaron Cook","Orlando Hudson","Andre Ethier","Manny Ramirez","James Loney","Matt Kemp","Blake DeWitt","Brad Ausmus","Juan Castro","Chad Billingsley",,2009LAN.EVN.regular.game.csv",6
