"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"COL200904100","20090410",0,"Friday",211,"F","D","PHI","COL","DEN02","hamec001","marqj001","everm901","davig901","gormb901","buckc901","","",49427,"","","","","",1,1,51,6,9,0,0,0,154,9,3,10,7,14,0,1,5,6,"marqj001","hamec001","","","rollj001",6,"victs001",8,"utlec001",4,"howar001",3,"wertj001",9,"ibanr001",7,"felip001",5,"ruizc001",2,"hamec001",1,"fowld001",8,"spilr001",7,"heltt001",3,"atkig001",5,"hawpb001",9,"tulot001",6,"iannc001",2,"barmc001",4,"marqj001",1,"durbc001","belim001","","",,,51,,,,010100001,00520003x,31,2,0,1,3,0,1,0,3,0,3,0,0,3,0,4,10,10,1,0,24,10,0,0,0,34,5,1,1,10,2,1,1,2,0,4,1,1,0,0,3,3,3,1,0,27,15,0,3,0,,,,,,,,,,,"Jason Marquis","Cole Hamels","(none)","heltt001","Todd Helton","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Jayson Werth","Raul Ibanez","Pedro Feliz","Carlos Ruiz","Cole Hamels","Dexter Fowler","Ryan Spilborghs","Todd Helton","Garrett Atkins","Brad Hawpe","Troy Tulowitzki","Chris Iannetta","Clint Barmes","Jason Marquis",,,"2009COL.EVN.regular.game.csv",2
"COL200904110","20090411",0,"Saturday",612,"F","N","PHI","COL","DEN02","myerb001","delaj001","davig901","gormb901","buckc901","everm901","","",35251,"","","","","",1,1,56,1,12,0,0,2,181,9,8,4,15,4,0,0,12,1,"myerb001","delaj001","","","rollj001",6,"victs001",8,"utlec001",4,"howar001",3,"wertj001",9,"ibanr001",7,"felip001",5,"costc001",2,"myerb001",1,"spilr001",8,"smits002",7,"heltt001",3,"atkig001",5,"hawpb001",9,"tulot001",6,"torry001",2,"barmc001",4,"delaj001",1,"lidgb001","corpm001","","",,,54,,,,003020111,020110000,41,3,1,1,8,1,0,0,5,1,6,1,0,0,0,3,4,4,0,0,27,12,0,0,0,31,1,0,3,4,0,0,0,1,0,9,0,0,0,0,6,8,8,0,0,27,6,0,0,0,,,,,,,,,,,"Brett Myers","Jorge de la Rosa","(none)","wertj001","Jayson Werth","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Jayson Werth","Raul Ibanez","Pedro Feliz","Chris Coste","Brett Myers","Ryan Spilborghs","Seth Smith","Todd Helton","Garrett Atkins","Brad Hawpe","Troy Tulowitzki","Yorvit Torrealba","Clint Barmes","Jorge de la Rosa",,,"2009COL.EVN.regular.game.csv",3
"COL200904120","20090412",0,"Sunday",112,"F","D","PHI","COL","DEN02","parkc002","cooka002","gormb901","buckc901","everm901","davig901","","",21628,"","","","","",1,1,42,8,15,0,0,3,196,9,7,5,13,9,0,0,4,10,"madsr001","streh001","lidgb001","","rollj001",6,"victs001",8,"utlec001",4,"howar001",3,"wertj001",9,"ibanr001",7,"felip001",5,"costc001",2,"parkc002",1,"fowld001",8,"spilr001",7,"hawpb001",9,"atkig001",3,"stewi001",5,"tulot001",6,"iannc001",2,"barmc001",4,"cooka002",1,"lidgb001","streh001","","",,,54,,,,010101022,410000000,36,3,0,2,7,1,0,0,1,0,4,1,1,2,0,6,5,5,0,0,27,11,1,0,0,36,1,0,1,5,0,0,1,5,0,7,0,0,0,0,5,7,7,0,0,27,13,0,3,0,,,,,,,,,,,"Ryan Madson","Huston Street","Brad Lidge","staim001","Matt Stairs","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Jayson Werth","Raul Ibanez","Pedro Feliz","Chris Coste","Chan Ho Park","Dexter Fowler","Ryan Spilborghs","Brad Hawpe","Garrett Atkins","Ian Stewart","Troy Tulowitzki","Chris Iannetta","Clint Barmes","Aaron Cook",,,"2009COL.EVN.regular.game.csv",4
"COL200904240","20090424",0,"Friday",712,"F","N","LAN","COL","DEN02","stule002","cooka002","johna901","marsr901","barkl901","hoyej901","","",36151,"","","","","",1,1,59,7,15,0,0,0,225,9,6,5,12,9,1,0,11,12,"kuo-h001","corpm001","broxj001","","furcr001",6,"hudso001",4,"ramim002",7,"ethia001",9,"lonej001",3,"kempm001",8,"blakc001",5,"ausmb001",2,"stule002",1,"fowld001",8,"spilr001",7,"heltt001",3,"atkig001",5,"hawpb001",9,"tulot001",6,"stewi001",4,"iannc001",2,"cooka002",1,"broxj001","corpm001","","",,,54,,,,200010021,101100020,36,3,0,0,5,0,0,0,8,2,6,0,1,1,0,4,5,5,1,0,27,8,0,1,0,35,3,0,1,5,0,0,1,8,0,6,1,1,1,0,5,6,6,1,0,27,12,0,2,0,,,,,,,,,,,"Hong-Chih Kuo","Manuel Corpas","Jonathan Broxton","ausmb001","Brad Ausmus","Rafael Furcal","Orlando Hudson","Manny Ramirez","Andre Ethier","James Loney","Matt Kemp","Casey Blake","Brad Ausmus","Eric Stults","Dexter Fowler","Ryan Spilborghs","Todd Helton","Garrett Atkins","Brad Hawpe","Troy Tulowitzki","Ian Stewart","Chris Iannetta","Aaron Cook",,,"2009COL.EVN.regular.game.csv",5
"COL200904250","20090425",0,"Saturday",612,"F","N","LAN","COL","DEN02","mcdoj004","jimeu001","marsr901","barkl901","hoyej901","johna901","","",31476,"","","","","",1,1,45,0,5,0,0,3,181,9,6,5,9,5,0,0,10,4,"mcdoj004","jimeu001","tronr001","","furcr001",6,"hudso001",4,"ramim002",7,"ethia001",9,"lonej001",3,"martr004",2,"kempm001",8,"blakc001",5,"mcdoj004",1,"fowld001",8,"smits002",7,"heltt001",3,"atkig001",5,"hawpb001",9,"tulot001",6,"barmc001",4,"torry001",2,"jimeu001",1,"tronr001","belim001","","",,,54,,,,400200000,003020000,35,2,0,0,6,0,0,2,6,2,7,3,0,0,0,2,5,5,0,0,27,13,0,0,0,32,0,0,1,5,0,0,0,4,0,3,0,0,0,0,5,6,6,0,0,27,6,0,0,0,,,,,,,,,,,"James McDonald","Ubaldo Jimenez","Ramon Troncoso","ethia001","Andre Ethier","Rafael Furcal","Orlando Hudson","Manny Ramirez","Andre Ethier","James Loney","Russell Martin","Matt Kemp","Casey Blake","James McDonald","Dexter Fowler","Seth Smith","Todd Helton","Garrett Atkins","Brad Hawpe","Troy Tulowitzki","Clint Barmes","Yorvit Torrealba","Ubaldo Jimenez",,,"2009COL.EVN.regular.game.csv",6
"COL200904260","20090426",0,"Sunday",111,"F","D","LAN","COL","DEN02","kersc001","marqj001","barkl901","hoyej901","johna901","marsr901","","",35505,"","","","","",1,1,57,6,8,0,0,2,162,9,4,10,9,11,0,1,10,2,"marqj001","kersc001","","","pierj002",7,"hudso001",4,"ethia001",9,"lonej001",3,"martr004",2,"kempm001",8,"dewib001",5,"castj004",6,"kersc001",1,"fowld001",8,"tulot001",6,"spilr001",7,"atkig001",3,"hawpb001",9,"bakej001",5,"iannc001",2,"barmc001",4,"marqj001",1,"motag001","corpm001","","",,,51,,,,000002011,00405100x,36,3,0,0,4,0,0,0,5,0,6,0,0,1,0,4,10,10,1,0,24,9,0,1,0,31,1,1,2,10,1,0,0,4,1,6,0,1,1,0,3,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"Jason Marquis","Clayton Kershaw","(none)","barmc001","Clint Barmes","Juan Pierre","Orlando Hudson","Andre Ethier","James Loney","Russell Martin","Matt Kemp","Blake DeWitt","Juan Castro","Clayton Kershaw","Dexter Fowler","Troy Tulowitzki","Ryan Spilborghs","Garrett Atkins","Brad Hawpe","Jeff Baker","Chris Iannetta","Clint Barmes","Jason Marquis",,,"2009COL.EVN.regular.game.csv",7
"COL200904270","20090427",0,"Monday",641,"F","N","SDN","COL","DEN02","younc003","hammj002","fairc901","cuzzp901","crawj901","hallt901","","",18246,"","","","","",1,1,44,8,8,0,0,3,206,9,7,12,14,17,0,1,10,10,"ruscg001","younc003","","","geruj001",8,"ecksd001",4,"gileb002",9,"gonza003",3,"headc001",7,"kouzk001",5,"hundn001",2,"rodrl002",6,"younc003",1,"fowld001",8,"spilr001",7,"heltt001",3,"atkig001",5,"hawpb001",9,"stewi001",4,"barmc001",6,"iannc001",2,"hammj002",1,"perdl001","corpm001","","",,,51,,,,004102000,20440101x,41,4,1,1,7,0,0,0,3,1,8,0,0,1,0,5,12,12,0,0,24,8,0,2,0,38,4,0,0,12,0,1,0,7,1,6,8,0,2,0,5,6,6,0,0,27,8,0,1,0,,,,,,,,,,,"Glendon Rusch","Chris Young","(none)","stewi001","Ian Stewart","Jody Gerut","David Eckstein","Brian Giles","Adrian Gonzalez","Chase Headley","Kevin Kouzmanoff","Nick Hundley","Luis Rodriguez","Chris Young","Dexter Fowler","Ryan Spilborghs","Todd Helton","Garrett Atkins","Brad Hawpe","Ian Stewart","Clint Barmes","Chris Iannetta","Jason Hammel",,,"2009COL.EVN.regular.game.csv",8
"COL200904280","20090428",0,"Tuesday",642,"F","N","SDN","COL","DEN02","gaudc001","delaj001","cuzzp901","crawj901","hallt901","fairc901","","",19346,"","","","","",1,1,61,4,4,0,0,3,189,9,4,3,9,10,0,1,7,10,"sancd001","corpm001","bellh001","","hairs001",8,"ecksd001",4,"gileb002",9,"gonza003",3,"headc001",7,"kouzk001",5,"hundn001",2,"burkc001",6,"gaudc001",1,"fowld001",8,"spilr001",9,"heltt001",3,"atkig001",5,"stewi001",4,"smits002",7,"barmc001",6,"torry001",2,"delaj001",1,"bellh001","corpm001","","",,,54,,,,002000011,000001200,34,1,1,1,4,1,0,1,2,0,7,3,1,0,0,5,3,3,1,0,27,14,0,3,0,34,1,0,1,3,0,0,1,5,0,8,0,0,2,0,5,4,4,0,0,27,14,0,0,0,,,,,,,,,,,"Duaner Sanchez","Manuel Corpas","Heath Bell","rodrl002","Luis Rodriguez","Scott Hairston","David Eckstein","Brian Giles","Adrian Gonzalez","Chase Headley","Kevin Kouzmanoff","Nick Hundley","Chris Burke","Chad Gaudin","Dexter Fowler","Ryan Spilborghs","Todd Helton","Garrett Atkins","Ian Stewart","Seth Smith","Clint Barmes","Yorvit Torrealba","Jorge de la Rosa",,,"2009COL.EVN.regular.game.csv",9
"COL200904290","20090429",0,"Wednesday",111,"F","D","SDN","COL","DEN02","corrk001","cooka002","crawj901","hallt901","fairc901","cuzzp901","","",20289,"","","","","",1,1,68,7,14,0,0,1,173,9,5,7,7,9,1,0,3,8,"cooka002","corrk001","streh001","","geruj001",8,"rodrl002",6,"gileb002",9,"gonza003",3,"headc001",7,"kouzk001",5,"gonze003",4,"blanh001",2,"corrk001",1,"fowld001",8,"smits002",7,"spilr001",9,"heltt001",3,"stewi001",5,"tulot001",6,"barmc001",4,"iannc001",2,"cooka002",1,"moree001","streh001","","",,,51,,,,000000320,02100400x,33,1,0,3,5,0,0,0,2,0,6,0,0,1,0,5,5,4,0,0,24,11,0,1,0,30,0,0,2,7,1,1,1,6,0,7,1,1,0,0,3,5,5,0,0,27,12,0,1,0,,,,,,,,,,,"Aaron Cook","Kevin Correia","Huston Street","iannc001","Chris Iannetta","Jody Gerut","Luis Rodriguez","Brian Giles","Adrian Gonzalez","Chase Headley","Kevin Kouzmanoff","Edgar Gonzalez","Henry Blanco","Kevin Correia","Dexter Fowler","Seth Smith","Ryan Spilborghs","Todd Helton","Ian Stewart","Troy Tulowitzki","Clint Barmes","Chris Iannetta","Aaron Cook",,,"2009COL.EVN.regular.game.csv",10
"COL200905060","20090506",0,"Wednesday",641,"F","N","SFN","COL","DEN02","johnr005","jimeu001","everm901","davig901","gormb901","buckc901","","",22105,"","","","","",1,1,80,4,10,0,0,2,144,9,1,11,5,13,0,0,5,4,"jimeu001","johnr005","","","lewif001",7,"rente001",6,"sandp001",5,"molib001",2,"rowaa001",8,"winnr001",9,"ishit001",3,"burre001",4,"johnr005",1,"fowld001",8,"tulot001",6,"spilr001",9,"heltt001",3,"atkig001",5,"murtm001",7,"torry001",2,"barmc001",4,"jimeu001",1,"meddb001","corpm001","","",,,51,,,,000000010,00102413x,31,2,0,0,1,0,0,1,1,0,8,0,0,1,0,3,11,11,0,0,24,14,0,2,0,33,3,1,3,11,1,1,0,4,0,1,0,0,2,0,3,1,1,1,0,27,10,0,1,0,,,,,,,,,,,"Ubaldo Jimenez","Randy Johnson","(none)","fowld001","Dexter Fowler","Fred Lewis","Edgar Renteria","Pablo Sandoval","Bengie Molina","Aaron Rowand","Randy Winn","Travis Ishikawa","Emmanuel Burriss","Randy Johnson","Dexter Fowler","Troy Tulowitzki","Ryan Spilborghs","Todd Helton","Garrett Atkins","Matt Murton","Yorvit Torrealba","Clint Barmes","Ubaldo Jimenez",,,"2009COL.EVN.regular.game.csv",11
