"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"WAS201604070","20160407",0,"Thursday",406,"F","D","MIA","WAS","WAS11","conla001","roart001","barkl901","littw901","barrt901","basnt901","","",41650,"","","","","",1,1,61,3,11,0,0,0,212,9,6,4,13,6,1,1,10,11,"pheld001","roart001","ramoa001","","gordd002",4,"ozunm001",8,"yelic001",7,"stanm004",9,"pradm001",5,"bourj002",3,"realj001",2,"hecha001",6,"conla001",1,"taylm002",8,"renda001",5,"harpb003",9,"zimmr001",3,"wertj001",7,"murpd006",4,"ramow001",2,"espid001",6,"roart001",1,"ramoa001","kells001","","",,,54,,,,301010100,300000100,39,3,0,0,6,0,0,0,4,0,7,1,0,1,0,5,4,4,1,0,27,8,0,0,0,32,2,1,1,4,1,0,0,9,0,10,1,0,0,0,5,5,5,0,0,27,11,0,1,0,,,,,,,,,,,"David Phelps","Tanner Roark","A.J. Ramos","hecha001","Adeiny Hechavarria","Dee Gordon","Marcell Ozuna","Christian Yelich","Giancarlo Stanton","Martin Prado","Justin Bour","J.T. Realmuto","Adeiny Hechavarria","Adam Conley","Michael Taylor","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Jayson Werth","Daniel Murphy","Wilson Ramos","Danny Espinosa","Tanner Roark",,
"WAS201604100","20160410",0,"Sunday",136,"F","D","MIA","WAS","WAS11","koeht001","rossj002","littw901","barrt901","basnt901","barkl901","","",24593,"","","","","",1,1,43,1,2,0,0,1,172,9,2,4,7,11,0,0,4,10,"rossj002","koeht001","papej001","","gordd002",4,"ozunm001",8,"yelic001",7,"stanm004",9,"pradm001",5,"bourj002",3,"realj001",2,"hecha001",6,"koeht001",1,"taylm002",8,"renda001",5,"harpb003",9,"murpd006",4,"wertj001",7,"ramow001",2,"robic001",3,"espid001",6,"rossj002",1,"mcgod001","papej001","","",,,51,,,,100000001,10000030x,31,0,2,1,2,0,0,0,2,0,7,0,1,2,0,4,4,4,0,0,24,12,0,1,0,33,3,0,0,4,0,0,0,5,2,6,0,1,0,0,3,2,2,0,0,27,15,0,2,0,,,,,,,,,,,"Joe Ross","Tom Koehler","Jonathan Papelbon","wertj001","Jayson Werth","Dee Gordon","Marcell Ozuna","Christian Yelich","Giancarlo Stanton","Martin Prado","Justin Bour","J.T. Realmuto","Adeiny Hechavarria","Tom Koehler","Michael Taylor","Anthony Rendon","Bryce Harper","Daniel Murphy","Jayson Werth","Wilson Ramos","Clint Robinson","Danny Espinosa","Joe Ross",,
"WAS201604110","20160411",0,"Monday",705,"F","N","ATL","WAS","WAS11","norrb001","schem001","scotd901","iassd901","davib902","barrl901","","",18119,"","","","","",1,1,72,2,10,0,0,1,185,9,4,6,8,11,1,0,5,10,"schem001","norrb001","papej001","","smitm007",8,"markn001",9,"freef001",3,"garca004",5,"piera001",2,"olivh001",7,"aybae001",6,"petej002",4,"norrb001",1,"taylm002",8,"renda001",5,"harpb003",9,"zimmr001",3,"murpd006",4,"wertj001",7,"ramow001",2,"espid001",6,"schem001",1,"ogana001","papej001","","",,,51,,,,220000000,30101010x,32,3,0,0,4,1,0,0,3,1,6,0,1,1,0,4,6,6,0,0,24,3,0,0,0,33,1,0,1,6,0,2,0,5,1,7,4,0,0,0,5,4,4,0,0,27,14,0,1,0,,,,,,,,,,,"Max Scherzer","Bud Norris","Jonathan Papelbon","ramow001","Wilson Ramos","Mallex Smith","Nick Markakis","Freddie Freeman","Adonis Garcia","A.J. Pierzynski","Hector Olivera","Erick Aybar","Jace Peterson","Bud Norris","Michael Taylor","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Daniel Murphy","Jayson Werth","Wilson Ramos","Danny Espinosa","Max Scherzer",,
"WAS201604120","20160412",0,"Tuesday",707,"F","N","ATL","WAS","WAS11","chacj001","gonzg003","iassd901","davib902","barrl901","scotd901","","",18378,"","","","","",1,1,61,5,14,0,0,1,167,9,1,2,6,8,0,1,9,5,"treib001","johnj010","rivef001","","smitm007",8,"markn001",9,"freef001",3,"garca004",5,"franj004",7,"aybae001",6,"flowt001",2,"beckg001",4,"chacj001",1,"taylm002",8,"renda001",5,"harpb003",9,"zimmr001",3,"murpd006",4,"wertj001",7,"espid001",6,"lobaj001",2,"gonzg003",1,"vizca001","rivef001","","",,,51,,,,000000001,00000002x,33,2,0,0,1,0,0,0,4,0,10,0,0,1,0,6,2,2,0,0,24,10,0,1,0,29,1,0,0,2,1,0,0,1,0,10,0,0,0,0,5,1,1,1,0,27,5,0,1,0,,,,,,,,,,,"Blake Treinen","Jim Johnson","Felipe Rivero","harpb003","Bryce Harper","Mallex Smith","Nick Markakis","Freddie Freeman","Adonis Garcia","Jeff Francoeur","Erick Aybar","Tyler Flowers","Gordon Beckham","Jhoulys Chacin","Michael Taylor","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Daniel Murphy","Jayson Werth","Danny Espinosa","Jose Lobaton","Gio Gonzalez",,
"WAS201604130","20160413",0,"Wednesday",705,"F","N","ATL","WAS","WAS11","wislm001","roart001","davib902","barrl901","scotd901","iassd901","","",19400,"","","","","",1,1,56,5,0,0,0,1,132,9,0,3,5,4,0,0,7,3,"roart001","wislm001","papej001","","smitm007",8,"markn001",9,"freef001",3,"garca004",5,"johnk003",7,"piera001",2,"aybae001",6,"petej002",4,"wislm001",1,"taylm002",8,"drews001",5,"harpb003",9,"murpd006",4,"wertj001",7,"ramow001",2,"robic001",3,"espid001",6,"roart001",1,"cervh001","papej001","","",,,51,,,,000000000,00030000x,29,0,0,0,0,1,0,1,3,0,6,1,0,2,0,3,3,3,0,0,24,9,0,0,0,28,0,0,2,3,0,0,0,2,0,5,0,0,0,0,3,0,0,1,0,27,10,0,2,0,,,,,,,,,,,"Tanner Roark","Matt Wisler","Jonathan Papelbon","drews001","Stephen Drew","Mallex Smith","Nick Markakis","Freddie Freeman","Adonis Garcia","Kelly Johnson","A.J. Pierzynski","Erick Aybar","Jace Peterson","Matt Wisler","Michael Taylor","Stephen Drew","Bryce Harper","Daniel Murphy","Jayson Werth","Wilson Ramos","Clint Robinson","Danny Espinosa","Tanner Roark",,
"WAS201604140","20160414",0,"Thursday",406,"F","D","ATL","WAS","WAS11","tehej001","stras001","barrl901","scotd901","iassd901","davib902","","",21144,"","","","","",1,1,63,5,1,0,0,1,149,9,2,6,5,6,0,0,4,1,"stras001","tehej001","","","smitm007",8,"markn001",9,"garca004",5,"johnk003",3,"piera001",2,"beckg001",4,"aybae001",6,"petej002",7,"tehej001",1,"heisc001",7,"renda001",5,"harpb003",9,"zimmr001",3,"murpd006",4,"ramow001",2,"dendm001",8,"espid001",6,"stras001",1,"vizca001","rivef001","","",,,51,,,,001000010,00410100x,30,1,0,0,2,1,0,0,2,0,8,0,1,0,0,2,6,6,1,0,24,6,0,0,0,30,2,0,2,6,0,0,0,1,0,7,0,0,0,0,2,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Stephen Strasburg","Julio Teheran","(none)","harpb003","Bryce Harper","Mallex Smith","Nick Markakis","Adonis Garcia","Kelly Johnson","A.J. Pierzynski","Gordon Beckham","Erick Aybar","Jace Peterson","Julio Teheran","Chris Heisey","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Daniel Murphy","Wilson Ramos","Matt den Dekker","Danny Espinosa","Stephen Strasburg",,
"WAS201604220","20160422",0,"Friday",706,"F","N","MIN","WAS","WAS11","gibsk002","gonzg003","fairc901","joycj901","basnt901","hoyej901","","",27684,"","","","","",1,1,68,2,9,0,0,3,171,9,4,8,8,9,0,1,7,7,"gonzg003","gibsk002","","","nunee002",5,"dozib001",4,"mauej001",3,"sanom001",9,"rosae001",7,"escoe001",6,"suzuk001",2,"gibsk002",1,"buxtb001",8,"taylm002",8,"renda001",5,"harpb003",9,"zimmr001",3,"murpd006",4,"wertj001",7,"espid001",6,"lobaj001",2,"gonzg003",1,"orour001","treib001","","",,,51,,,,000100210,40301000x,36,0,0,1,4,0,0,0,2,0,9,0,0,0,0,4,8,8,0,0,24,9,0,1,0,30,1,1,1,8,1,1,2,5,0,4,0,0,1,0,4,3,3,1,0,27,8,0,0,0,,,,,,,,,,,"Gio Gonzalez","Kyle Gibson","(none)","murpd006","Daniel Murphy","Eduardo Nunez","Brian Dozier","Joe Mauer","Miguel Sano","Eddie Rosario","Eduardo Escobar","Kurt Suzuki","Kyle Gibson","Byron Buxton","Michael Taylor","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Daniel Murphy","Jayson Werth","Danny Espinosa","Jose Lobaton","Gio Gonzalez",,
"WAS201604230","20160423",0,"Saturday",105,"F","D","MIN","WAS","WAS11","hughp001","roart001","joycj901","basnt901","hoyej901","fairc901","","",35974,"","","","","",1,1,63,1,7,0,0,2,159,9,0,2,2,7,0,0,6,6,"roart001","hughp001","papej001","","dozib001",4,"rosae001",7,"mauej001",3,"sanom001",5,"arcio001",9,"escoe001",6,"keplm001",8,"suzuk001",2,"hughp001",1,"heisc001",8,"renda001",5,"harpb003",9,"zimmr001",3,"drews001",4,"wertj001",7,"ramow001",2,"espid001",6,"roart001",1,"fienc001","papej001","","",,,51,,,,000000000,20000000x,29,1,0,0,0,0,0,0,4,0,18,0,0,0,0,2,2,2,0,0,24,11,0,0,0,30,2,0,0,2,0,0,0,2,0,4,0,0,0,0,4,0,0,0,0,27,1,0,0,0,,,,,,,,,,,"Tanner Roark","Phil Hughes","Jonathan Papelbon","zimmr001","Ryan Zimmerman","Brian Dozier","Eddie Rosario","Joe Mauer","Miguel Sano","Oswaldo Arcia","Eduardo Escobar","Max Kepler","Kurt Suzuki","Phil Hughes","Chris Heisey","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Stephen Drew","Jayson Werth","Wilson Ramos","Danny Espinosa","Tanner Roark",,
"WAS201604240","20160424",0,"Sunday",135,"F","D","MIN","WAS","WAS11","dufft001","stras001","basnt901","hoyej901","fairc901","joycj901","","",35397,"","","","","",1,1,64,1,4,0,0,1,356,16,5,6,11,16,1,0,9,14,"pereo002","tonkm001","","","nunee002",5,"dozib001",4,"sanom001",9,"parkb002",3,"rosae001",7,"escoe001",6,"murpj001",2,"buxtb001",8,"dufft001",1,"dendm001",9,"taylm002",8,"murpd006",4,"zimmr001",3,"renda001",5,"wertj001",7,"ramow001",2,"drews001",6,"stras001",1,"tonkm001","pereo002","","",,,93,,,,0010000300000010,1000000210000011,57,1,0,1,5,2,0,0,3,1,20,1,0,0,0,8,5,5,1,0,45,12,0,2,0,60,2,0,3,5,0,0,1,4,0,12,1,0,2,0,6,5,5,0,1,48,6,0,0,0,,,,,,,,,,,"Oliver Perez","Michael Tonkin","(none)","heisc001","Chris Heisey","Eduardo Nunez","Brian Dozier","Miguel Sano","Byung Ho Park","Eddie Rosario","Eduardo Escobar","JohnRyan Murphy","Byron Buxton","Tyler Duffey","Matt den Dekker","Michael Taylor","Daniel Murphy","Ryan Zimmerman","Anthony Rendon","Jayson Werth","Wilson Ramos","Stephen Drew","Stephen Strasburg",,
"WAS201604260","20160426",0,"Tuesday",705,"F","N","PHI","WAS","WAS11","velav001","schem001","herna901","littw901","barrt901","barbs901","","",25097,"","","","","",1,1,81,3,12,0,0,2,205,9,4,3,9,7,1,0,8,9,"velav001","pereo002","gomej002","","herro001",8,"blana001",6,"franm004",5,"howar001",3,"ruppc001",2,"lougd001",7,"hernc005",4,"velav001",1,"bourp001",9,"taylm002",8,"renda001",5,"harpb003",9,"zimmr001",3,"murpd006",4,"wertj001",7,"espid001",6,"lobaj001",2,"schem001",1,"gomej002","rivef001","","",,,54,,,,200100100,010020000,33,3,0,1,4,1,0,0,5,0,10,0,0,1,0,4,3,3,1,0,27,8,0,0,0,33,1,0,0,3,1,0,0,5,2,9,1,0,0,0,5,4,4,0,0,27,10,2,2,0,,,,,,,,,,,"Vincent Velasquez","Oliver Perez","Jeanmar Gomez","franm004","Maikel Franco","Odubel Herrera","Andres Blanco","Maikel Franco","Ryan Howard","Cameron Rupp","David Lough","Cesar Hernandez","Vincent Velasquez","Peter Bourjos","Michael Taylor","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Daniel Murphy","Jayson Werth","Danny Espinosa","Jose Lobaton","Max Scherzer",,
