"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"NYN201004050","20100405",0,"Monday",111,"F","D","FLO","NYN","NYC20","johnj009","santj003","bellw901","diazl901","nelsj901","hoyej901","","",41245,"","","","","",1,1,66,1,13,0,0,0,190,9,1,7,6,9,3,1,7,7,"santj003","johnj009","","","coghc001",7,"maybc001",8,"ramih003",6,"cantj001",5,"uggld001",4,"paulr001",2,"rossc001",9,"sancg001",3,"johnj009",1,"coraa001",6,"castl001",4,"wrigd002",5,"jacom001",3,"bay-j001",7,"mattg002",8,"franj004",9,"barar001",2,"santj003",1,"pintr001","rodrf003","","",,,51,,,,000001000,20000410x,32,2,0,0,1,1,0,0,2,0,7,2,0,0,0,5,6,6,1,0,24,8,0,1,0,32,3,1,1,7,0,1,1,4,0,5,2,0,0,0,3,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Johan Santana","Josh Johnson","(none)","wrigd002","David Wright","Chris Coghlan","Cameron Maybin","Hanley Ramirez","Jorge Cantu","Dan Uggla","Ronny Paulino","Cody Ross","Gaby Sanchez","Josh Johnson","Alex Cora","Luis Castillo","David Wright","Mike Jacobs","Jason Bay","Gary Matthews","Jeff Francoeur","Rod Barajas","Johan Santana",,,"2010NYN.EVN.regular.game.csv",2
"NYN201004070","20100407",0,"Wednesday",711,"F","N","FLO","NYN","NYC20","nolar001","mainj001","diazl901","nelsj901","hoyej901","bellw901","","",38863,"","","","","",1,1,83,2,18,0,0,0,252,10,7,6,17,6,1,0,13,9,"nunel001","takah001","woodt003","","coghc001",7,"maybc001",8,"ramih003",6,"cantj001",5,"uggld001",4,"bakej002",2,"rossc001",9,"sancg001",3,"nolar001",1,"coraa001",6,"castl001",4,"wrigd002",5,"jacom001",3,"bay-j001",7,"mattg002",8,"franj004",9,"barar001",2,"mainj001",1,"woodt003","nievf001","","",,,60,,,,1020111001,1000002300,45,2,0,3,7,2,0,0,3,1,7,0,0,0,0,5,6,6,0,1,30,10,0,0,0,33,1,1,0,4,0,2,1,9,1,6,1,0,0,0,7,7,7,1,0,30,8,0,0,0,,,,,,,,,,,"Leo Nunez","Hisanori Takahashi","Tim Wood","paulr001","Ronny Paulino","Chris Coghlan","Cameron Maybin","Hanley Ramirez","Jorge Cantu","Dan Uggla","John Baker","Cody Ross","Gaby Sanchez","Ricky Nolasco","Alex Cora","Luis Castillo","David Wright","Mike Jacobs","Jason Bay","Gary Matthews","Jeff Francoeur","Rod Barajas","John Maine",,,"2010NYN.EVN.regular.game.csv",3
"NYN201004080","20100408",0,"Thursday",711,"F","N","FLO","NYN","NYC20","roben001","niesj001","nelsj901","hoyej901","bellw901","diazl901","","",25982,"","","","","",1,1,63,1,21,0,0,0,168,9,3,1,9,7,0,0,9,7,"roben001","niesj001","nunel001","","coghc001",7,"maybc001",8,"ramih003",6,"cantj001",5,"uggld001",4,"paulr001",2,"rossc001",9,"sancg001",3,"roben001",1,"pagaa001",8,"castl001",4,"wrigd002",5,"bay-j001",7,"franj004",9,"tatif001",3,"barar001",2,"tejar001",6,"niesj001",1,"nunel001","felip002","","",,,54,,,,100011000,000100000,35,4,0,0,3,0,0,0,4,0,3,0,0,1,0,3,1,1,0,0,27,9,0,0,0,34,1,0,0,1,0,0,1,0,0,7,0,0,0,0,5,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Nate Robertson","Jonathon Niese","Leo Nunez","cantj001","Jorge Cantu","Chris Coghlan","Cameron Maybin","Hanley Ramirez","Jorge Cantu","Dan Uggla","Ronny Paulino","Cody Ross","Gaby Sanchez","Nate Robertson","Angel Pagan","Luis Castillo","David Wright","Jason Bay","Jeff Francoeur","Fernando Tatis","Rod Barajas","Ruben Tejada","Jonathon Niese",,,"2010NYN.EVN.regular.game.csv",4
"NYN201004090","20100409",0,"Friday",712,"F","N","WAS","NYN","NYC20","mockg001","pelfm001","wolfj901","cousd901","joycj901","hudsm901","","",28055,"","","","","",1,1,54,5,20,0,0,0,186,9,2,8,4,12,0,0,7,9,"pelfm001","batim001","","","morgn001",8,"harrw001",9,"zimmr001",5,"dunna001",3,"willj004",7,"kenna001",4,"rodri001",2,"desmi001",6,"mockg001",1,"pagaa001",8,"coraa001",4,"wrigd002",5,"bay-j001",7,"jacom001",3,"franj004",9,"barar001",2,"tejar001",6,"pelfm001",1,"walkt003","mejij001","","",,,51,,,,020000000,01010132x,31,1,1,0,2,0,0,0,5,0,6,0,0,0,0,5,8,8,0,0,24,7,0,1,0,35,1,0,4,8,0,0,0,6,0,6,0,0,1,0,4,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Mike Pelfrey","Miguel Batista","(none)","barar001","Rod Barajas","Nyjer Morgan","Willie Harris","Ryan Zimmerman","Adam Dunn","Josh Willingham","Adam Kennedy","Ivan Rodriguez","Ian Desmond","Garrett Mock","Angel Pagan","Alex Cora","David Wright","Jason Bay","Mike Jacobs","Jeff Francoeur","Rod Barajas","Ruben Tejada","Mike Pelfrey",,,"2010NYN.EVN.regular.game.csv",5
"NYN201004100","20100410",0,"Saturday",111,"F","D","WAS","NYN","NYC20","lannj001","pereo002","cousd901","joycj901","hudsm901","wolfj901","","",33044,"","","","","",1,1,52,3,20,0,0,2,193,9,4,3,5,8,2,2,6,12,"lannj001","pereo002","cappm001","","morgn001",8,"guzmc001",4,"zimmr001",5,"dunna001",3,"willj004",7,"desmi001",6,"rodri001",2,"tavew001",9,"lannj001",1,"reyej001",6,"coraa001",4,"wrigd002",5,"bay-j001",7,"franj004",9,"mattg002",8,"tatif001",3,"blanh001",2,"pereo002",1,"cappm001","mejij001","","",,,54,,,,020200000,020010000,31,0,1,0,4,0,0,0,6,1,8,0,0,2,0,3,3,3,0,0,27,8,0,1,0,33,1,0,0,3,2,1,1,5,0,10,0,0,1,0,4,4,4,2,0,27,12,0,3,0,,,,,,,,,,,"John Lannan","Oliver Perez","Matt Capps","tavew001","Willy Taveras","Nyjer Morgan","Cristian Guzman","Ryan Zimmerman","Adam Dunn","Josh Willingham","Ian Desmond","Ivan Rodriguez","Willy Taveras","John Lannan","Jose Reyes","Alex Cora","David Wright","Jason Bay","Jeff Francoeur","Gary Matthews","Fernando Tatis","Henry Blanco","Oliver Perez",,,"2010NYN.EVN.regular.game.csv",6
"NYN201004110","20100411",0,"Sunday",111,"F","D","WAS","NYN","NYC20","hernl003","santj003","joycj901","hudsm901","wolfj901","cousd901","","",33672,"","","","","",1,1,71,3,13,0,0,2,173,9,5,2,7,7,1,0,7,8,"hernl003","santj003","cappm001","","morgn001",8,"tavew001",9,"guzmc001",4,"dunna001",3,"willj004",7,"desmi001",6,"nievw001",2,"kenna001",5,"hernl003",1,"reyej001",6,"coraa001",4,"wrigd002",5,"bay-j001",7,"jacom001",3,"franj004",9,"mattg002",8,"barar001",2,"santj003",1,"cappm001","rodrf003","","",,,54,,,,401000000,000000020,32,1,1,1,5,1,0,1,5,0,6,0,0,0,0,4,2,2,0,0,27,7,0,1,0,33,2,1,1,2,0,0,0,4,0,3,1,0,1,0,4,5,5,0,0,27,7,0,1,0,,,,,,,,,,,"Livan Hernandez","Johan Santana","Matt Capps","willj004","Josh Willingham","Nyjer Morgan","Willy Taveras","Cristian Guzman","Adam Dunn","Josh Willingham","Ian Desmond","Wil Nieves","Adam Kennedy","Livan Hernandez","Jose Reyes","Alex Cora","David Wright","Jason Bay","Mike Jacobs","Jeff Francoeur","Gary Matthews","Rod Barajas","Johan Santana",,,"2010NYN.EVN.regular.game.csv",7
"NYN201004190","20100419",0,"Monday",711,"F","N","CHN","NYN","NYC20","wellr001","niesj001","nelsj901","ticht901","kellj901","carlm901","","",27940,"","","","","",1,1,58,5,12,0,0,2,182,9,1,6,9,9,1,1,12,7,"nievf001","russj003","","","byrdm001",8,"bakej001",4,"lee-d002",3,"nadyx001",9,"ramia001",5,"soria001",7,"sotog001",2,"therr001",6,"wellr001",1,"pagaa001",8,"castl001",4,"wrigd002",5,"bay-j001",7,"franj004",9,"davii001",3,"barar001",2,"coraa001",6,"niesj001",1,"bergj002","mejij001","","",,,51,,,,000001000,00001050x,34,1,0,0,1,0,0,1,5,1,9,0,0,2,0,5,4,4,1,0,24,9,0,1,0,33,1,0,1,5,0,0,1,3,0,6,1,0,1,0,3,0,0,0,0,27,10,0,2,0,,,,,,,,,,,"Fernando Nieve","James Russell","(none)","pagaa001","Angel Pagan","Marlon Byrd","Jeff Baker","Derrek Lee","Xavier Nady","Aramis Ramirez","Alfonso Soriano","Geovany Soto","Ryan Theriot","Randy Wells","Angel Pagan","Luis Castillo","David Wright","Jason Bay","Jeff Francoeur","Ike Davis","Rod Barajas","Alex Cora","Jonathon Niese",,,"2010NYN.EVN.regular.game.csv",8
"NYN201004200","20100420",0,"Tuesday",710,"F","N","CHN","NYN","NYC20","zambc001","pelfm001","ticht901","kellj901","carlm901","nelsj901","","",27502,"","","","","",1,1,61,1,15,0,0,2,160,9,0,4,3,9,0,1,7,10,"pelfm001","zambc001","","","fukuk001",9,"bakej001",4,"lee-d002",3,"ramia001",5,"byrdm001",8,"soria001",7,"fontm001",6,"hillk002",2,"zambc001",1,"reyej001",6,"castl001",4,"wrigd002",5,"bay-j001",7,"franj004",9,"davii001",3,"pagaa001",8,"blanh001",2,"pelfm001",1,"grabj002","rodrf003","","",,,51,,,,000000000,02000002x,29,1,0,0,0,0,0,0,5,0,9,0,0,1,0,3,4,4,0,0,24,6,0,1,0,31,0,1,1,4,1,0,1,5,0,9,1,0,1,0,4,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Mike Pelfrey","Carlos Zambrano","(none)","reyej001","Jose Reyes","Kosuke Fukudome","Jeff Baker","Derrek Lee","Aramis Ramirez","Marlon Byrd","Alfonso Soriano","Mike Fontenot","Koyie Hill","Carlos Zambrano","Jose Reyes","Luis Castillo","David Wright","Jason Bay","Jeff Francoeur","Ike Davis","Angel Pagan","Henry Blanco","Mike Pelfrey",,,"2010NYN.EVN.regular.game.csv",9
"NYN201004210","20100421",0,"Wednesday",736,"F","N","CHN","NYN","NYC20","silvc001","pereo002","kellj901","carlm901","nelsj901","ticht901","","",25684,"","","","","",1,1,57,1,12,0,0,3,191,9,9,3,14,6,0,1,14,7,"silvc001","pereo002","","","therr001",6,"bakej001",4,"lee-d002",3,"byrdm001",8,"ramia001",5,"soria001",7,"sotog001",2,"colvt001",9,"silvc001",1,"reyej001",6,"castl001",4,"wrigd002",5,"bay-j001",7,"franj004",9,"davii001",3,"barar001",2,"pagaa001",8,"pereo002",1,"marmc001","takah001","","",,,54,,,,001110303,010000020,39,2,1,1,9,1,1,0,9,1,9,0,0,0,0,5,3,3,0,0,27,5,0,0,0,33,0,1,1,3,0,0,1,3,0,7,1,0,0,0,4,8,8,0,0,27,9,0,0,0,,,,,,,,,,,"Carlos Silva","Oliver Perez","(none)","sotog001","Geovany Soto","Ryan Theriot","Jeff Baker","Derrek Lee","Marlon Byrd","Aramis Ramirez","Alfonso Soriano","Geovany Soto","Tyler Colvin","Carlos Silva","Jose Reyes","Luis Castillo","David Wright","Jason Bay","Jeff Francoeur","Ike Davis","Rod Barajas","Angel Pagan","Oliver Perez",,,"2010NYN.EVN.regular.game.csv",10
"NYN201004220","20100422",0,"Thursday",710,"F","N","CHN","NYN","NYC20","gorzt001","santj003","carlm901","nelsj901","ticht901","kellj901","","",28535,"","","","","",1,1,61,1,11,0,0,0,196,9,2,5,10,7,2,1,10,5,"santj003","gorzt001","rodrf003","","therr001",6,"bakej001",5,"lee-d002",3,"byrdm001",8,"nadyx001",9,"soria001",7,"sotog001",2,"fontm001",4,"gorzt001",1,"reyej001",6,"castl001",4,"wrigd002",5,"bay-j001",7,"franj004",9,"davii001",3,"barar001",2,"pagaa001",8,"santj003",1,"bergj002","rodrf003","","",,,51,,,,000000110,00000401x,36,2,0,0,2,0,1,0,2,0,8,0,0,0,0,4,3,3,0,0,24,10,0,1,0,30,2,0,0,3,1,0,0,3,0,9,0,0,1,0,5,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"Johan Santana","Tom Gorzelanny","Francisco Rodriguez","wrigd002","David Wright","Ryan Theriot","Jeff Baker","Derrek Lee","Marlon Byrd","Xavier Nady","Alfonso Soriano","Geovany Soto","Mike Fontenot","Tom Gorzelanny","Jose Reyes","Luis Castillo","David Wright","Jason Bay","Jeff Francoeur","Ike Davis","Rod Barajas","Angel Pagan","Johan Santana",,,"2010NYN.EVN.regular.game.csv",11
