"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"WAS201804050","20180405",0,"Thursday",108,"F","D","NYN","WAS","WAS11","degrj001","stras001","eddid901","fostm901","rippm901","westj901","","",42477,"","","","","",1,1,42,4,8,0,0,2,177,9,8,2,8,6,1,0,4,6,"degrj001","stras001","","","confm001",8,"cabra002",4,"cespy001",7,"brucj001",9,"frazt001",5,"gonza003",3,"plawk001",2,"reyej001",6,"degrj001",1,"eatoa002",7,"renda001",5,"harpb003",9,"zimmr001",3,"kendh001",4,"turnt001",6,"montm001",2,"stras001",1,"taylm002",8,"lugos001","dools001","","",,,54,,,,010120400,101000000,34,2,0,3,7,0,0,1,4,0,10,0,0,1,0,5,1,1,0,0,27,8,0,1,0,32,3,0,0,1,0,0,0,3,0,11,0,0,1,0,4,8,8,0,1,27,10,0,1,0,,,,,,,,,,,"Jacob deGrom","Stephen Strasburg","(none)","confm001","Michael Conforto","Michael Conforto","Asdrubal Cabrera","Yoenis Cespedes","Jay Bruce","Todd Frazier","Adrian Gonzalez","Kevin Plawecki","Jose Reyes","Jacob deGrom","Adam Eaton","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Howie Kendrick","Trea Turner","Miguel Montero","Stephen Strasburg","Michael Taylor",,,"2018WAS.EVN.regular.game.csv",2
"WAS201804070","20180407",0,"Saturday",105,"F","D","NYN","WAS","WAS11","matzs001","gonzg003","fostm901","rippm901","westj901","eddid901","","",28952,"","","","","",1,1,42,5,11,0,0,0,179,9,3,2,8,5,1,1,9,6,"roblh001","kintb001","famij001","","cabra002",4,"cespy001",7,"florw001",3,"frazt001",5,"darnt001",2,"brucj001",9,"lagaj001",8,"matzs001",1,"rosaa003",6,"turnt001",6,"renda001",5,"harpb003",9,"zimmr001",3,"kendh001",4,"taylm002",8,"goodb001",7,"sevep001",2,"gonzg003",1,"famij001","dools001","","",,,54,,,,000001200,000011000,34,3,0,0,3,0,0,0,5,2,10,1,0,1,0,6,1,1,0,0,27,8,0,0,0,31,0,0,1,2,1,0,0,3,0,10,5,0,0,0,5,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Hansel Robles","Brandon Kintzler","Jeurys Familia","frazt001","Todd Frazier","Asdrubal Cabrera","Yoenis Cespedes","Wilmer Flores","Todd Frazier","Travis d'Arnaud","Jay Bruce","Juan Lagares","Steven Matz","Amed Rosario","Trea Turner","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Howie Kendrick","Michael Taylor","Brian Goodwin","Pedro Severino","Gio Gonzalez",,,"2018WAS.EVN.regular.game.csv",3
"WAS201804080","20180408",0,"Sunday",808,"F","N","NYN","WAS","WAS11","harvm001","roart001","rippm901","westj901","eddid901","fostm901","","",21579,"","","","","",1,1,47,5,11,0,0,1,243,12,6,5,9,13,3,0,6,14,"lugos001","kintb001","rhamj001","","confm001",8,"cespy001",7,"brucj001",9,"frazt001",5,"cabra002",4,"gonza003",3,"darnt001",2,"harvm001",1,"rosaa003",6,"eatoa002",7,"renda001",5,"harpb003",9,"adamm002",3,"kendh001",4,"turnt001",6,"taylm002",8,"sevep001",2,"roart001",1,"rhamj001","kintb001","","",,,72,,,,004010000001,200110100000,42,2,0,2,6,1,0,0,5,1,18,1,0,1,0,6,5,5,0,0,36,17,0,1,0,47,3,0,1,5,0,0,1,7,2,7,2,1,1,0,7,6,6,1,0,36,9,0,1,0,,,,,,,,,,,"Seth Lugo","Brandon Kintzler","Jacob Rhame","cespy001","Yoenis Cespedes","Michael Conforto","Yoenis Cespedes","Jay Bruce","Todd Frazier","Asdrubal Cabrera","Adrian Gonzalez","Travis d'Arnaud","Matt Harvey","Amed Rosario","Adam Eaton","Anthony Rendon","Bryce Harper","Matt Adams","Howie Kendrick","Trea Turner","Michael Taylor","Pedro Severino","Tanner Roark",,,"2018WAS.EVN.regular.game.csv",4
"WAS201804090","20180409",0,"Monday",706,"F","N","ATL","WAS","WAS11","tehej001","schem001","buckc901","onorb901","whitc901","culbf901","","",19528,"","","","","",1,1,45,1,4,0,0,3,141,9,0,2,2,6,0,0,1,10,"schem001","tehej001","","","incie001",8,"albio001",4,"freef001",3,"markn001",9,"suzuk001",2,"tuckp001",7,"swand001",6,"flahr001",5,"tehej001",1,"turnt001",6,"renda001",5,"harpb003",9,"zimmr001",3,"kendh001",4,"goodb001",7,"taylm002",8,"sevep001",2,"schem001",1,"jackl001","","","",,,51,,,,000000000,20000000x,28,0,0,0,0,0,0,0,0,0,10,0,0,1,0,3,2,2,1,0,24,7,0,0,0,29,4,0,0,2,0,0,0,7,2,10,1,0,0,0,1,0,0,0,0,27,6,0,1,0,,,,,,,,,,,"Max Scherzer","Julio Teheran","(none)","kendh001","Howie Kendrick","Ender Inciarte","Ozzie Albies","Freddie Freeman","Nick Markakis","Kurt Suzuki","Preston Tucker","Dansby Swanson","Ryan Flaherty","Julio Teheran","Trea Turner","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Howie Kendrick","Brian Goodwin","Michael Taylor","Pedro Severino","Max Scherzer",,,"2018WAS.EVN.regular.game.csv",5
"WAS201804100","20180410",0,"Tuesday",706,"F","N","ATL","WAS","WAS11","foltm001","stras001","onorb901","whitc901","culbf901","buckc901","","",19357,"","","","","",1,1,52,6,9,0,0,1,164,9,1,4,5,8,2,0,6,7,"stras001","foltm001","madsr001","","incie001",8,"albio001",4,"freef001",3,"markn001",9,"tuckp001",7,"swand001",6,"flahr001",5,"perec003",2,"foltm001",1,"goodb001",7,"turnt001",6,"harpb003",9,"renda001",5,"zimmr001",3,"taylm002",8,"difow001",4,"sevep001",2,"stras001",1,"minta001","madsr001","","",,,51,,,,000000001,20010100x,31,3,0,0,1,0,0,0,3,0,9,0,1,0,0,4,2,2,0,0,24,7,0,0,0,32,2,1,0,3,1,0,0,2,0,7,0,1,0,0,3,1,1,1,0,27,10,0,0,0,,,,,,,,,,,"Stephen Strasburg","Mike Foltynewicz","Ryan Madson","zimmr001","Ryan Zimmerman","Ender Inciarte","Ozzie Albies","Freddie Freeman","Nick Markakis","Preston Tucker","Dansby Swanson","Ryan Flaherty","Carlos Perez","Mike Foltynewicz","Brian Goodwin","Trea Turner","Bryce Harper","Anthony Rendon","Ryan Zimmerman","Michael Taylor","Wilmer Difo","Pedro Severino","Stephen Strasburg",,,"2018WAS.EVN.regular.game.csv",6
"WAS201804110","20180411",0,"Wednesday",106,"F","D","ATL","WAS","WAS11","mccab001","colea002","whitc901","culbf901","buckc901","onorb901","","",21109,"","","","","",1,1,51,2,3,0,0,0,223,12,5,3,11,10,2,1,13,7,"carls002","madsr001","","","incie001",8,"albio001",4,"freef001",3,"markn001",9,"suzuk001",2,"tuckp001",7,"swand001",6,"culbc001",5,"mccab001",1,"goodb001",7,"turnt001",6,"harpb003",9,"renda001",5,"adamm002",3,"kendh001",4,"taylm002",8,"sevep001",2,"colea002",1,"carls002","madsr001","","",,,72,,,,100100000012,001000001010,46,3,0,3,5,0,0,1,7,2,16,3,1,1,0,7,3,3,1,0,36,18,0,4,0,41,1,0,1,3,1,0,1,3,0,11,0,0,3,0,7,5,5,0,0,36,7,1,1,0,,,,,,,,,,,"Shane Carle","Ryan Madson","(none)","bourp001","Peter Bourjos","Ender Inciarte","Ozzie Albies","Freddie Freeman","Nick Markakis","Kurt Suzuki","Preston Tucker","Dansby Swanson","Charlie Culberson","Brandon McCarthy","Brian Goodwin","Trea Turner","Bryce Harper","Anthony Rendon","Matt Adams","Howie Kendrick","Michael Taylor","Pedro Severino","A.J. Cole",,,"2018WAS.EVN.regular.game.csv",7
"WAS201804120","20180412",0,"Thursday",706,"F","N","COL","WAS","WAS11","bettc001","gonzg003","may-b901","kulpr901","morag901","mealj901","","",24213,"","","","","",1,1,74,2,18,0,0,2,163,9,5,1,9,4,0,1,8,3,"bettc001","gonzg003","","","lemad001",4,"iannc001",2,"arenn001",5,"stort001",6,"desmi001",8,"gonzc001",9,"valap001",3,"parrg001",7,"bettc001",1,"turnt001",6,"renda001",5,"harpb003",9,"zimmr001",3,"adamm002",7,"kendh001",4,"wietm001",2,"gonzg003",1,"taylm002",8,"mcgej001","kells001","","",,,54,,,,210002000,000010000,37,3,0,2,4,0,0,0,3,0,10,0,0,0,0,3,1,1,0,0,27,9,0,2,0,29,1,0,1,1,0,0,0,2,0,7,0,0,2,0,4,4,4,1,0,27,9,0,0,0,,,,,,,,,,,"Chad Bettis","Gio Gonzalez","(none)","lemad001","DJ LeMahieu","DJ LeMahieu","Chris Iannetta","Nolan Arenado","Trevor Story","Ian Desmond","Carlos Gonzalez","Pat Valaika","Gerardo Parra","Chad Bettis","Trea Turner","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Matt Adams","Howie Kendrick","Matt Wieters","Gio Gonzalez","Michael Taylor",,,"2018WAS.EVN.regular.game.csv",8
"WAS201804130","20180413",0,"Friday",705,"F","N","COL","WAS","WAS11","freek001","roart001","kulpr901","morag901","mealj901","may-b901","","",32702,"","","","","",1,1,81,1,9,0,0,1,184,9,2,1,5,4,0,1,4,7,"obers001","roart001","daviw001","","lemad001",4,"parrg001",7,"arenn001",5,"gonzc001",9,"iannc001",2,"desmi001",8,"stort001",6,"mcmar001",3,"freek001",1,"turnt001",6,"renda001",5,"harpb003",9,"zimmr001",3,"kendh001",7,"taylm002",8,"difow001",4,"sevep001",2,"roart001",1,"daviw001","gottt001","","",,,54,,,,000101000,000010000,31,0,0,1,2,0,1,0,1,0,9,1,1,0,0,6,1,1,0,0,27,9,0,0,0,30,1,0,0,1,0,1,0,4,0,10,0,0,0,0,4,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Scott Oberg","Tanner Roark","Wade Davis","gonzc001","Carlos Gonzalez","DJ LeMahieu","Gerardo Parra","Nolan Arenado","Carlos Gonzalez","Chris Iannetta","Ian Desmond","Trevor Story","Ryan McMahon","Kyle Freeland","Trea Turner","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Howie Kendrick","Michael Taylor","Wilmer Difo","Pedro Severino","Tanner Roark",,,"2018WAS.EVN.regular.game.csv",9
"WAS201804140","20180414",0,"Saturday",105,"F","D","COL","WAS","WAS11","grayj003","schem001","morag901","mealj901","may-b901","kulpr901","","",31700,"","","","","",1,1,77,2,15,0,0,1,173,9,2,6,2,12,1,0,2,7,"schem001","grayj003","","","lemad001",4,"parrg001",7,"blacc001",8,"gonzc001",9,"desmi001",3,"stort001",6,"mcmar001",5,"woltt001",2,"grayj003",1,"turnt001",6,"difow001",4,"harpb003",9,"adamm002",3,"wietm001",2,"taylm002",8,"sierm001",7,"reynm003",5,"schem001",1,"rusic001","dools001","","",,,51,,,,200000000,00010410x,29,0,0,1,2,0,0,0,2,0,14,0,0,0,0,3,6,6,1,0,24,7,0,1,0,34,2,0,1,6,0,0,0,3,0,7,2,0,1,0,3,2,2,0,0,27,5,0,0,0,,,,,,,,,,,"Max Scherzer","Jon Gray","(none)","taylm002","Michael Taylor","DJ LeMahieu","Gerardo Parra","Charlie Blackmon","Carlos Gonzalez","Ian Desmond","Trevor Story","Ryan McMahon","Tony Wolters","Jon Gray","Trea Turner","Wilmer Difo","Bryce Harper","Matt Adams","Matt Wieters","Michael Taylor","Moises Sierra","Matt Reynolds","Max Scherzer",,,"2018WAS.EVN.regular.game.csv",10
"WAS201804150","20180415",0,"Sunday",136,"F","D","COL","WAS","WAS11","andet002","stras001","mealj901","may-b901","kulpr901","morag901","","",25462,"","","","","",1,1,52,7,12,2,2,0,194,9,6,5,6,5,1,0,1,8,"ottaa001","dools001","daviw001","","lemad001",4,"iannc001",2,"blacc001",8,"gonzc001",9,"parrg001",7,"desmi001",3,"stort001",6,"mcmar001",5,"andet002",1,"turnt001",6,"difow001",5,"harpb003",9,"zimmr001",3,"kendh001",4,"wietm001",2,"sierm001",7,"taylm002",8,"stras001",1,"daviw001","dools001","","",,,54,,,,000103011,100021010,33,1,0,3,6,0,0,0,1,0,10,0,0,0,0,6,3,3,3,0,27,9,1,2,0,28,2,0,2,2,1,0,1,10,0,10,1,1,1,0,5,6,6,0,0,27,7,0,0,0,,,,,,,,,,,"Adam Ottavino","Sean Doolittle","Wade Davis","desmi001","Ian Desmond","DJ LeMahieu","Chris Iannetta","Charlie Blackmon","Carlos Gonzalez","Gerardo Parra","Ian Desmond","Trevor Story","Ryan McMahon","Tyler Anderson","Trea Turner","Wilmer Difo","Bryce Harper","Ryan Zimmerman","Howie Kendrick","Matt Wieters","Moises Sierra","Michael Taylor","Stephen Strasburg",,,"2018WAS.EVN.regular.game.csv",11
