"GAME_ID","EVENT_ID","COMMENT_TX","FILENAME_TX","LINE_NUMBER_CT"
"SLA192304190",1,"Lucky single when ball got away from Robertson","1923SLA.EVA.regular.comment.csv",2
"SLA192304190",5,"Caught near the grandstand","1923SLA.EVA.regular.comment.csv",3
"SLA192304190",6,"Spectacular catch","1923SLA.EVA.regular.comment.csv",4
"SLA192304190",14,"Spectacular running catch; Williams advanced when Cobb's return throw got away from Rigney.  Box scores credited Cobb with an assist today; guessing here.","1923SLA.EVA.regular.comment.csv",5
"SLA192304190",19,"Jacobson was ruled to have trapped Cobb's low liner. The Browns protested claiming it was a clean catch, but they were overruled by the umpires.","1923SLA.EVA.regular.comment.csv",6
"SLA192304190",20,"Unsure of scoring; box scores imply: 53.3-3;1-2","1923SLA.EVA.regular.comment.csv",7
"SLA192304190",27,"Infield popup fell between Holloway and Jones","1923SLA.EVA.regular.comment.csv",8
"SLA192304190",49,"Neat pickup","1923SLA.EVA.regular.comment.csv",9
"SLA192304190",54,"The ball got away from Williams","1923SLA.EVA.regular.comment.csv",10
"SLA192304190",60,"The ball seemed to be foul; the Browns protested but Ump Ormsby refused to change his decision.","1923SLA.EVA.regular.comment.csv",11
"SLA192304190",64,"Bennett's ML debut","1923SLA.EVA.regular.comment.csv",12
"SLA192304190",67,"Thurston's ML debut","1923SLA.EVA.regular.comment.csv",13
"SLA192304200",26,"Leaping catch","1923SLA.EVA.regular.comment.csv",14
"SLA192304200",35,"Hit & run","1923SLA.EVA.regular.comment.csv",15
"SLA192304200",42,"Into RF bleachers","1923SLA.EVA.regular.comment.csv",16
"SLA192304200",46,"Easy play","1923SLA.EVA.regular.comment.csv",17
"SLA192304200",53,"Scratch hit through Jones","1923SLA.EVA.regular.comment.csv",18
"SLA192304200",54,"Nice pickup","1923SLA.EVA.regular.comment.csv",19
"SLA192304200",56,"Spectacular running catch","1923SLA.EVA.regular.comment.csv",20
"SLA192304200",61,"Ump Ormsby called the runner out but the decision was reversed by Ump Dinneen, whose action roused the Tigers to protest en masse.","1923SLA.EVA.regular.comment.csv",21
"SLA192304200",67,"Manush's ML debut","1923SLA.EVA.regular.comment.csv",22
"SLA192304210",70,"Rice's 1st ML AB","1923SLA.EVA.regular.comment.csv",23
"SLA192304210",81,"Bennett's 1st ML plate appearance","1923SLA.EVA.regular.comment.csv",24
"SLA192304210",94,"Through Haney","1923SLA.EVA.regular.comment.csv",25
"SLA192304230",107,"pbp account ends here, rest deduced","1923SLA.EVA.regular.comment.csv",26
"SLA192304230",133,"$Game called for darkness","1923SLA.EVA.regular.comment.csv",27
"SLA192304240",12,"Brilliant running catch of foul near the RF pavilion","1923SLA.EVA.regular.comment.csv",28
"SLA192304240",14,"To the flagpole","1923SLA.EVA.regular.comment.csv",29
"SLA192304240",20,"Fast play","1923SLA.EVA.regular.comment.csv",30
"SLA192304240",29,"Attempted double steal","1923SLA.EVA.regular.comment.csv",31
"SLA192304240",33,"No SF - Elsh tried to double up Williams but his perfect throw to 2B got away from Collins, advancing the runners.","1923SLA.EVA.regular.comment.csv",32
"SLA192305090",70,"Off Hale's glove","1923SLA.EVA.regular.comment.csv",33
"SLA192305110",13,"Rommel replaced with 2-1 count","1923SLA.EVA.regular.comment.csv",34
"SLA192305110",15,"Texas Leaguer","1923SLA.EVA.regular.comment.csv",35
"SLA192305110",17,"Spectacular running catch","1923SLA.EVA.regular.comment.csv",36
"SLA192305110",19,"SLS: Jacobson walked. He was hit on the arm by the fourth ball.'  Box scores reported no HBP for Jacobson/Ogden.","1923SLA.EVA.regular.comment.csv",37
"SLA192305110",20,"Fanned after fouling one in the RF pavilion","1923SLA.EVA.regular.comment.csv",38
"SLA192305110",24,"Box scores reported Perkins with HP, not Hale","1923SLA.EVA.regular.comment.csv",39
"SLA192305110",45,"To the flagpole","1923SLA.EVA.regular.comment.csv",40
"SLA192305110",59,"May've been K+E2.2-3;B-1 -- box scores reported an error on Perkins instead of PB.","1923SLA.EVA.regular.comment.csv",41
"SLA192305110",66,"Ozmer's ML debut (his only ML game)","1923SLA.EVA.regular.comment.csv",42
"SLA192305110",66,"Rowland's ML debut","1923SLA.EVA.regular.comment.csv",43
"SLA192305110",72,"Rowland's 1st ML PA","1923SLA.EVA.regular.comment.csv",44
"SLA192305110",73,"Ozmer deflected it","1923SLA.EVA.regular.comment.csv",45
"SLA192305120",0,"Reported by Harry F. Pierce","1923SLA.EVA.regular.comment.csv",46
