"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"DET201704070","20170407",0,"Friday",121,"T","D","BOS","DET","DET05","wrigs001","fulmm001","estam901","laynj901","barrs901","belld901","","",45013,"","","","","",1,1,42,4,18,0,0,2,215,9,5,6,10,8,0,1,9,6,"rodrf003","hembh001","","","holtb002",10,"pedrd001",4,"benia002",7,"morem001",3,"younc004",9,"bradj001",8,"leons001",2,"sandp001",5,"hernm003",6,"kinsi001",4,"castn001",5,"cabrm001",3,"martv001",10,"uptoj001",7,"collt002",9,"mccaj001",2,"jonej006",8,"iglej001",6,"kellj001","rodrf003","","",,,51,,,,000000050,10000122x,37,3,0,1,5,0,0,1,3,0,6,1,0,1,0,5,6,6,0,0,24,10,0,3,0,27,1,1,1,6,0,1,1,7,1,7,0,1,3,0,5,5,5,1,0,27,7,0,1,0,,,,,,,,,,,"Francisco Rodriguez","Heath Hembree","(none)","jonej006","JaCoby Jones","Brock Holt","Dustin Pedroia","Andrew Benintendi","Mitch Moreland","Chris Young","Jackie Bradley","Sandy Leon","Pablo Sandoval","Marco Hernandez","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Tyler Collins","James McCann","JaCoby Jones","Jose Iglesias",,2017DET.EVA.regular.game.csv",2

"DET201704080","20170408",0,"Saturday",110,"T","D","BOS","DET","DET05","rodre004","zimmj003","laynj901","hudsm901","belld901","estam901","","",32622,"","","","","",1,1,53,4,6,0,0,1,185,9,1,4,6,5,0,0,7,3,"zimmj003","rodre004","wilsj004","","holtb002",10,"pedrd001",4,"benia002",7,"morem001",3,"sandp001",5,"bradj001",8,"younc004",9,"hernm003",6,"vazqc001",2,"kinsi001",4,"castn001",5,"cabrm001",3,"martv001",10,"uptoj001",7,"mahtm001",9,"mccaj001",2,"jonej006",8,"iglej001",6,"ramin002","wilsj004","","",,,51,,,,010000000,00103000x,30,2,0,0,1,0,1,2,2,0,7,0,0,2,0,3,4,4,1,0,24,8,0,1,0,26,2,0,2,4,0,0,0,5,0,9,0,1,1,0,4,1,1,1,0,27,9,0,2,0,,,,,,,,,,,"Jordan Zimmermann","Eduardo Rodriguez","Justin Wilson","mccaj001","James McCann","Brock Holt","Dustin Pedroia","Andrew Benintendi","Mitch Moreland","Pablo Sandoval","Jackie Bradley","Chris Young","Marco Hernandez","Christian Vazquez","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Mikie Mahtook","James McCann","JaCoby Jones","Jose Iglesias",,2017DET.EVA.regular.game.csv",3

"DET201704090","20170409",0,"Sunday",110,"T","D","BOS","DET","DET05","porcr001","norrd002","hudsm901","belld901","estam901","laynj901","","",33662,"","","","","",1,1,66,8,17,0,0,2,207,9,7,5,11,13,1,1,6,10,"barnm001","rondb001","kimbc001","","pedrd001",4,"benia002",7,"bettm001",9,"younc004",10,"morem001",3,"selss001",8,"leons001",2,"sandp001",5,"hernm003",6,"kinsi001",4,"castn001",5,"cabrm001",3,"martv001",10,"uptoj001",7,"collt002",9,"avila001",2,"romia001",8,"iglej001",6,"kimbc001","sanca004","","",,,54,,,,011000140,110100101,34,3,0,0,6,0,0,0,6,1,3,0,1,2,0,3,4,4,0,0,27,6,0,0,0,39,2,0,1,5,0,0,0,3,0,14,0,1,0,0,5,7,7,0,0,27,18,0,2,0,,,,,,,,,,,"Matt Barnes","Bruce Rondon","Craig Kimbrel","leons001","Sandy Leon","Dustin Pedroia","Andrew Benintendi","Mookie Betts","Chris Young","Mitch Moreland","Steve Selsky","Sandy Leon","Pablo Sandoval","Marco Hernandez","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Tyler Collins","Alex Avila","Andrew Romine","Jose Iglesias",,2017DET.EVA.regular.game.csv",4

"DET201704100","20170410",0,"Monday",146,"T","D","BOS","DET","DET05","salec001","verlj001","belld901","estam901","laynj901","hudsm901","","",24672,"","","","","",1,1,66,8,20,0,0,0,164,9,1,2,4,5,1,1,6,4,"wilsj004","salec001","rodrf003","","pedrd001",4,"benia002",8,"bettm001",9,"morem001",3,"sandp001",10,"younc004",7,"holtb002",5,"leons001",2,"hernm003",6,"kinsi001",4,"castn001",5,"cabrm001",3,"martv001",10,"mahtm001",9,"mccaj001",2,"iglej001",6,"jonej006",8,"romia001",7,"hembh001","rodrf003","","",,,51,,,,010000000,00000101x,31,2,0,0,0,0,0,0,3,0,7,0,0,1,0,2,2,2,0,0,24,4,0,0,0,29,2,0,1,2,0,0,0,1,0,10,0,0,0,0,3,0,0,0,0,27,4,0,1,0,,,,,,,,,,,"Justin Wilson","Chris Sale","Francisco Rodriguez","castn001","Nick Castellanos","Dustin Pedroia","Andrew Benintendi","Mookie Betts","Mitch Moreland","Pablo Sandoval","Chris Young","Brock Holt","Sandy Leon","Marco Hernandez","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Mikie Mahtook","James McCann","Jose Iglesias","JaCoby Jones","Andrew Romine",,2017DET.EVA.regular.game.csv",5

"DET201704110","20170411",0,"Tuesday",110,"T","D","MIN","DET","DET05","santh001","boydm001","hicke901","conrc901","mealj901","kulpr901","","",21237,"","","","","",1,1,65,8,9,0,0,2,159,9,1,2,5,4,1,0,7,5,"boydm001","santh001","rodrf003","","dozib001",4,"grosr001",10,"polaj001",6,"sanom001",5,"castj006",2,"gimec001",3,"rosae001",7,"buxtb001",8,"santd001",9,"kinsi001",4,"castn001",5,"cabrm001",3,"martv001",10,"uptoj001",7,"mahtm001",9,"mccaj001",2,"jonej006",8,"machd001",6,"tonkm001","rodrf003","","",,,51,,,,000000001,00002000x,31,1,0,0,1,0,0,0,4,0,8,0,0,1,0,2,2,2,0,0,24,5,0,1,0,28,0,0,1,2,0,0,1,2,0,2,0,0,1,0,5,1,1,1,0,27,5,0,1,0,,,,,,,,,,,"Matt Boyd","Hector Santiago","Francisco Rodriguez","mccaj001","James McCann","Brian Dozier","Robbie Grossman","Jorge Polanco","Miguel Sano","Jason Castro","Chris Gimenez","Eddie Rosario","Byron Buxton","Danny Santana","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Mikie Mahtook","James McCann","JaCoby Jones","Dixon Machado",,2017DET.EVA.regular.game.csv",6

"DET201704120","20170412",0,"Wednesday",110,"T","D","MIN","DET","DET05","gibsk002","fulmm001","conrc901","mealj901","kulpr901","hicke901","","",23738,"","","","","",1,1,49,4,10,0,0,0,168,9,3,5,4,6,0,0,4,4,"fulmm001","gibsk002","wilsa001","","dozib001",4,"keplm001",9,"sanom001",10,"mauej001",3,"polaj001",6,"castj006",2,"escoe001",5,"rosae001",8,"santd001",7,"kinsi001",4,"castn001",5,"cabrm001",3,"martv001",10,"uptoj001",7,"collt002",9,"mccaj001",2,"romia001",8,"iglej001",6,"bresc001","wilsa001","","",,,51,,,,102000000,00050000x,29,0,0,1,3,0,0,1,4,0,9,0,0,2,0,3,5,5,0,0,24,12,0,0,0,29,2,0,1,5,1,0,1,2,0,4,0,0,0,0,3,3,3,0,0,27,8,0,2,0,,,,,,,,,,,"Michael Fulmer","Kyle Gibson","Alex Wilson","romia001","Andrew Romine","Brian Dozier","Max Kepler","Miguel Sano","Joe Mauer","Jorge Polanco","Jason Castro","Eduardo Escobar","Eddie Rosario","Danny Santana","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Tyler Collins","James McCann","Andrew Romine","Jose Iglesias",,2017DET.EVA.regular.game.csv",7

"DET201704130","20170413",0,"Thursday",110,"T","D","MIN","DET","DET05","hughp001","zimmj003","mealj901","kulpr901","hicke901","conrc901","","",22573,"","","","","",1,1,47,4,10,0,0,3,211,9,11,5,11,9,0,0,7,6,"hughp001","zimmj003","halej001","","dozib001",4,"grosr001",10,"mauej001",3,"sanom001",5,"keplm001",9,"polaj001",6,"gimec001",2,"rosae001",7,"buxtb001",8,"romia001",4,"castn001",5,"cabrm001",3,"martv001",10,"uptoj001",7,"collt002",9,"mccaj001",2,"jonej006",8,"iglej001",6,"halej001","jimej003","","",,,54,,,,002135000,110002001,37,1,0,3,11,0,0,0,8,0,5,2,0,0,0,2,5,5,0,0,27,5,0,1,0,35,1,1,2,5,0,0,0,3,0,11,0,1,0,0,4,11,11,2,0,27,8,0,0,0,,,,,,,,,,,"Phil Hughes","Jordan Zimmermann","Justin Haley","rosae001","Eddie Rosario","Brian Dozier","Robbie Grossman","Joe Mauer","Miguel Sano","Max Kepler","Jorge Polanco","Chris Gimenez","Eddie Rosario","Byron Buxton","Andrew Romine","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Tyler Collins","James McCann","JaCoby Jones","Jose Iglesias",,2017DET.EVA.regular.game.csv",8

"DET201704250","20170425",0,"Tuesday",710,"T","N","SEA","DET","DET05","hernf002","zimmj003","westj901","wendh902","fleta901","dejer901","","",22728,"","","","","",1,1,69,5,11,0,0,2,223,9,9,19,16,24,0,0,12,12,"zimmj003","hernf002","","","seguj002",6,"hanim001",9,"canor001",4,"cruzn002",10,"mottt001",5,"voged001",3,"hereg002",7,"zunim001",2,"dysoj001",8,"kinsi001",4,"collt002",8,"castn001",5,"martv001",10,"uptoj001",7,"avila001",3,"adduj002",9,"mccaj001",2,"romia001",6,"scrie001","hardb001","","",,,51,,,,200021112,13039003x,38,0,0,3,9,0,2,1,7,0,1,1,0,3,0,5,19,19,1,0,24,7,0,0,0,48,5,1,4,18,0,0,0,7,1,5,0,0,0,0,6,9,9,0,0,27,11,0,3,0,,,,,,,,,,,"Jordan Zimmermann","Felix Hernandez","(none)","mccaj001","James McCann","Jean Segura","Mitch Haniger","Robinson Cano","Nelson Cruz","Taylor Motter","Daniel Vogelbach","Guillermo Heredia","Mike Zunino","Jarrod Dyson","Ian Kinsler","Tyler Collins","Nick Castellanos","Victor Martinez","Justin Upton","Alex Avila","Jim Adduci","James McCann","Andrew Romine",,2017DET.EVA.regular.game.csv",9

"DET201704260","20170426",0,"Wednesday",710,"T","N","SEA","DET","DET05","paxtj001","norrd002","wendh902","fleta901","dejer901","westj901","","",23327,"","","","","",1,1,76,5,16,0,0,1,198,9,8,0,15,4,0,1,11,6,"paxtj001","norrd002","","","seguj002",6,"hereg002",7,"canor001",4,"cruzn002",10,"mottt001",5,"valed001",3,"gameb001",9,"zunim001",2,"dysoj001",8,"kinsi001",4,"mahtm001",9,"castn001",5,"martv001",10,"uptoj001",7,"hickj001",3,"mccaj001",2,"machd001",6,"romia001",8,"diaze006","sanca004","","",,,54,,,,030012101,000000000,43,4,0,2,7,0,0,0,3,0,10,3,0,0,0,3,0,0,0,0,27,6,1,1,0,31,1,0,0,0,0,0,0,2,0,10,0,0,1,0,3,7,7,1,0,27,7,0,0,0,,,,,,,,,,,"James Paxton","Daniel Norris","(none)","seguj002","Jean Segura","Jean Segura","Guillermo Heredia","Robinson Cano","Nelson Cruz","Taylor Motter","Danny Valencia","Ben Gamel","Mike Zunino","Jarrod Dyson","Ian Kinsler","Mikie Mahtook","Nick Castellanos","Victor Martinez","Justin Upton","John Hicks","James McCann","Dixon Machado","Andrew Romine",,2017DET.EVA.regular.game.csv",10

"DET201704270","20170427",0,"Thursday",155,"T","D","SEA","DET","DET05","iwakh001","verlj001","fleta901","dejer901","westj901","wendh902","","",25325,"","","","","",1,1,64,8,14,0,0,3,202,9,2,1,7,4,1,1,6,7,"zycht001","rodrf003","diaze006","","seguj002",6,"mottt001",3,"canor001",4,"cruzn002",10,"seagk001",5,"gameb001",9,"hereg002",7,"ruizc001",2,"dysoj001",8,"kinsi001",4,"collt002",8,"castn001",5,"martv001",10,"uptoj001",7,"avila001",3,"adduj002",9,"mccaj001",2,"iglej001",6,"diaze006","rodrf003","","",,,54,,,,000001001,000001000,33,2,0,0,2,0,0,0,2,0,12,0,0,1,0,4,0,0,0,0,27,9,0,0,0,32,2,0,0,0,0,0,1,2,0,6,0,0,0,0,3,1,1,0,0,27,4,0,1,0,,,,,,,,,,,"Tony Zych","Francisco Rodriguez","Edwin Diaz","gameb001","Ben Gamel","Jean Segura","Taylor Motter","Robinson Cano","Nelson Cruz","Kyle Seager","Ben Gamel","Guillermo Heredia","Carlos Ruiz","Jarrod Dyson","Ian Kinsler","Tyler Collins","Nick Castellanos","Victor Martinez","Justin Upton","Alex Avila","Jim Adduci","James McCann","Jose Iglesias",,2017DET.EVA.regular.game.csv",11

"DET201704280","20170428",0,"Friday",710,"T","N","CHA","DET","DET05","pelfm001","boydm001","diazl901","eddid901","blasc901","nelsj901","","",26049,"","","","","",1,1,61,8,10,0,0,0,205,9,7,3,12,7,0,3,8,7,"swara001","wilsa001","","","salat001",10,"andet001",6,"cabrm002",7,"frazt001",5,"garca003",9,"davim005",3,"sancc001",4,"sotog001",2,"garcl004",8,"kinsi001",4,"collt002",8,"castn001",5,"martv001",10,"uptoj001",7,"avila001",2,"adduj002",9,"hickj001",3,"iglej001",6,"kahnt001","jimej003","","",,,54,,,,021000022,200010000,39,2,0,3,7,0,0,0,3,1,7,0,2,1,0,5,3,3,0,0,27,6,0,1,0,33,0,0,0,3,0,0,0,4,0,7,2,0,1,0,3,5,5,0,0,27,12,0,1,0,,,,,,,,,,,"Anthony Swarzak","Alex Wilson","(none)","sotog001","Giovanni Soto","Tyler Saladino","Tim Anderson","Melky Cabrera","Todd Frazier","Avisail Garcia","Matt Davidson","Yolmer Sanchez","Giovanni Soto","Leury Garcia","Ian Kinsler","Tyler Collins","Nick Castellanos","Victor Martinez","Justin Upton","Alex Avila","Jim Adduci","John Hicks","Jose Iglesias",,2017DET.EVA.regular.game.csv",12

"DET201704290","20170429",0,"Saturday",110,"T","D","CHA","DET","DET05","holld003","fulmm001","eddid901","blasc901","nelsj901","diazl901","","",36217,"","","","","",1,1,47,4,10,0,0,0,216,10,6,4,9,8,1,0,8,6,"robed002","wilsj004","","","salat001",4,"andet001",6,"cabrm002",7,"abrej003",3,"frazt001",5,"garca003",9,"aschc001",10,"narvo001",2,"garcl004",8,"kinsi001",4,"mahtm001",9,"castn001",5,"martv001",10,"uptoj001",7,"hickj001",3,"mccaj001",2,"romia001",8,"iglej001",6,"robed002","wilsj004","","",,,60,,,,1110000102,1000010020,37,0,1,3,6,0,1,2,4,0,9,0,0,1,0,4,4,4,0,0,30,6,1,1,0,37,2,1,1,4,0,0,0,3,0,9,1,1,1,0,4,6,6,0,0,30,7,0,1,0,,,,,,,,,,,"David Robertson","Justin Wilson","(none)","cabrm002","Melky Cabrera","Tyler Saladino","Tim Anderson","Melky Cabrera","Jose Abreu","Todd Frazier","Avisail Garcia","Cody Asche","Omar Narvaez","Leury Garcia","Ian Kinsler","Mikie Mahtook","Nick Castellanos","Victor Martinez","Justin Upton","John Hicks","James McCann","Andrew Romine","Jose Iglesias",,2017DET.EVA.regular.game.csv",13

"DET201704300","20170430",0,"Sunday",110,"T","D","CHA","DET","DET05","gonzm003","zimmj003","blasc901","nelsj901","diazl901","eddid901","","",26045,"","","","","",1,1,49,4,12,0,0,0,204,9,3,7,8,14,1,0,7,8,"zimmj003","gonzm003","","","salat001",4,"andet001",6,"cabrm002",7,"abrej003",3,"frazt001",5,"garca003",9,"aschc001",10,"sotog001",2,"garcl004",8,"kinsi001",4,"collt002",8,"castn001",5,"martv001",10,"uptoj001",7,"avila001",2,"adduj002",9,"hickj001",3,"iglej001",6,"beckc002","rodrf003","","",,,51,,,,100011000,01042000x,34,0,1,1,3,0,0,0,3,0,11,0,0,1,0,2,6,6,0,0,24,13,0,1,0,35,3,0,1,7,0,0,0,4,0,2,0,1,1,0,5,3,3,0,0,27,4,0,1,0,,,,,,,,,,,"Jordan Zimmermann","Miguel Gonzalez","(none)","adduj002","Jim Adduci","Tyler Saladino","Tim Anderson","Melky Cabrera","Jose Abreu","Todd Frazier","Avisail Garcia","Cody Asche","Giovanni Soto","Leury Garcia","Ian Kinsler","Tyler Collins","Nick Castellanos","Victor Martinez","Justin Upton","Alex Avila","Jim Adduci","John Hicks","Jose Iglesias",,2017DET.EVA.regular.game.csv",14

"DET201705010","20170501",0,"Monday",710,"T","N","CLE","DET","DET05","bauet001","norrd002","nauep901","guccc901","torrc901","demud901","","",22045,"","","","","",1,1,57,8,16,0,0,0,194,9,1,7,7,10,2,0,9,10,"norrd002","bauet001","","","santc002",3,"lindf001",6,"branm003",7,"encae001",10,"ramij003",5,"guyeb001",9,"jacka001",8,"perer003",2,"martm003",4,"kinsi001",4,"collt002",8,"castn001",5,"martv001",10,"uptoj001",7,"avila001",3,"adduj002",9,"mccaj001",2,"iglej001",6,"oterd001","sanca004","","",,,51,,,,001000000,23002000x,33,1,0,0,1,0,0,0,4,0,12,0,0,1,0,3,7,7,1,0,24,7,0,1,0,34,3,0,1,7,0,0,0,7,0,9,1,0,0,0,3,1,1,0,0,27,5,0,1,0,,,,,,,,,,,"Daniel Norris","Trevor Bauer","(none)","castn001","Nick Castellanos","Carlos Santana","Francisco Lindor","Michael Brantley","Edwin Encarnacion","Jose Ramirez","Brandon Guyer","Austin Jackson","Roberto Perez","Michael Martinez","Ian Kinsler","Tyler Collins","Nick Castellanos","Victor Martinez","Justin Upton","Alex Avila","Jim Adduci","James McCann","Jose Iglesias",,2017DET.EVA.regular.game.csv",15

"DET201705020","20170502",0,"Tuesday",710,"T","N","CLE","DET","DET05","klubc001","verlj001","guccc901","torrc901","demud901","nauep901","","",21799,"","","","","",1,1,47,8,21,0,0,0,194,9,2,5,6,7,0,0,9,5,"verlj001","klubc001","rodrf003","","santc002",3,"lindf001",6,"branm003",7,"encae001",10,"ramij003",5,"kipnj001",4,"chisl001",8,"almoa001",9,"gomey001",2,"kinsi001",4,"castn001",5,"cabrm001",3,"martv001",10,"uptoj001",7,"collt002",8,"avila001",2,"adduj002",9,"romia001",6,"logab001","rodrf003","","",,,51,,,,100001000,11300000x,33,1,1,0,1,0,0,0,5,0,8,0,0,0,0,4,5,5,0,0,24,8,0,1,0,30,2,0,1,5,0,0,1,3,0,10,1,0,1,0,3,2,2,2,0,27,3,0,0,0,,,,,,,,,,,"Justin Verlander","Corey Kluber","Francisco Rodriguez","romia001","Andrew Romine","Carlos Santana","Francisco Lindor","Michael Brantley","Edwin Encarnacion","Jose Ramirez","Jason Kipnis","Lonnie Chisenhall","Abraham Almonte","Yan Gomes","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Tyler Collins","Alex Avila","Jim Adduci","Andrew Romine",,2017DET.EVA.regular.game.csv",16

