"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"PHI201604110","20160411",0,"Monday",309,"F","D","SDN","PHI","PHI13","casha001","nolaa001","barrt901","herna901","barkl901","littw901","","",45229,"","","","","",1,1,66,1,17,0,0,0,171,9,4,3,6,8,0,0,3,3,"quack001","nolaa001","rodnf001","","jay-j001",8,"spanc001",4,"kempm001",9,"myerw001",7,"wallb001",3,"norrd001",2,"ramia003",6,"amara001",5,"casha001",1,"galvf001",6,"hernc005",4,"herro001",8,"franm004",5,"howar001",3,"ruppc001",2,"huntc001",7,"bourp001",9,"nolaa001",1,"rodnf001","hinod001","","",,,54,,,,002100100,000111000,31,2,0,1,4,1,0,0,2,0,9,0,0,1,0,6,3,3,0,0,27,6,0,3,0,31,2,1,0,3,0,1,0,1,0,9,0,0,1,0,3,4,4,0,0,27,10,0,1,0,,,,,,,,,,,"Kevin Quackenbush","Aaron Nola","Fernando Rodney","amara001","Alexi Amarista","Jon Jay","Cory Spangenberg","Matt Kemp","Wil Myers","Brett Wallace","Derek Norris","Alexei Ramirez","Alexi Amarista","Andrew Cashner","Freddy Galvis","Cesar Hernandez","Odubel Herrera","Maikel Franco","Ryan Howard","Cameron Rupp","Cedric Hunter","Peter Bourjos","Aaron Nola",,2016PHI.EVN.regular.game.csv",2

"PHI201604120","20160412",0,"Tuesday",706,"F","N","SDN","PHI","PHI13","erlir001","mortc002","herna901","barkl901","littw901","barrt901","","",21043,"","","","","",1,1,57,5,17,0,0,1,178,9,0,3,4,4,2,1,8,5,"mortc002","erlir001","gomej002","","jay-j001",8,"spanc001",4,"kempm001",9,"wallb001",3,"uptob001",7,"norrd001",2,"ramia003",6,"amara001",5,"erlir001",1,"hernc005",4,"herro001",8,"franm004",5,"howar001",3,"ruizc001",2,"galvf001",6,"bourp001",9,"goedt001",7,"mortc002",1,"handb001","gomej002","","",,,51,,,,000000000,00000102x,30,1,0,0,0,0,0,0,5,0,9,0,1,0,0,4,3,3,1,0,24,9,0,2,0,27,0,1,0,2,0,0,0,5,0,7,0,0,2,0,4,0,0,0,0,27,13,0,0,0,,,,,,,,,,,"Charlie Morton","Robbie Erlin","Jeanmar Gomez","herro001","Odubel Herrera","Jon Jay","Cory Spangenberg","Matt Kemp","Brett Wallace","Melvin Upton","Derek Norris","Alexei Ramirez","Alexi Amarista","Robbie Erlin","Cesar Hernandez","Odubel Herrera","Maikel Franco","Ryan Howard","Carlos Ruiz","Freddy Galvis","Peter Bourjos","Tyler Goeddel","Charlie Morton",,2016PHI.EVN.regular.game.csv",3

"PHI201604130","20160413",0,"Wednesday",705,"F","N","SDN","PHI","PHI13","rea-c001","eickj001","barkl901","littw901","barrt901","herna901","","",17638,"","","","","",1,1,55,2,3,0,0,1,156,9,1,2,6,5,3,1,8,5,"eickj001","rea-c001","gomej002","","jay-j001",8,"spanc001",4,"kempm001",9,"myerw001",3,"uptob001",7,"bethc001",2,"rosaa001",5,"amara001",6,"rea-c001",1,"hernc005",4,"herro001",8,"franm004",5,"howar001",3,"ruppc001",2,"galvf001",6,"huntc001",7,"bourp001",9,"eickj001",1,"buchr001","gomej002","","",,,51,,,,000000001,10100000x,33,1,0,0,1,1,0,0,2,0,13,1,0,0,0,2,1,1,0,0,24,13,0,3,0,27,1,0,1,2,0,0,1,3,1,6,1,0,2,0,3,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Jerad Eickhoff","Colin Rea","Jeanmar Gomez","franm004","Maikel Franco","Jon Jay","Cory Spangenberg","Matt Kemp","Wil Myers","Melvin Upton","Christian Bethancourt","Adam Rosales","Alexi Amarista","Colin Rea","Cesar Hernandez","Odubel Herrera","Maikel Franco","Ryan Howard","Cameron Rupp","Freddy Galvis","Cedric Hunter","Peter Bourjos","Jerad Eickhoff",,2016PHI.EVN.regular.game.csv",4

"PHI201604140","20160414",0,"Thursday",107,"F","D","SDN","PHI","PHI13","pomed001","velav001","littw901","barrt901","herna901","barkl901","","",18079,"","","","","",1,1,60,6,7,0,0,1,147,9,0,3,3,3,1,0,3,5,"velav001","pomed001","","","jay-j001",8,"spanc001",4,"myerw001",3,"uptob001",7,"norrd001",2,"blasj001",9,"amara001",5,"ramia003",6,"pomed001",1,"hernc005",4,"herro001",8,"franm004",5,"howar001",3,"ruppc001",2,"blana001",6,"bourp001",9,"goedt001",7,"velav001",1,"maurb001","","","",,,51,,,,000000000,01000110x,30,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,3,3,1,0,24,8,0,1,0,25,1,0,1,2,1,1,0,5,0,10,1,1,0,0,1,0,0,0,0,27,5,0,0,0,,,,,,,,,,,"Vincent Velasquez","Drew Pomeranz","(none)","howar001","Ryan Howard","Jon Jay","Cory Spangenberg","Wil Myers","Melvin Upton","Derek Norris","Jabari Blash","Alexi Amarista","Alexei Ramirez","Drew Pomeranz","Cesar Hernandez","Odubel Herrera","Maikel Franco","Ryan Howard","Cameron Rupp","Andres Blanco","Peter Bourjos","Tyler Goeddel","Vincent Velasquez",,2016PHI.EVN.regular.game.csv",5

"PHI201604150","20160415",0,"Friday",708,"F","N","WAS","PHI","PHI13","rossj002","hellj001","westj901","danlk901","fleta901","rippm901","","",22624,"","","","","",1,1,61,1,5,0,0,1,191,9,9,1,16,4,1,1,10,7,"rossj002","hellj001","","","taylm002",8,"renda001",5,"harpb003",9,"zimmr001",3,"murpd006",4,"wertj001",7,"ramow001",2,"espid001",6,"rossj002",1,"burre001",4,"galvf001",6,"herro001",8,"franm004",5,"howar001",3,"ruizc001",2,"huntc001",7,"bourp001",9,"hellj001",1,"petiy001","araue001","","",,,54,,,,501012000,000000001,43,5,0,2,8,0,0,0,3,0,10,0,0,0,0,2,1,1,1,0,27,7,0,0,0,32,0,0,1,1,0,0,0,3,0,6,0,0,0,0,4,8,8,0,0,27,8,0,0,0,,,,,,,,,,,"Joe Ross","Jeremy Hellickson","(none)","taylm002","Michael Taylor","Michael Taylor","Anthony Rendon","Bryce Harper","Ryan Zimmerman","Daniel Murphy","Jayson Werth","Wilson Ramos","Danny Espinosa","Joe Ross","Emmanuel Burriss","Freddy Galvis","Odubel Herrera","Maikel Franco","Ryan Howard","Carlos Ruiz","Cedric Hunter","Peter Bourjos","Jeremy Hellickson",,2016PHI.EVN.regular.game.csv",6
