"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"MIA201403310","20140331",0,"Monday",713,"F","N","COL","MIA","MIA02","delaj001","fernj003","laynj901","wendh902","dimum901","estam901","","",37116,"","","","","",1,1,74,6,11,0,0,3,178,9,1,10,6,14,0,0,5,7,"fernj003","delaj001","","","blacc001",8,"cuddm001",9,"gonzc001",7,"tulot001",6,"mornj001",3,"rosaw001",2,"arenn001",5,"lemad001",4,"delaj001",1,"yelic001",7,"bakej001",4,"stanm004",9,"mcgec001",5,"joneg002",3,"saltj001",2,"ozunm001",8,"hecha001",6,"fernj003",1,"bettc001","handb001","","",,,51,,,,000001000,00105103x,32,0,0,1,1,0,0,0,1,0,10,0,0,1,0,3,10,10,0,0,24,8,0,0,0,35,5,0,1,10,2,1,1,2,0,11,0,0,0,0,3,1,1,0,0,27,9,0,1,0,,,,,,,,,,,"Jose Fernandez","Jorge de la Rosa","(none)","ozunm001","Marcell Ozuna","Charlie Blackmon","Michael Cuddyer","Carlos Gonzalez","Troy Tulowitzki","Justin Morneau","Wilin Rosario","Nolan Arenado","DJ LeMahieu","Jorge de la Rosa","Christian Yelich","Jeff Baker","Giancarlo Stanton","Casey McGehee","Garrett Jones","Jarrod Saltalamacchia","Marcell Ozuna","Adeiny Hechavarria","Jose Fernandez",,2014MIA.EVN.regular.game.csv",2

"MIA201404010","20140401",0,"Tuesday",712,"F","N","COL","MIA","MIA02","andeb004","eovan001","wendh902","dimum901","estam901","laynj901","","",15906,"","","","","",1,1,74,5,12,0,0,2,144,9,3,4,9,5,1,0,7,1,"eovan001","andeb004","cishs001","","stubd001",8,"cuddm001",9,"gonzc001",7,"tulot001",6,"mornj001",3,"rosaw001",2,"arenn001",5,"lemad001",4,"andeb004",1,"yelic001",7,"bakej001",4,"stanm004",9,"mcgec001",5,"joneg002",3,"saltj001",2,"ozunm001",8,"hecha001",6,"eovan001",1,"brotr001","cishs001","","",,,51,,,,000200010,02000200x,34,4,0,0,3,0,1,0,2,0,8,1,0,0,0,3,3,3,0,0,24,14,0,1,0,27,2,0,0,4,0,1,0,1,0,4,1,0,0,0,5,3,3,0,0,27,9,0,0,0,,,,,,,,,,,"Nathan Eovaldi","Brett Anderson","Steve Cishek","stanm004","Giancarlo Stanton","Drew Stubbs","Michael Cuddyer","Carlos Gonzalez","Troy Tulowitzki","Justin Morneau","Wilin Rosario","Nolan Arenado","DJ LeMahieu","Brett Anderson","Christian Yelich","Jeff Baker","Giancarlo Stanton","Casey McGehee","Garrett Jones","Jarrod Saltalamacchia","Marcell Ozuna","Adeiny Hechavarria","Nathan Eovaldi",,2014MIA.EVN.regular.game.csv",3

"MIA201404020","20140402",0,"Wednesday",711,"F","N","COL","MIA","MIA02","lylej001","alvah001","dimum901","estam901","laynj901","wendh902","","",15866,"","","","","",1,1,76,6,11,0,0,2,203,9,6,5,12,8,0,3,9,8,"lylej001","alvah001","hawkl001","","blacc001",8,"cuddm001",9,"gonzc001",7,"tulot001",6,"mornj001",3,"arenn001",5,"pachj001",2,"lemad001",4,"lylej001",1,"yelic001",7,"dietd001",4,"stanm004",9,"joneg002",3,"mcgec001",5,"saltj001",2,"ozunm001",8,"hecha001",6,"alvah001",1,"hawkl001","jennd003","","",,,54,,,,300300000,100003001,36,1,0,0,5,1,1,0,4,0,6,0,0,2,0,5,5,5,2,0,27,9,0,0,0,35,2,0,1,4,0,0,1,4,0,11,0,0,0,0,3,3,3,1,0,27,15,0,3,0,,,,,,,,,,,"Jordan Lyles","Henderson Alvarez","LaTroy Hawkins","gonzc001","Carlos Gonzalez","Charlie Blackmon","Michael Cuddyer","Carlos Gonzalez","Troy Tulowitzki","Justin Morneau","Nolan Arenado","Jordan Pacheco","DJ LeMahieu","Jordan Lyles","Christian Yelich","Derek Dietrich","Giancarlo Stanton","Garrett Jones","Casey McGehee","Jarrod Saltalamacchia","Marcell Ozuna","Adeiny Hechavarria","Henderson Alvarez",,2014MIA.EVN.regular.game.csv",4

"MIA201404030","20140403",0,"Thursday",1242,"F","D","COL","MIA","MIA02","moraf001","turnj002","estam901","laynj901","wendh902","dimum901","","",15378,"","","","","",1,1,76,0,0,4,1,5,194,9,5,8,10,13,1,1,7,9,"ramoa001","belim001","cishs001","","dickc002",8,"cuddm001",3,"gonzc001",7,"tulot001",6,"rosaw001",2,"arenn001",5,"barnb002",9,"culbc001",4,"moraf001",1,"yelic001",7,"bakej001",4,"stanm004",9,"mcgec001",5,"joneg002",3,"ozunm001",8,"hecha001",6,"mathj001",2,"turnj002",1,"belim001","cishs001","","",,,51,,,,103010000,10100114x,36,0,1,1,5,0,0,0,3,0,5,2,0,1,0,3,8,8,0,1,24,9,0,0,0,36,3,1,0,8,1,0,0,4,0,7,1,0,0,0,4,5,5,1,0,27,18,0,1,0,,,,,,,,,,,"A.J. Ramos","Matt Belisle","Steve Cishek","stanm004","Giancarlo Stanton","Corey Dickerson","Michael Cuddyer","Carlos Gonzalez","Troy Tulowitzki","Wilin Rosario","Nolan Arenado","Brandon Barnes","Charlie Culberson","Franklin Morales","Christian Yelich","Jeff Baker","Giancarlo Stanton","Casey McGehee","Garrett Jones","Marcell Ozuna","Adeiny Hechavarria","Jeff Mathis","Jacob Turner",,2014MIA.EVN.regular.game.csv",5

"MIA201404040","20140404",0,"Friday",711,"F","N","SDN","MIA","MIA02","stule002","koeht001","wolcq901","davig901","cuzzp901","knigb901","","",17783,"","","","","",1,1,78,6,12,0,0,2,157,9,2,8,7,13,0,0,8,8,"koeht001","stule002","handb001","","cabre001",6,"venaw001",8,"headc001",5,"smits002",7,"alony001",3,"gyorj001",4,"denoc001",9,"grany001",2,"stule002",1,"hecha001",6,"bakej001",4,"stanm004",9,"mcgec001",5,"joneg002",3,"saltj001",2,"ozunm001",8,"johnr008",7,"koeht001",1,"vincn001","handb001","","",,,51,,,,000002000,20302001x,33,1,0,0,2,0,0,0,4,0,3,0,0,1,0,4,8,8,1,0,24,11,0,0,0,35,3,0,1,8,0,1,0,4,0,5,1,0,0,0,2,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Tom Koehler","Eric Stults","Brad Hand","stanm004","Giancarlo Stanton","Everth Cabrera","Will Venable","Chase Headley","Seth Smith","Yonder Alonso","Jedd Gyorko","Chris Denorfia","Yasmani Grandal","Eric Stults","Adeiny Hechavarria","Jeff Baker","Giancarlo Stanton","Casey McGehee","Garrett Jones","Jarrod Saltalamacchia","Marcell Ozuna","Reed Johnson","Tom Koehler",,2014MIA.EVN.regular.game.csv",6
