"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"COL199404040","19940404",0,"Monday",308,"F","D","PHI","COL","DEN01","schic002","reyna001","rungp901","demud901","hallt901","laynj901","","",72470,"","","","","",0,1,51,5,26,3,5,3,216,9,12,6,9,13,0,3,11,11,"sloch001","munom001","","","dyksl001",8,"duncm001",4,"jordr001",3,"holld001",5,"dauld001",2,"incap001",7,"eisej001",9,"stock001",6,"schic002",1,"weisw001",6,"johnh001",7,"bichd001",9,"galaa001",3,"hayec001",5,"burke001",8,"giraj001",2,"mejir001",4,"reyna001",1,"westd001","moorm002","","",,,54,,,,002000280,012001200,38,1,0,1,8,0,0,2,10,0,5,1,0,0,0,4,6,6,1,0,27,10,0,1,0,37,1,0,2,6,2,0,1,4,0,8,2,0,1,0,7,6,5,1,1,27,10,0,1,0,,,,,,,,,,,"Heathcliff Slocumb","Mike Munoz","(none)","jordr001","Ricky Jordan","Lenny Dykstra","Mariano Duncan","Ricky Jordan","Dave Hollins","Darren Daulton","Pete Incaviglia","Jim Eisenreich","Kevin Stocker","Curt Schilling","Walt Weiss","Howard Johnson","Dante Bichette","Andres Galarraga","Charlie Hayes","Ellis Burks","Joe Girardi","Roberto Mejia","Armando Reynoso",,,"1994COL.EVN.regular.game.csv",2
"COL199404060","19940406",0,"Wednesday",708,"F","N","PHI","COL","DEN01","jackd001","harkm001","demud901","hallt901","laynj901","rungp901","","",50875,"","","","","",0,1,54,8,7,4,1,4,173,9,7,5,10,11,1,3,10,9,"masor001","holmd001","joned001","","dyksl001",8,"duncm001",4,"jordr001",3,"holld001",5,"dauld001",2,"eisej001",9,"thomm001",7,"stock001",6,"jackd001",1,"weisw001",6,"giraj001",2,"bichd001",9,"galaa001",3,"hayec001",5,"burke001",8,"johnh001",7,"mejir001",4,"harkm001",1,"joned001","holmd001","","",,,54,,,,100000204,200100110,37,2,0,1,6,0,0,0,7,1,8,2,0,0,0,3,4,4,0,0,27,10,0,0,0,38,1,1,2,5,0,0,0,3,0,9,2,0,0,0,3,7,7,0,0,27,13,0,1,0,,,,,,,,,,,"Roger Mason","Darren Holmes","Doug Jones","eisej001","Jim Eisenreich","Lenny Dykstra","Mariano Duncan","Ricky Jordan","Dave Hollins","Darren Daulton","Jim Eisenreich","Milt Thompson","Kevin Stocker","Danny Jackson","Walt Weiss","Joe Girardi","Dante Bichette","Andres Galarraga","Charlie Hayes","Ellis Burks","Howard Johnson","Roberto Mejia","Mike Harkey",,,"1994COL.EVN.regular.game.csv",3
"COL199404070","19940407",0,"Thursday",309,"F","D","PHI","COL","DEN01","greet001","harrg002","hallt901","laynj901","rungp901","demud901","","",48021,"","","","","",0,0,56,0,-1,0,0,0,180,9,13,8,17,7,4,1,6,6,"sloch001","reeds001","munob001","","dyksl001",8,"duncm001",4,"jordr001",3,"holld001",5,"dauld001",2,"incap001",7,"eisej001",9,"stock001",6,"greet001",1,"weisw001",6,"giraj001",2,"bichd001",9,"galaa001",3,"hayec001",5,"burke001",8,"kingm001",7,"mejir001",4,"harrg002",1,"munob001","ruffb001","","",,,54,,,,040002520,000215000,42,3,2,2,13,0,1,0,3,0,5,0,0,2,0,3,5,5,1,0,27,13,0,0,0,33,2,0,3,6,2,2,0,4,0,6,0,1,0,0,5,12,11,0,0,27,14,0,2,0,,,,,,,,,,,"Heathcliff Slocumb","Steve Reed","Bobby Munoz","duncm001","Mariano Duncan","Lenny Dykstra","Mariano Duncan","Ricky Jordan","Dave Hollins","Darren Daulton","Pete Incaviglia","Jim Eisenreich","Kevin Stocker","Tommy Greene","Walt Weiss","Joe Girardi","Dante Bichette","Andres Galarraga","Charlie Hayes","Ellis Burks","Mike Kingery","Roberto Mejia","Greg W. Harris",,,"1994COL.EVN.regular.game.csv",4
"COL199404150","19940415",0,"Friday",706,"F","N","MON","COL","DEN01","fassj001","reyna001","marsr901","hirsm901","vanol901","wendh901","","",47213,"","","","","",0,1,67,1,7,4,1,4,161,9,2,9,8,12,3,0,6,8,"reyna001","fassj001","","","lansm001",4,"cordw001",6,"grism001",8,"walkl001",9,"fletd001",2,"aloum001",7,"floyc001",3,"berrs001",5,"fassj001",1,"weisw001",6,"giraj001",2,"bichd001",9,"galaa001",3,"hayec001",5,"burke001",8,"youne001",7,"castv001",4,"reyna001",1,"scott002","blaiw001","","",,,51,,,,000002000,03000411x,29,0,1,0,2,1,0,0,5,0,1,0,0,2,0,3,4,4,0,0,24,14,0,1,0,37,1,1,1,7,0,1,0,3,0,5,3,0,1,0,4,2,2,0,0,27,14,0,3,0,,,,,,,,,,,"Armando Reynoso","Jeff Fassero","(none)","","(none)","Mike Lansing","Wil Cordero","Marquis Grissom","Larry Walker","Darrin Fletcher","Moises Alou","Cliff Floyd","Sean Berry","Jeff Fassero","Walt Weiss","Joe Girardi","Dante Bichette","Andres Galarraga","Charlie Hayes","Ellis Burks","Eric Young","Vinny Castilla","Armando Reynoso",,,"1994COL.EVN.regular.game.csv",5
"COL199404160","19940416",0,"Saturday",108,"F","D","MON","COL","DEN01","hillk001","harkm001","hirsm901","vanol901","wendh901","marsr901","","",51347,"","","","","",0,1,0,0,-1,4,1,1,167,9,3,7,8,12,0,1,9,6,"reeds001","hillk001","","","lansm001",4,"cordw001",6,"grism001",8,"walkl001",9,"fletd001",2,"aloum001",7,"floyc001",3,"gardj001",5,"hillk001",1,"weisw001",6,"kingm001",8,"bichd001",9,"galaa001",3,"hayec001",5,"giraj001",2,"youne001",7,"mejir001",4,"harkm001",1,"hereg001","holmd001","","",,,51,,,,000201000,10010050x,34,2,0,0,3,1,0,0,4,0,5,1,0,1,0,3,7,7,0,0,24,11,0,2,0,32,2,2,1,7,1,1,2,1,0,5,0,0,2,0,4,3,3,0,0,27,12,0,1,0,,,,,,,,,,,"Steve Reed","Ken Hill","(none)","galaa001","Andres Galarraga","Mike Lansing","Wil Cordero","Marquis Grissom","Larry Walker","Darrin Fletcher","Moises Alou","Cliff Floyd","Jeff Gardner","Ken Hill","Walt Weiss","Mike Kingery","Dante Bichette","Andres Galarraga","Charlie Hayes","Joe Girardi","Eric Young","Roberto Mejia","Mike Harkey",,,"1994COL.EVN.regular.game.csv",6
"COL199404170","19940417",0,"Sunday",106,"F","D","MON","COL","DEN01","ruetk001","freem001","vanol901","wendh901","marsr901","hirsm901","","",55443,"","","","","",0,1,76,1,9,4,1,2,200,10,5,6,11,11,3,0,7,7,"munom001","hereg001","","","lansm001",4,"cordw001",6,"grism001",8,"walkl001",9,"aloum001",7,"floyc001",3,"websl001",2,"berrs001",5,"ruetk001",1,"weisw001",6,"youne001",7,"bichd001",9,"galaa001",3,"hayec001",5,"burke001",8,"shead001",2,"mejir001",4,"freem001",1,"hereg001","munom001","","",,,59,,,,1002200000,1020011001,41,7,0,1,5,0,0,0,1,0,11,2,0,0,0,6,6,6,0,0,29,11,0,0,0,38,1,0,1,4,1,1,0,2,0,10,2,0,0,0,6,5,5,0,0,30,15,0,0,0,,,,,,,,,,,"Mike Munoz","Gil Heredia","(none)","burke001","Ellis Burks","Mike Lansing","Wil Cordero","Marquis Grissom","Larry Walker","Moises Alou","Cliff Floyd","Lenny Webster","Sean Berry","Kirk Rueter","Walt Weiss","Eric Young","Dante Bichette","Andres Galarraga","Charlie Hayes","Ellis Burks","Danny Sheaffer","Roberto Mejia","Marvin Freeman",,,"1994COL.EVN.regular.game.csv",7
"COL199404180","19940418",0,"Monday",706,"F","N","FLO","COL","DEN01","hammc001","harrg002","crawj901","herna901","wintm901","froeb901","","",46283,"","","","","",0,1,70,1,10,4,1,4,190,9,5,3,9,10,0,0,9,9,"aquil001","holmd001","harvb001","","carrc001",8,"magad001",5,"shefg001",9,"conij001",7,"barbb001",4,"desto001",3,"tingr001",2,"abbok002",6,"hammc001",1,"weisw001",6,"youne001",7,"bichd001",9,"galaa001",3,"hayec001",5,"burke001",8,"giraj001",2,"mejir001",4,"harrg002",1,"harvb001","moorm002","","",,,54,,,,100000013,100001010,34,1,1,0,5,0,0,0,7,2,8,0,0,2,0,3,3,3,1,0,27,11,0,2,0,34,1,0,0,3,1,0,0,4,0,9,0,0,1,0,5,5,5,0,0,27,11,0,2,0,,,,,,,,,,,"Luis Aquino","Darren Holmes","Bryan Harvey","conij001","Jeff Conine","Chuck Carr","Dave Magadan","Gary Sheffield","Jeff Conine","Bret Barberie","Orestes Destrade","Ron Tingley","Kurt Abbott","Chris Hammond","Walt Weiss","Eric Young","Dante Bichette","Andres Galarraga","Charlie Hayes","Ellis Burks","Joe Girardi","Roberto Mejia","Greg W. Harris",,,"1994COL.EVN.regular.game.csv",8
"COL199404190","19940419",0,"Tuesday",707,"F","N","FLO","COL","DEN01","weatd001","niedd001","herna901","wintm901","froeb901","crawj901","","",50217,"","","","","",0,1,62,7,12,2,3,4,185,9,6,4,8,8,1,1,9,7,"weatd001","niedd001","harvb001","","carrc001",8,"magad001",5,"shefg001",9,"conij001",7,"barbb001",4,"desto001",3,"tingr001",2,"abbok002",6,"weatd001",1,"weisw001",6,"lirin001",4,"bichd001",9,"galaa001",3,"hayec001",5,"burke001",8,"johnh001",7,"giraj001",2,"niedd001",1,"harvb001","moorm002","","",,,54,,,,004000200,110000002,36,4,0,2,6,0,0,1,5,1,9,0,0,0,0,4,4,4,2,0,27,13,0,2,0,34,1,0,0,3,0,0,0,4,0,8,0,0,2,0,4,5,5,1,0,27,9,0,0,0,,,,,,,,,,,"David Weathers","David Nied","Brian Harvey","barbb001","Bret Barberie","Chuck Carr","Dave Magadan","Gary Sheffield","Jeff Conine","Bret Barberie","Orestes Destrade","Ron Tingley","Kurt Abbott","David Weathers","Walt Weiss","Nelson Liriano","Dante Bichette","Andres Galarraga","Charlie Hayes","Ellis Burks","Howard Johnson","Joe Girardi","David Nied",,,"1994COL.EVN.regular.game.csv",9
"COL199404200","19940420",0,"Wednesday",306,"F","D","FLO","COL","DEN01","rappp001","reyna001","wintm901","froeb901","crawj901","herna901","","",45667,"","","","","",0,0,76,0,-1,0,1,2,178,9,6,16,9,16,1,1,7,6,"freem001","nen-r001","","","browj001",7,"magad001",5,"shefg001",9,"conij001",3,"barbb001",4,"carrm002",8,"santb001",2,"abbok002",6,"rappp001",1,"weisw001",6,"giraj001",2,"bichd001",9,"galaa001",3,"hayec001",5,"burke001",8,"johnh001",7,"mejir001",4,"reyna001",1,"gardm001","munom001","","",,,51,,,,000510000,02340502x,35,4,0,0,6,0,0,1,4,0,3,2,0,1,0,5,15,15,3,0,24,10,0,0,0,40,4,1,4,15,1,0,0,5,0,8,0,1,0,0,3,6,6,0,0,27,17,0,1,0,,,,,,,,,,,"Marvin Freeman","Robb Nen","(none)","bichd001","Dante Bichette","Jerry Browne","Dave Magadan","Gary Sheffield","Jeff Conine","Bret Barberie","Matias Carrillo","Benito Santiago","Kurt Abbott","Pat Rapp","Walt Weiss","Joe Girardi","Dante Bichette","Andres Galarraga","Charlie Hayes","Ellis Burks","Howard Johnson","Roberto Mejia","Armando Reynoso",,,"1994COL.EVN.regular.game.csv",10
"COL199404220","19940422",0,"Friday",710,"F","N","CHN","COL","DEN01","bankw001","harkm001","vanol901","darlg901","mcshj901","monte901","","",54195,"","","","","",0,1,68,8,16,4,1,4,165,9,9,2,15,7,1,0,9,7,"bankw001","harkm001","","","rhodk001",8,"sandr001",4,"gracm001",3,"may-d001",7,"sosas001",9,"wilkr001",2,"buecs001",5,"dunss001",6,"bankw001",1,"weisw001",6,"giraj001",2,"bichd001",9,"galaa001",3,"hayec001",5,"burke001",8,"johnh001",7,"mejir001",4,"harkm001",1,"bautj001","munom001","","",,,54,,,,400004010,000010001,37,5,1,1,9,2,0,2,4,1,3,0,1,0,0,2,2,2,1,0,27,9,0,0,0,34,0,1,0,1,0,0,0,2,0,7,1,0,0,0,3,9,9,1,0,27,13,0,1,0,,,,,,,,,,,"Willie Banks","Mike Harkey","(none)","sandr001","Ryne Sandberg","Karl Rhodes","Ryne Sandberg","Mark Grace","Derrick May","Sammy Sosa","Rick Wilkins","Steve Buechele","Shawon Dunston","Willie Banks","Walt Weiss","Joe Girardi","Dante Bichette","Andres Galarraga","Charlie Hayes","Ellis Burks","Howard Johnson","Roberto Mejia","Mike Harkey",,,"1994COL.EVN.regular.game.csv",11
