"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"WAS201204120","20120412",0,"Thursday",109,"F","D","CIN","WAS","WAS11","latom001","gonzg003","everm901","schrp901","welkt901","diazl901","","",40907,"","","","","",1,1,56,4,8,0,0,2,192,10,2,3,5,9,0,1,6,10,"stamc001","simoa001","","","stubd001",8,"cozaz001",6,"vottj001",3,"roles001",5,"brucj001",9,"ludwr001",7,"valdw001",4,"mesod001",2,"latom001",1,"desmi001",6,"espid001",4,"zimmr001",5,"laroa001",3,"wertj001",9,"nadyx001",7,"bernr001",8,"ramow001",2,"gonzg003",1,"simoa001","stamc001","","",,,59,,,,0000000020,0000200001,36,4,0,0,2,0,0,0,2,1,12,0,0,0,0,4,3,3,1,0,29,11,0,1,0,37,1,0,0,2,0,0,1,4,0,2,0,0,1,0,4,2,2,0,0,30,10,0,0,0,,,,,,,,,,,"Craig Stammen","Alfredo Simon","(none)","","(none)","Drew Stubbs","Zack Cozart","Joey Votto","Scott Rolen","Jay Bruce","Ryan Ludwick","Wilson Valdez","Devin Mesoraco","Mat Latos","Ian Desmond","Danny Espinosa","Ryan Zimmerman","Adam LaRoche","Jayson Werth","Xavier Nady","Roger Bernadina","Wilson Ramos","Gio Gonzalez",,,"2012WAS.EVN.regular.game.csv",2
"WAS201204130","20120413",0,"Friday",706,"F","N","CIN","WAS","WAS11","arrob001","zimmj003","schrp901","welkt901","diazl901","everm901","","",26959,"","","","","",1,1,64,3,4,0,0,1,244,13,1,2,5,9,0,2,10,11,"stamc001","marss002","","","stubd001",8,"valdw001",6,"vottj001",3,"roles001",5,"brucj001",9,"ludwr001",7,"harrw001",4,"hanir001",2,"arrob001",1,"desmi001",6,"espid001",4,"zimmr001",5,"laroa001",3,"wertj001",9,"derom001",7,"bernr001",8,"ramow001",2,"zimmj003",1,"marss002","stamc001","","",,,76,,,,0000100000000,0000000100001,44,2,0,0,1,0,1,0,5,0,10,1,0,0,0,6,2,2,0,0,37,15,0,0,0,44,2,0,1,2,1,0,0,5,0,8,1,0,0,0,6,1,1,0,0,39,17,0,1,0,,,,,,,,,,,"Craig Stammen","Sean Marshall","(none)","wertj001","Jayson Werth","Drew Stubbs","Wilson Valdez","Joey Votto","Scott Rolen","Jay Bruce","Ryan Ludwick","Willie Harris","Ryan Hanigan","Bronson Arroyo","Ian Desmond","Danny Espinosa","Ryan Zimmerman","Adam LaRoche","Jayson Werth","Mark DeRosa","Roger Bernadina","Wilson Ramos","Jordan Zimmermann",,,"2012WAS.EVN.regular.game.csv",3
"WAS201204140","20120414",0,"Saturday",407,"F","D","CIN","WAS","WAS11","bailh001","jacke001","welkt901","diazl901","everm901","schrp901","","",35489,"","","","","",1,1,74,1,8,0,0,0,153,9,1,4,2,10,0,0,2,10,"jacke001","bailh001","","","harrw001",4,"cozaz001",6,"vottj001",3,"brucj001",9,"cairm001",5,"heisc001",7,"stubd001",8,"mesod001",2,"bailh001",1,"desmi001",6,"espid001",4,"zimmr001",5,"laroa001",3,"wertj001",9,"nadyx001",7,"ankir001",8,"florj002",2,"jacke001",1,"lecus001","","","",,,51,,,,010000000,01200010x,28,1,0,0,1,0,0,1,1,0,9,0,0,1,0,2,4,4,0,0,24,9,0,1,0,33,2,0,0,4,0,0,0,5,0,5,0,0,1,0,1,1,1,0,0,27,10,0,1,0,,,,,,,,,,,"Edwin Jackson","Homer Bailey","(none)","laroa001","Adam LaRoche","Willie Harris","Zack Cozart","Joey Votto","Jay Bruce","Miguel Cairo","Chris Heisey","Drew Stubbs","Devin Mesoraco","Homer Bailey","Ian Desmond","Danny Espinosa","Ryan Zimmerman","Adam LaRoche","Jayson Werth","Xavier Nady","Rick Ankiel","Jesus Flores","Edwin Jackson",,,"2012WAS.EVN.regular.game.csv",4
"WAS201204150","20120415",0,"Sunday",137,"F","D","CIN","WAS","WAS11","leakm001","detwr001","diazl901","everm901","schrp901","welkt901","","",25679,"","","","","",1,1,77,1,3,0,0,2,221,11,8,5,13,9,1,2,10,6,"arrej001","clipt001","marss002","","philb001",4,"cozaz001",6,"vottj001",3,"roles001",5,"brucj001",9,"ludwr001",7,"heisc001",8,"hanir001",2,"leakm001",1,"desmi001",6,"espid001",4,"zimmr001",5,"laroa001",3,"wertj001",9,"derom001",7,"ankir001",8,"ramow001",2,"detwr001",1,"marss002","clipt001","","",,,66,,,,40010000003,00031010000,44,2,0,1,8,2,0,0,5,2,10,1,0,2,0,5,5,5,0,0,33,19,0,1,0,41,2,0,0,5,0,0,0,3,0,9,0,0,1,0,6,4,4,0,0,33,16,0,2,0,,,,,,,,,,,"Jose Arredondo","Tyler Clippard","Sean Marshall","vottj001","Joey Votto","Brandon Phillips","Zack Cozart","Joey Votto","Scott Rolen","Jay Bruce","Ryan Ludwick","Chris Heisey","Ryan Hanigan","Mike Leake","Ian Desmond","Danny Espinosa","Ryan Zimmerman","Adam LaRoche","Jayson Werth","Mark DeRosa","Rick Ankiel","Wilson Ramos","Ross Detwiler",,,"2012WAS.EVN.regular.game.csv",5
"WAS201204160","20120416",0,"Monday",708,"F","N","HOU","WAS","WAS11","weilk001","stras001","nelsj901","welkb901","guccc901","tscht901","","",16245,"","","","","",1,1,84,2,16,0,0,1,183,9,3,6,10,13,1,0,9,10,"stras001","weilk001","rodrh002","","schaj002",8,"lowrj001",6,"martj006",7,"lee-c001",3,"buckt001",9,"johnc003",5,"castj006",2,"altuj001",4,"weilk001",1,"desmi001",6,"lombs002",4,"zimmr001",5,"laroa001",3,"wertj001",9,"nadyx001",7,"ankir001",8,"ramow001",2,"stras001",1,"lyonb003","rodrh002","","",,,51,,,,000002010,00110400x,36,2,1,0,3,1,0,0,2,0,10,1,0,0,0,3,6,6,0,0,24,8,0,1,0,35,3,0,1,5,0,0,0,5,1,5,2,0,1,0,5,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Stephen Strasburg","Kyle Weiland","Henry Rodriguez","lombs002","Steve Lombardozzi","Jordan Schafer","Jed Lowrie","J.D. Martinez","Carlos Lee","Travis Buck","Chris Johnson","Jason Castro","Jose Altuve","Kyle Weiland","Ian Desmond","Steve Lombardozzi","Ryan Zimmerman","Adam LaRoche","Jayson Werth","Xavier Nady","Rick Ankiel","Wilson Ramos","Stephen Strasburg",,,"2012WAS.EVN.regular.game.csv",6
"WAS201204170","20120417",0,"Tuesday",706,"F","N","HOU","WAS","WAS11","rodrw002","gonzg003","welkb901","tscht901","conrc901","nelsj901","","",17886,"","","","","",1,1,70,5,11,0,0,2,132,9,0,1,4,5,0,0,6,3,"gonzg003","rodrw002","lidgb001","","maxwj002",8,"lowrj001",6,"martj006",7,"lee-c001",3,"johnc003",5,"buckt001",9,"snydc002",2,"altuj001",4,"rodrw002",1,"desmi001",6,"espid001",4,"zimmr001",5,"wertj001",8,"laroa001",3,"derom001",9,"nadyx001",7,"florj002",2,"gonzg003",1,"cruzr001","lidgb001","","",,,51,,,,000000000,00010000x,29,1,0,0,0,1,0,0,3,0,9,0,1,0,0,2,1,1,0,0,24,11,0,1,0,28,1,0,0,1,0,0,0,0,0,4,0,0,1,0,3,0,0,1,0,27,10,0,0,0,,,,,,,,,,,"Gio Gonzalez","Wandy Rodriguez","Brad Lidge","laroa001","Adam LaRoche","Justin Maxwell","Jed Lowrie","J.D. Martinez","Carlos Lee","Chris Johnson","Travis Buck","Chris Snyder","Jose Altuve","Wandy Rodriguez","Ian Desmond","Danny Espinosa","Ryan Zimmerman","Jayson Werth","Adam LaRoche","Mark DeRosa","Xavier Nady","Jesus Flores","Gio Gonzalez",,,"2012WAS.EVN.regular.game.csv",7
"WAS201204180","20120418",0,"Wednesday",706,"F","N","HOU","WAS","WAS11","harrl002","zimmj003","tscht901","conrc901","nelsj901","welkb901","","",14520,"","","","","",1,1,53,7,2,0,0,3,161,9,2,3,6,5,0,0,3,8,"mattr001","rodrf004","rodrh002","","schaj002",8,"lowrj001",6,"buckt001",7,"lee-c001",3,"bogub001",9,"johnc003",5,"castj006",2,"gonzm002",4,"harrl002",1,"desmi001",6,"espid001",4,"zimmr001",5,"laroa001",3,"wertj001",9,"ankir001",8,"ramow001",2,"bernr001",7,"zimmj003",1,"cruzr001","rodrh002","","",,,51,,,,000100010,00000012x,31,2,0,0,2,0,0,1,0,0,4,1,0,1,0,4,3,3,0,1,24,10,0,1,0,27,3,0,0,3,0,1,0,7,1,4,2,0,1,0,3,2,2,0,0,27,12,0,2,0,,,,,,,,,,,"Ryan Mattheus","Fernando Rodriguez","Henry Rodriguez","ramow001","Wilson Ramos","Jordan Schafer","Jed Lowrie","Travis Buck","Carlos Lee","Brian Bogusevic","Chris Johnson","Jason Castro","Marwin Gonzalez","Lucas Harrell","Ian Desmond","Danny Espinosa","Ryan Zimmerman","Adam LaRoche","Jayson Werth","Rick Ankiel","Wilson Ramos","Roger Bernadina","Jordan Zimmermann",,,"2012WAS.EVN.regular.game.csv",8
"WAS201204190","20120419",0,"Thursday",706,"F","N","HOU","WAS","WAS11","norrb001","jacke001","conrc901","welkb901","rackd901","tscht901","","",18045,"","","","","",1,1,68,1,6,0,0,2,187,9,11,4,17,11,0,0,6,9,"norrb001","jacke001","","","schaj002",8,"altuj001",4,"martj006",7,"lee-c001",3,"bogub001",9,"downm001",5,"castj006",2,"gonzm002",6,"norrb001",1,"lombs002",6,"espid001",4,"zimmr001",5,"laroa001",3,"wertj001",9,"ankir001",8,"ramow001",2,"bernr001",7,"jacke001",1,"myerb001","burns001","","",,,54,,,,500005100,013000000,44,2,3,0,11,0,0,0,0,0,8,0,0,0,0,4,4,4,1,0,27,7,0,0,0,38,1,0,1,4,0,0,0,2,0,8,0,0,0,0,4,11,11,0,0,27,11,0,0,0,,,,,,,,,,,"Bud Norris","Edwin Jackson","(none)","martj006","J.D. Martinez","Jordan Schafer","Jose Altuve","J.D. Martinez","Carlos Lee","Brian Bogusevic","Matt Downs","Jason Castro","Marwin Gonzalez","Bud Norris","Steve Lombardozzi","Danny Espinosa","Ryan Zimmerman","Adam LaRoche","Jayson Werth","Rick Ankiel","Wilson Ramos","Roger Bernadina","Edwin Jackson",,,"2012WAS.EVN.regular.game.csv",9
"WAS201204200","20120420",0,"Friday",707,"F","N","MIA","WAS","WAS11","zambc001","detwr001","davig901","gibsg901","cuzzp901","carav901","","",24640,"","","","","",1,1,70,2,5,0,0,2,151,9,0,2,4,4,0,0,8,3,"detwr001","zambc001","rodrh002","","reyej001",6,"bonie001",8,"ramih003",5,"stanm004",9,"sancg001",3,"keara001",7,"buckj001",2,"murpd004",4,"zambc001",1,"desmi001",6,"espid001",4,"zimmr001",5,"laroa001",3,"wertj001",9,"nadyx001",7,"ankir001",8,"florj002",2,"detwr001",1,"cishs001","rodrh002","","",,,51,,,,000000000,00100001x,31,1,0,0,0,0,0,0,4,0,9,0,0,0,0,2,2,2,0,0,24,7,0,0,0,28,1,0,1,2,0,0,0,1,1,8,0,0,0,0,4,0,0,1,0,27,11,0,0,0,,,,,,,,,,,"Ross Detwiler","Carlos Zambrano","Henry Rodriguez","ankir001","Rick Ankiel","Jose Reyes","Emilio Bonifacio","Hanley Ramirez","Giancarlo Stanton","Gaby Sanchez","Austin Kearns","John Buck","Donnie Murphy","Carlos Zambrano","Ian Desmond","Danny Espinosa","Ryan Zimmerman","Adam LaRoche","Jayson Werth","Xavier Nady","Rick Ankiel","Jesus Flores","Ross Detwiler",,,"2012WAS.EVN.regular.game.csv",10
"WAS201204210","20120421",0,"Saturday",107,"F","D","MIA","WAS","WAS11","sanca004","stras001","gibsg901","cuzzp901","carav901","davig901","","",26745,"","","","","",1,1,77,1,3,0,0,2,166,10,2,3,6,7,1,0,7,6,"gorzt001","mujie001","","","reyej001",6,"bonie001",4,"ramih003",5,"morrl001",7,"sancg001",3,"dobbg001",9,"buckj001",2,"coghc001",8,"sanca004",1,"desmi001",6,"espid001",4,"derom001",5,"tracc001",3,"wertj001",9,"ankir001",8,"nadyx001",7,"ramow001",2,"stras001",1,"mujie001","gorzt001","","",,,58,,,,0000000020,0000011001,34,2,0,1,2,1,0,0,4,1,6,2,0,0,0,3,2,2,0,0,28,10,0,0,0,35,1,0,2,3,0,1,0,1,1,9,0,0,0,0,5,2,2,0,0,30,13,0,0,0,,,,,,,,,,,"Tom Gorzelanny","Edward Mujica","(none)","desmi001","Ian Desmond","Jose Reyes","Emilio Bonifacio","Hanley Ramirez","Logan Morrison","Gaby Sanchez","Greg Dobbs","John Buck","Chris Coghlan","Anibal Sanchez","Ian Desmond","Danny Espinosa","Mark DeRosa","Chad Tracy","Jayson Werth","Rick Ankiel","Xavier Nady","Wilson Ramos","Stephen Strasburg",,,"2012WAS.EVN.regular.game.csv",11
