"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"MIA201504060","20150406",0,"Monday",422,"F","D","ATL","MIA","MIA02","tehej001","alvah001","nelsj901","diazl901","guccc901","blasc901","","",36969,"","","","","",1,1,80,6,16,0,0,2,156,9,2,1,6,8,0,0,6,4,"tehej001","alvah001","grilj001","","youne003",8,"petej002",4,"markn001",9,"freef001",3,"bethc001",2,"johnk003",7,"calla001",5,"simma001",6,"tehej001",1,"gordd002",4,"yelic001",7,"stanm004",9,"morsm001",3,"pradm001",5,"ozunm001",8,"saltj001",2,"hecha001",6,"alvah001",1,"grilj001","ramoa001","","",,,54,,,,100001000,001000000,33,1,0,0,2,1,0,0,1,0,7,1,0,0,0,4,1,1,0,0,27,12,0,2,0,31,1,0,0,1,0,0,0,1,0,7,0,1,2,0,3,2,2,0,1,27,15,0,0,0,,,,,,,,,,,"Julio Teheran","Henderson Alvarez","Jason Grilli","markn001","Nick Markakis","Eric Young","Jace Peterson","Nick Markakis","Freddie Freeman","Christian Bethancourt","Kelly Johnson","Alberto Callaspo","Andrelton Simmons","Julio Teheran","Dee Gordon","Christian Yelich","Giancarlo Stanton","Michael Morse","Martin Prado","Marcell Ozuna","Jarrod Saltalamacchia","Adeiny Hechavarria","Henderson Alvarez",,2015MIA.EVN.regular.game.csv",2

"MIA201504070","20150407",0,"Tuesday",711,"F","N","ATL","MIA","MIA02","wooda002","latom001","diazl901","guccc901","blasc901","nelsj901","","",17483,"","","","","",1,1,75,0,0,4,1,5,194,9,12,2,14,5,0,0,7,6,"wooda002","latom001","","","youne003",8,"petej002",4,"markn001",9,"freef001",3,"bethc001",2,"johnk003",7,"johnc003",5,"simma001",6,"wooda002",1,"gordd002",4,"yelic001",7,"stanm004",9,"morsm001",3,"pradm001",5,"ozunm001",8,"saltj001",2,"hecha001",6,"latom001",1,"jaimj001","pheld001","","",,,54,,,,700000104,000020000,37,4,0,0,12,2,0,0,7,1,5,1,0,2,0,4,2,2,0,0,27,10,0,2,0,30,0,1,0,2,0,0,0,5,0,10,0,0,2,0,6,12,12,1,0,27,19,0,2,0,,,,,,,,,,,"Alex Wood","Mat Latos","(none)","markn001","Nick Markakis","Eric Young","Jace Peterson","Nick Markakis","Freddie Freeman","Christian Bethancourt","Kelly Johnson","Chris Johnson","Andrelton Simmons","Alex Wood","Dee Gordon","Christian Yelich","Giancarlo Stanton","Michael Morse","Martin Prado","Marcell Ozuna","Jarrod Saltalamacchia","Adeiny Hechavarria","Mat Latos",,2015MIA.EVN.regular.game.csv",3

"MIA201504080","20150408",0,"Wednesday",711,"F","N","ATL","MIA","MIA02","mills001","koeht001","guccc901","blasc901","nelsj901","diazl901","","",16127,"","","","","",1,1,73,0,0,4,1,5,165,9,2,0,6,6,0,0,4,8,"cunnb001","koeht001","grilj001","","petej002",4,"simma001",6,"markn001",9,"freef001",3,"piera001",2,"gomej001",7,"calla001",5,"maybc001",8,"mills001",1,"gordd002",4,"yelic001",7,"stanm004",9,"morsm001",3,"pradm001",5,"ozunm001",8,"hecha001",6,"mathj001",2,"koeht001",1,"grilj001","dunnm002","","",,,54,,,,000000200,000000000,29,0,0,1,2,0,0,1,3,0,6,0,0,2,0,5,0,0,0,0,27,12,0,0,0,33,0,0,0,0,0,0,0,2,1,8,1,0,0,0,4,2,2,0,0,27,8,0,3,0,,,,,,,,,,,"Brandon Cunniff","Tom Koehler","Jason Grilli","piera001","A.J. Pierzynski","Jace Peterson","Andrelton Simmons","Nick Markakis","Freddie Freeman","A.J. Pierzynski","Jonny Gomes","Alberto Callaspo","Cameron Maybin","Shelby Miller","Dee Gordon","Christian Yelich","Giancarlo Stanton","Michael Morse","Martin Prado","Marcell Ozuna","Adeiny Hechavarria","Jeff Mathis","Tom Koehler",,2015MIA.EVN.regular.game.csv",4

"MIA201504100","20150410",0,"Friday",710,"F","N","TBA","MIA","MIA02","gelts001","hared001","littw901","davig901","cuzzp901","randt901","","",17375,"","","","","",1,1,75,0,0,4,1,5,216,10,9,10,10,13,0,0,5,9,"morrb002","boxbb001","","","kierk001",8,"souzs001",9,"cabra002",6,"longe001",5,"jennd002",7,"dyksa001",3,"forsl001",4,"river003",2,"gelts001",1,"gordd002",4,"yelic001",7,"stanm004",9,"morsm001",3,"pradm001",5,"ozunm001",8,"saltj001",2,"hecha001",6,"hared001",1,"boxbb001","morrb002","","",,,58,,,,0001007010,1016000101,38,2,0,1,9,0,0,0,6,0,8,1,0,1,0,8,10,10,1,0,28,17,0,1,0,40,4,0,0,9,0,0,1,6,0,8,3,0,1,0,6,9,9,0,0,30,8,0,1,0,,,,,,,,,,,"Bryan Morris","Brad Boxberger","(none)","yelic001","Christian Yelich","Kevin Kiermaier","Steven Souza","Asdrubal Cabrera","Evan Longoria","Desmond Jennings","Allan Dykstra","Logan Forsythe","Rene Rivera","Steve Geltz","Dee Gordon","Christian Yelich","Giancarlo Stanton","Michael Morse","Martin Prado","Marcell Ozuna","Jarrod Saltalamacchia","Adeiny Hechavarria","Dan Haren",,2015MIA.EVN.regular.game.csv",5

"MIA201504110","20150411",0,"Saturday",410,"F","D","TBA","MIA","MIA02","archc001","cosaj001","davig901","cuzzp901","randt901","littw901","","",17830,"","","","","",1,1,75,0,0,4,1,5,152,9,2,0,6,2,0,0,6,3,"archc001","cosaj001","boxbb001","","kierk001",8,"souzs001",9,"cabra002",6,"longe001",5,"jennd002",7,"dyksa001",3,"forsl001",4,"wilsb002",2,"archc001",1,"gordd002",4,"yelic001",7,"stanm004",9,"morsm001",3,"pradm001",5,"ozunm001",8,"saltj001",2,"hecha001",6,"cosaj001",1,"boxbb001","dysos001","","",,,54,,,,000001100,000000000,32,2,1,1,2,0,0,0,3,0,5,1,0,1,0,3,0,0,1,0,27,14,0,0,0,28,1,0,0,0,0,0,0,2,0,8,0,1,0,0,3,2,2,0,0,27,14,0,1,0,,,,,,,,,,,"Chris Archer","Jarred Cosart","Brad Boxberger","longe001","Evan Longoria","Kevin Kiermaier","Steven Souza","Asdrubal Cabrera","Evan Longoria","Desmond Jennings","Allan Dykstra","Logan Forsythe","Bobby Wilson","Chris Archer","Dee Gordon","Christian Yelich","Giancarlo Stanton","Michael Morse","Martin Prado","Marcell Ozuna","Jarrod Saltalamacchia","Adeiny Hechavarria","Jarred Cosart",,2015MIA.EVN.regular.game.csv",6
