"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"TBA201204060","20120406",0,"Friday",310,"T","D","NYA","TBA","STP01","sabac001","shiej002","westj901","holbs901","fleta901","drakr901","","",34078,"","","","","",1,1,72,8,0,0,0,5,224,9,6,7,9,12,0,1,12,10,"rodnf001","rivem002","","","jeted001",6,"granc001",8,"canor001",4,"rodra001",5,"teixm001",3,"swisn001",9,"ibanr001",10,"martr004",2,"gardb001",7,"jennd002",8,"zobrb001",9,"longe001",5,"keppj001",10,"rodrs002",6,"penac001",3,"johne002",4,"molij001",2,"joycm001",7,"rivem002","rodnf001","","",,,52,,,,024000000,401000002,37,1,0,1,5,0,0,1,7,0,6,0,0,1,0,4,7,7,0,0,25,8,0,1,0,34,0,1,2,7,1,0,0,7,3,12,0,0,1,0,7,6,6,1,0,27,12,0,1,0,,,,,,,,,,,"Fernando Rodney","Mariano Rivera","(none)","penac001","Carlos Pena","Derek Jeter","Curtis Granderson","Robinson Cano","Alex Rodriguez","Mark Teixeira","Nick Swisher","Raul Ibanez","Russell Martin","Brett Gardner","Desmond Jennings","Ben Zobrist","Evan Longoria","Jeff Keppinger","Sean Rodriguez","Carlos Pena","Elliot Johnson","Jose Molina","Matthew Joyce",,,"2012TBA.EVA.regular.game.csv",2
"TBA201204070","20120407",0,"Saturday",711,"T","N","NYA","TBA","STP01","kuroh001","pricd001","holbs901","fleta901","drakr901","westj901","","",34078,"","","","","",1,1,72,4,0,0,0,5,200,9,6,8,9,10,1,1,7,6,"pricd001","kuroh001","rodnf001","","jeted001",10,"swisn001",9,"canor001",4,"rodra001",5,"teixm001",3,"granc001",8,"jonea002",7,"martr004",2,"nunee002",6,"jennd002",8,"penac001",3,"longe001",5,"joycm001",7,"zobrb001",9,"scotl001",10,"keppj001",4,"lobaj001",2,"brigr001",6,"wadec001","rodnf001","","",,,51,,,,000200004,21100220x,32,1,1,1,6,0,1,0,7,0,6,0,0,2,0,3,6,6,0,0,24,11,0,2,0,32,4,0,1,8,0,0,0,6,0,5,1,0,2,0,6,6,6,1,0,27,14,0,3,0,,,,,,,,,,,"David Price","Hiroki Kuroda","Fernando Rodney","scotl001","Luke Scott","Derek Jeter","Nick Swisher","Robinson Cano","Alex Rodriguez","Mark Teixeira","Curtis Granderson","Andruw Jones","Russell Martin","Eduardo Nunez","Desmond Jennings","Carlos Pena","Evan Longoria","Matthew Joyce","Ben Zobrist","Luke Scott","Jeff Keppinger","Jose Lobaton","Reid Brignac",,,"2012TBA.EVA.regular.game.csv",3
"TBA201204080","20120408",0,"Sunday",141,"T","D","NYA","TBA","STP01","hughp001","hellj001","fleta901","drakr901","westj901","holbs901","","",30413,"","","","","",1,1,72,4,0,0,0,5,181,9,0,3,3,7,0,0,7,7,"hellj001","hughp001","rodnf001","","jeted001",6,"granc001",8,"canor001",4,"rodra001",5,"teixm001",3,"swisn001",10,"ibanr001",9,"gardb001",7,"stewc001",2,"jennd002",8,"penac001",3,"longe001",5,"joycm001",7,"zobrb001",9,"scotl001",10,"keppj001",4,"molij001",2,"rodrs002",6,"pheld001","rodnf001","","",,,51,,,,000000000,10100100x,30,3,0,0,0,0,0,0,4,0,4,1,0,0,0,5,3,3,0,0,24,3,0,0,0,30,2,1,2,3,1,0,0,3,1,11,0,0,0,0,2,0,0,0,0,27,12,0,0,0,,,,,,,,,,,"Jeremy Hellickson","Phil Hughes","Fernando Rodney","joycm001","Matthew Joyce","Derek Jeter","Curtis Granderson","Robinson Cano","Alex Rodriguez","Mark Teixeira","Nick Swisher","Raul Ibanez","Brett Gardner","Chris Stewart","Desmond Jennings","Carlos Pena","Evan Longoria","Matthew Joyce","Ben Zobrist","Luke Scott","Jeff Keppinger","Jose Molina","Sean Rodriguez",,,"2012TBA.EVA.regular.game.csv",4
"TBA201204200","20120420",0,"Friday",711,"T","N","MIN","TBA","STP01","hendl001","moorm003","wintm901","bellw901","wegnm901","knigb901","","",18763,"","","","","",1,1,72,2,0,0,0,5,189,9,5,4,11,5,1,0,9,2,"malom001","gomeb001","cappm001","","spand001",8,"carrj001",6,"mauej001",10,"willj004",7,"valed001",5,"doumr001",2,"plout001",9,"parmc001",3,"casia001",4,"jennd002",7,"zobrb001",4,"penac001",3,"longe001",5,"scotl001",10,"joycm001",9,"uptob001",8,"gimec001",2,"rodrs002",6,"cappm001","badeb001","","",,,54,,,,100010300,000013000,35,2,0,0,5,0,0,0,6,1,4,2,0,2,0,5,4,4,1,0,27,11,0,1,0,30,0,0,2,3,0,0,0,3,0,3,0,1,1,0,4,5,5,0,0,27,12,0,3,0,,,,,,,,,,,"Matt Maloney","Brandon Gomes","Matt Capps","willj004","Josh Willingham","Denard Span","Jamey Carroll","Joe Mauer","Josh Willingham","Danny Valencia","Ryan Doumit","Trevor Plouffe","Chris Parmelee","Alexi Casilla","Desmond Jennings","Ben Zobrist","Carlos Pena","Evan Longoria","Luke Scott","Matthew Joyce","B.J. Upton","Chris Gimenez","Sean Rodriguez",,,"2012TBA.EVA.regular.game.csv",5
"TBA201204210","20120421",0,"Saturday",710,"T","N","MIN","TBA","STP01","pavac001","shiej002","bellw901","wegnm901","knigb901","wintm901","","",31774,"","","","","",1,1,72,1,0,0,0,5,183,9,1,4,5,8,3,0,7,9,"shiej002","pavac001","rodnf001","","spand001",8,"carrj001",6,"mauej001",3,"willj004",7,"mornj001",10,"doumr001",2,"valed001",5,"thomc002",9,"casia001",4,"jennd002",7,"zobrb001",4,"penac001",3,"longe001",5,"scotl001",10,"joycm001",9,"uptob001",8,"molij001",2,"rodrs002",6,"grayj002","rodnf001","","",,,51,,,,000000001,00000310x,31,1,0,0,1,0,1,1,2,0,9,1,0,0,0,4,2,2,1,0,24,12,0,3,0,30,2,0,0,3,1,0,2,4,1,7,0,0,2,0,2,1,1,0,0,27,8,1,0,0,,,,,,,,,,,"James Shields","Carl Pavano","Fernando Rodney","uptob001","B.J. Upton","Denard Span","Jamey Carroll","Joe Mauer","Josh Willingham","Justin Morneau","Ryan Doumit","Danny Valencia","Clete Thomas","Alexi Casilla","Desmond Jennings","Ben Zobrist","Carlos Pena","Evan Longoria","Luke Scott","Matthew Joyce","B.J. Upton","Jose Molina","Sean Rodriguez",,,"2012TBA.EVA.regular.game.csv",6
"TBA201204220","20120422",0,"Sunday",140,"T","D","MIN","TBA","STP01","lirif001","niemj001","wegnm901","knigb901","wintm901","bellw901","","",26507,"","","","","",1,1,72,6,0,0,0,5,174,9,2,6,5,5,0,1,6,4,"niemj001","lirif001","","","spand001",8,"carrj001",6,"mauej001",2,"willj004",7,"mornj001",10,"parmc001",3,"valed001",5,"thomc002",9,"casia001",4,"jennd002",7,"zobrb001",9,"penac001",3,"longe001",5,"keppj001",10,"uptob001",8,"rodrs002",6,"gimec001",2,"johne002",4,"perkg001","rodnf001","","",,,51,,,,000002000,00212001x,32,0,0,0,2,0,0,1,2,0,10,1,0,0,0,3,6,6,0,0,24,7,1,1,0,24,1,0,1,6,0,4,1,5,0,8,2,0,1,0,5,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"Jeff Niemann","Francisco Liriano","(none)","jennd002","Desmond Jennings","Denard Span","Jamey Carroll","Joe Mauer","Josh Willingham","Justin Morneau","Chris Parmelee","Danny Valencia","Clete Thomas","Alexi Casilla","Desmond Jennings","Ben Zobrist","Carlos Pena","Evan Longoria","Jeff Keppinger","B.J. Upton","Sean Rodriguez","Chris Gimenez","Elliot Johnson",,,"2012TBA.EVA.regular.game.csv",7
"TBA201204240","20120424",0,"Tuesday",711,"T","N","ANA","TBA","STP01","sante001","pricd001","coope901","fostm901","timmt901","kellj901","","",14933,"","","","","",1,1,72,0,0,0,0,5,145,9,0,5,5,8,0,0,5,3,"pricd001","sante001","","","aybae001",6,"kendh001",4,"pujoa001",3,"huntt001",10,"trumm001",9,"wellv001",7,"iztum001",5,"iannc001",2,"bourp001",8,"jennd002",7,"zobrb001",4,"penac001",3,"longe001",5,"scotl001",10,"joycm001",9,"uptob001",8,"molij001",2,"rodrs002",6,"takah001","","","",,,51,,,,000000000,10011200x,31,0,0,0,0,0,0,0,1,0,6,1,0,1,0,3,5,5,1,0,24,7,0,1,0,30,0,0,4,5,0,1,0,1,0,9,1,0,1,0,1,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"David Price","Ervin Santana","(none)","jennd002","Desmond Jennings","Erick Aybar","Howard Kendrick","Albert Pujols","Torii Hunter","Mark Trumbo","Vernon Wells","Maicer Izturis","Chris Iannetta","Peter Bourjos","Desmond Jennings","Ben Zobrist","Carlos Pena","Evan Longoria","Luke Scott","Matthew Joyce","B.J. Upton","Jose Molina","Sean Rodriguez",,,"2012TBA.EVA.regular.game.csv",8
"TBA201204250","20120425",0,"Wednesday",711,"T","N","ANA","TBA","STP01","wilsc004","hellj001","fostm901","timmt901","kellj901","coope901","","",14638,"","","","","",1,1,72,0,0,0,0,5,190,9,2,3,7,6,1,2,7,10,"hellj001","wilsc004","rodnf001","","abreb001",7,"kendh001",4,"pujoa001",3,"morak001",10,"huntt001",9,"wellv001",8,"iztum001",5,"aybae001",6,"iannc001",2,"jennd002",7,"zobrb001",9,"penac001",3,"longe001",5,"keppj001",4,"uptob001",8,"scotl001",10,"rodrs002",6,"gimec001",2,"isrij001","rodnf001","","",,,51,,,,000100001,00200001x,32,2,0,1,1,0,0,0,3,0,7,0,2,1,1,2,3,3,0,0,24,5,0,0,0,30,1,0,1,3,1,0,0,6,2,12,3,0,0,0,4,1,1,0,0,27,12,0,2,0,,,,,,,,,,,"Jeremy Hellickson","C.J. Wilson","Fernando Rodney","zobrb001","Ben Zobrist","Bobby Abreu","Howard Kendrick","Albert Pujols","Kendrys Morales","Torii Hunter","Vernon Wells","Maicer Izturis","Erick Aybar","Chris Iannetta","Desmond Jennings","Ben Zobrist","Carlos Pena","Evan Longoria","Jeff Keppinger","B.J. Upton","Luke Scott","Sean Rodriguez","Chris Gimenez",,,"2012TBA.EVA.regular.game.csv",9
"TBA201204260","20120426",0,"Thursday",112,"T","D","ANA","TBA","STP01","willj003","moorm003","timmt901","kellj901","coope901","fostm901","","",15417,"","","","","",1,1,72,0,0,0,0,5,168,9,3,4,7,7,0,1,5,6,"gomeb001","waldj001","","","aybae001",6,"kendh001",4,"pujoa001",3,"huntt001",10,"trumm001",9,"wellv001",7,"calla001",5,"wilsb002",2,"bourp001",8,"jennd002",7,"zobrb001",4,"penac001",3,"longe001",5,"scotl001",10,"joycm001",9,"uptob001",8,"molij001",2,"rodrs002",6,"waldj001","gomeb001","","",,,52,,,,000012000,100001002,33,1,0,1,3,0,0,0,2,0,10,0,0,0,0,3,4,4,0,0,25,16,0,1,0,30,2,1,1,4,0,0,1,4,0,6,2,0,0,0,4,2,2,1,0,27,8,0,0,0,,,,,,,,,,,"Brandon Gomes","Jordan Walden","(none)","alleb001","Brandon Allen","Erick Aybar","Howard Kendrick","Albert Pujols","Torii Hunter","Mark Trumbo","Vernon Wells","Alberto Callaspo","Bobby Wilson","Peter Bourjos","Desmond Jennings","Ben Zobrist","Carlos Pena","Evan Longoria","Luke Scott","Matthew Joyce","B.J. Upton","Jose Molina","Sean Rodriguez",,,"2012TBA.EVA.regular.game.csv",10
"TBA201204300","20120430",0,"Monday",711,"T","N","SEA","TBA","STP01","hernf002","hellj001","porta901","kulpr901","wolfj901","cousd901","","",9458,"","","","","",1,1,72,4,0,0,0,5,221,12,2,3,11,10,0,0,10,11,"howej003","leagb001","","","figgc001",7,"ackld001",4,"suzui001",9,"smoaj001",3,"montj003",10,"seagk001",5,"olivm001",2,"saunm001",8,"ryanb002",6,"zobrb001",4,"penac001",3,"longe001",5,"scotl001",10,"joycm001",9,"alleb001",7,"uptob001",8,"rodrs002",6,"molij001",2,"leagb001","howej003","","",,,70,,,,010000000010,010000000011,47,0,0,2,2,0,0,0,1,0,12,0,0,0,0,3,3,3,1,0,34,12,0,2,0,42,3,0,0,3,0,0,0,6,0,10,1,1,1,0,5,2,2,0,0,36,12,0,0,0,,,,,,,,,,,"J.P. Howell","Brandon League","(none)","johne002","Elliot Johnson","Chone Figgins","Dustin Ackley","Ichiro Suzuki","Justin Smoak","Jesus Montero","Kyle Seager","Miguel Olivo","Michael Saunders","Brendan Ryan","Ben Zobrist","Carlos Pena","Evan Longoria","Luke Scott","Matthew Joyce","Brandon Allen","B.J. Upton","Sean Rodriguez","Jose Molina",,,"2012TBA.EVA.regular.game.csv",11
