"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLA192404230","19240423",0,"Wednesday",0,"F","D","CHA","SLA","STL07","lyont102","danfd101","hildg101","morig101","(none)","ormsr901","","",15000,"68,128,109","Wayne Townsend","Wayne Townsend","2005/12/27 2:01PM","",1,0,0,0,-1,0,0,1,120,9,5,9,12,16,3,0,5,8,"prueh101","lyont102","","","mostj101",8,"hooph101",9,"colle101",4,"sheee101",3,"kammw101",5,"barrb105",7,"mcclh103",6,"croub101",2,"lyont102",1,"tobij101",9,"bennh102",7,"sislg101",3,"mcmam101",4,"jacow101",8,"seveh101",2,"gerbw101",6,"robeg101",5,"danfd101",1,"leved101","prueh101","","",,,51,,,,000050000,00202122x,33,2,0,0,5,2,1,0,1,0,3,2,0,2,0,2,7,7,0,0,24,10,0,1,0,37,4,0,0,6,1,1,1,1,0,0,1,1,1,0,2,5,5,0,0,27,15,0,3,0,,,,,,,,,,,"Hub Pruett","Ted Lyons","(none)","jacow101","William Jacobson","Johnny Mostil","Harry Hooper","Eddie Collins","Earl Sheely","Willie Kamm","Bill Barrett","Harvey McClellan","Buck Crouse","Ted Lyons","Jack Tobin","Herschel Bennett","George Sisler","Marty McManus","William Jacobson","Hank Severeid","Wally Gerber","Gene Robertson","Dave Danforth",,
"SLA192404240","19240424",0,"Thursday",0,"F","D","CHA","SLA","STL07","robec101","vange101","morig101","ormsr901","(none)","hildg101","","",5000,"68,109,128","Wayne Townsend","Wayne Townsend","2005/12/28 8:38AM","",1,0,0,0,-1,0,0,0,112,9,5,4,10,11,1,2,10,7,"robec101","baynb101","","","mostj101",8,"hooph101",9,"colle101",4,"sheee101",3,"kammw101",5,"barrb105",7,"frenr101",6,"croub101",2,"robec101",1,"tobij101",9,"bennh102",7,"sislg101",3,"mcmam101",4,"jacow101",8,"seveh101",2,"gerbw101",6,"robeg101",5,"vange101",1,"","kolpr101","","",,,54,,,,000120011,100011100,32,2,0,0,4,3,1,1,5,0,2,3,2,1,0,1,3,3,0,0,27,6,0,1,0,36,3,1,0,3,1,0,0,1,0,5,0,1,0,0,3,4,4,0,0,27,16,0,2,0,,,,,,,,,,,"Charlie Robertson","Bill Bayne","(none)","kammw101","Willie Kamm","Johnny Mostil","Harry Hooper","Eddie Collins","Earl Sheely","Willie Kamm","Bill Barrett","Ray French","Buck Crouse","Charlie Robertson","Jack Tobin","Herschel Bennett","George Sisler","Marty McManus","William Jacobson","Hank Severeid","Wally Gerber","Gene Robertson","Elam Vangilder",,
"SLA192404250","19240425",0,"Friday",0,"F","D","CHA","SLA","STL07","thurs101","david102","ormsr901","hildg101","(none)","morig101","","",2500,"68,109,128","Wayne Townsend","Wayne Townsend","2006/01/02 11:19AM","",1,0,0,0,-1,0,0,0,119,9,6,3,7,11,2,1,3,11,"thurs101","david102","","","mostj101",8,"hooph101",9,"colle101",4,"sheee101",3,"kammw101",5,"barrb105",7,"frenr101",6,"croub101",2,"thurs101",1,"tobij101",9,"robeg101",5,"sislg101",3,"willk101",7,"mcmam101",4,"jacow101",8,"collp101",2,"gerbw101",6,"david102",1,"","voigo101","","",,,54,,,,000510000,000001200,29,0,0,1,6,0,0,0,7,0,4,0,3,2,0,1,3,3,0,0,27,16,0,2,0,36,2,2,0,3,0,1,0,4,0,0,0,0,2,0,2,6,6,0,0,27,19,0,2,0,,,,,,,,,,,"Sloppy Thurston","Dixie Davis","(none)","kammw101","Willie Kamm","Johnny Mostil","Harry Hooper","Eddie Collins","Earl Sheely","Willie Kamm","Bill Barrett","Ray French","Buck Crouse","Sloppy Thurston","Jack Tobin","Gene Robertson","George Sisler","Ken Williams","Marty McManus","William Jacobson","Pat Collins","Wally Gerber","Dixie Davis",,
"SLA192404260","19240426",0,"Saturday",0,"F","D","CLE","SLA","STL07","coves101","kolpr101","hildg101","morig101","(none)","ormsr901","","",11000,"39,128","D Lamoureaux","D Lamoureaux","2005/05/14 8:29PM","",0,0,0,0,-1,0,0,0,112,9,2,11,11,16,2,0,10,5,"kolpr101","coves101","","","jamic101",7,"stepr101",4,"speat101",8,"sewej101",6,"burng102",3,"summh101",9,"lutzr101",5,"myatg101",2,"coves101",1,"tobij101",9,"robeg101",5,"sislg101",3,"willk101",7,"mcmam101",4,"jacow101",8,"seveh101",2,"gerbw101",6,"kolpr101",1,"drakl101","","","",,,51,,,,000110000,20103302x,37,2,0,0,2,0,0,0,2,0,2,0,0,1,0,2,9,9,0,0,24,16,0,1,0,35,2,1,1,11,2,0,1,2,0,1,1,3,1,0,1,2,2,0,0,27,7,0,1,0,,,,,,,,,,,"Ray Kolp","Stan Coveleski","(none)","willk101","Ken Williams","Charlie Jamieson","Riggs Stephenson","Tris Speaker","Joe Sewell","George Burns","Homer Summa","Rube Lutzke","Glenn Myatt","Stan Coveleski","Jack Tobin","Gene Robertson","George Sisler","Ken Williams","Marty McManus","William Jacobson","Hank Severeid","Wally Gerber","Ray Kolp",,
"SLA192404270","19240427",0,"Sunday",0,"F","D","CLE","SLA","STL07","uhleg101","baynb101","morig101","ormsr901","(none)","hildg101","","",0,"39","D Lamoureaux","D Lamoureaux","2005/05/14 8:37PM","",0,0,0,0,-1,0,0,0,129,9,10,9,12,11,3,2,7,6,"smits102","prueh101","","","clars102",7,"stepr101",4,"speat101",8,"sewej101",6,"burng102",3,"summh101",9,"lutzr101",5,"sewel101",2,"uhleg101",1,"tobij101",9,"robeg101",5,"sislg101",3,"willk101",7,"mcmam101",4,"jacow101",8,"seveh101",2,"gerbw101",6,"baynb101",1,"smits102","prueh101","","",,,54,,,,340000012,001420200,36,3,0,1,9,1,1,2,4,0,3,1,1,0,0,2,6,6,0,0,27,14,0,0,0,40,2,0,3,9,0,0,0,2,0,2,0,0,0,0,4,9,9,0,0,27,10,0,0,0,,,,,,,,,,,"Sherry Smith","Hub Pruett","(none)","lutzr101","Rube Lutzke","Sumpter Clarke","Riggs Stephenson","Tris Speaker","Joe Sewell","George Burns","Homer Summa","Rube Lutzke","Luke Sewell","George Uhle","Jack Tobin","Gene Robertson","George Sisler","Ken Williams","Marty McManus","William Jacobson","Hank Severeid","Wally Gerber","Bill Bayne",,
"SLA192404280","19240428",0,"Monday",0,"F","D","CLE","SLA","STL07","edwaj102","danfd101","ormsr901","hildg101","(none)","morig101","","",6000,"39,128","D Lamoureaux","D Lamoureaux","2005/05/14 8:43PM","",0,0,0,0,-1,0,0,0,121,9,3,4,9,12,4,0,6,13,"danfd101","edwaj102","","","clars102",7,"stepr101",4,"speat101",8,"sewej101",6,"burng102",3,"summh101",9,"lutzr101",5,"sewel101",2,"edwaj102",1,"tobij101",9,"ellef101",5,"sislg101",3,"willk101",7,"mcmam101",4,"jacow101",8,"seveh101",2,"gerbw101",6,"danfd101",1,"","","","",,,52,,,,000200010,100010011,35,3,1,1,2,0,0,0,1,0,4,1,0,1,0,1,2,2,0,0,25,11,0,0,0,36,1,0,0,4,3,0,0,3,1,5,0,0,0,0,1,3,3,0,1,27,8,0,1,0,,,,,,,,,,,"Dave Danforth","James Edwards","(none)","evanj101","Joe Evans","Sumpter Clarke","Riggs Stephenson","Tris Speaker","Joe Sewell","George Burns","Homer Summa","Rube Lutzke","Luke Sewell","James Edwards","Jack Tobin","Frank Ellerbe","George Sisler","Ken Williams","Marty McManus","William Jacobson","Hank Severeid","Wally Gerber","Dave Danforth",,
"SLA192405010","19240501",0,"Thursday",0,"F","D","DET","SLA","STL07","white102","kolpr101","hildg101","morig101","(none)","ormsr901","","",5000,"128","Wayne Townsend","Wayne Townsend","2006/01/31 2:02PM","",1,0,0,0,-1,0,0,0,135,9,7,8,12,12,0,1,8,7,"winge102","johns101","","","bluel101",3,"cobbt101",8,"manuh101",7,"heilh101",9,"pratd101",4,"rignt101",6,"joneb103",5,"bassj102",2,"white102",1,"tobij101",9,"ellef101",5,"sislg101",3,"willk101",7,"mcmam101",4,"jacow101",8,"seveh101",2,"gerbw101",6,"kolpr101",1,"coleb101","winge102","","",,,51,,,,220010200,01300400x,35,1,0,0,6,2,1,0,4,0,3,1,2,0,0,3,8,8,0,0,24,6,0,0,0,34,1,1,3,8,1,0,2,2,0,3,0,1,0,0,2,7,7,0,0,27,8,0,0,0,,,,,,,,,,,"Ernie Wingard","Syl Johnson","(none)","tobij101","Jack Tobin","Lu Blue","Ty Cobb","Heinie Manush","Harry Heilmann","Del Pratt","Topper Rigney","Bob Jones","Johnny Bassler","Earl Whitehill","Jack Tobin","Frank Ellerbe","George Sisler","Ken Williams","Marty McManus","William Jacobson","Hank Severeid","Wally Gerber","Ray Kolp",,
"SLA192405020","19240502",0,"Friday",0,"F","D","DET","SLA","STL07","stonl101","danfd101","morig101","ormsr901","(none)","hildg101","","",8000,"128","Wayne Townsend","Wayne Townsend","2006/02/04 2:34PM","",1,0,0,0,-1,0,0,0,99,9,1,4,5,8,2,0,4,4,"danfd101","stonl101","","","bluel101",3,"cobbt101",8,"fothb101",7,"heilh101",9,"pratd101",4,"rignt101",6,"joneb103",5,"bassj102",2,"stonl101",1,"tobij101",9,"robeg101",5,"sislg101",3,"willk101",7,"mcmam101",4,"jacow101",8,"seveh101",2,"gerbw101",6,"danfd101",1,"collr104","","","",,,51,,,,100000000,00030001x,29,1,0,0,1,0,0,0,3,0,3,0,2,0,0,2,1,1,0,0,24,11,0,1,0,29,1,2,0,4,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,27,9,0,1,0,,,,,,,,,,,"Dave Danforth","Lil Stoner","(none)","willk101","Ken Williams","Lu Blue","Ty Cobb","Bob Fothergill","Harry Heilmann","Del Pratt","Topper Rigney","Bob Jones","Johnny Bassler","Lil Stoner","Jack Tobin","Gene Robertson","George Sisler","Ken Williams","Marty McManus","William Jacobson","Hank Severeid","Wally Gerber","Dave Danforth",,
"SLA192405030","19240503",0,"Saturday",0,"F","D","DET","SLA","STL07","hollk101","baynb101","ormsr901","morig101","(none)","hildg101","","",16000,"128","Wayne Townsend","Wayne Townsend","2006/02/05 5:47PM","",1,0,0,0,-1,0,0,0,125,9,5,6,7,12,3,2,5,9,"prueh101","white102","","","bluel101",3,"cobbt101",8,"fothb101",7,"heilh101",9,"pratd101",4,"rignt101",6,"joneb103",5,"bassj102",2,"hollk101",1,"tobij101",9,"robeg101",5,"sislg101",3,"willk101",7,"mcmam101",4,"jacow101",8,"seveh101",2,"gerbw101",6,"baynb101",1,"white102","prueh101","","",,,52,,,,010100300,203000001,33,2,0,2,3,0,0,0,4,0,2,0,0,1,0,2,5,5,0,0,25,14,0,0,0,35,3,1,1,6,3,0,0,2,0,2,0,0,0,0,2,5,5,0,0,27,11,0,1,0,,,,,,,,,,,"Hub Pruett","Earl Whitehill","(none)","willk101","Ken Williams","Lu Blue","Ty Cobb","Bob Fothergill","Harry Heilmann","Del Pratt","Topper Rigney","Bob Jones","Johnny Bassler","Ken Holloway","Jack Tobin","Gene Robertson","George Sisler","Ken Williams","Marty McManus","William Jacobson","Hank Severeid","Wally Gerber","Bill Bayne",,
"SLA192405301","19240530",1,"Friday",0,"F","D","CHA","SLA","STL07","mcwed101","danfd101","dinnb101","connt901","(none)","(none)","","",6000,"128,68","Wayne Townsend","Wayne Townsend","2006/06/08 3:31PM","",1,0,0,0,-1,0,0,0,106,9,2,5,8,8,1,2,5,4,"danfd101","mcwed101","","","mostj101",8,"hooph101",9,"colle101",4,"sheee101",3,"falkb101",7,"kammw101",5,"barrb105",6,"croub101",2,"mcwed101",1,"tobij101",9,"riceh101",5,"sislg101",3,"willk101",7,"jacow101",8,"mcmin101",4,"seveh101",2,"gerbw101",6,"danfd101",1,"","","","",,,51,,,,010100000,11101001x,34,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,4,4,0,0,24,14,0,1,0,30,3,0,1,4,1,0,1,1,0,5,1,0,0,0,1,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Dave Danforth","Doug McWeeny","(none)","gerbw101","Wally Gerber","Johnny Mostil","Harry Hooper","Eddie Collins","Earl Sheely","Bibb Falk","Willie Kamm","Bill Barrett","Buck Crouse","Doug McWeeny","Jack Tobin","Harry Rice","George Sisler","Ken Williams","William Jacobson","Norm McMillan","Hank Severeid","Wally Gerber","Dave Danforth",,
