"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"LAN201604120","20160412",0,"Tuesday",115,"F","D","ARI","LAN","LOS03","corbp001","maedk001","wolcq901","gormb901","carlm901","dimum901","","",53279,"","","","","",1,1,72,3,3,0,0,1,180,9,4,2,9,9,0,1,9,8,"clipt001","hatcc002","ziegb001","","seguj002",4,"brits001",8,"goldp001",3,"perad001",9,"castw002",2,"lambj001",5,"tomay001",7,"corbp001",1,"ahmen001",6,"herne001",7,"puigy001",9,"gonza003",3,"turnj001",5,"kendh001",4,"thomt002",8,"seagc001",6,"ellia001",2,"maedk001",1,"ziegb001","colel001","","",,,54,,,,000000112,010000001,35,3,1,2,4,0,0,2,3,1,6,0,1,0,0,4,2,2,0,0,27,10,0,1,0,34,2,0,0,2,1,0,1,1,0,4,0,0,1,0,4,4,4,1,0,27,11,0,0,0,,,,,,,,,,,"Tyler Clippard","Chris Hatcher","Brad Ziegler","goldp001","Paul Goldschmidt","Jean Segura","Socrates Brito","Paul Goldschmidt","David Peralta","Welington Castillo","Jake Lamb","Yasmany Tomas","Patrick Corbin","Nick Ahmed","Enrique Hernandez","Yasiel Puig","Adrian Gonzalez","Justin Turner","Howie Kendrick","Trayce Thompson","Corey Seager","A.J. Ellis","Kenta Maeda",,2016LAN.EVN.regular.game.csv",2

"LAN201604130","20160413",0,"Wednesday",710,"F","N","ARI","LAN","LOS03","delar003","wooda002","gormb901","carlm901","dimum901","wolcq901","","",44244,"","","","","",1,1,65,3,6,0,0,1,192,9,1,3,5,7,3,0,5,8,"wooda002","delar003","jansk001","","seguj002",4,"owinc001",8,"goldp001",3,"castw002",2,"drurb001",9,"lambj001",5,"tomay001",7,"delar003",1,"ahmen001",6,"utlec001",4,"seagc001",6,"turnj001",5,"gonza003",3,"puigy001",9,"grany001",2,"kendh001",7,"pedej001",8,"wooda002",1,"clipt001","jansk001","","",,,51,,,,001000000,00012000x,29,0,0,1,1,0,0,0,4,0,5,0,1,1,0,5,2,2,0,0,24,12,0,2,0,31,1,0,1,2,0,0,3,1,0,8,0,1,0,0,3,1,1,0,0,27,15,0,1,0,,,,,,,,,,,"Alex Wood","Rubby de la Rosa","Kenley Jansen","utlec001","Chase Utley","Jean Segura","Chris Owings","Paul Goldschmidt","Welington Castillo","Brandon Drury","Jake Lamb","Yasmany Tomas","Rubby de la Rosa","Nick Ahmed","Chase Utley","Corey Seager","Justin Turner","Adrian Gonzalez","Yasiel Puig","Yasmani Grandal","Howie Kendrick","Joc Pederson","Alex Wood",,2016LAN.EVN.regular.game.csv",3

"LAN201604140","20160414",0,"Thursday",709,"F","N","ARI","LAN","LOS03","ray-r002","strir001","carlm901","dimum901","wolcq901","gormb901","","",40879,"","","","","",1,1,65,3,12,0,0,1,156,9,2,5,6,8,1,0,4,5,"howej003","delgr001","jansk001","","seguj002",4,"brits001",8,"goldp001",3,"perad001",9,"drurb001",7,"lambj001",5,"herrc001",2,"ray-r002",1,"ahmen001",6,"herne001",7,"puigy001",9,"gonza003",3,"kendh001",5,"seagc001",6,"thomt002",8,"ellia001",2,"barna001",4,"strir001",1,"buscm002","jansk001","","",,,51,,,,000011000,00000050x,32,2,0,0,2,0,0,0,1,0,9,1,0,1,0,4,5,5,0,0,24,10,0,3,0,29,1,0,0,5,0,0,0,5,0,6,0,0,3,0,4,2,2,0,0,27,16,0,1,0,,,,,,,,,,,"J.P. Howell","Randall Delgado","Kenley Jansen","herne001","Enrique Hernandez","Jean Segura","Socrates Brito","Paul Goldschmidt","David Peralta","Brandon Drury","Jake Lamb","Chris Herrmann","Robbie Ray","Nick Ahmed","Enrique Hernandez","Yasiel Puig","Adrian Gonzalez","Howie Kendrick","Corey Seager","Trayce Thompson","A.J. Ellis","Austin Barnes","Ross Stripling",,2016LAN.EVN.regular.game.csv",4

"LAN201604150","20160415",0,"Friday",710,"F","N","SFN","LAN","LOS03","bumgm001","kersc001","rackd901","vanol901","marqa901","guccc901","","",53449,"","","","","",1,1,76,3,6,0,0,1,165,9,3,7,5,9,3,1,3,6,"kersc001","bumgm001","","","pagaa001",7,"panij002",4,"poseb001",2,"pench001",9,"beltb001",3,"duffm002",5,"tomlk001",6,"bumgm001",1,"blang001",8,"herne001",7,"puigy001",9,"gonza003",3,"turnj001",5,"kendh001",4,"thomt002",8,"ellia001",2,"culbc001",6,"kersc001",1,"kontg001","blanj001","","",,,51,,,,001002000,10140100x,33,0,0,0,1,0,0,0,0,0,9,0,0,0,0,4,4,4,0,0,24,8,0,1,0,35,2,1,2,7,0,0,0,2,0,11,0,0,1,0,3,2,2,2,0,27,10,0,0,0,,,,,,,,,,,"Clayton Kershaw","Madison Bumgarner","(none)","herne001","Enrique Hernandez","Angel Pagan","Joe Panik","Buster Posey","Hunter Pence","Brandon Belt","Matt Duffy","Kelby Tomlinson","Madison Bumgarner","Gregor Blanco","Enrique Hernandez","Yasiel Puig","Adrian Gonzalez","Justin Turner","Howie Kendrick","Trayce Thompson","A.J. Ellis","Charlie Culberson","Clayton Kershaw",,2016LAN.EVN.regular.game.csv",5

"LAN201604160","20160416",0,"Saturday",611,"F","N","SFN","LAN","LOS03","cuetj001","kazms001","vanol901","marqa901","guccc901","rackd901","","",53409,"","","","","",1,1,76,4,7,0,0,1,212,9,4,3,8,5,0,0,9,5,"cuetj001","kazms001","garcj002","","spand001",8,"panij002",4,"poseb001",2,"pench001",9,"beltb001",3,"duffm002",5,"crawb001",6,"cuetj001",1,"pagaa001",7,"utlec001",4,"seagc001",6,"turnj001",5,"gonza003",3,"grany001",2,"herne001",7,"pedej001",8,"thomt002",9,"kazms001",1,"garcj002","baezp001","","",,,54,,,,100120000,000000120,33,1,0,0,3,0,0,1,6,2,7,1,1,1,0,5,3,3,0,0,27,10,0,0,0,32,3,0,1,3,0,0,0,3,0,8,0,0,0,0,5,4,4,2,0,27,8,0,1,0,,,,,,,,,,,"Johnny Cueto","Scott Kazmir","Santiago Casilla","panij002","Joe Panik","Denard Span","Joe Panik","Buster Posey","Hunter Pence","Brandon Belt","Matt Duffy","Brandon Crawford","Johnny Cueto","Angel Pagan","Chase Utley","Corey Seager","Justin Turner","Adrian Gonzalez","Yasmani Grandal","Enrique Hernandez","Joc Pederson","Trayce Thompson","Scott Kazmir",,2016LAN.EVN.regular.game.csv",6
