"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"WAS201903280","20190328",0,"Thursday",107,"F","D","NYN","WAS","WAS11","degrj001","schem001","millb901","eddid901","torrc901","conrc901","","",42263,"","","","","",1,1,56,8,3,0,0,2,164,9,2,0,5,5,0,0,5,6,"degrj001","schem001","diaze006","","nimmb001",7,"alonp001",3,"canor001",4,"confm001",9,"ramow001",2,"mcnej002",5,"rosaa003",6,"lagaj001",8,"degrj001",1,"eatoa002",9,"turnt001",6,"renda001",5,"sotoj001",7,"zimmr001",3,"gomey001",2,"dozib001",4,"schem001",1,"roblv001",8,"diaze006","barrk002","","",,,54,,,,100000010,000000000,31,0,0,1,2,0,0,0,3,0,12,0,1,0,0,4,0,0,0,0,27,5,0,1,0,31,1,0,0,0,0,0,1,1,0,14,3,0,0,0,4,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Jacob deGrom","Max Scherzer","Edwin Diaz","canor001","Robinson Cano","Brandon Nimmo","Pete Alonso","Robinson Cano","Michael Conforto","Wilson Ramos","Jeff McNeil","Amed Rosario","Juan Lagares","Jacob deGrom","Adam Eaton","Trea Turner","Anthony Rendon","Juan Soto","Ryan Zimmerman","Yan Gomes","Brian Dozier","Max Scherzer","Victor Robles",,
"WAS201903300","20190330",0,"Saturday",105,"F","D","NYN","WAS","WAS11","syndn001","stras001","eddid901","torrc901","conrc901","millb901","","",33765,"","","","","",1,1,69,1,11,0,0,2,230,9,11,8,14,9,2,1,8,7,"wilsj004","roset001","diaze006","","nimmb001",8,"alonp001",3,"canor001",4,"confm001",9,"ramow001",2,"mcnej002",7,"rosaa003",6,"davij006",5,"syndn001",1,"eatoa002",9,"turnt001",6,"renda001",5,"sotoj001",7,"zimmr001",3,"suzuk001",2,"dozib001",4,"stras001",1,"roblv001",8,"diaze006","suerw002","","",,,54,,,,310000043,102001004,40,4,1,0,10,1,0,0,5,0,11,0,0,0,0,5,4,4,0,0,27,9,0,0,0,36,4,0,1,8,0,1,2,3,0,11,1,0,0,0,6,11,11,0,1,27,8,1,0,0,,,,,,,,,,,"Justin Wilson","R Rosenthal","Edwin Diaz","davij006","J.D. Davis","Brandon Nimmo","Pete Alonso","Robinson Cano","Michael Conforto","Wilson Ramos","Jeff McNeil","Amed Rosario","J.D. Davis","Noah Syndergaard","Adam Eaton","Trea Turner","Anthony Rendon","Juan Soto","Ryan Zimmerman","Kurt Suzuki","Brian Dozier","Stephen Strasburg","Victor Robles",,
"WAS201903310","20190331",0,"Sunday",135,"F","D","NYN","WAS","WAS11","wheez001","corbp001","torrc901","conrc901","millb901","eddid901","","",23430,"","","","","",1,1,55,5,16,0,0,2,195,9,5,6,13,11,1,0,9,7,"dools001","wilsj004","","","nimmb001",7,"alonp001",3,"canor001",4,"davij006",5,"confm001",9,"rosaa003",6,"broxk001",8,"nidot001",2,"wheez001",1,"eatoa002",9,"turnt001",6,"renda001",5,"sotoj001",7,"zimmr001",3,"gomey001",2,"dozib001",4,"corbp001",1,"roblv001",8,"wilsj004","dools001","","",,,52,,,,001001030,003011001,39,2,0,0,4,0,0,0,2,0,8,2,0,1,0,5,6,6,0,0,25,8,0,0,0,36,3,0,2,6,0,0,1,1,0,11,1,0,0,0,5,5,5,0,0,27,8,0,1,0,,,,,,,,,,,"Sean Doolittle","Justin Wilson","(none)","turnt001","Trea Turner","Brandon Nimmo","Pete Alonso","Robinson Cano","J.D. Davis","Michael Conforto","Amed Rosario","Keon Broxton","Tomas Nido","Zack Wheeler","Adam Eaton","Trea Turner","Anthony Rendon","Juan Soto","Ryan Zimmerman","Yan Gomes","Brian Dozier","Patrick Corbin","Victor Robles",,
"WAS201904020","20190402",0,"Tuesday",746,"F","N","PHI","WAS","WAS11","efliz001","schem001","emmep901","drecb901","fairc901","estam901","","",35920,"","","","","",1,1,45,6,8,0,0,3,210,9,8,2,14,7,0,0,10,5,"efliz001","schem001","","","mccua001",7,"seguj002",6,"harpb003",9,"hoskr001",3,"realj001",2,"herro001",8,"hernc005",4,"franm004",5,"efliz001",1,"eatoa002",9,"turnt001",6,"sotoj001",7,"renda001",5,"adamm002",3,"gomey001",2,"dozib001",4,"schem001",1,"roblv001",8,"velav001","hellj001","","",,,54,,,,010104020,000002000,41,5,0,2,7,0,0,0,4,3,12,0,0,0,0,6,2,2,0,0,27,5,1,1,0,33,0,0,1,2,0,0,0,1,0,14,0,0,1,0,5,7,7,1,0,27,5,1,0,0,,,,,,,,,,,"Zach Eflin","Max Scherzer","(none)","franm004","Maikel Franco","Andrew McCutchen","Jean Segura","Bryce Harper","Rhys Hoskins","J.T. Realmuto","Odubel Herrera","Cesar Hernandez","Maikel Franco","Zach Eflin","Adam Eaton","Trea Turner","Juan Soto","Anthony Rendon","Matt Adams","Yan Gomes","Brian Dozier","Max Scherzer","Victor Robles",,
"WAS201904030","20190403",0,"Wednesday",105,"F","D","PHI","WAS","WAS11","nolaa001","sanca004","drecb901","fairc901","estam901","emmep901","","",23050,"","","","","",1,1,62,3,16,0,0,1,233,9,8,9,10,12,3,1,9,9,"dools001","robed002","","","mccua001",7,"seguj002",6,"harpb003",9,"hoskr001",3,"realj001",2,"herro001",8,"hernc005",4,"franm004",5,"nolaa001",1,"eatoa002",9,"dozib001",4,"renda001",5,"sotoj001",7,"zimmr001",3,"suzuk001",2,"difow001",6,"sanca004",1,"roblv001",8,"robed002","dools001","","",,,51,,,,200200040,303000021,37,3,0,0,8,0,0,0,7,2,8,0,0,0,0,6,8,8,0,0,24,11,0,0,0,35,3,0,3,8,0,0,0,7,0,8,1,0,0,0,7,8,8,0,0,27,4,0,0,0,,,,,,,,,,,"Sean Doolittle","David Robertson","(none)","nollj001","Jake Noll","Andrew McCutchen","Jean Segura","Bryce Harper","Rhys Hoskins","J.T. Realmuto","Odubel Herrera","Cesar Hernandez","Maikel Franco","Aaron Nola","Adam Eaton","Brian Dozier","Anthony Rendon","Juan Soto","Ryan Zimmerman","Kurt Suzuki","Wilmer Difo","Anibal Sanchez","Victor Robles",,
"WAS201904120","20190412",0,"Friday",706,"F","N","PIT","WAS","WAS11","willt002","corbp001","barrs901","lentn901","danlk901","carlm901","","",27084,"","","","","",1,1,67,8,8,0,0,3,208,10,6,3,10,7,0,1,6,8,"burdn001","gracm003","rivef001","","fraza001",4,"marts002",8,"kangj001",5,"bellj005",3,"reyep001",7,"shucj001",9,"stalj001",2,"gonze004",6,"willt002",1,"eatoa002",9,"dozib001",4,"renda001",5,"sotoj001",7,"zimmr001",3,"gomey001",2,"difow001",6,"corbp001",1,"roblv001",8,"rivef001","millj006","","",,,60,,,,0100000203,0110000100,39,1,1,2,6,1,0,0,2,0,14,2,1,0,0,5,3,3,0,0,30,5,0,0,0,36,3,0,2,3,1,0,1,3,0,6,0,0,0,0,6,5,5,0,0,30,11,0,0,0,,,,,,,,,,,"Nick Burdi","Matt Grace","Felipe Vazquez","morac001","Colin Moran","Adam Frazier","Starling Marte","Jung Ho Kang","Josh Bell","Pablo Reyes","J.B. Shuck","Jacob Stallings","Erik Gonzalez","Trevor Williams","Adam Eaton","Brian Dozier","Anthony Rendon","Juan Soto","Ryan Zimmerman","Yan Gomes","Wilmer Difo","Patrick Corbin","Victor Robles",,
"WAS201904130","20190413",0,"Saturday",406,"F","D","PIT","WAS","WAS11","archc001","sanca004","lentn901","danlk901","carlm901","barrs901","","",32103,"","","","","",1,1,72,1,9,0,0,2,142,9,2,3,8,6,0,1,8,3,"suerw002","rodrr008","dools001","","fraza001",4,"marts002",8,"cervf001",2,"bellj005",3,"morac001",5,"cabrm002",9,"shucj001",7,"gonze004",6,"archc001",1,"eatoa002",9,"kendh001",4,"renda001",5,"sotoj001",7,"adamm002",3,"suzuk001",2,"difow001",6,"sanca004",1,"roblv001",8,"rodrr008","dools001","","",,,51,,,,000101000,00010002x,34,2,1,1,2,1,0,0,2,0,3,0,0,1,0,2,3,3,0,0,24,8,0,2,0,28,1,0,2,3,0,0,0,2,0,10,0,0,2,0,3,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Wander Suero","Richard Rodriguez","Sean Doolittle","kendh001","Howie Kendrick","Adam Frazier","Starling Marte","Francisco Cervelli","Josh Bell","Colin Moran","Melky Cabrera","J.B. Shuck","Erik Gonzalez","Chris Archer","Adam Eaton","Howie Kendrick","Anthony Rendon","Juan Soto","Matt Adams","Kurt Suzuki","Wilmer Difo","Anibal Sanchez","Victor Robles",,
"WAS201904140","20190414",0,"Sunday",135,"F","D","PIT","WAS","WAS11","tailj001","schem001","danlk901","carlm901","barrs901","lentn901","","",22347,"","","","","",1,1,73,1,10,0,0,2,167,9,4,3,8,11,0,0,5,9,"rivef001","suerw002","","","fraza001",4,"marts002",8,"cervf001",2,"bellj005",3,"morac001",5,"cabrm002",9,"martj009",7,"gonze004",6,"tailj001",1,"eatoa002",9,"kendh001",4,"renda001",5,"sotoj001",7,"zimmr001",3,"gomey001",2,"difow001",6,"schem001",1,"taylm002",8,"rivef001","suerw002","","",,,54,,,,201000001,102000000,33,4,0,0,4,0,0,0,3,1,8,0,0,1,0,3,3,3,0,0,27,10,0,2,0,36,1,0,0,3,0,0,0,3,0,8,1,0,2,0,2,4,4,0,0,27,14,0,1,0,,,,,,,,,,,"Felipe Vazquez","Wander Suero","(none)","martj009","Jason Martin","Adam Frazier","Starling Marte","Francisco Cervelli","Josh Bell","Colin Moran","Melky Cabrera","Jason Martin","Erik Gonzalez","Jameson Taillon","Adam Eaton","Howie Kendrick","Anthony Rendon","Juan Soto","Ryan Zimmerman","Yan Gomes","Wilmer Difo","Max Scherzer","Michael Taylor",,
"WAS201904160","20190416",0,"Tuesday",705,"F","N","SFN","WAS","WAS11","rodrd001","stras001","randt901","nelsj901","addir901","diazl901","","",22334,"","","","","",1,1,69,1,7,0,0,1,196,9,7,3,10,8,0,1,6,8,"rodrd001","stras001","","","duggs001",9,"panij002",4,"poseb001",2,"beltb001",3,"crawb001",6,"longe001",5,"pillk001",8,"parrg001",7,"rodrd001",1,"eatoa002",9,"dozib001",4,"renda001",5,"sotoj001",7,"zimmr001",3,"suzuk001",2,"difow001",6,"stras001",1,"roblv001",8,"smitw002","sippt001","","",,,54,,,,000031210,010000200,37,2,0,3,7,0,0,1,2,0,11,1,0,1,0,6,3,3,0,0,27,7,0,0,0,33,3,0,1,3,0,0,0,5,0,10,0,2,0,0,5,7,7,0,0,27,9,0,1,0,,,,,,,,,,,"Dereck Rodriguez","Stephen Strasburg","(none)","duggs001","Steven Duggar","Steven Duggar","Joe Panik","Buster Posey","Brandon Belt","Brandon Crawford","Evan Longoria","Kevin Pillar","Gerardo Parra","Dereck Rodriguez","Adam Eaton","Brian Dozier","Anthony Rendon","Juan Soto","Ryan Zimmerman","Kurt Suzuki","Wilmer Difo","Stephen Strasburg","Victor Robles",,
"WAS201904170","20190417",0,"Wednesday",705,"F","N","SFN","WAS","WAS11","samaj001","hellj001","nelsj901","addir901","diazl901","randt901","","",22611,"","","","","",1,1,65,7,13,0,0,2,187,9,6,9,10,11,0,1,9,7,"hellj001","samaj001","","","duggs001",9,"panij002",4,"poseb001",2,"beltb001",3,"crawb001",6,"longe001",5,"pillk001",8,"parrg001",7,"samaj001",1,"eatoa002",9,"renda001",5,"sotoj001",7,"adamm002",3,"kendh001",4,"suzuk001",2,"difow001",6,"hellj001",1,"roblv001",8,"vincn001","dools001","","",,,51,,,,000200004,31000050x,37,4,0,2,6,0,0,0,5,1,4,2,0,0,0,4,9,9,0,0,24,8,0,1,0,33,0,0,4,9,1,0,1,5,1,8,1,0,1,0,6,6,6,0,0,27,11,0,1,0,,,,,,,,,,,"Jeremy Hellickson","Jeff Samardzija","(none)","sotoj001","Juan Soto","Steven Duggar","Joe Panik","Buster Posey","Brandon Belt","Brandon Crawford","Evan Longoria","Kevin Pillar","Gerardo Parra","Jeff Samardzija","Adam Eaton","Anthony Rendon","Juan Soto","Matt Adams","Howie Kendrick","Kurt Suzuki","Wilmer Difo","Jeremy Hellickson","Victor Robles",,
