"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"HOU201704030","20170403",0,"Monday",715,"T","N","SEA","HOU","HOU03","hernf002","keucd001","nelsj901","diazl901","eddid901","blasc901","","",41678,"","","","","",1,1,84,0,0,0,0,1,149,9,0,3,3,6,1,0,7,3,"keucd001","hernf002","gilek001","","seguj002",6,"hanim001",9,"canor001",4,"cruzn002",10,"seagk001",5,"valed001",3,"martl004",8,"zunim001",2,"dysoj001",7,"sprig001",8,"brega001",5,"altuj001",4,"corrc001",6,"beltc001",10,"reddj001",9,"gurry001",3,"mccab002",2,"aokin001",7,"fienc001","gilek001","","",,,51,,,,000000000,10010100x,29,0,0,0,0,0,0,1,4,0,8,0,0,1,0,4,3,3,0,0,24,11,0,2,0,27,0,0,2,3,0,1,0,1,0,6,1,0,1,1,3,0,0,1,0,27,11,0,1,0,,,,,,,,,,,"Dallas Keuchel","Felix Hernandez","Ken Giles","sprig001","George Springer","Jean Segura","Mitch Haniger","Robinson Cano","Nelson Cruz","Kyle Seager","Danny Valencia","Leonys Martin","Mike Zunino","Jarrod Dyson","George Springer","Alex Bregman","Jose Altuve","Carlos Correa","Carlos Beltran","Josh Reddick","Yulieski Gurriel","Brian McCann","Nori Aoki",,,"2017HOU.EVA.regular.game.csv",2
"HOU201704040","20170404",0,"Tuesday",711,"T","N","SEA","HOU","HOU03","iwakh001","mccul002","diazl901","eddid901","blasc901","nelsj901","","",21406,"","","","","",1,1,81,0,11,0,0,1,161,9,1,2,7,5,1,2,10,3,"mccul002","iwakh001","gilek001","","seguj002",6,"hanim001",9,"canor001",4,"cruzn002",10,"seagk001",5,"valed001",3,"martl004",8,"zunim001",2,"dysoj001",7,"sprig001",8,"brega001",5,"altuj001",4,"corrc001",6,"beltc001",7,"reddj001",9,"gatte001",10,"mccab002",2,"gonzm002",3,"altad001","gilek001","","",,,51,,,,000100000,00100100x,36,3,0,0,1,0,0,0,2,1,11,0,0,0,0,4,2,2,0,0,24,16,0,2,0,26,0,0,2,2,0,0,0,3,0,3,0,2,2,0,4,1,1,0,0,27,12,0,0,0,,,,,,,,,,,"Lance McCullers","Hisashi Iwakuma","Ken Giles","gonzm002","Marwin Gonzalez","Jean Segura","Mitch Haniger","Robinson Cano","Nelson Cruz","Kyle Seager","Danny Valencia","Leonys Martin","Mike Zunino","Jarrod Dyson","George Springer","Alex Bregman","Jose Altuve","Carlos Correa","Carlos Beltran","Josh Reddick","Evan Gattis","Brian McCann","Marwin Gonzalez",,,"2017HOU.EVA.regular.game.csv",3
"HOU201704050","20170405",0,"Wednesday",711,"T","N","SEA","HOU","HOU03","paxtj001","mortc002","eddid901","blasc901","nelsj901","diazl901","","",20303,"","","","","",1,1,71,6,21,0,0,1,265,13,3,5,6,13,1,0,11,12,"peacb001","dejoc001","","","seguj002",6,"hanim001",9,"canor001",4,"cruzn002",10,"seagk001",5,"valed001",3,"zunim001",2,"dysoj001",7,"martl004",8,"sprig001",9,"brega001",5,"altuj001",4,"corrc001",6,"beltc001",10,"gurry001",3,"gatte001",2,"reddj001",7,"marij002",8,"dejoc001","peacb001","","",,,77,,,,0000200000001,0000002000003,45,2,0,1,3,0,0,0,8,0,14,3,0,0,0,9,5,5,3,0,38,16,0,2,0,51,4,0,1,5,1,0,0,3,0,9,0,0,2,0,7,3,3,0,0,39,9,0,0,0,,,,,,,,,,,"Brad Peacock","Chase De Jong","(none)","sprig001","George Springer","Jean Segura","Mitch Haniger","Robinson Cano","Nelson Cruz","Kyle Seager","Danny Valencia","Mike Zunino","Jarrod Dyson","Leonys Martin","George Springer","Alex Bregman","Jose Altuve","Carlos Correa","Carlos Beltran","Yulieski Gurriel","Evan Gattis","Josh Reddick","Jake Marisnick",,,"2017HOU.EVA.regular.game.csv",4
"HOU201704060","20170406",0,"Thursday",710,"T","N","SEA","HOU","HOU03","miraa002","musgj001","blasc901","nelsj901","diazl901","eddid901","","",18362,"","","","","",1,1,74,7,6,0,0,1,177,9,4,2,7,6,1,0,7,7,"altad001","gilek001","diaze006","","seguj002",6,"hanim001",9,"canor001",4,"cruzn002",10,"seagk001",5,"valed001",3,"ruizc001",2,"dysoj001",7,"martl004",8,"sprig001",9,"gonzm002",5,"altuj001",4,"corrc001",6,"beltc001",10,"gurry001",3,"mccab002",2,"marij002",8,"aokin001",7,"diaze006","gilek001","","",,,54,,,,001001002,101000000,33,0,0,1,4,0,0,1,4,0,8,1,0,1,0,4,2,2,0,0,27,7,0,2,0,32,0,0,2,2,0,0,1,3,1,10,0,0,1,0,4,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"Dan Altavilla","Ken Giles","Edwin Diaz","dysoj001","Jarrod Dyson","Jean Segura","Mitch Haniger","Robinson Cano","Nelson Cruz","Kyle Seager","Danny Valencia","Carlos Ruiz","Jarrod Dyson","Leonys Martin","George Springer","Marwin Gonzalez","Jose Altuve","Carlos Correa","Carlos Beltran","Yulieski Gurriel","Brian McCann","Jake Marisnick","Nori Aoki",,,"2017HOU.EVA.regular.game.csv",5
"HOU201704070","20170407",0,"Friday",711,"T","N","KCA","HOU","HOU03","vargj001","fierm001","vanol901","marqa901","fairc901","rackd901","","",30491,"","","","","",1,1,77,1,15,0,0,1,192,9,5,1,10,6,0,1,10,5,"vargj001","fierm001","","","gorda001",7,"mousm001",5,"cainl001",8,"hosme001",3,"peres002",2,"mossb001",10,"orlap001",9,"escoa003",6,"mondr003",4,"sprig001",8,"brega001",5,"altuj001",4,"corrc001",6,"beltc001",10,"gatte001",2,"reddj001",9,"gurry001",3,"aokin001",7,"herrk001","peacb001","","",,,54,,,,010001030,000000100,35,2,0,1,4,0,0,0,6,0,5,3,0,2,1,5,1,1,0,0,27,10,0,3,0,30,1,0,0,1,0,0,0,3,0,8,0,0,3,0,4,3,3,0,0,27,11,1,2,0,,,,,,,,,,,"Jason Vargas","Michael Fiers","(none)","peres002","Salvador Perez","Alex Gordon","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Salvador Perez","Brandon Moss","Paulo Orlando","Alcides Escobar","Raul Mondesi","George Springer","Alex Bregman","Jose Altuve","Carlos Correa","Carlos Beltran","Evan Gattis","Josh Reddick","Yulieski Gurriel","Nori Aoki",,,"2017HOU.EVA.regular.game.csv",6
"HOU201704080","20170408",0,"Saturday",611,"T","N","KCA","HOU","HOU03","duffd001","keucd001","marqa901","fairc901","rackd901","vanol901","","",35373,"","","","","",1,1,77,1,16,0,0,1,162,9,7,3,7,9,0,1,2,5,"duffd001","gregl001","","","gorda001",7,"cainl001",8,"hosme001",3,"peres002",10,"cuthc001",5,"orlap001",9,"escoa003",6,"coloc002",4,"buted001",2,"sprig001",9,"brega001",5,"altuj001",4,"corrc001",6,"beltc001",10,"gurry001",3,"gonzm002",7,"mccab002",2,"marij002",8,"minom001","peacb001","","",,,54,,,,000010060,001100001,32,1,0,3,7,2,0,0,2,0,7,0,0,1,0,3,3,3,1,0,27,16,0,3,0,32,1,0,1,3,0,0,1,2,0,4,0,1,2,0,3,7,7,0,0,27,14,0,1,0,,,,,,,,,,,"Danny Duffy","Luke Gregerson","(none)","gorda001","Alex Gordon","Alex Gordon","Lorenzo Cain","Eric Hosmer","Salvador Perez","Cheslor Cuthbert","Paulo Orlando","Alcides Escobar","Christian Colon","Drew Butera","George Springer","Alex Bregman","Jose Altuve","Carlos Correa","Carlos Beltran","Yulieski Gurriel","Marwin Gonzalez","Brian McCann","Jake Marisnick",,,"2017HOU.EVA.regular.game.csv",7
"HOU201704090","20170409",0,"Sunday",111,"T","D","KCA","HOU","HOU03","karnn001","mccul002","fairc901","rackd901","vanol901","marqa901","","",32411,"","","","","",1,1,73,0,0,4,1,5,229,12,4,5,9,12,0,0,5,11,"devec001","stram001","","","gorda001",7,"mousm001",5,"cainl001",8,"hosme001",3,"peres002",2,"mossb001",10,"orlap001",9,"escoa003",6,"mondr003",4,"sprig001",8,"brega001",5,"altuj001",4,"corrc001",6,"mccab002",2,"gatte001",10,"reddj001",9,"gonzm002",3,"aokin001",7,"stram001","devec001","","",,,71,,,,010011001000,100000201001,43,0,0,3,4,1,0,1,0,0,17,0,0,0,0,6,5,5,1,0,35,17,0,3,0,41,0,0,3,5,1,0,1,8,2,7,1,1,2,0,3,4,4,0,0,36,10,0,0,0,,,,,,,,,,,"Chris Devenski","Matt Strahm","(none)","gatte001","Evan Gattis","Alex Gordon","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Salvador Perez","Brandon Moss","Paulo Orlando","Alcides Escobar","Raul Mondesi","George Springer","Alex Bregman","Jose Altuve","Carlos Correa","Brian McCann","Evan Gattis","Josh Reddick","Marwin Gonzalez","Nori Aoki",,,"2017HOU.EVA.regular.game.csv",8
"HOU201704170","20170417",0,"Monday",710,"T","N","ANA","HOU","HOU03","chavj001","mortc002","gormb901","reybd901","dimum901","gibsh902","","",23501,"","","","","",1,1,73,0,0,4,1,5,156,9,0,3,5,9,1,3,9,5,"mortc002","chavj001","gilek001","","escoy001",5,"reveb001",7,"troum001",8,"calhk001",9,"cronc002",3,"simma001",6,"martj007",10,"espid001",4,"maldm001",2,"sprig001",8,"reddj001",9,"altuj001",4,"beltc001",10,"gatte001",2,"brega001",6,"gonzm002",5,"gurry001",3,"aokin001",7,"petiy001","gilek001","","",,,51,,,,000000000,01100001x,32,0,0,0,0,0,0,1,2,0,10,1,0,1,1,2,2,2,0,0,24,11,0,1,0,29,2,0,0,3,0,1,0,2,0,5,0,1,1,0,4,0,0,0,0,27,8,0,1,0,,,,,,,,,,,"Charlie Morton","Jesse Chavez","Ken Giles","brega001","Alex Bregman","Yunel Escobar","Ben Revere","Mike Trout","Kole Calhoun","C.J. Cron","Andrelton Simmons","Jefry Marte","Danny Espinosa","Martin Maldonado","George Springer","Josh Reddick","Jose Altuve","Carlos Beltran","Evan Gattis","Alex Bregman","Marwin Gonzalez","Yulieski Gurriel","Nori Aoki",,,"2017HOU.EVA.regular.game.csv",9
"HOU201704180","20170418",0,"Tuesday",710,"T","N","ANA","HOU","HOU03","nolar001","musgj001","reybd901","dimum901","gibsh902","gormb901","","",21760,"","","","","",1,1,73,0,0,4,1,5,185,9,5,2,9,11,0,0,6,7,"nolar001","musgj001","bedrc001","","escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"cronc002",3,"maybc001",7,"simma001",6,"espid001",4,"maldm001",2,"sprig001",8,"reddj001",9,"altuj001",4,"beltc001",10,"mccab002",2,"brega001",6,"gonzm002",5,"gurry001",3,"aokin001",7,"bedrc001","peacb001","","",,,54,,,,010040000,002000000,35,1,0,2,5,0,0,0,3,0,11,0,0,1,0,4,2,2,0,0,27,13,0,2,0,35,1,0,2,2,0,0,0,1,0,7,0,0,2,0,4,5,5,0,0,27,6,0,1,0,,,,,,,,,,,"Ricky Nolasco","Joe Musgrove","Cam Bedrosian","pujoa001","Albert Pujols","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","C.J. Cron","Cameron Maybin","Andrelton Simmons","Danny Espinosa","Martin Maldonado","George Springer","Josh Reddick","Jose Altuve","Carlos Beltran","Brian McCann","Alex Bregman","Marwin Gonzalez","Yulieski Gurriel","Nori Aoki",,,"2017HOU.EVA.regular.game.csv",10
"HOU201704190","20170419",0,"Wednesday",712,"T","N","ANA","HOU","HOU03","ramij002","keucd001","dimum901","gibsh902","gormb901","reybd901","","",24028,"","","","","",1,1,73,0,0,4,1,5,167,9,1,5,8,9,0,0,5,4,"keucd001","ramij002","","","escoy001",5,"troum001",8,"pujoa001",10,"martj007",7,"cronc002",3,"simma001",6,"maybc001",9,"espid001",4,"maldm001",2,"sprig001",8,"reddj001",9,"altuj001",4,"mccab002",2,"gatte001",10,"brega001",6,"aokin001",7,"gurry001",3,"gonzm002",5,"guerd001","harrw002","","",,,51,,,,001000000,10001120x,32,3,0,0,1,0,0,0,1,0,7,0,0,3,0,5,5,5,0,0,24,7,0,2,0,29,2,1,1,5,1,0,1,2,0,9,1,0,2,0,3,1,1,0,0,27,13,0,3,0,,,,,,,,,,,"Dallas Keuchel","J.C. Ramirez","(none)","gurry001","Yulieski Gurriel","Yunel Escobar","Mike Trout","Albert Pujols","Jefry Marte","C.J. Cron","Andrelton Simmons","Cameron Maybin","Danny Espinosa","Martin Maldonado","George Springer","Josh Reddick","Jose Altuve","Brian McCann","Evan Gattis","Alex Bregman","Nori Aoki","Yulieski Gurriel","Marwin Gonzalez",,,"2017HOU.EVA.regular.game.csv",11
