"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"NYA200604110","20060411",0,"Tuesday",109,"T","D","KCA","NYA","NYC16","maysj001","wangc001","iassd901","emmep901","scotd901","craft901","","",54698,"","","","","",1,1,66,1,5,0,0,0,190,9,7,9,12,8,0,0,7,6,"procs001","sisca001","rivem002","","costs001",8,"grudm001",4,"sweem002",10,"sandr002",9,"miend001",3,"browe001",7,"teahm001",5,"berra001",6,"buckj001",2,"damoj001",8,"jeted001",6,"shefg001",9,"rodra001",5,"giamj001",3,"matsh001",7,"posaj001",2,"canor001",4,"willb002",10,"burga001","rivem002","","",,,51,,,,010301200,30100005x,37,3,0,2,6,0,0,1,3,0,5,0,1,1,0,5,9,9,0,0,24,15,0,2,0,29,1,0,2,9,1,0,0,9,0,4,0,0,1,0,5,7,7,2,0,27,14,0,1,0,,,,,,,,,,,"Scott Proctor","Andrew Sisco","Mariano Rivera","jeted001","Derek Jeter","Shane Costa","Mark Grudzielanek","Mike Sweeney","Reggie Sanders","Doug Mientkiewicz","Emil Brown","Mark Teahen","Angel Berroa","John Buck","Johnny Damon","Derek Jeter","Gary Sheffield","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Robinson Cano","Bernie Williams",,2006NYA.EVA.regular.game.csv",2

"NYA200604120","20060412",0,"Wednesday",110,"T","D","KCA","NYA","NYC16","affej001","chacs001","emmep901","scotd901","craft901","iassd901","","",41448,"","","","","",1,1,62,2,16,0,0,0,194,9,5,12,7,15,1,0,5,9,"chacs001","affej001","","","costs001",8,"grudm001",4,"miend001",3,"sandr002",9,"staim001",10,"browe001",7,"teahm001",5,"berra001",6,"bakop001",2,"damoj001",8,"jeted001",6,"shefg001",10,"rodra001",5,"giamj001",3,"matsh001",7,"posaj001",2,"willb002",9,"cairm001",4,"stems001","villr001","","",,,51,,,,300020000,30122130x,34,3,0,1,5,0,0,0,3,0,6,0,0,0,0,4,10,10,2,0,24,13,0,3,0,37,2,0,1,10,0,0,0,8,1,3,2,0,2,0,4,5,5,0,0,27,7,0,0,0,,,,,,,,,,,"Shawn Chacon","Jeremy Affeldt","(none)","posaj001","Jorge Posada","Shane Costa","Mark Grudzielanek","Doug Mientkiewicz","Reggie Sanders","Matt Stairs","Emil Brown","Mark Teahen","Angel Berroa","Paul Bako","Johnny Damon","Derek Jeter","Gary Sheffield","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Bernie Williams","Miguel Cairo",,2006NYA.EVA.regular.game.csv",3

"NYA200604130","20060413",0,"Thursday",109,"T","D","KCA","NYA","NYC16","bautd002","johnr005","scotd901","craft901","iassd901","emmep901","","",54381,"","","","","",1,1,73,1,12,0,0,0,188,9,3,9,10,12,0,0,7,6,"johnr005","bautd002","","","graft001",10,"grudm001",4,"browe001",7,"sandr002",9,"berra001",6,"buckj001",2,"miend001",3,"germe001",5,"costs001",8,"damoj001",8,"jeted001",6,"shefg001",9,"rodra001",5,"giamj001",3,"matsh001",7,"willb002",10,"canor001",4,"stink001",2,"gobbj001","villr001","","",,,51,,,,000010011,13000005x,36,1,0,1,3,0,0,0,1,0,7,0,0,1,0,4,9,9,0,0,24,6,0,0,0,33,1,0,3,9,1,1,1,3,0,10,0,1,0,0,5,3,3,0,0,27,8,0,1,0,,,,,,,,,,,"Randy Johnson","Denny Bautista","(none)","shefg001","Gary Sheffield","Tony Graffanino","Mark Grudzielanek","Emil Brown","Reggie Sanders","Angel Berroa","John Buck","Doug Mientkiewicz","Esteban German","Shane Costa","Johnny Damon","Derek Jeter","Gary Sheffield","Alex Rodriguez","Jason Giambi","Hideki Matsui","Bernie Williams","Robinson Cano","Kelly Stinnett",,2006NYA.EVA.regular.game.csv",4

"NYA200604210","20060421",0,"Friday",710,"T","N","BAL","NYA","NYC16","bensk001","wangc001","cuzzp901","crawj901","meric901","onorb901","","",51282,"","","","","",1,1,53,5,13,0,0,0,204,9,6,5,10,12,1,0,8,10,"bensk001","wangc001","ray-c001","","robeb003",4,"markn001",7,"moram002",5,"tejam001",6,"gibbj002",9,"hernr002",2,"lopej001",10,"millk005",3,"pattc001",8,"damoj001",8,"jeted001",6,"shefg001",9,"rodra001",5,"giamj001",10,"matsh001",7,"posaj001",2,"canor001",4,"phila001",3,"ray-c001","myerm001","","",,,54,,,,003003000,100210010,37,1,0,0,6,0,0,0,4,0,4,0,0,0,0,5,4,4,1,0,27,13,0,2,0,36,2,1,1,5,0,0,0,6,0,6,0,1,2,0,4,6,6,1,0,27,14,0,0,0,,,,,,,,,,,"Kris Benson","Chien-Ming Wang","Chris Ray","millk005","Kevin Millar","Brian Roberts","Nick Markakis","Melvin Mora","Miguel Tejada","Jay Gibbons","Ramon Hernandez","Javy Lopez","Kevin Millar","Corey Patterson","Johnny Damon","Derek Jeter","Gary Sheffield","Alex Rodriguez","Jason Giambi","Hideki Matsui","Jorge Posada","Robinson Cano","Andy Phillips",,2006NYA.EVA.regular.game.csv",5

"NYA200604220","20060422",0,"Saturday",111,"T","D","BAL","NYA","NYC16","cabrd001","chacs001","crawj901","meric901","onorb901","cuzzp901","","",50872,"","","","","",1,1,48,4,18,2,2,0,183,9,1,6,6,7,0,0,9,7,"chacs001","cabrd001","","","robeb003",4,"markn001",7,"moram002",5,"tejam001",6,"gibbj002",9,"lopej001",10,"millk005",3,"pattc001",8,"chavr001",2,"damoj001",8,"jeted001",6,"shefg001",10,"rodra001",5,"giamj001",3,"matsh001",7,"willb002",9,"canor001",4,"stink001",2,"rodre002","villr001","","",,,51,,,,000010000,00110400x,31,0,0,0,1,1,1,1,3,0,6,1,0,0,0,3,6,6,0,0,24,6,0,1,0,28,1,0,0,6,1,1,0,7,0,6,0,0,1,0,3,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Shawn Chacon","Daniel Cabrera","(none)","jeted001","Derek Jeter","Brian Roberts","Nick Markakis","Melvin Mora","Miguel Tejada","Jay Gibbons","Javy Lopez","Kevin Millar","Corey Patterson","Raul Chavez","Johnny Damon","Derek Jeter","Gary Sheffield","Alex Rodriguez","Jason Giambi","Hideki Matsui","Bernie Williams","Robinson Cano","Kelly Stinnett",,2006NYA.EVA.regular.game.csv",6
