"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"MIA201803290","20180329",0,"Thursday",1243,"F","D","CHN","MIA","MIA02","lestj001","urenj001","vanol901","wendh902","guccc901","torrc901","","",32151,"","","","","",1,1,75,7,16,0,0,2,198,9,8,4,9,8,2,2,9,9,"cishs001","urenj001","","","happi001",8,"bryak001",5,"rizza001",3,"contw001",2,"schwk001",7,"russa002",6,"heywj001",9,"baezj001",4,"lestj001",1,"brinl001",8,"dietd001",7,"casts001",4,"bourj002",3,"andeb006",5,"coopg002",9,"rojam002",6,"wallc001",2,"urenj001",1,"montm002","tazaj001","","",,,54,,,,310100300,103000000,35,4,0,3,8,0,0,3,5,2,10,1,0,1,1,6,3,3,0,0,27,11,0,2,0,33,2,1,0,4,0,0,1,6,0,7,0,0,2,0,5,7,7,0,0,27,6,0,1,0,,,,,,,,,,,"Steve Cishek","Jose Urena","(none)","contw001","Willson Contreras","Ian Happ","Kris Bryant","Anthony Rizzo","Willson Contreras","Kyle Schwarber","Addison Russell","Jason Heyward","Javier Baez","Jon Lester","Lewis Brinson","Derek Dietrich","Starlin Castro","Justin Bour","Brian Anderson","Garrett Cooper","Miguel Rojas","Chad Wallach","Jose Urena",,2018MIA.EVN.regular.game.csv",2

"MIA201803300","20180330",0,"Friday",710,"F","N","CHN","MIA","MIA02","hendk001","smitc006","wendh902","guccc901","torrc901","vanol901","","",12034,"","","","","",1,1,76,8,12,0,0,1,318,17,1,2,8,12,1,0,15,18,"despo001","butle001","","","almoa002",8,"bryak001",5,"rizza001",3,"contw001",2,"schwk001",7,"russa002",6,"zobrb001",9,"baezj001",4,"hendk001",1,"brinl001",8,"dietd001",7,"casts001",4,"bourj002",3,"andeb006",5,"coopg002",9,"rojam002",6,"wallc001",2,"smitc006",1,"morrb001","despo001","","",,,101,,,,00100000000000000,00100000000000001,58,2,0,1,1,0,0,1,8,1,20,0,0,1,0,6,2,2,0,0,50,21,1,1,0,61,0,0,0,2,0,0,1,8,0,14,0,1,1,0,8,1,1,0,0,51,12,0,1,0,,,,,,,,,,,"Odrisamer Despaigne","Eddie Butler","(none)","rojam002","Miguel Rojas","Albert Almora","Kris Bryant","Anthony Rizzo","Willson Contreras","Kyle Schwarber","Addison Russell","Ben Zobrist","Javier Baez","Kyle Hendricks","Lewis Brinson","Derek Dietrich","Starlin Castro","Justin Bour","Brian Anderson","Garrett Cooper","Miguel Rojas","Chad Wallach","Caleb Smith",,2018MIA.EVN.regular.game.csv",3

"MIA201803310","20180331",0,"Saturday",710,"F","N","CHN","MIA","MIA02","darvy001","despo001","guccc901","torrc901","vanol901","wendh902","","",13422,"","","","","",1,1,75,5,12,0,0,2,237,10,10,6,13,10,0,1,8,6,"strop001","ziegb001","","","happi001",8,"bryak001",5,"rizza001",3,"contw001",2,"schwk001",7,"russa002",6,"zobrb001",4,"heywj001",9,"darvy001",1,"brinl001",8,"dietd001",7,"casts001",4,"bourj002",3,"andeb006",5,"maybc001",9,"rojam002",6,"holab001",2,"despo001",1,"montm002","ograc001","","",,,60,,,,0200310004,2000300100,41,4,0,1,9,1,1,0,5,0,11,0,0,1,0,6,6,6,0,0,30,14,1,3,0,37,0,0,1,6,0,0,2,3,0,7,0,1,2,0,5,9,9,0,0,30,13,0,1,0,,,,,,,,,,,"Pedro Strop","Brad Ziegler","(none)","zobrb001","Ben Zobrist","Ian Happ","Kris Bryant","Anthony Rizzo","Willson Contreras","Kyle Schwarber","Addison Russell","Ben Zobrist","Jason Heyward","Yu Darvish","Lewis Brinson","Derek Dietrich","Starlin Castro","Justin Bour","Brian Anderson","Cameron Maybin","Miguel Rojas","Bryan Holaday","Odrisamer Despaigne",,2018MIA.EVN.regular.game.csv",4

"MIA201804010","20180401",0,"Sunday",111,"F","D","CHN","MIA","MIA02","quinj001","peted001","torrc901","vanol901","wendh902","guccc901","","",10428,"","","","","",1,1,79,5,12,0,0,2,156,9,0,6,8,8,0,0,10,6,"peted001","quinj001","","","almoa002",8,"bryak001",5,"rizza001",3,"russa002",6,"schwk001",7,"carav001",2,"heywj001",9,"baezj001",4,"quinj001",1,"brinl001",8,"dietd001",7,"casts001",4,"andeb006",5,"coopg002",3,"maybc001",9,"rivey001",6,"wallc001",2,"peted001",1,"duenb001","barrk002","","",,,51,,,,000000000,00005100x,35,2,0,0,0,0,0,1,1,0,6,0,0,0,0,2,6,6,1,0,24,11,0,0,0,30,4,0,0,5,1,0,0,5,1,5,0,0,0,0,4,0,0,0,0,27,10,0,0,0,,,,,,,,,,,"Dillon Peters","Jose Quintana","(none)","wallc001","Chad Wallach","Albert Almora","Kris Bryant","Anthony Rizzo","Addison Russell","Kyle Schwarber","Victor Caratini","Jason Heyward","Javier Baez","Jose Quintana","Lewis Brinson","Derek Dietrich","Starlin Castro","Brian Anderson","Garrett Cooper","Cameron Maybin","Yadiel Rivera","Chad Wallach","Dillon Peters",,2018MIA.EVN.regular.game.csv",5

"MIA201804020","20180402",0,"Monday",710,"F","N","BOS","MIA","MIA02","johnb004","richt001","mealj901","may-b901","kulpr901","hicke901","","",11113,"","","","","",1,1,76,5,11,0,0,1,189,9,7,3,12,10,0,0,7,10,"johnb004","richt001","","","bettm001",9,"benia002",7,"ramih003",3,"dever001",5,"bogax001",6,"nunee002",4,"bradj001",8,"vazqc001",2,"johnb004",1,"brinl001",8,"dietd001",7,"casts001",4,"andeb006",5,"bourj002",3,"maybc001",9,"rojam002",6,"holab001",2,"richt001",1,"waldm002","turnj002","","",,,54,,,,000320101,010000011,38,3,0,2,7,0,0,0,3,0,6,1,1,0,0,3,3,3,1,0,27,10,0,1,0,36,1,0,1,3,0,0,1,3,0,7,0,0,1,0,4,7,7,0,0,27,10,0,1,0,,,,,,,,,,,"Brian Johnson","Trevor Richards","(none)","vazqc001","Christian Vazquez","Mookie Betts","Andrew Benintendi","Hanley Ramirez","Rafael Devers","Xander Bogaerts","Eduardo Nunez","Jackie Bradley","Christian Vazquez","Brian Johnson","Lewis Brinson","Derek Dietrich","Starlin Castro","Brian Anderson","Justin Bour","Cameron Maybin","Miguel Rojas","Bryan Holaday","Trevor Richards",,2018MIA.EVN.regular.game.csv",6
