"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SLN192404150","19240415",0,"Tuesday",0,"F","D","CHN","SLN","STL07","aldrv101","stuaj101","morac102","pfirc901","(none)","powej901","","",18500,"109,128","Wayne Townsend","Wayne Townsend","2005/10/31 5:50PM","",1,0,0,0,-1,0,0,0,130,9,5,6,11,13,5,1,7,10,"pfefj101","aldrv101","","","statj101",8,"adams101",6,"grang102",4,"grimr103",3,"fribb101",5,"millh103",7,"vogeo101",9,"ofarb101",2,"aldrv101",1,"flacm101",9,"smitj106",7,"hornr101",4,"bottj101",3,"freih101",5,"muelh102",8,"belll101",6,"vicke101",2,"stuaj101",1,"","pfefj101","","",,,52,,,,002200010,120000003,31,1,0,0,5,2,2,0,4,0,3,0,0,1,0,1,5,5,1,0,25,14,0,1,0,39,2,1,0,5,0,1,0,1,0,2,1,0,0,0,4,5,5,0,0,27,9,0,2,0,,,,,,,,,,,"Jeff Pfeffer","Vic Aldridge","(none)","","(none)","Jigger Statz","Sparky Adams","George Grantham","Ray Grimes","Bernie Friberg","Hack Miller","Otto Vogel","Bob O'Farrell","Vic Aldridge","Max Flack","Jack Smith","Rogers Hornsby","Jim Bottomley","Howard Freigau","Heinie Mueller","Les Bell","Ernie Vick","Johnny Stuart",,,"1924SLN.EVN.regular.game.csv",2
"SLN192404160","19240416",0,"Wednesday",0,"F","D","CHN","SLN","STL07","alexg102","hainj101","pfirc901","powej901","(none)","morac102","","",0,"109","Wayne Townsend","Wayne Townsend","2005/11/03 7:59PM","",1,0,0,0,-1,0,0,0,118,9,13,4,17,12,0,3,6,11,"alexg102","hainj101","osbot101","","statj101",8,"adams101",6,"grang102",4,"grimr103",3,"fribb101",5,"millh103",7,"heatc101",9,"hartg103",2,"alexg102",1,"flacm101",9,"smitj106",7,"hornr101",4,"bottj101",3,"freih101",5,"muelh102",8,"belll101",6,"vicke101",2,"hainj101",1,"osbot101","delaa101","","",,,54,,,,400006210,100201000,42,3,2,1,7,0,0,1,3,0,2,4,2,1,0,2,4,4,0,0,27,18,0,2,0,37,3,1,1,4,0,0,0,5,0,2,0,0,2,0,4,11,11,2,0,27,12,0,1,0,,,,,,,,,,,"Grover Clevelan Alexander","Jesse Haines","Tiny Osborne","","(none)","Jigger Statz","Sparky Adams","George Grantham","Ray Grimes","Bernie Friberg","Hack Miller","Cliff Heathcote","Gabby Hartnett","Grover Clevelan Alexander","Max Flack","Jack Smith","Rogers Hornsby","Jim Bottomley","Howard Freigau","Heinie Mueller","Les Bell","Ernie Vick","Jesse Haines",,,"1924SLN.EVN.regular.game.csv",3
"SLN192404170","19240417",0,"Thursday",0,"F","D","CHN","SLN","STL07","kauft101","sherb101","powej901","pfirc901","(none)","morac102","","",1000,"109,128,68","Wayne Townsend","Wayne Townsend","2005/11/06 5:15PM","",1,0,0,0,-1,0,0,3,134,9,7,4,16,6,2,1,7,10,"kauft101","sherb101","jacoe101","","statj101",8,"adams101",6,"grang102",4,"grimr103",3,"fribb101",5,"millh103",7,"vogeo101",9,"ofarb101",2,"kauft101",1,"flacm101",9,"smitj106",7,"hornr101",4,"bottj101",3,"freih101",5,"muelh102",8,"belll101",6,"holmw101",2,"sherb101",1,"jacoe101","","","",,,54,,,,210030010,010100011,39,3,0,1,7,0,1,0,1,0,3,2,2,0,0,2,3,3,0,0,27,11,0,0,0,34,0,1,1,4,0,1,0,6,0,1,0,0,0,0,1,7,7,0,0,27,9,0,0,0,,,,,,,,,,,"Tony Kaufmann","Bill Sherdel","Elmer Jacobs","grang102","George Grantham","Jigger Statz","Sparky Adams","George Grantham","Ray Grimes","Bernie Friberg","Hack Miller","Otto Vogel","Bob O'Farrell","Tony Kaufmann","Max Flack","Jack Smith","Rogers Hornsby","Jim Bottomley","Howard Freigau","Heinie Mueller","Les Bell","Wattie Holm","Bill Sherdel",,,"1924SLN.EVN.regular.game.csv",4
"SLN192404180","19240418",0,"Friday",320,"F","D","CHN","SLN","STL07","keenv101","dyere101","morac102","pfirc901","(none)","powej901","","",500,"128,109,68","Wayne Townsend","Wayne Townsend","2005/11/08 7:37PM","",1,0,0,0,-1,2,2,3,115,9,6,3,10,9,1,1,6,9,"keenv101","dyere101","","","statj101",8,"adams101",6,"grang102",4,"grimr103",3,"fribb101",5,"millh103",7,"vogeo101",9,"hartg103",2,"keenv101",1,"flacm101",9,"smitj106",7,"hornr101",4,"bottj101",3,"freih101",5,"muelh102",8,"belll101",6,"vicke101",2,"dyere101",1,"","hainj101","","",,,54,,,,020300100,000120000,33,1,1,2,6,1,0,0,5,0,3,1,0,1,0,1,3,3,0,0,27,14,0,1,0,36,2,0,1,3,0,0,0,3,0,2,0,0,1,0,5,6,6,0,0,27,16,0,2,0,,,,,,,,,,,"Vic Keen","Eddie Dyer","(none)","grimr103","Ray Grimes","Jigger Statz","Sparky Adams","George Grantham","Ray Grimes","Bernie Friberg","Hack Miller","Otto Vogel","Gabby Hartnett","Vic Keen","Max Flack","Jack Smith","Rogers Hornsby","Jim Bottomley","Howard Freigau","Heinie Mueller","Les Bell","Ernie Vick","Eddie Dyer",,,"1924SLN.EVN.regular.game.csv",5
"SLN192404190","19240419",0,"Saturday",0,"F","D","PIT","SLN","STL07","meadl101","pfefj101","klemb901","wilsf901","(none)","(none)","","",0,"137","Wayne Townsend","Wayne Townsend","2005/11/13 7:21PM","",1,0,0,0,-1,0,0,0,120,9,4,2,13,11,3,2,8,12,"meadl101","pfefj101","","","marar101",4,"carem101",8,"bigbc101",7,"trayp101",5,"barnc102",9,"wrigg102",6,"grimc101",3,"schmw102",2,"meadl101",1,"flacm101",9,"smitj106",7,"hornr101",4,"bottj101",3,"freih101",5,"muelh102",8,"belll101",6,"vicke101",2,"pfefj101",1,"","","","",,,54,,,,010100002,100000100,34,1,1,0,4,1,0,0,4,0,2,2,2,3,0,1,2,2,0,0,27,16,0,2,0,37,2,1,0,2,0,0,0,4,1,2,2,1,2,0,1,4,4,1,0,27,14,0,4,1,,,,,,,,,,,"Lee Meadows","Jeff Pfeffer","(none)","marar101","Rabbit Maranville","Rabbit Maranville","Max Carey","Carson Bigbee","Pie Traynor","Clyde Barnhart","Glenn Wright","Charlie Grimm","Walter Schmidt","Lee Meadows","Max Flack","Jack Smith","Rogers Hornsby","Jim Bottomley","Howard Freigau","Heinie Mueller","Les Bell","Ernie Vick","Jeff Pfeffer",,,"1924SLN.EVN.regular.game.csv",6
"SLN192404200","19240420",0,"Sunday",0,"F","D","PIT","SLN","STL07","morrj105","hainj101","klemb901","wilsf901","(none)","(none)","","",0,"137","Wayne Townsend","Wayne Townsend","2005/11/25 10:55PM","",1,0,0,0,-1,0,0,0,98,9,2,3,10,7,0,1,8,4,"doakb101","morrj105","","","marar101",4,"carem101",8,"bigbc101",7,"trayp101",5,"barnc102",9,"wrigg102",6,"grimc101",3,"goocj101",2,"morrj105",1,"flacm101",9,"smitj106",7,"hornr101",4,"bottj101",3,"freih101",5,"muelh102",8,"belll101",6,"niebc101",2,"hainj101",1,"","doakb101","","",,,51,,,,000200000,000100002,35,1,0,0,2,0,0,0,2,0,4,1,0,1,0,1,3,3,0,0,24,11,0,2,0,27,0,0,0,3,0,1,0,3,0,2,0,1,2,0,2,1,1,0,0,27,16,2,1,0,,,,,,,,,,,"Bill Doak","Johnny Morrison","(none)","bottj101","Jim Bottomley","Rabbit Maranville","Max Carey","Carson Bigbee","Pie Traynor","Clyde Barnhart","Glenn Wright","Charlie Grimm","Johnny Gooch","Johnny Morrison","Max Flack","Jack Smith","Rogers Hornsby","Jim Bottomley","Howard Freigau","Heinie Mueller","Les Bell","Charlie Niebergall","Jesse Haines",,,"1924SLN.EVN.regular.game.csv",7
"SLN192404210","19240421",0,"Monday",0,"F","D","PIT","SLN","STL07","coopw101","stuaj101","klemb901","wilsf901","(none)","(none)","","",2000,"137,128","Wayne Townsend","Wayne Townsend","2005/12/04 1:33PM","",1,0,0,0,-1,0,0,0,140,9,9,11,12,18,3,2,6,10,"sherb101","steir103","doakb101","","marar101",4,"carem101",8,"bigbc101",7,"trayp101",5,"barnc102",9,"wrigg102",6,"grimc101",3,"schmw102",2,"coopw101",1,"flacm101",9,"bladr102",7,"hornr101",4,"bottj101",3,"freih101",5,"myerh102",8,"belll101",6,"clemv101",2,"stuaj101",1,"yde-e101","doakb101","","",,,51,,,,100061100,10300160x,37,3,1,0,8,0,0,0,5,0,4,1,2,1,0,3,8,8,0,0,24,10,0,2,0,41,0,2,1,9,0,1,0,3,0,2,0,0,1,0,3,8,8,0,0,27,11,0,1,0,,,,,,,,,,,"Bill Sherdel","Ray Steineder","Bill Doak","schuj101","Joe Schultz","Rabbit Maranville","Max Carey","Carson Bigbee","Pie Traynor","Clyde Barnhart","Glenn Wright","Charlie Grimm","Walter Schmidt","Wilbur Cooper","Max Flack","Ray Blades","Rogers Hornsby","Jim Bottomley","Howard Freigau","Hi Myers","Les Bell","Verne Clemons","Johnny Stuart",,,"1924SLN.EVN.regular.game.csv",8
"SLN192404220","19240422",0,"Tuesday",0,"F","D","PIT","SLN","STL07","kremr101","dyere101","wilsf901","klemb901","(none)","(none)","","",2000,"137,128","Wayne Townsend","Wayne Townsend","2005/12/17 10:05AM","",1,0,0,0,-1,0,0,0,105,9,10,7,13,13,1,0,3,7,"kremr101","dyere101","","","marar101",4,"carem101",8,"bigbc101",7,"trayp101",5,"barnc102",9,"wrigg102",6,"grimc101",3,"schmw102",2,"kremr101",1,"flacm101",9,"smitj106",7,"hornr101",4,"bottj101",3,"freih101",5,"muelh102",8,"belll101",6,"clemv101",2,"dyere101",1,"","berlj101","","",,,54,,,,202600000,000201013,34,4,1,1,10,0,1,0,5,0,3,3,3,0,0,1,6,6,0,0,27,11,0,0,0,40,2,0,2,7,0,0,0,1,0,1,0,0,0,0,3,10,10,0,0,27,15,0,1,0,,,,,,,,,,,"Ray Kremer","Eddie Dyer","(none)","trayp101","Pie Traynor","Rabbit Maranville","Max Carey","Carson Bigbee","Pie Traynor","Clyde Barnhart","Glenn Wright","Charlie Grimm","Walter Schmidt","Ray Kremer","Max Flack","Jack Smith","Rogers Hornsby","Jim Bottomley","Howard Freigau","Heinie Mueller","Les Bell","Verne Clemons","Eddie Dyer",,,"1924SLN.EVN.regular.game.csv",9
"SLN192405100","19240510",0,"Saturday",0,"F","D","NY1","SLN","STL07","huntw101","hainj101","powej901","morac102","(none)","pfirc901","","",4000,"128,73","Wayne Townsend","Wayne Townsend","2006/02/24 4:54PM","",1,0,0,0,-1,0,0,0,105,9,3,5,9,12,0,1,7,6,"hainj101","huntw101","doakb101","","soutb101",8,"grohh101",5,"frisf101",4,"younr101",9,"meusi101",7,"kellg101",3,"jackt101",6,"snydf101",2,"huntw101",1,"smitj106",7,"flacm101",9,"hornr101",4,"bottj101",3,"muelh102",8,"freih101",5,"coonj103",6,"gonzm101",2,"hainj101",1,"baldh101","doakb101","","",,,51,,,,000100020,10021100x,34,2,0,0,3,0,0,0,3,0,3,0,0,2,0,2,5,5,0,0,24,13,0,1,0,30,0,1,2,5,1,0,0,4,0,3,2,3,1,0,2,3,3,0,0,27,17,0,2,0,,,,,,,,,,,"Jesse Haines","Walt Huntzinger","Bill Doak","bottj101","Jim Bottomley","Billy Southworth","Heinie Groh","Frankie Frisch","Ross Youngs","Irish Meusel","George Kelly","Travis Jackson","Frank Snyder","Walt Huntzinger","Jack Smith","Max Flack","Rogers Hornsby","Jim Bottomley","Heinie Mueller","Howard Freigau","Jimmy Cooney","Mike Gonzalez","Jesse Haines",,,"1924SLN.EVN.regular.game.csv",10
"SLN192405120","19240512",0,"Monday",0,"F","D","NY1","SLN","STL07","deanw101","pfefj101","pfirc901","powej901","(none)","morac102","","",10000,"65,128","Rob Neyer","Rob Neyer","1997/02/08 4:12PM","",1,0,0,0,-1,0,0,0,125,9,3,5,11,12,0,0,13,4,"pfefj101","deanw101","bellh101","","soutb101",8,"grohh101",5,"frisf101",4,"younr101",9,"meusi101",7,"kellg101",3,"jackt101",6,"snydf101",2,"deanw101",1,"smitj106",7,"flacm101",9,"hornr101",4,"bottj101",3,"muelh102",8,"freih101",5,"coonj103",6,"gonzm101",2,"pfefj101",1,"watsm103","bellh101","","",,,51,,,,100000002,00400010x,36,2,0,0,3,0,1,0,6,0,2,0,0,0,0,3,5,5,0,0,24,16,0,3,0,32,2,0,2,5,0,0,0,1,0,0,0,0,3,0,3,3,3,0,1,27,10,0,0,0,,,,,,,,,,,"Jeff Pfeffer","Wayland Dean","Hi Bell","flacm101","Max Flack","Billy Southworth","Heinie Groh","Frankie Frisch","Ross Youngs","Irish Meusel","George Kelly","Travis Jackson","Frank Snyder","Wayland Dean","Jack Smith","Max Flack","Rogers Hornsby","Jim Bottomley","Heinie Mueller","Howard Freigau","Jimmy Cooney","Mike Gonzalez","Jeff Pfeffer",,,"1924SLN.EVN.regular.game.csv",11
