"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"LAN201304010","20130401",0,"Monday",115,"F","D","SFN","LAN","LOS03","cainm001","kersc001","darlg901","emmep901","drecb901","fagac901","","",53136,"","","","","",1,1,63,2,7,0,0,0,145,9,0,4,4,7,0,0,3,7,"kersc001","kontg001","","","pagaa001",8,"scutm001",4,"sandp001",5,"poseb001",2,"pench001",9,"beltb001",3,"torra001",7,"crawb001",6,"cainm001",1,"crawc002",7,"ellim001",4,"kempm001",8,"gonza003",3,"ethia001",9,"cruzl001",5,"ellia001",2,"sellj002",6,"kersc001",1,"affej001","","","",,,51,,,,000000000,00000004x,30,0,0,0,0,0,0,0,0,0,7,0,1,0,0,4,4,4,1,0,24,7,0,0,0,30,2,0,1,3,0,0,2,3,1,9,0,1,0,0,1,0,0,1,0,27,10,0,0,0,,,,,,,,,,,"Clayton Kershaw","George Kontos","(none)","kersc001","Clayton Kershaw","Angel Pagan","Marco Scutaro","Pablo Sandoval","Buster Posey","Hunter Pence","Brandon Belt","Andres Torres","Brandon Crawford","Matt Cain","Carl Crawford","Mark Ellis","Matt Kemp","Adrian Gonzalez","Andre Ethier","Luis Cruz","A.J. Ellis","Justin Sellers","Clayton Kershaw",,2013LAN.EVN.regular.game.csv",2

"LAN201304020","20130402",0,"Tuesday",712,"F","N","SFN","LAN","LOS03","bumgm001","ryu-h001","emmep901","drecb901","fagac901","darlg901","","",45431,"","","","","",1,1,65,3,5,0,0,1,164,9,3,0,10,2,0,2,5,2,"bumgm001","ryu-h001","romos001","","pagaa001",8,"scutm001",4,"sandp001",5,"poseb001",2,"pench001",9,"ariaj001",3,"torra001",7,"crawb001",6,"bumgm001",1,"hairj002",7,"ellim001",4,"kempm001",8,"gonza003",3,"cruzl001",5,"ethia001",9,"ellia001",2,"sellj002",6,"ryu-h001",1,"romos001","rodrp001","","",,,54,,,,000100200,000000000,34,0,0,0,2,0,0,0,1,0,7,0,0,4,0,2,0,0,0,0,27,8,0,0,0,29,2,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1,1,0,0,27,15,0,4,0,,,,,,,,,,,"Madison Bumgarner","Hyun-Jin Ryu","Sergio Romo","ariaj001","Joaquin Arias","Angel Pagan","Marco Scutaro","Pablo Sandoval","Buster Posey","Hunter Pence","Joaquin Arias","Andres Torres","Brandon Crawford","Madison Bumgarner","Jerry Hairston","Mark Ellis","Matt Kemp","Adrian Gonzalez","Luis Cruz","Andre Ethier","A.J. Ellis","Justin Sellers","Hyun-Jin Ryu",,2013LAN.EVN.regular.game.csv",3

"LAN201304030","20130403",0,"Wednesday",712,"F","N","SFN","LAN","LOS03","linct001","beckj002","drecb901","fagac901","darlg901","emmep901","","",52906,"","","","","",1,1,65,2,8,0,0,2,184,9,5,3,6,7,1,2,1,12,"linct001","beckj002","romos001","","pagaa001",8,"scutm001",4,"sandp001",5,"poseb001",3,"pench001",9,"sanch002",2,"blang001",7,"crawb001",6,"linct001",1,"crawc002",7,"schus001",4,"kempm001",8,"gonza003",3,"ethia001",9,"cruzl001",6,"uribj002",5,"ellia001",2,"beckj002",1,"romos001","leagb001","","",,,54,,,,004001000,100011000,32,1,0,2,5,0,0,0,1,0,5,0,0,3,0,6,1,1,0,0,27,5,1,1,0,32,2,0,0,1,1,1,1,7,0,7,0,0,1,0,3,3,3,0,0,27,18,0,3,0,,,,,,,,,,,"Tim Lincecum","Josh Beckett","Sergio Romo","pagaa001","Angel Pagan","Angel Pagan","Marco Scutaro","Pablo Sandoval","Buster Posey","Hunter Pence","Hector Sanchez","Gregor Blanco","Brandon Crawford","Tim Lincecum","Carl Crawford","Skip Schumaker","Matt Kemp","Adrian Gonzalez","Andre Ethier","Luis Cruz","Juan Uribe","A.J. Ellis","Josh Beckett",,2013LAN.EVN.regular.game.csv",4

"LAN201304050","20130405",0,"Friday",711,"F","N","PIT","LAN","LOS03","sancj002","greiz001","carlm901","davig901","iassd901","muchm901","","",40607,"","","","","",1,1,64,2,5,0,0,1,154,9,0,3,2,7,1,0,2,4,"greiz001","sancj002","leagb001","","marts002",7,"walkn001",4,"mccua001",8,"alvap001",5,"martr004",2,"joneg002",3,"snidt001",9,"barmc001",6,"sancj002",1,"crawc002",7,"ellim001",4,"kempm001",8,"gonza003",3,"cruzl001",5,"ethia001",9,"ellia001",2,"sellj002",6,"greiz001",1,"gomej002","leagb001","","",,,51,,,,000000000,01000200x,28,0,0,0,0,0,0,0,1,0,10,0,1,0,0,2,3,3,0,0,24,11,0,1,0,30,3,0,1,3,0,0,0,1,0,4,0,1,0,0,4,0,0,0,0,27,8,0,0,0,,,,,,,,,,,"Zack Greinke","Jonathan Sanchez","Brandon League","ethia001","Andre Ethier","Starling Marte","Neil Walker","Andrew McCutchen","Pedro Alvarez","Russell Martin","Garrett Jones","Travis Snider","Clint Barmes","Jonathan Sanchez","Carl Crawford","Mark Ellis","Matt Kemp","Adrian Gonzalez","Luis Cruz","Andre Ethier","A.J. Ellis","Justin Sellers","Zack Greinke",,2013LAN.EVN.regular.game.csv",5

"LAN201304060","20130406",0,"Saturday",609,"F","N","PIT","LAN","LOS03","burna001","kersc001","davig901","iassd901","muchm901","carlm901","","",39446,"","","","","",1,1,66,2,3,0,0,2,182,9,0,1,2,8,0,0,3,10,"kersc001","burna001","leagb001","","marts002",7,"walkn001",4,"mccua001",8,"sancg001",3,"martr004",2,"alvap001",5,"tabaj002",9,"barmc001",6,"burna001",1,"crawc002",7,"ellim001",4,"kempm001",8,"gonza003",3,"ethia001",9,"ellia001",2,"cruzl001",5,"sellj002",6,"kersc001",1,"watst001","leagb001","","",,,51,,,,000000000,00100000x,27,0,0,0,0,1,0,0,2,0,11,0,1,0,0,4,1,1,0,0,24,9,0,2,0,30,1,0,0,1,0,0,0,5,0,11,3,0,2,0,4,0,0,0,0,27,14,0,0,0,,,,,,,,,,,"Clayton Kershaw","A.J. Burnett","Brandon League","ellim001","Mark Ellis","Starling Marte","Neil Walker","Andrew McCutchen","Gaby Sanchez","Russell Martin","Pedro Alvarez","Jose Tabata","Clint Barmes","A.J. Burnett","Carl Crawford","Mark Ellis","Matt Kemp","Adrian Gonzalez","Andre Ethier","A.J. Ellis","Luis Cruz","Justin Sellers","Clayton Kershaw",,2013LAN.EVN.regular.game.csv",6
