"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"SEA201903280","20190328",0,"Thursday",411,"T","D","BOS","SEA","SEA03","salec001","gonzm005","vanol901","marqa901","belld901","rackd901","","",45600,"","","","","",1,1,61,3,2,0,0,1,214,9,4,12,11,12,2,2,9,7,"gonzm005","salec001","","","benia002",7,"bettm001",9,"dever001",5,"martj006",10,"bogax001",6,"morem001",3,"nunee002",4,"bradj001",8,"vazqc001",2,"hanim001",9,"santd002",7,"encae001",10,"brucj001",3,"healr001",5,"beckt001",6,"smitm007",8,"freid001",2,"gordd002",4,"johnb004","brenb003","","",,,51,,,,110002000,03401220x,38,3,0,0,4,0,1,0,1,0,8,2,0,1,0,5,11,11,0,0,24,8,0,0,0,36,2,1,5,11,0,1,2,4,0,9,0,0,0,0,4,3,3,0,1,27,7,0,1,0,,,,,,,,,,,"Marco Gonzales","Chris Sale","(none)","santd002","Domingo Santana","Andrew Benintendi","Mookie Betts","Rafael Devers","J.D. Martinez","Xander Bogaerts","Mitch Moreland","Eduardo Nunez","Jackie Bradley","Christian Vazquez","Mitch Haniger","Domingo Santana","Edwin Encarnacion","Jay Bruce","Ryon Healy","Tim Beckham","Mallex Smith","David Freitas","Dee Gordon",,2019SEA.EVA.regular.game.csv",2

"SEA201903290","20190329",0,"Friday",711,"T","N","BOS","SEA","SEA03","eovan001","kikuy001","marqa901","belld901","rackd901","vanol901","","",29002,"","","","","",1,1,58,3,1,0,0,2,200,9,7,6,8,8,1,1,4,7,"johnb004","strih001","barnm001","","benia002",7,"bettm001",9,"martj006",10,"bogax001",6,"nunee002",4,"dever001",5,"travs001",3,"bradj001",8,"vazqc001",2,"smitm007",8,"hanim001",9,"santd002",7,"brucj001",3,"encae001",10,"beckt001",6,"narvo001",2,"healr001",5,"gordd002",4,"barnm001","eliar001","","",,,54,,,,010011013,210300000,34,1,0,4,6,0,0,1,3,0,8,0,0,2,0,5,6,6,0,0,27,8,0,0,0,34,2,0,3,6,0,2,0,4,0,10,1,0,0,0,6,6,6,1,0,27,8,1,2,0,,,,,,,,,,,"Brian Johnson","Hunter Strickland","Matt Barnes","morem001","Mitch Moreland","Andrew Benintendi","Mookie Betts","J.D. Martinez","Xander Bogaerts","Eduardo Nunez","Rafael Devers","Sam Travis","Jackie Bradley","Christian Vazquez","Mallex Smith","Mitch Haniger","Domingo Santana","Jay Bruce","Edwin Encarnacion","Tim Beckham","Omar Narvaez","Ryon Healy","Dee Gordon",,2019SEA.EVA.regular.game.csv",3

"SEA201903300","20190330",0,"Saturday",610,"T","N","BOS","SEA","SEA03","rodre004","leakm001","belld901","rackd901","vanol901","marqa901","","",34933,"","","","","",1,1,64,4,2,0,0,1,190,9,5,6,9,10,2,3,9,8,"leakm001","rodre004","rumbn001","","benia002",7,"bettm001",9,"dever001",5,"martj006",10,"bogax001",6,"morem001",3,"swihb001",2,"bradj001",8,"holtb002",4,"hanim001",8,"santd002",7,"encae001",10,"brucj001",9,"beckt001",6,"healr001",3,"murpt002",2,"moord002",5,"gordd002",4,"velah001","rumbn001","","",,,51,,,,011000003,20013000x,38,1,0,0,2,0,0,0,3,0,11,1,0,1,0,4,5,5,0,0,24,8,0,1,0,34,2,0,1,6,0,0,0,4,0,10,2,0,1,0,4,2,2,1,0,27,9,0,1,0,,,,,,,,,,,"Mike Leake","Eduardo Rodriguez","Nick Rumbelow","gordd002","Dee Gordon","Andrew Benintendi","Mookie Betts","Rafael Devers","J.D. Martinez","Xander Bogaerts","Mitch Moreland","Blake Swihart","Jackie Bradley","Brock Holt","Mitch Haniger","Domingo Santana","Edwin Encarnacion","Jay Bruce","Tim Beckham","Ryon Healy","Tom Murphy","Dylan Moore","Dee Gordon",,2019SEA.EVA.regular.game.csv",4

"SEA201903310","20190331",0,"Sunday",110,"T","D","BOS","SEA","SEA03","porcr001","leblw001","rackd901","vanol901","marqa901","belld901","","",33393,"","","","","",1,1,54,2,5,0,0,1,219,9,8,10,9,12,1,1,10,11,"leblw001","porcr001","bradc002","","bettm001",9,"dever001",5,"martj006",7,"bogax001",6,"travs001",10,"morem001",3,"nunee002",4,"vazqc001",2,"bradj001",8,"smitm007",8,"hanim001",9,"santd002",7,"brucj001",3,"narvo001",2,"beckt001",6,"healr001",5,"voged001",10,"gordd002",4,"brasr001","bradc002","","",,,51,,,,300301001,02710000x,37,3,0,2,8,0,0,0,8,0,4,0,0,0,0,5,5,5,1,0,24,2,0,0,0,37,3,0,2,10,0,1,0,7,0,11,1,0,0,0,6,6,6,0,0,27,8,0,0,0,,,,,,,,,,,"Wade LeBlanc","Rick Porcello","Chasen Bradford","narvo001","Omar Narvaez","Mookie Betts","Rafael Devers","J.D. Martinez","Xander Bogaerts","Sam Travis","Mitch Moreland","Eduardo Nunez","Christian Vazquez","Jackie Bradley","Mallex Smith","Mitch Haniger","Domingo Santana","Jay Bruce","Omar Narvaez","Tim Beckham","Ryon Healy","Daniel Vogelbach","Dee Gordon",,2019SEA.EVA.regular.game.csv",5

"SEA201904010","20190401",0,"Monday",710,"T","N","ANA","SEA","SEA03","strac001","hernf002","wegnm901","reynj901","porta901","sches901","","",14459,"","","","","",1,1,66,5,2,0,0,2,200,9,3,6,8,10,1,4,7,10,"hernf002","strac001","eliar001","","calhk001",9,"troum001",8,"bourj002",3,"simma001",6,"pujoa001",10,"lastt001",4,"lucrj001",2,"goodb001",7,"fletd002",5,"smitm007",8,"hanim001",9,"santd002",7,"brucj001",3,"encae001",10,"narvo001",2,"beckt001",6,"healr001",5,"gordd002",4,"bedrc001","eliar001","","",,,51,,,,010200000,40000020x,35,1,0,0,3,0,0,1,1,1,5,0,0,1,0,5,6,6,1,0,24,10,0,1,0,33,1,0,1,6,0,0,1,6,0,7,3,0,1,0,5,1,1,2,0,27,9,0,1,0,,,,,,,,,,,"Felix Hernandez","Chris Stratton","Roenis Elias","santd002","Domingo Santana","Kole Calhoun","Mike Trout","Justin Bour","Andrelton Simmons","Albert Pujols","Tommy La Stella","Jonathan Lucroy","Brian Goodwin","David Fletcher","Mallex Smith","Mitch Haniger","Domingo Santana","Jay Bruce","Edwin Encarnacion","Omar Narvaez","Tim Beckham","Ryon Healy","Dee Gordon",,2019SEA.EVA.regular.game.csv",6
