"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BAL197504110","19750411",0,"Friday",217,"T","D","BOS","BAL","BAL11","wiser101","cuelm101","mccol901","brinj901","coont901","chyln901","","",38655,"Orioles","Unk","Vincent","1994/06/03 10:21AM","",1,0,0,0,-1,0,0,0,195,12,6,5,11,11,0,0,8,11,"segud101","alexd001","","","benij001",8,"evand002",9,"yastc101",3,"conit101",10,"petrr101",5,"montb101",2,"ricej001",7,"burlr001",6,"grifd101",4,"singk001",9,"blaip101",8,"davit103",10,"may-l101",3,"gricb001",4,"bayld001",7,"robib104",5,"etcha101",2,"belam101",6,"segud101","alexd001","","",,,72,,,,200011010001,000203000000,44,0,1,3,6,0,0,0,6,0,5,1,2,1,0,2,5,5,0,0,36,14,0,0,0,43,2,1,0,5,2,1,2,4,1,5,1,1,0,0,2,6,6,0,0,36,19,0,1,0,,,,,,,,,,,"Diego Segui","Doyle Alexander","(none)","yastc101","Carl Yastrzemski","Juan Beniquez","Dwight Evans","Carl Yastrzemski","Tony Conigliaro","Rico Petrocelli","Bob Montgomery","Jim Rice","Rick Burleson","Doug Griffin","Ken Singleton","Paul Blair","Tommy Davis","Lee May","Bobby Grich","Don Baylor","Brooks Robinson","Andy Etchebarren","Mark Belanger",,
"BAL197504120","19750412",0,"Saturday",203,"T","D","BOS","BAL","BAL11","clevr101","grimr101","brinj901","coont901","chyln901","mccol901","","",8752,"Orioles","Unk","Vincent","1994/06/08 8:18AM","",1,0,0,0,-1,0,0,0,174,13,3,2,8,8,1,1,3,10,"clevr101","jeffj101","dragd101","","benij001",8,"evand002",9,"yastc101",3,"conit101",10,"petrr101",5,"montb101",2,"ricej001",7,"burlr001",6,"grifd101",4,"singk001",9,"blaip101",8,"davit103",10,"may-l101",3,"bayld001",7,"robib104",5,"duncd101",2,"decid001",4,"belam101",6,"dragd101","jeffj101","","",,,78,,,,1000000010001,1100000000000,40,2,0,1,3,2,0,0,3,0,5,0,1,1,0,2,2,2,1,0,39,21,0,3,0,44,2,1,0,2,1,0,1,5,0,6,1,0,2,0,2,3,3,0,0,39,23,0,2,0,,,,,,,,,,,"Reggie Cleveland","Jesse Jefferson","Dick Drago","grifd101","Doug Griffin","Juan Beniquez","Dwight Evans","Carl Yastrzemski","Tony Conigliaro","Rico Petrocelli","Bob Montgomery","Jim Rice","Rick Burleson","Doug Griffin","Ken Singleton","Paul Blair","Tommy Davis","Lee May","Don Baylor","Brooks Robinson","Dave Duncan","Doug DeCinces","Mark Belanger",,
"BAL197504130","19750413",0,"Sunday",207,"T","D","BOS","BAL","BAL11","tianl101","torrm001","coont901","chyln901","mccol901","brinj901","","",14528,"Orioles","Unk","Vincent","1994/06/08 10:14AM","",1,0,0,0,-1,0,0,0,144,9,3,11,11,15,2,0,8,7,"torrm001","tianl101","","","lynnf001",8,"evand002",9,"yastc101",3,"conit101",10,"petrr101",5,"carbb101",7,"montb101",2,"burlr001",6,"grifd101",4,"bumba001",10,"blaip101",8,"may-l101",3,"bayld001",7,"robib104",5,"singk001",9,"decid001",4,"duncd101",2,"belam101",6,"poled101","","","",,,51,,,,001010001,02033030x,34,2,0,0,3,0,1,0,3,0,4,0,1,2,0,2,11,11,0,0,24,8,0,0,0,37,5,1,0,11,0,1,1,3,0,8,0,0,0,0,1,3,3,0,0,27,13,0,2,0,,,,,,,,,,,"Mike Torrez","Luis Tiant","(none)","singk001","Ken Singleton","Fred Lynn","Dwight Evans","Carl Yastrzemski","Tony Conigliaro","Rico Petrocelli","Bernie Carbo","Bob Montgomery","Rick Burleson","Doug Griffin","Al Bumbry","Paul Blair","Lee May","Don Baylor","Brooks Robinson","Ken Singleton","Doug DeCinces","Dave Duncan","Mark Belanger",,
"BAL197504150","19750415",0,"Tuesday",737,"T","N","MIL","BAL","BAL11","chamb101","palmj001","chyln901","mccol901","brinj901","coont901","","",6706,"Orioles","Unk","Vincent","1994/06/08 10:42AM","",1,0,0,0,-1,0,0,4,144,9,7,1,8,5,0,3,4,7,"chamb101","palmj001","","","colub101",8,"brigj102",7,"aaroh101",10,"scotg102",3,"moned101",5,"portd001",2,"lezcs001",9,"garcp101",4,"younr001",6,"singk001",9,"blaip101",8,"davit103",10,"may-l101",3,"bayld001",7,"robib104",5,"decid001",4,"etcha101",2,"belam101",6,"","reynb102","","",,,54,,,,000010060,100000000,36,1,1,0,6,0,0,0,2,1,3,1,1,1,0,1,1,1,0,0,27,13,0,2,0,30,1,0,0,1,1,0,0,4,1,2,0,0,2,0,2,2,2,1,0,27,14,0,1,0,,,,,,,,,,,"Bill Champion","Jim Palmer","(none)","younr001","Robin Yount","Bob Coluccio","John Briggs","Hank Aaron","George Scott","Don Money","Darrell Porter","Sixto Lezcano","Pedro Garcia","Robin Yount","Ken Singleton","Paul Blair","Tommy Davis","Lee May","Don Baylor","Brooks Robinson","Doug DeCinces","Andy Etchebarren","Mark Belanger",,
"BAL197504160","19750416",0,"Wednesday",738,"T","N","MIL","BAL","BAL11","slatj001","cuelm101","mccol901","brinj901","coont901","chyln901","","",7583,"Orioles","Unk","Vincent","1994/06/08 3:30PM","",1,0,0,0,-1,0,0,4,127,9,0,2,3,6,1,0,5,8,"cuelm101","slatj001","","","colub101",8,"brigj102",7,"aaroh101",10,"scotg102",3,"moned101",5,"lezcs001",9,"moorc001",2,"garcp101",4,"younr001",6,"singk001",9,"blaip101",8,"davit103",10,"may-l101",3,"bayld001",7,"robib104",5,"decid001",4,"hende103",2,"belam101",6,"","","","",,,51,,,,000000000,00000110x,26,1,0,0,0,1,0,0,5,0,5,1,2,1,0,1,2,2,1,0,24,10,0,1,0,29,2,0,1,2,1,0,0,4,0,4,1,0,1,0,1,0,0,0,0,27,13,0,1,0,,,,,,,,,,,"Mike Cuellar","Jim Slaton","(none)","bayld001","Don Baylor","Bob Coluccio","John Briggs","Hank Aaron","George Scott","Don Money","Sixto Lezcano","Charlie Moore","Pedro Garcia","Robin Yount","Ken Singleton","Paul Blair","Tommy Davis","Lee May","Don Baylor","Brooks Robinson","Doug DeCinces","Ellie Hendricks","Mark Belanger",,
"BAL197504261","19750426",1,"Saturday",533,"T","N","CLE","BAL","BAL11","perrg101","grimr101","neudj901","frana901","bremn901","mckej901","","",0,"Orioles","Unk","Vincent","1994/06/17 8:39PM","",1,0,0,0,-1,0,0,4,138,9,3,0,10,5,0,0,5,10,"perrg101","grimr101","","","dufff101",6,"berrk101",7,"hendg001",8,"robif103",10,"ellij101",2,"cartr101",3,"spikc101",9,"bellb001",5,"brohj101",4,"singk001",9,"blaip101",8,"davit103",10,"may-l101",3,"gricb001",4,"bayld001",7,"robib104",5,"duncd101",2,"belam101",6,"","garlw101","","",,,54,,,,001002000,000000000,34,3,0,1,3,0,0,0,1,0,7,0,1,3,0,1,0,0,0,0,27,8,0,1,0,31,0,0,0,0,0,0,0,6,0,7,1,0,1,0,2,3,3,1,0,27,15,1,3,0,,,,,,,,,,,"Gaylord Perry","Ross Grimsley","(none)","brohj101","Jack Brohamer","Frank Duffy","Ken Berry","George Hendrick","Frank Robinson","John Ellis","Rico Carty","Charlie Spikes","Buddy Bell","Jack Brohamer","Ken Singleton","Paul Blair","Tommy Davis","Lee May","Bobby Grich","Don Baylor","Brooks Robinson","Dave Duncan","Mark Belanger",,
"BAL197504262","19750426",2,"Saturday",822,"T","N","CLE","BAL","BAL11","bosmd101","torrm001","frana901","bremn901","mckej901","neudj901","","",18603,"Orioles","Unk","Vincent","1994/06/17 8:53PM","",1,0,0,0,-1,0,0,4,147,9,2,3,7,9,1,0,6,8,"torrm001","bosmd101","","","lowej001",9,"mccrt102",3,"hendg001",8,"poweb101",10,"lee-l101",7,"brohj101",4,"dufff101",6,"crose101",5,"ashba001",2,"bumba001",10,"blaip101",8,"gricb001",4,"may-l101",3,"bayld001",7,"robib104",5,"singk001",9,"hende103",2,"belam101",6,"buskt101","","","",,,53,,,,000000011,000100002,30,1,0,0,2,0,0,0,5,0,2,0,3,0,0,2,3,3,0,0,26,11,0,0,0,35,0,0,1,3,0,0,0,2,0,5,1,1,0,0,1,2,2,0,0,27,15,0,0,0,,,,,,,,,,,"Mike Torrez","Dick Bosman","(none)","bumba001","Al Bumbry","John Lowenstein","Tommy McCraw","George Hendrick","Boog Powell","Le Lee","Jack Brohamer","Frank Duffy","Ed Crosby","Alan Ashby","Al Bumbry","Paul Blair","Bobby Grich","Lee May","Don Baylor","Brooks Robinson","Ken Singleton","Ellie Hendricks","Mark Belanger",,
"BAL197504270","19750427",0,"Sunday",208,"T","D","CLE","BAL","BAL11","perrj102","palmj001","bremn901","mckej901","neudj901","frana901","","",14191,"Orioles","Unk","Vincent","1994/06/22 6:26PM","",1,0,0,0,-1,0,0,0,132,9,1,6,7,11,2,0,6,8,"palmj001","perrj102","","","mccrt102",3,"berrk101",7,"hendg001",8,"poweb101",10,"ellij101",2,"spikc101",9,"brohj101",4,"bellb001",5,"dufff101",6,"bumba001",7,"singk001",9,"davit103",10,"may-l101",3,"gricb001",4,"bayld001",8,"robib104",5,"hende103",2,"belam101",6,"larod101","","","",,,51,,,,000010000,31001001x,33,1,0,0,1,0,0,0,1,0,6,0,1,0,0,3,4,4,0,0,24,12,0,1,0,32,2,0,1,5,2,0,1,3,0,2,0,0,0,0,1,1,1,0,0,27,14,0,0,0,,,,,,,,,,,"Jim Palmer","Jim Perry","(none)","","(none)","Tommy McCraw","Ken Berry","George Hendrick","Boog Powell","John Ellis","Charlie Spikes","Jack Brohamer","Buddy Bell","Frank Duffy","Al Bumbry","Ken Singleton","Tommy Davis","Lee May","Bobby Grich","Don Baylor","Brooks Robinson","Ellie Hendricks","Mark Belanger",,
"BAL197504280","19750428",0,"Monday",736,"T","N","DET","BAL","BAL11","colej102","cuelm101","mckej901","neudj901","frana901","bremn901","","",3784,"Orioles","Unk","Vincent","1994/06/22 6:52PM","",1,0,0,0,-1,0,0,4,148,9,5,3,8,7,0,0,7,11,"colej102","cuelm101","hillj101","","leflr101",8,"suthg101",4,"hortw101",10,"colbn101",3,"freeb103",2,"robel001",9,"meyed001",7,"veryt001",6,"rodra101",5,"bumba001",7,"singk001",9,"davit103",10,"may-l101",3,"gricb001",4,"bayld001",8,"robib104",5,"hende103",2,"belam101",6,"hillj101","johnd104","","",,,54,,,,000002003,030000000,33,1,0,1,5,1,0,0,5,2,3,0,0,0,0,2,3,3,1,0,27,15,0,1,0,31,1,0,1,2,2,0,0,8,1,2,0,0,1,0,2,5,5,0,0,27,13,0,0,0,,,,,,,,,,,"Joe Coleman","Mike Cuellar","John Hiller","suthg101","Gary Sutherland","Ron LeFlore","Gary Sutherland","Willie Horton","Nate Colbert","Bill Freehan","Leon Roberts","Dan Meyer","Tom Veryzer","Aurelio Rodriguez","Al Bumbry","Ken Singleton","Tommy Davis","Lee May","Bobby Grich","Don Baylor","Brooks Robinson","Ellie Hendricks","Mark Belanger",,
"BAL197504290","19750429",0,"Tuesday",736,"T","N","DET","BAL","BAL11","lolim101","grimr101","neudj901","frana901","bremn901","mckej901","","",4668,"Orioles","Unk","Vincent","1994/06/22 7:42PM","",1,0,0,0,-1,0,0,4,158,10,4,2,10,10,2,0,5,10,"walkt103","grimr101","","","leflr101",8,"suthg101",4,"hortw101",10,"colbn101",3,"freeb103",2,"robel001",9,"meyed001",7,"veryt001",6,"rodra101",5,"singk001",9,"blaip101",8,"davit103",10,"may-l101",3,"gricb001",4,"bayld001",7,"robib104",5,"duncd101",2,"belam101",6,"walkt103","alexd001","","",,,60,,,,0000000202,0011000000,38,1,0,3,4,0,0,0,1,0,9,0,1,0,0,2,1,1,0,0,30,12,0,0,0,38,2,0,1,2,2,0,0,2,0,3,0,0,0,0,2,4,4,0,0,30,13,0,1,0,,,,,,,,,,,"Tom Walker","Ross Grimsley","(none)","rodra101","Aurelio Rodriguez","Ron LeFlore","Gary Sutherland","Willie Horton","Nate Colbert","Bill Freehan","Leon Roberts","Dan Meyer","Tom Veryzer","Aurelio Rodriguez","Ken Singleton","Paul Blair","Tommy Davis","Lee May","Bobby Grich","Don Baylor","Brooks Robinson","Dave Duncan","Mark Belanger",,
