"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"HOU201504060","20150406",0,"Monday",610,"T","N","CLE","HOU","HOU03","klubc001","keucd001","barrt901","herna901","barrs901","conrc901","","",43753,"","","","","",1,1,79,8,14,0,0,2,150,9,0,2,3,3,0,0,5,2,"keucd001","klubc001","gregl001","","bourm001",8,"kipnj001",4,"branm003",7,"santc002",3,"gomey001",2,"mossb001",9,"rabur001",10,"chisl001",5,"ramij003",6,"altuj001",4,"sprig001",9,"valbl001",5,"gatte001",10,"cartc002",3,"castj006",2,"lowrj001",6,"rasmc001",7,"marij002",8,"atchs001","gregl001","","",,,51,,,,000000000,00000101x,29,0,0,0,0,0,0,0,3,0,7,0,0,1,0,2,2,2,0,0,24,10,0,0,0,25,0,0,0,2,0,1,0,2,0,7,1,0,0,0,3,0,0,0,0,27,13,0,1,0,,,,,,,,,,,"Dallas Keuchel","Corey Kluber","Luke Gregerson","sprig001","George Springer","Michael Bourn","Jason Kipnis","Michael Brantley","Carlos Santana","Yan Gomes","Brandon Moss","Ryan Raburn","Lonnie Chisenhall","Jose Ramirez","Jose Altuve","George Springer","Luis Valbuena","Evan Gattis","Chris Carter","Jason Castro","Jed Lowrie","Colby Rasmus","Jake Marisnick",,
"HOU201504080","20150408",0,"Wednesday",710,"T","N","CLE","HOU","HOU03","carrc003","felds001","herna901","barrs901","conrc901","barrt901","","",23078,"","","","","",1,1,79,1,11,0,0,0,160,9,2,0,7,4,0,0,5,6,"carrc003","felds001","allec002","","bourm001",8,"ramij003",6,"kipnj001",4,"santc002",3,"mossb001",9,"gomey001",2,"murpd005",10,"chisl001",5,"avilm001",7,"altuj001",4,"sprig001",9,"valbl001",5,"gatte001",10,"cartc002",3,"castj006",2,"lowrj001",6,"rasmc001",7,"marij002",8,"allec002","harrw002","","",,,54,,,,000100010,000000000,33,0,0,2,2,1,0,0,0,0,8,0,0,0,0,5,0,0,0,0,27,7,0,1,0,30,1,0,0,0,0,0,0,3,0,13,1,0,1,0,4,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Carlos Carrasco","Scott Feldman","Cody Allen","santc002","Carlos Santana","Michael Bourn","Jose Ramirez","Jason Kipnis","Carlos Santana","Brandon Moss","Yan Gomes","David Murphy","Lonnie Chisenhall","Mike Aviles","Jose Altuve","George Springer","Luis Valbuena","Evan Gattis","Chris Carter","Jason Castro","Jed Lowrie","Colby Rasmus","Jake Marisnick",,
"HOU201504090","20150409",0,"Thursday",111,"T","D","CLE","HOU","HOU03","bauet001","wojca001","barrs901","conrc901","barrt901","herna901","","",22593,"","","","","",1,1,73,0,0,4,1,5,188,9,5,1,11,1,0,1,8,7,"bauet001","wojca001","","","bourm001",8,"ramij003",6,"kipnj001",4,"santc002",3,"mossb001",9,"gomey001",10,"murpd005",7,"chisl001",5,"perer003",2,"altuj001",4,"sprig001",9,"valbl001",5,"gatte001",10,"cartc002",3,"lowrj001",6,"rasmc001",8,"congh001",2,"grosr001",7,"hagan001","qualc001","","",,,54,,,,110110100,000000001,36,3,1,2,5,0,1,0,3,0,7,2,0,2,0,4,1,1,0,0,27,4,0,0,0,28,0,0,1,1,0,0,0,7,0,16,2,0,0,0,3,5,5,0,0,27,8,0,2,0,,,,,,,,,,,"Trevor Bauer","Asher Wojciechowski","(none)","kipnj001","Jason Kipnis","Michael Bourn","Jose Ramirez","Jason Kipnis","Carlos Santana","Brandon Moss","Yan Gomes","David Murphy","Lonnie Chisenhall","Roberto Perez","Jose Altuve","George Springer","Luis Valbuena","Evan Gattis","Chris Carter","Jed Lowrie","Colby Rasmus","Hank Conger","Robbie Grossman",,
"HOU201504130","20150413",0,"Monday",711,"T","N","OAK","HOU","HOU03","kazms001","felds001","timmt901","ticht901","welkt901","everm901","","",19279,"","","","","",1,1,82,8,8,0,0,2,171,9,8,1,12,5,0,2,4,7,"kazms001","felds001","","","fulds001",8,"canhm001",7,"zobrb001",4,"butlb003",10,"davii001",3,"vogts001",2,"lawrb002",5,"reddj001",9,"semim001",6,"altuj001",4,"grosr001",7,"sprig001",9,"cartc002",3,"gatte001",10,"valbl001",5,"villj001",6,"congh001",2,"marij002",8,"chavj001","wojca001","","",,,54,,,,310040000,000100000,37,2,0,3,8,0,0,0,2,0,4,0,0,3,0,4,1,1,0,0,27,10,0,1,0,31,1,0,1,1,0,0,0,4,0,11,0,0,1,0,2,7,7,0,0,27,13,0,3,0,,,,,,,,,,,"Scott Kazmir","Scott Feldman","(none)","canhm001","Mark Canha","Sam Fuld","Mark Canha","Ben Zobrist","Billy Butler","Ike Davis","Stephen Vogt","Brett Lawrie","Josh Reddick","Marcus Semien","Jose Altuve","Robbie Grossman","George Springer","Chris Carter","Evan Gattis","Luis Valbuena","Jonathan Villar","Hank Conger","Jake Marisnick",,
"HOU201504140","20150414",0,"Tuesday",710,"T","N","OAK","HOU","HOU03","gravk001","peacb001","ticht901","welkt901","everm901","timmt901","","",18935,"","","","","",1,1,73,0,0,4,1,5,178,9,4,0,7,8,0,0,5,11,"gravk001","peacb001","","","fulds001",8,"canhm001",7,"zobrb001",4,"butlb003",10,"davii001",3,"vogts001",2,"lawrb002",5,"reddj001",9,"semim001",6,"altuj001",4,"sprig001",9,"lowrj001",6,"gatte001",10,"valbl001",5,"cartc002",3,"castj006",2,"rasmc001",7,"marij002",8,"clipt001","dedus001","","",,,54,,,,100002001,000000000,31,3,0,0,4,0,1,2,2,0,7,1,0,2,0,5,0,0,0,0,27,13,0,2,0,33,0,0,0,0,0,0,1,4,0,7,0,0,2,0,4,4,4,0,0,27,11,0,2,0,,,,,,,,,,,"Kendall Graveman","Brad Peacock","(none)","zobrb001","Ben Zobrist","Sam Fuld","Mark Canha","Ben Zobrist","Billy Butler","Ike Davis","Stephen Vogt","Brett Lawrie","Josh Reddick","Marcus Semien","Jose Altuve","George Springer","Jed Lowrie","Evan Gattis","Luis Valbuena","Chris Carter","Jason Castro","Colby Rasmus","Jake Marisnick",,
"HOU201504150","20150415",0,"Wednesday",712,"T","N","OAK","HOU","HOU03","pomed001","mchuc001","welkt901","everm901","timmt901","ticht901","","",19777,"","","","","",1,1,78,5,5,0,0,1,162,9,1,6,8,8,0,0,7,2,"mchuc001","pomed001","","","fulds001",8,"canhm001",7,"reddj001",9,"butlb003",10,"davii001",3,"vogts001",2,"lawrb002",5,"sogae001",4,"semim001",6,"altuj001",4,"sprig001",9,"lowrj001",6,"gatte001",10,"cartc002",3,"valbl001",5,"grosr001",7,"castj006",2,"marij002",8,"alvar001","gregl001","","",,,51,,,,010000000,20101011x,35,1,1,0,1,0,0,0,0,0,13,1,0,0,0,3,6,6,0,0,24,6,0,0,0,30,2,1,3,6,0,0,0,2,0,11,1,0,0,0,4,1,1,0,0,27,7,0,0,0,,,,,,,,,,,"Collin McHugh","Drew Pomeranz","(none)","lowrj001","Jed Lowrie","Sam Fuld","Mark Canha","Josh Reddick","Billy Butler","Ike Davis","Stephen Vogt","Brett Lawrie","Eric Sogard","Marcus Semien","Jose Altuve","George Springer","Jed Lowrie","Evan Gattis","Chris Carter","Luis Valbuena","Robbie Grossman","Jason Castro","Jake Marisnick",,
"HOU201504170","20150417",0,"Friday",711,"T","N","ANA","HOU","HOU03","weavj003","carmf001","basnt901","nauep901","estam901","demud901","","",22660,"","","","","",1,1,73,0,0,4,1,5,177,9,6,3,6,8,1,0,2,6,"ramoc001","qualc001","streh001","","calhk001",9,"troum001",8,"pujoa001",3,"joycm001",10,"freed001",5,"aybae001",6,"iannc001",2,"navae001",7,"giavj001",4,"altuj001",4,"sprig001",9,"lowrj001",6,"valbl001",5,"gatte001",10,"castj006",2,"cartc002",3,"rasmc001",7,"marij002",8,"streh001","dedus001","","",,,54,,,,000102030,000011100,31,0,1,2,6,0,1,0,3,0,9,0,0,1,0,6,3,3,0,0,27,11,0,1,0,34,1,0,1,3,0,1,0,1,0,5,1,0,1,0,4,6,6,0,0,27,14,0,1,0,,,,,,,,,,,"Cesar Ramos","Chad Qualls","Huston Street","troum001","Mike Trout","Kole Calhoun","Mike Trout","Albert Pujols","Matthew Joyce","David Freese","Erick Aybar","Chris Iannetta","Efren Navarro","Johnny Giavotella","Jose Altuve","George Springer","Jed Lowrie","Luis Valbuena","Evan Gattis","Jason Castro","Chris Carter","Colby Rasmus","Jake Marisnick",,
"HOU201504180","20150418",0,"Saturday",611,"T","N","ANA","HOU","HOU03","wilsc004","keucd001","nauep901","estam901","demud901","basnt901","","",28209,"","","","","",1,1,73,0,0,4,1,5,158,9,0,4,3,4,1,1,6,5,"keucd001","wilsc004","","","calhk001",9,"troum001",8,"pujoa001",3,"freed001",5,"cronc002",10,"aybae001",6,"iannc001",2,"cowgc001",7,"giavj001",4,"altuj001",4,"grosr001",7,"sprig001",9,"gatte001",10,"lowrj001",6,"cartc002",3,"villj001",5,"congh001",2,"marij002",8,"salaf001","gregl001","","",,,51,,,,000000000,00000130x,30,2,0,0,0,0,0,0,3,0,13,0,0,0,0,3,4,4,0,0,24,6,0,0,0,28,0,0,2,4,0,0,0,5,1,11,1,0,0,0,4,0,0,1,0,27,11,0,0,0,,,,,,,,,,,"Dallas Keuchel","C.J. Wilson","(none)","sprig001","George Springer","Kole Calhoun","Mike Trout","Albert Pujols","David Freese","C.J. Cron","Erick Aybar","Chris Iannetta","Collin Cowgill","Johnny Giavotella","Jose Altuve","Robbie Grossman","George Springer","Evan Gattis","Jed Lowrie","Chris Carter","Jonathan Villar","Hank Conger","Jake Marisnick",,
"HOU201504190","20150419",0,"Sunday",112,"T","D","ANA","HOU","HOU03","richg002","felds001","estam901","demud901","basnt901","nauep901","","",24254,"","","","","",1,1,73,0,0,4,1,5,200,9,3,4,8,6,2,0,4,10,"felds001","richg002","gregl001","","calhk001",9,"troum001",8,"pujoa001",3,"joycm001",7,"freed001",5,"aybae001",6,"cronc002",10,"buted001",2,"giavj001",4,"altuj001",4,"valbl001",5,"sprig001",9,"gatte001",10,"lowrj001",6,"castj006",2,"cartc002",3,"rasmc001",8,"grosr001",7,"morim002","gregl001","","",,,51,,,,000200010,00202000x,34,0,0,2,3,0,0,0,0,0,6,0,1,0,0,5,3,3,1,0,24,8,0,0,0,31,0,0,1,3,0,0,0,7,1,8,2,1,0,0,4,3,3,1,0,27,11,0,0,0,,,,,,,,,,,"Scott Feldman","Garrett Richards","Luke Gregerson","","(none)","Kole Calhoun","Mike Trout","Albert Pujols","Matthew Joyce","David Freese","Erick Aybar","C.J. Cron","Drew Butera","Johnny Giavotella","Jose Altuve","Luis Valbuena","George Springer","Evan Gattis","Jed Lowrie","Jason Castro","Chris Carter","Colby Rasmus","Robbie Grossman",,
"HOU201504300","20150430",0,"Thursday",711,"T","N","SEA","HOU","HOU03","paxtj001","felds001","carav901","vanol901","kulpr901","knigb901","","",19108,"","","","","",1,1,80,5,5,0,0,1,181,10,2,3,11,7,0,0,7,6,"gregl001","leond003","","","smits002",9,"jacka001",8,"canor001",4,"cruzn002",10,"seagk001",5,"morrl001",3,"millb002",6,"ackld001",7,"zunim001",2,"altuj001",4,"valbl001",5,"sprig001",9,"gatte001",10,"cartc002",3,"castj006",2,"marij002",8,"gonzm002",6,"grosr001",7,"leond003","gregl001","","",,,58,,,,2000000000,1000010001,36,0,0,0,1,1,0,0,2,0,4,2,1,3,0,3,3,3,0,0,28,17,0,1,0,34,2,0,0,3,0,0,0,3,0,8,1,0,1,0,5,2,2,2,0,30,19,1,3,0,,,,,,,,,,,"Luke Gregerson","Dominic Leone","(none)","altuj001","Jose Altuve","Seth Smith","Austin Jackson","Robinson Cano","Nelson Cruz","Kyle Seager","Logan Morrison","Brad Miller","Dustin Ackley","Mike Zunino","Jose Altuve","Luis Valbuena","George Springer","Evan Gattis","Chris Carter","Jason Castro","Jake Marisnick","Marwin Gonzalez","Robbie Grossman",,
