"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"BAL196504130","19650413",0,"Tuesday",204,"F","D","CHA","BAL","BAL11","peteg101","barbs102","papaj901","runge901","stewb902","salea901","","",39455,"Orioles","David Annis","D. Lamoureaux","1994/07/29 6:18AM","",1,0,57,0,-1,0,0,0,166,9,5,3,9,10,2,1,7,9,"peteg101","barbs102","johnt001","","bufod101",4,"robif102",9,"romaj101",2,"wardp102",5,"hansr102",6,"skowb101",3,"cated101",7,"berrk101",8,"peteg101",1,"blaip101",8,"aparl101",6,"poweb101",3,"robib104",5,"bowes103",9,"branj101",7,"orsij101",2,"adaij101",4,"barbs102",1,"johnt001","mcnad102","","",,,54,,,,103010000,000200100,32,1,0,0,3,0,1,0,6,1,3,1,0,1,0,3,3,3,0,0,27,10,1,0,0,38,1,1,0,3,0,0,0,1,0,6,0,0,0,0,4,4,4,2,0,27,13,1,1,0,,,,,,,,,,,"Gary Peters","Steve Barber","Tommy John","","(none)","Don Buford","Floyd Robinson","John Romano","Pete Ward","Ron Hansen","Bill Skowron","Danny Cater","Ken Berry","Gary Peters","Paul Blair","Luis Aparicio","Boog Powell","Brooks Robinson","Sam Bowens","Jackie Brandt","John Orsino","Jerry Adair","Steve Barber",,,"1965BAL.EVA.regular.game.csv",2
"BAL196504140","19650414",0,"Wednesday",201,"F","D","CHA","BAL","BAL11","horlj101","pappm101","runge901","stewb902","salea901","papaj901","","",4248,"Orioles","David Annis","D. Lamoureaux","1994/07/29 6:50AM","",1,0,60,0,-1,0,0,0,110,9,0,6,6,11,1,0,2,4,"pappm101","horlj101","","","mccrt102",7,"bufod101",4,"robif102",9,"wardp102",5,"romaj101",2,"skowb101",3,"hansr102",6,"berrk101",8,"horlj101",1,"blaip101",8,"aparl101",6,"poweb101",7,"robib104",5,"siebn101",3,"bowes103",9,"orsij101",2,"adaij101",4,"pappm101",1,"lockb102","","","",,,51,,,,000000000,00101112x,29,1,0,0,0,0,0,0,0,0,4,0,0,3,0,2,6,6,0,0,24,10,0,1,0,32,6,1,0,5,0,1,0,1,0,3,2,0,1,0,1,0,0,0,0,27,13,0,4,0,,,,,,,,,,,"Milt Pappas","Joe Horlen","(none)","","(none)","Tommy McCraw","Don Buford","Floyd Robinson","Pete Ward","John Romano","Bill Skowron","Ron Hansen","Ken Berry","Joe Horlen","Paul Blair","Luis Aparicio","Boog Powell","Brooks Robinson","Norm Siebern","Sam Bowens","John Orsino","Jerry Adair","Milt Pappas",,,"1965BAL.EVA.regular.game.csv",3
"BAL196504230","19650423",0,"Friday",801,"F","N","BOS","BAL","BAL11","lonbj101","rober102","valeb901","mckib901","soarh901","ricej901","","",7979,"Orioles","David Annis","David W. Smith","1994/08/28 4:02PM","",1,0,0,0,-1,0,0,0,125,9,2,4,9,4,1,1,6,4,"rober102","lonbj101","","","greel101",8,"malzf101",5,"yastc101",7,"conit101",9,"thoml103",3,"mantf101",4,"tillb101",2,"petrr101",6,"lonbj101",1,"blaip101",8,"aparl101",6,"poweb101",7,"robib104",5,"siebn101",3,"blefc101",9,"orsij101",2,"adaij101",4,"rober102",1,"earla101","","","",,,51,,,,010010000,03000001x,32,2,0,1,2,1,1,0,1,0,6,0,0,2,0,3,4,4,0,0,24,9,0,2,0,27,2,0,0,4,0,0,0,5,0,6,0,0,2,0,1,1,1,0,0,27,9,1,2,0,,,,,,,,,,,"Robin Roberts","Jim Lonborg","(none)","rober102","Robin Roberts","Lenny Green","Frank Malzone","Carl Yastrzemski","Tony Conigliaro","Lee Thomas","Felix Mantilla","Bob Tillman","Rico Petrocelli","Jim Lonborg","Paul Blair","Luis Aparicio","Boog Powell","Brooks Robinson","Norm Siebern","Curt Blefary","John Orsino","Jerry Adair","Robin Roberts",,,"1965BAL.EVA.regular.game.csv",4
"BAL196504240","19650424",0,"Saturday",217,"F","D","BOS","BAL","BAL11","wilse102","pappm101","mckib901","soarh901","ricej901","valeb901","","",5772,"Orioles","David Annis","D. Lamoureaux","1994/07/29 8:37PM","",1,0,54,0,-1,0,0,0,198,12,7,5,17,8,1,2,9,6,"radad101","mills101","","","greel101",8,"malzf101",5,"yastc101",7,"conit101",9,"thoml103",3,"mantf101",4,"tillb101",2,"petrr101",6,"wilse102",1,"blaip101",8,"aparl101",6,"poweb101",7,"robib104",5,"siebn101",3,"blefc101",9,"orsij101",2,"adaij101",4,"pappm101",1,"radad101","mills101","","",,,72,,,,301000000003,020010100001,49,4,0,1,7,1,0,0,2,1,8,0,0,2,0,2,5,5,0,0,36,9,0,1,0,43,1,0,2,5,0,0,0,4,0,7,0,0,1,0,4,6,6,0,0,36,15,0,2,0,,,,,,,,,,,"Dick Radatz","Stu Miller","(none)","thoml103","Lee Thomas","Lenny Green","Frank Malzone","Carl Yastrzemski","Tony Conigliaro","Lee Thomas","Felix Mantilla","Bob Tillman","Rico Petrocelli","Earl Wilson","Paul Blair","Luis Aparicio","Boog Powell","Brooks Robinson","Norm Siebern","Curt Blefary","John Orsino","Jerry Adair","Milt Pappas",,,"1965BAL.EVA.regular.game.csv",5
"BAL196504270","19650427",0,"Tuesday",803,"F","N","WS2","BAL","BAL11","danib102","mcnad102","papaj901","runge901","stewb902","salea901","","",3571,"Orioles","David Annis","D. Lamoureaux","1994/07/29 10:13PM","",1,0,0,0,-1,0,0,4,133,9,5,2,8,5,0,1,8,6,"ridzs101","mcnad102","","","lockd101",8,"blasd101",4,"heldw101",9,"howaf102",7,"sievr101",3,"zimmd101",5,"mccaj108",2,"brine101",6,"danib102",1,"blaip101",8,"aparl101",6,"poweb101",7,"robib104",5,"siebn101",3,"blefc101",9,"orsij101",2,"adaij101",4,"mcnad102",1,"ridzs101","rowek101","","",,,54,,,,300010010,100010000,35,1,0,1,5,2,0,1,2,0,7,0,0,0,0,2,2,2,1,0,27,12,0,0,0,31,1,0,0,2,1,0,0,3,0,2,0,0,0,0,3,5,5,0,0,27,9,0,1,0,,,,,,,,,,,"Steve Ridzik","Dave McNally","(none)","howaf102","Frank Howard","Don Lock","Don Blasingame","Woodie Held","Frank Howard","Roy Sievers","Don Zimmer","Joe McCabe","Ed Brinkman","Bennie Daniels","Paul Blair","Luis Aparicio","Boog Powell","Brooks Robinson","Norm Siebern","Curt Blefary","John Orsino","Jerry Adair","Dave McNally",,,"1965BAL.EVA.regular.game.csv",6
"BAL196504290","19650429",0,"Thursday",803,"F","N","WS2","BAL","BAL11","ortep101","bunkw101","stewb902","salea901","papaj901","runge901","","",4934,"Orioles","David Annis","D. Lamoureaux","1994/07/30 10:01AM","",1,0,0,0,-1,0,0,4,134,9,4,5,7,6,1,0,5,4,"mills101","ortep101","","","blasd101",4,"heldw101",8,"chanb101",3,"howaf102",7,"kingj101",9,"zimmd101",5,"camid101",2,"brine101",6,"ortep101",1,"blaip101",8,"aparl101",6,"poweb101",7,"robib104",5,"siebn101",3,"blefc101",9,"orsij101",2,"adaij101",4,"bunkw101",1,"","mills101","","",,,51,,,,002010100,00110102x,33,1,1,2,4,0,0,0,3,0,10,0,0,1,0,1,5,5,0,0,24,6,0,2,0,25,1,1,2,5,1,2,1,4,0,3,0,0,1,0,2,4,4,0,0,27,10,0,1,0,,,,,,,,,,,"Stu Miller","Phil Ortega","(none)","siebn101","Norm Siebern","Don Blasingame","Woodie Held","Bob Chance","Frank Howard","Jim King","Don Zimmer","Doug Camilli","Ed Brinkman","Phil Ortega","Paul Blair","Luis Aparicio","Boog Powell","Brooks Robinson","Norm Siebern","Curt Blefary","John Orsino","Jerry Adair","Wally Bunker",,,"1965BAL.EVA.regular.game.csv",7
"BAL196505080","19650508",0,"Saturday",0,"F","D","DET","BAL","BAL11","aguih101","mcnad102","umonf901","hurle901","flahr901","dimul901","","",3683,"Tigers","D Lamoureaux","D Lamoureaux","1996/05/20 10:09AM","",0,0,0,0,-1,0,0,0,240,15,4,3,10,10,2,2,12,14,"fox-t101","halld101","","","wertd103",5,"lumpj101",4,"demed101",3,"kalia101",9,"hortw101",7,"freeb103",2,"thomg102",8,"mcaud101",6,"aguih101",1,"blaip101",8,"aparl101",6,"johnb104",3,"robib104",5,"orsij101",2,"branj101",9,"poweb101",7,"adaij101",4,"mcnad102",1,"fox-t101","halld101","","",,,90,,,,030000000000001,020010000000000,54,2,1,1,4,2,0,0,5,0,5,1,1,0,0,5,3,3,1,0,45,16,0,3,0,47,0,0,1,2,3,1,2,9,4,9,0,1,3,0,3,4,4,0,0,45,18,0,0,0,,,,,,,,,,,"Terry Fox","Dick Hall","(none)","kalia101","Al Kaline","Don Wert","Jerry Lumpe","Don Demeter","Al Kaline","Willie Horton","Bill Freehan","George Thomas","Dick McAuliffe","Hank Aguirre","Paul Blair","Luis Aparicio","Bob Johnson","Brooks Robinson","John Orsino","Jackie Brandt","Boog Powell","Jerry Adair","Dave McNally",,,"1965BAL.EVA.regular.game.csv",8
"BAL196505091","19650509",1,"Sunday",0,"F","D","DET","BAL","BAL11","regap101","pappm101","hurle901","flahr901","dimul901","umonf901","","",0,"Tigers","D Lamoureaux","D Lamoureaux","1996/05/20 10:21AM","",0,0,0,0,-1,0,0,0,160,9,1,7,6,13,1,0,6,13,"pappm101","regap101","","","mcaud101",6,"lumpj101",4,"cashn101",3,"kalia101",9,"nortj101",8,"hortw101",7,"freeb103",2,"wertd103",5,"regap101",1,"blaip101",8,"aparl101",6,"poweb101",7,"robib104",5,"blefc101",9,"siebn101",3,"lau-c101",2,"adaij101",4,"pappm101",1,"gladf102","","","",,,51,,,,000000010,11220001x,31,2,0,0,1,0,0,1,2,0,4,0,0,1,0,4,7,7,0,0,24,11,0,2,0,32,3,1,1,7,2,2,0,8,0,4,1,0,2,0,1,1,1,0,0,27,14,0,2,0,,,,,,,,,,,"Milt Pappas","Phil Regan","(none)","poweb101","Boog Powell","Dick McAuliffe","Jerry Lumpe","Norm Cash","Al Kaline","Jim Northrup","Willie Horton","Bill Freehan","Don Wert","Phil Regan","Paul Blair","Luis Aparicio","Boog Powell","Brooks Robinson","Curt Blefary","Norm Siebern","Charlie Lau","Jerry Adair","Milt Pappas",,,"1965BAL.EVA.regular.game.csv",9
"BAL196505092","19650509",2,"Sunday",0,"F","D","DET","BAL","BAL11","mclad101","palmj001","flahr901","dimul901","umonf901","hurle901","","",12086,"Tigers","D Lamoureaux","D Lamoureaux","1996/05/20 11:31AM","",0,0,0,0,-1,0,0,0,185,12,4,5,8,11,0,0,8,8,"halld101","gladf102","","","mcaud101",6,"lumpj101",4,"cashn101",3,"kalia101",9,"hortw101",7,"nortj101",8,"sullj103",2,"wertd103",5,"mclad101",1,"blaip101",8,"aparl101",6,"siebn101",3,"poweb101",7,"blefc101",9,"orsij101",2,"johnb104",5,"adaij101",4,"palmj001",1,"gladf102","halld101","","",,,71,,,,000202000000,100100200001,44,1,0,2,4,0,0,0,4,1,15,0,0,0,0,3,5,5,0,0,35,9,0,1,0,43,1,1,1,5,1,0,1,3,0,8,0,1,1,0,4,4,4,1,0,36,8,0,0,0,,,,,,,,,,,"Dick Hall","Fred Gladding","(none)","siebn101","Norm Siebern","Dick McAuliffe","Jerry Lumpe","Norm Cash","Al Kaline","Willie Horton","Jim Northrup","John Sullivan","Don Wert","Denny McLain","Paul Blair","Luis Aparicio","Norm Siebern","Boog Powell","Curt Blefary","John Orsino","Bob Johnson","Jerry Adair","Jim Palmer",,,"1965BAL.EVA.regular.game.csv",10
"BAL196505100","19650510",0,"Monday",0,"F","N","DET","BAL","BAL11","lolim101","rober102","dimul901","umonf901","hurle901","flahr901","","",7616,"Tigers","D Lamoureaux","D Lamoureaux","1996/05/20 11:46AM","",0,0,0,0,-1,0,0,4,144,9,5,4,8,11,0,2,5,8,"lolim101","rober102","fox-t101","","mcaud101",6,"lumpj101",4,"cashn101",3,"kalia101",9,"hortw101",7,"demed101",8,"freeb103",2,"wertd103",5,"lolim101",1,"blaip101",8,"aparl101",6,"johnb104",3,"bowes103",9,"orsij101",2,"branj101",7,"johnd105",5,"adaij101",4,"rober102",1,"fox-t101","starh101","","",,,54,,,,300011000,102100000,34,1,0,1,4,1,0,0,2,0,6,1,0,0,0,2,4,4,0,0,27,13,1,2,0,33,2,0,1,4,1,1,0,4,0,4,1,0,2,0,2,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Mickey Lolich","Robin Roberts","Terry Fox","","(none)","Dick McAuliffe","Jerry Lumpe","Norm Cash","Al Kaline","Willie Horton","Don Demeter","Bill Freehan","Don Wert","Mickey Lolich","Paul Blair","Luis Aparicio","Bob Johnson","Sam Bowens","John Orsino","Jackie Brandt","Dave Johnson","Jerry Adair","Robin Roberts",,,"1965BAL.EVA.regular.game.csv",11
