"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"ANA201804020","20180402",0,"Monday",707,"T","N","CLE","ANA","ANA01","clevm001","ramij002","wegnm901","reynj901","dimum901","tumpj901","","",43904,"","","","","",1,1,62,3,7,0,0,3,205,9,6,0,7,6,0,1,7,10,"clevm001","ramij002","","","lindf001",6,"kipnj001",4,"ramij003",5,"alony001",3,"encae001",10,"chisl001",9,"gomey001",2,"naqut001",7,"zimmb001",8,"cozaz001",4,"troum001",8,"uptoj001",7,"pujoa001",10,"calhk001",9,"simma001",6,"valbl001",5,"martj007",3,"maldm001",2,"belim001","ramin002","","",,,54,,,,011300010,000000000,34,1,0,3,5,0,0,0,6,0,8,1,0,0,0,5,0,0,0,0,27,8,1,0,0,33,1,0,0,0,0,0,2,2,0,7,0,0,0,0,4,5,5,0,0,27,8,1,0,0,,,,,,,,,,,"Mike Clevinger","J.C. Ramirez","(none)","encae001","Edwin Encarnacion","Francisco Lindor","Jason Kipnis","Jose Ramirez","Yonder Alonso","Edwin Encarnacion","Lonnie Chisenhall","Yan Gomes","Tyler Naquin","Bradley Zimmer","Zack Cozart","Mike Trout","Justin Upton","Albert Pujols","Kole Calhoun","Andrelton Simmons","Luis Valbuena","Jefry Marte","Martin Maldonado",,,"2018ANA.EVA.regular.game.csv",2
"ANA201804030","20180403",0,"Tuesday",708,"T","N","CLE","ANA","ANA01","tomlj001","richg002","reynj901","dimum901","tumpj901","wegnm901","","",35007,"","","","","",1,1,65,2,4,0,0,1,169,9,2,13,1,13,0,1,5,2,"richg002","tomlj001","","","lindf001",6,"kipnj001",4,"ramij003",5,"alony001",3,"encae001",10,"chisl001",9,"perer003",2,"naqut001",7,"zimmb001",8,"cozaz001",4,"troum001",8,"uptoj001",7,"pujoa001",3,"calhk001",9,"simma001",6,"valbl001",5,"ohtas001",10,"river003",2,"mcalz001","woodb004","","",,,51,,,,200000000,61103002x,29,0,0,1,2,0,0,1,4,0,12,0,0,0,0,4,13,13,1,0,24,8,0,1,0,36,2,0,5,12,0,0,0,3,0,5,0,0,1,0,4,2,2,1,0,27,7,0,0,0,,,,,,,,,,,"Garrett Richards","Josh Tomlin","(none)","","(none)","Francisco Lindor","Jason Kipnis","Jose Ramirez","Yonder Alonso","Edwin Encarnacion","Lonnie Chisenhall","Roberto Perez","Tyler Naquin","Bradley Zimmer","Zack Cozart","Mike Trout","Justin Upton","Albert Pujols","Kole Calhoun","Andrelton Simmons","Luis Valbuena","Shohei Ohtani","Rene Rivera",,,"2018ANA.EVA.regular.game.csv",3
"ANA201804040","20180404",0,"Wednesday",108,"T","D","CLE","ANA","ANA01","klubc001","skagt001","dimum901","tumpj901","wegnm901","reynj901","","",32412,"","","","","",1,1,65,3,6,0,0,3,268,13,2,3,7,6,0,0,10,6,"ramin002","mcalz001","","","lindf001",6,"kipnj001",4,"ramij003",5,"encae001",10,"guyeb001",9,"alony001",3,"gomey001",2,"davir003",7,"zimmb001",8,"cozaz001",4,"troum001",8,"uptoj001",7,"pujoa001",3,"calhk001",9,"simma001",6,"valbl001",5,"ohtas001",10,"maldm001",2,"mcalz001","ramin002","","",,,76,,,,1000100000000,0000200000001,45,0,0,0,2,0,0,0,6,1,14,2,0,1,0,6,3,3,1,0,37,12,0,1,0,41,0,0,2,3,0,0,1,4,0,11,0,0,1,0,9,2,2,1,0,39,7,0,1,0,,,,,,,,,,,"Noe Ramirez","Zach McAllister","(none)","cozaz001","Zack Cozart","Francisco Lindor","Jason Kipnis","Jose Ramirez","Edwin Encarnacion","Brandon Guyer","Yonder Alonso","Yan Gomes","Rajai Davis","Bradley Zimmer","Zack Cozart","Mike Trout","Justin Upton","Albert Pujols","Kole Calhoun","Andrelton Simmons","Luis Valbuena","Shohei Ohtani","Martin Maldonado",,,"2018ANA.EVA.regular.game.csv",4
"ANA201804060","20180406",0,"Friday",707,"T","N","OAK","ANA","ANA01","gossd001","bridp001","knigb901","hobep901","davig901","carlm901","","",36023,"","","","","",1,1,65,3,4,0,0,2,215,9,9,13,13,14,1,0,3,7,"johnj010","treib001","","","joycm001",7,"semim001",6,"lowrj001",4,"davik003",10,"olsom001",3,"chapm001",5,"lucrj001",2,"piscs001",9,"poweb002",8,"cozaz001",4,"troum001",8,"uptoj001",7,"pujoa001",3,"calhk001",9,"simma001",6,"valbl001",5,"ohtas001",10,"maldm001",2,"garcj002","middk001","","",,,51,,,,150020100,01042051x,37,1,0,5,8,0,1,0,1,0,5,0,1,0,0,7,8,8,2,0,24,8,0,1,0,38,3,0,2,10,0,0,1,5,2,7,1,0,1,0,7,9,9,0,0,27,14,1,0,0,,,,,,,,,,,"Jim Johnson","Blake Treinen","(none)","uptoj001","Justin Upton","Matt Joyce","Marcus Semien","Jed Lowrie","Khris Davis","Matt Olson","Matt Chapman","Jonathan Lucroy","Stephen Piscotty","Boog Powell","Zack Cozart","Mike Trout","Justin Upton","Albert Pujols","Kole Calhoun","Andrelton Simmons","Luis Valbuena","Shohei Ohtani","Martin Maldonado",,,"2018ANA.EVA.regular.game.csv",5
"ANA201804070","20180407",0,"Saturday",608,"T","N","OAK","ANA","ANA01","triga001","ramij002","hobep901","davig901","carlm901","knigb901","","",40129,"","","","","",1,1,67,2,8,0,0,3,200,9,7,3,7,7,0,0,8,5,"triga001","ramij002","treib001","","joycm001",7,"semim001",6,"lowrj001",4,"davik003",10,"olsom001",3,"chapm001",5,"maxwb001",2,"piscs001",9,"smolj002",8,"cozaz001",4,"troum001",8,"uptoj001",7,"pujoa001",10,"calhk001",9,"simma001",6,"valbl001",5,"martj007",3,"river003",2,"treib001","ramin002","","",,,54,,,,030010021,000200100,31,1,1,1,7,0,0,1,10,0,8,1,0,3,0,4,3,3,1,0,27,8,0,1,0,33,1,0,2,3,0,0,0,2,0,11,0,0,1,0,5,7,7,0,0,27,13,1,3,0,,,,,,,,,,,"Andrew Triggs","J.C. Ramirez","Blake Treinen","piscs001","Stephen Piscotty","Matt Joyce","Marcus Semien","Jed Lowrie","Khris Davis","Matt Olson","Matt Chapman","Bruce Maxwell","Stephen Piscotty","Jake Smolinski","Zack Cozart","Mike Trout","Justin Upton","Albert Pujols","Kole Calhoun","Andrelton Simmons","Luis Valbuena","Jefry Marte","Rene Rivera",,,"2018ANA.EVA.regular.game.csv",6
"ANA201804080","20180408",0,"Sunday",108,"T","D","OAK","ANA","ANA01","gravk001","ohtas001","davig901","carlm901","knigb901","hobep901","","",44742,"","","","","",1,1,73,8,5,0,0,2,173,9,1,6,3,7,0,0,3,6,"ohtas001","gravk001","","","joycm001",7,"semim001",6,"lowrj001",4,"davik003",10,"olsom001",3,"chapm001",5,"lucrj001",2,"piscs001",9,"smolj002",8,"cozaz001",4,"troum001",8,"uptoj001",7,"pujoa001",10,"calhk001",9,"simma001",6,"valbl001",3,"maldm001",2,"schir001",5,"garcj002","penaf002","","",,,51,,,,000000001,20120100x,29,0,0,1,1,0,0,0,2,0,12,0,0,1,0,5,6,6,0,0,24,11,1,1,0,30,1,0,2,6,0,1,1,4,0,8,1,0,1,0,3,1,1,0,0,27,7,0,1,0,,,,,,,,,,,"Shohei Ohtani","Kendall Graveman","(none)","pujoa001","Albert Pujols","Matt Joyce","Marcus Semien","Jed Lowrie","Khris Davis","Matt Olson","Matt Chapman","Jonathan Lucroy","Stephen Piscotty","Jake Smolinski","Zack Cozart","Mike Trout","Justin Upton","Albert Pujols","Kole Calhoun","Andrelton Simmons","Luis Valbuena","Martin Maldonado","Ryan Schimpf",,,"2018ANA.EVA.regular.game.csv",7
"ANA201804170","20180417",0,"Tuesday",709,"T","N","BOS","ANA","ANA01","pricd001","ohtas001","carav901","bakej902","laynj901","gibsg901","","",44822,"","","","","",1,1,67,3,8,0,0,1,195,9,10,1,15,4,1,0,8,8,"pricd001","ohtas001","","","bettm001",9,"benia002",7,"ramih003",3,"martj006",10,"dever001",5,"nunee002",4,"bradj001",8,"vazqc001",2,"holtb002",6,"kinsi001",4,"troum001",8,"uptoj001",7,"pujoa001",10,"cozaz001",5,"calhk001",9,"simma001",6,"martj007",3,"maldm001",2,"waldm002","johnj010","","",,,54,,,,125100010,001000000,38,0,0,6,10,0,1,1,5,0,3,0,0,1,0,3,1,1,0,0,27,11,0,2,0,30,0,0,0,1,0,0,0,6,0,10,0,0,2,0,6,10,10,1,0,27,13,0,2,0,,,,,,,,,,,"David Price","Shohei Ohtani","(none)","bettm001","Mookie Betts","Mookie Betts","Andrew Benintendi","Hanley Ramirez","J.D. Martinez","Rafael Devers","Eduardo Nunez","Jackie Bradley","Christian Vazquez","Brock Holt","Ian Kinsler","Mike Trout","Justin Upton","Albert Pujols","Zack Cozart","Kole Calhoun","Andrelton Simmons","Jefry Marte","Martin Maldonado",,,"2018ANA.EVA.regular.game.csv",8
"ANA201804180","20180418",0,"Wednesday",708,"T","N","BOS","ANA","ANA01","porcr001","skagt001","bakej902","laynj901","gibsg901","carav901","","",34508,"","","","","",1,1,63,8,8,0,0,1,198,9,9,0,14,6,0,1,8,8,"porcr001","skagt001","","","bettm001",9,"ramih003",10,"martj006",7,"morem001",3,"nunee002",4,"dever001",5,"leons001",2,"bradj001",8,"lin-t001",6,"kinsi001",4,"troum001",8,"uptoj001",7,"pujoa001",10,"calhk001",9,"cozaz001",5,"valbl001",3,"simma001",6,"maldm001",2,"kimbc001","middk001","","",,,54,,,,105000102,000000000,41,3,0,3,9,0,0,0,3,0,12,0,0,1,0,4,0,0,0,0,27,7,0,0,0,33,0,0,0,0,0,0,1,1,0,8,0,0,0,0,5,9,9,0,0,27,8,1,1,0,,,,,,,,,,,"Rick Porcello","Tyler Skaggs","(none)","morem001","Mitch Moreland","Mookie Betts","Hanley Ramirez","J.D. Martinez","Mitch Moreland","Eduardo Nunez","Rafael Devers","Sandy Leon","Jackie Bradley","Tzu-Wei Lin","Ian Kinsler","Mike Trout","Justin Upton","Albert Pujols","Kole Calhoun","Zack Cozart","Luis Valbuena","Andrelton Simmons","Martin Maldonado",,,"2018ANA.EVA.regular.game.csv",9
"ANA201804190","20180419",0,"Thursday",708,"T","N","BOS","ANA","ANA01","rodre004","tropn001","laynj901","gibsg901","carav901","bakej902","","",36253,"","","","","",1,1,62,2,7,0,0,1,215,9,8,2,14,4,1,1,7,6,"rodre004","tropn001","","","bettm001",9,"benia002",8,"ramih003",10,"martj006",7,"morem001",3,"dever001",5,"nunee002",4,"vazqc001",2,"holtb002",6,"kinsi001",4,"troum001",8,"uptoj001",7,"pujoa001",3,"simma001",6,"ohtas001",10,"cozaz001",5,"younc004",9,"maldm001",2,"kellj001","bardl001","","",,,54,,,,100202012,010010000,37,5,0,2,8,0,1,1,3,1,5,0,0,3,0,4,2,2,1,0,27,8,0,0,0,32,0,0,1,2,0,0,0,3,0,9,0,0,0,0,6,7,7,0,0,27,14,0,3,0,,,,,,,,,,,"Eduardo Rodriguez","Nick Tropeano","(none)","martj006","J.D. Martinez","Mookie Betts","Andrew Benintendi","Hanley Ramirez","J.D. Martinez","Mitch Moreland","Rafael Devers","Eduardo Nunez","Christian Vazquez","Brock Holt","Ian Kinsler","Mike Trout","Justin Upton","Albert Pujols","Andrelton Simmons","Shohei Ohtani","Zack Cozart","Chris Young","Martin Maldonado",,,"2018ANA.EVA.regular.game.csv",10
"ANA201804200","20180420",0,"Friday",708,"T","N","SFN","ANA","ANA01","samaj001","heana001","rippm901","westj901","eddid901","fostm901","","",37494,"","","","","",1,1,68,2,6,0,0,1,170,9,8,1,9,5,0,2,4,7,"samaj001","heana001","","","jacka001",8,"panij002",4,"mccua001",10,"poseb001",3,"longe001",5,"hundn001",2,"willm008",7,"herng001",9,"tomlk001",6,"kinsi001",4,"troum001",8,"uptoj001",7,"pujoa001",3,"valbl001",5,"ohtas001",10,"simma001",6,"calhk001",9,"maldm001",2,"osicj001","bardl001","","",,,54,,,,010060010,000000010,36,3,0,3,8,0,0,1,2,0,10,0,0,1,0,4,1,1,0,0,27,6,0,1,0,31,1,0,1,1,0,0,0,4,0,6,1,0,1,0,5,8,8,0,0,27,11,0,1,0,,,,,,,,,,,"Jeff Samardzija","Andrew Heaney","(none)","hundn001","Nick Hundley","Austin Jackson","Joe Panik","Andrew McCutchen","Buster Posey","Evan Longoria","Nick Hundley","Mac Williamson","Gorkys Hernandez","Kelby Tomlinson","Ian Kinsler","Mike Trout","Justin Upton","Albert Pujols","Luis Valbuena","Shohei Ohtani","Andrelton Simmons","Kole Calhoun","Martin Maldonado",,,"2018ANA.EVA.regular.game.csv",11
