"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SLA193504210","19350421",0,"Sunday",0,"F","D","CHA","SLA","STL07","kennv101","newsb101","owenb901","morig101","(none)","(none)","","",9000,"102,208,111","John Gabcik","David W. Smith","2018/12/22 4:11PM","",1,0,0,0,-1,0,0,0,140,10,6,5,11,11,2,2,11,8,"vancj102","newsb101","","","radcr101",7,"hayej101",4,"simma101",8,"bonuz101",3,"washg102",9,"appll101",6,"dykej101",5,"sewel101",2,"kennv101",1,"wests101",8,"clifh101",5,"hornr101",3,"peppr101",7,"burnj108",6,"bellb102",9,"hemsr101",2,"melis101",4,"newsb101",1,"vancj102","andri101","","",,,60,,,,2000000121,0000041000,41,1,0,0,5,2,0,0,4,0,6,0,0,0,0,2,4,4,0,0,9,5,1,1,0,38,3,0,1,5,1,0,0,4,1,1,0,0,1,0,2,4,4,0,0,15,6,0,0,0,,,,,,,,,,,"Joe Vance","Bobo Newsom","(none)","radcr101","Rip Radcliff","Rip Radcliff","Jackie Hayes","Al Simmons","Zeke Bonura","George Washington","Luke Appling","Jimmy Dykes","Luke Sewell","Vern Kennedy","Sam West","Harlond Clift","Rogers Hornsby","Ray Pepper","Johnny Burnett","Beau Bell","Rollie Hemsley","Ski Melillo","Bobo Newsom",,
"BOS193505260","19350526",0,"Sunday",0,"F","D","SLA","BOS","BOS07","knotj102","ferrw101","mcgob901","summb901","(none)","quinj901","","",16000,"208,71,163,274","Stew Thornley","David W. Smith","2018/12/27 4:59PM","",1,0,0,0,-1,0,0,0,147,9,7,8,11,16,3,4,10,13,"hockg101","coffd101","rhodg101","","clifh101",5,"wests101",8,"burnj105",3,"colee102",9,"peppr101",7,"hemsr101",2,"bejmo101",4,"straa102",6,"knotj102",1,"bishm102",4,"werbb101",5,"almam101",8,"johnr102",7,"cronj101",6,"reync102",9,"dahlb101",3,"bergm103",2,"ferrw101",1,"walkj102","rhodg101","","",,,51,,,,420000010,00210140x,36,2,0,0,7,2,0,0,6,0,4,0,0,1,0,4,8,8,0,0,7,4,0,0,0,41,3,0,0,8,1,0,0,3,0,1,0,0,0,0,5,6,6,0,0,12,6,0,2,0,,,,,,,,,,,"George Hockette","Dick Coffman","Gordon Rhodes","werbb101","Billy Werber","Harlond Clift","Sam West","Jack Burns","Ed Coleman","Ray Pepper","Rollie Hemsley","Ollie Bejma","Alan Strange","Jack Knott","Max Bishop","Billy Werber","Mel Almada","Roy Johnson","Joe Cronin","Carl Reynolds","Babe Dahlgren","Moe Berg","Wes Ferrell",,
"WS1193505170","19350517",0,"Friday",0,"F","D","DET","WS1","WAS09","rowes101","linke101","owenb901","morig101","(none)","(none)","","",0,"56,22","John Gabcik","David W. Smith","2018/12/27 7:55PM","",1,0,0,0,-1,0,0,0,142,9,8,10,9,17,1,4,12,10,"pettl101","sorrv101","","","whitj104",8,"cochm101",2,"gehrc101",4,"greeh102",3,"goslg101",9,"rogeb102",6,"walkg101",7,"owenm102",5,"rowes101",1,"myerb103",4,"powej106",8,"manuh101",7,"stonj102",9,"travc101",5,"kuhej101",3,"boltc101",2,"laryl101",6,"linke101",1,"sorrv101","pettl101","","",,,51,,,,000000710,11140030x,38,0,0,0,7,0,0,0,9,0,3,0,0,0,0,3,10,10,0,0,5,2,0,0,0,39,6,0,0,10,0,0,0,5,0,3,0,0,0,0,2,6,6,0,0,7,2,0,0,0,,,,,,,,,,,"Leon Pettit","Vic Sorrell","(none)","myerb103","Buddy Myer","Jo-Jo White","Mickey Cochrane","Charlie Gehringer","Hank Greenberg","Goose Goslin","Billy Rogell","Gee Walker","Marv Owen","Schoolboy Rowe","Buddy Myer","Jake Powell","Heinie Manush","John Stone","Cecil Travis","Joe Kuhel","Cliff Bolton","Lyn Lary","Ed Linke",,
"SLA193506130","19350613",0,"Thursday",0,"F","D","NYA","SLA","STL07","broaj101","thomf105","donnc901","dinnb101","(none)","kolll901","","",0,"102,208,98,99,96","Javier Anderson","David W. Smith","2019/01/03 8:03AM","",1,0,0,0,-1,0,0,0,125,9,8,3,13,7,0,3,12,8,"broaj101","knotj102","","","combe101",7,"rolfr101",5,"chapb102",8,"gehrl101",3,"lazzt101",4,"dickb101",2,"selkg101",9,"crosf103",6,"broaj101",1,"clifh101",5,"wests101",8,"soltm101",7,"colee102",9,"burnj105",3,"hemsr101",2,"bejmo101",4,"straa102",6,"thomf105",1,"","coffd101","","",,,54,,,,000033020,210000000,41,3,1,0,8,0,0,0,6,1,5,0,0,0,0,1,3,3,0,0,19,6,0,0,0,33,1,0,1,3,1,0,0,4,0,8,0,0,0,0,3,4,4,0,0,21,6,0,0,0,,,,,,,,,,,"Johnny Broaca","Jack Knott","(none)","crosf103","Frankie Crosetti","Earle Combs","Red Rolfe","Ben Chapman","Lou Gehrig","Tony Lazzeri","Bill Dickey","George Selkirk","Frankie Crosetti","Johnny Broaca","Harlond Clift","Sam West","Moose Solters","Ed Coleman","Jack Burns","Rollie Hemsley","Ollie Bejma","Alan Strange","Fay Thomas",,
"DET193506112","19350611",2,"Tuesday",0,"F","D","BOS","DET","DET04","ferrw101","crowg102","mcgob901","summb901","(none)","quinj901","","",18500,"56,71,163,274","Mark Pankin","Mark Pankin","2019/01/02 21:58","",1,0,0,0,-1,0,0,0,118,9,5,2,8,5,1,3,4,10,"ferrw101","crowg102","","","willd107",6,"werbb101",5,"almam101",8,"johnr102",7,"reync102",9,"ferrr101",2,"melis101",4,"dahlb101",3,"ferrw101",1,"walkh101",8,"cochm101",2,"gehrc101",4,"greeh102",3,"walkg101",7,"rogeb102",6,"fox-p102",9,"schuh105",5,"crowg102",1,"","hogsc101","","",,,54,,,,120010010,000000011,34,1,0,2,5,0,0,0,2,0,5,1,1,1,0,1,1,1,0,0,8,3,0,0,0,33,1,0,0,2,0,0,0,6,0,2,0,0,0,0,2,2,2,0,0,12,5,0,1,0,,,,,,,,,,,"Wes Ferrell","General Crowder","(none)","almam101","Mel Almada","Dib Williams","Billy Werber","Mel Almada","Roy Johnson","Carl Reynolds","Rick Ferrell","Ski Melillo","Babe Dahlgren","Wes Ferrell","Hub Walker","Mickey Cochrane","Charlie Gehringer","Hank Greenberg","Gee Walker","Billy Rogell","Pete Fox","Heinie Schuble","General Crowder",,
"SLA193506122","19350612",2,"Wednesday",0,"F","D","NYA","SLA","STL07","allej102","walkj102","kolll901","donnc901","(none)","dinnb101","","",1000,"102,208,99,98,96","Rob Wood","David W. Smith","2019/01/04 7:23AM","",1,0,0,0,-1,0,0,0,146,9,6,7,13,10,0,1,9,8,"walkj102","allej102","","","combe101",7,"rolfr101",5,"chapb102",8,"gehrl101",3,"lazzt101",4,"dickb101",2,"selkg101",9,"crosf103",6,"allej102",1,"clifh101",5,"wests101",8,"soltm101",7,"colee102",9,"bellb102",3,"hemsr101",2,"bejmo101",4,"straa102",6,"walkj102",1,"murpj103","","","",,,51,,,,320000010,20020300x,38,4,1,1,6,0,0,0,4,0,3,0,0,1,0,3,7,7,0,0,6,0,1,0,0,33,0,0,2,7,0,0,0,6,0,4,0,0,0,0,1,6,6,2,0,10,8,0,1,0,,,,,,,,,,,"Jim Walkup","Johnny Allen","(none)","colee102","Ed Coleman","Earle Combs","Red Rolfe","Ben Chapman","Lou Gehrig","Tony Lazzeri","Bill Dickey","George Selkirk","Frankie Crosetti","Johnny Allen","Harlond Clift","Sam West","Moose Solters","Ed Coleman","Beau Bell","Rollie Hemsley","Ollie Bejma","Alan Strange","Jim Walkup",,
"SLA193506192","19350619",2,"Wednesday",0,"F","D","BOS","SLA","STL07","welcj101","cains101","owenb901","morig101","(none)","(none)","","",0,"102,208,71,163,274","Dick Cramer","Dick Cramer","2019/1/4 11:00AM","",0,0,0,0,-1,0,0,0,145,9,3,6,7,11,4,2,4,8,"cains101","welcj101","","","cookd102",8,"almam101",3,"reync102",9,"johnr102",7,"ferrr101",2,"werbb101",5,"willd107",6,"melis101",4,"welcj101",1,"clifh101",5,"burnj105",3,"soltm101",7,"colee102",9,"wests101",8,"burnj108",6,"hemsr101",2,"bejmo101",4,"cains101",1,"","","","",,,51,,,,100002000,10020030x,33,0,1,0,2,0,0,0,1,0,3,2,0,1,0,1,5,5,3,0,10,4,0,1,0,34,3,0,0,4,0,0,0,4,1,3,1,0,1,0,1,0,0,0,0,12,6,0,2,0,,,,,,,,,,,"Sugar Cain","Johnny Welch","(none)","soltm101","Moose Solters","Dusty Cooke","Mel Almada","Carl Reynolds","Roy Johnson","Rick Ferrell","Billy Werber","Dib Williams","Ski Melillo","Johnny Welch","Harlond Clift","Jack Burns","Moose Solters","Ed Coleman","Sam West","Johnny Burnett","Rollie Hemsley","Ollie Bejma","Sugar Cain",,
"DET193506192","19350619",2,"Wednesday",0,"F","D","NYA","DET","DET04","tamuv101","bridt101","ormsr901","geish901","(none)","(none)","","",0,"98,56,99,96","Cliff Blau","Cliff Blau","2019/01/04 2:44PM","",0,0,0,0,-1,0,0,0,0,12,7,6,11,11,0,1,10,8,"malop103","bridt101","","","combe101",7,"rolfr101",5,"chapb102",8,"gehrl101",3,"lazzt101",4,"dickb101",2,"selkg101",9,"crosf103",6,"tamuv101",1,"fox-p102",9,"cochm101",2,"gehrc101",4,"greeh102",3,"goslg101",7,"rogeb102",6,"walkh101",8,"cliff101",5,"bridt101",1,"malop103","","","",,,72,,,,001020000103,001000200102,46,1,0,2,7,0,0,0,7,1,7,0,1,0,0,2,6,6,0,0,24,6,0,0,0,44,1,0,3,6,2,0,0,4,0,5,0,1,0,0,1,7,7,2,0,21,6,0,0,0,,,,,,,,,,,"Pat Malone","Tommy Bridges","(none)","dickb101","Bill Dickey","Earle Combs","Red Rolfe","Ben Chapman","Lou Gehrig","Tony Lazzeri","Bill Dickey","George Selkirk","Frankie Crosetti","Vito Tamulis","Pete Fox","Mickey Cochrane","Charlie Gehringer","Hank Greenberg","Goose Goslin","Billy Rogell","Hub Walker","Flea Clifton","Tommy Bridges",,
"SLA193506140","19350614",0,"Friday",0,"F","D","NYA","SLA","STL07","deshj101","cains101","dinnb101","kolll901","(none)","donnc901","","",500,"128,208,99,96","Jim Wohlenhaus","David W. Smith","2019/01/05 8:25PM","",1,0,0,0,-1,0,0,0,181,13,4,3,9,10,2,0,9,14,"malop103","cains101","","","combe101",7,"rolfr101",5,"chapb102",8,"gehrl101",3,"lazzt101",4,"selkg101",9,"crosf103",6,"jorga101",2,"deshj101",1,"clifh101",5,"wests101",8,"soltm101",7,"colee102",9,"burnj105",3,"hemsr101",2,"bejmo101",4,"straa102",6,"cains101",1,"malop103","","","",,,78,,,,1000010010001,0010011000000,45,1,1,0,4,0,0,0,7,0,6,0,0,2,0,2,3,3,0,0,20,7,0,2,0,46,2,0,1,3,2,0,0,8,0,5,0,0,0,0,1,4,4,0,0,21,7,0,2,0,,,,,,,,,,,"Pat Malone","Sugar Cain","(none)","lazzt101","Tony Lazzeri","Earle Combs","Red Rolfe","Ben Chapman","Lou Gehrig","Tony Lazzeri","George Selkirk","Frankie Crosetti","Arndt Jorgens","Jimmie DeShong","Harlond Clift","Sam West","Moose Solters","Ed Coleman","Jack Burns","Rollie Hemsley","Ollie Bejma","Alan Strange","Sugar Cain",,
"SLA193506161","19350616",1,"Sunday",0,"F","D","WS1","SLA","STL07","white102","knotj102","donnc901","dinnb101","(none)","kolll901","","",2500,"102,128,208,222","Tom Thress","Tom Thress","2019/01/07 1:53PM","",0,0,0,0,-1,0,0,0,143,9,17,8,21,11,0,3,6,8,"beanb101","andri101","","","kuhej101",3,"stonj102",7,"myerb103",4,"travc101",5,"powej106",8,"schuf101",9,"boltc101",2,"blueo102",6,"white102",1,"clifh101",5,"wests101",8,"soltm101",7,"colee102",9,"bellb102",3,"hemsr101",2,"bejmo101",4,"straa102",6,"knotj102",1,"beanb101","coffd101","","",,,54,,,,240201062,122300000,48,5,3,1,16,1,0,0,1,0,2,0,0,2,0,2,7,7,1,0,8,5,1,2,0,35,2,0,1,7,0,0,0,8,0,2,0,1,2,0,4,13,13,0,0,7,3,0,2,0,,,,,,,,,,,"Belve Bean","Ivy Andrews","(none)","beanb101","Belve Bean","Joe Kuhel","John Stone","Buddy Myer","Cecil Travis","Jake Powell","Fred Schulte","Cliff Bolton","Ossie Bluege","Earl Whitehill","Harlond Clift","Sam West","Moose Solters","Ed Coleman","Beau Bell","Rollie Hemsley","Ollie Bejma","Alan Strange","Jack Knott",,
