"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"TEX201903280","20190328",0,"Thursday",308,"T","D","CHN","TEX","ARL02","lestj001","minom001","kellj901","onorb901","hoyej901","rippm901","","",48538,"","","","","",1,1,73,8,18,0,0,3,187,9,12,4,13,6,0,0,7,3,"lestj001","minom001","","","almoa002",8,"bryak001",5,"rizza001",3,"baezj001",6,"contw001",2,"boted002",4,"zobrb001",10,"heywj001",9,"zagum002",7,"deshd002",8,"odorr001",4,"andre001",6,"gallj002",7,"pench001",10,"mazan001",9,"cabra002",5,"guzmr001",3,"mathj001",2,"montm002","sprij001","","",,,54,,,,000162120,002000002,37,3,0,3,11,0,0,1,8,0,7,0,1,2,0,5,4,4,0,0,27,8,0,0,0,32,1,0,2,4,0,0,0,2,0,6,0,1,0,0,7,12,12,0,0,27,12,0,2,0,,,,,,,,,,,"Jon Lester","Mike Minor","(none)","zagum002","Mark Zagunis","Albert Almora","Kris Bryant","Anthony Rizzo","Javier Baez","Willson Contreras","David Bote","Ben Zobrist","Jason Heyward","Mark Zagunis","Delino DeShields","Rougned Odor","Elvis Andrus","Joey Gallo","Hunter Pence","Nomar Mazara","Asdrubal Cabrera","Ronald Guzman","Jeff Mathis",,2019TEX.EVA.regular.game.csv",2

"TEX201903300","20190330",0,"Saturday",706,"T","N","CHN","TEX","ARL02","darvy001","volqe001","onorb901","hoyej901","rippm901","kellj901","","",46238,"","","","","",1,1,51,4,19,0,0,2,227,9,6,8,9,10,1,0,9,12,"kells001","edwac001","leclj001","","zobrb001",4,"bryak001",7,"rizza001",3,"baezj001",6,"schwk001",10,"contw001",2,"heywj001",9,"boted002",5,"almoa002",8,"choos001",10,"odorr001",4,"andre001",6,"mazan001",9,"gallj002",7,"cabra002",5,"guzmr001",3,"kinei001",2,"deshd002",8,"kintb001","leclj001","","",,,51,,,,301020000,01200023x,34,3,0,1,6,0,1,0,7,0,5,1,0,1,0,5,6,6,1,0,24,9,0,1,0,32,2,0,2,8,0,0,0,12,0,14,0,1,1,0,5,6,6,1,0,27,10,0,1,0,,,,,,,,,,,"Shawn Kelley","Carl Edwards","Jose Leclerc","gallj002","Joey Gallo","Ben Zobrist","Kris Bryant","Anthony Rizzo","Javier Baez","Kyle Schwarber","Willson Contreras","Jason Heyward","David Bote","Albert Almora","Shin-Soo Choo","Rougned Odor","Elvis Andrus","Nomar Mazara","Joey Gallo","Asdrubal Cabrera","Ronald Guzman","Isiah Kiner-Falefa","Delino DeShields",,2019TEX.EVA.regular.game.csv",3

"TEX201903310","20190331",0,"Sunday",308,"T","D","CHN","TEX","ARL02","hamec001","lynnl001","hoyej901","rippm901","kellj901","onorb901","","",36812,"","","","","",1,1,54,4,6,0,0,2,226,9,10,11,17,11,0,0,10,5,"leclj001","strop001","","","zobrb001",7,"bryak001",5,"rizza001",3,"baezj001",6,"schwk001",10,"descd001",4,"heywj001",9,"almoa002",8,"carav001",2,"deshd002",8,"odorr001",4,"andre001",6,"gallj002",7,"pench001",10,"mazan001",9,"cabra002",5,"forsl001",3,"mathj001",2,"strop001","leclj001","","",,,52,,,,012104020,000501401,43,2,0,2,10,1,0,0,3,0,9,1,0,1,0,5,11,11,1,0,25,12,0,1,0,34,1,1,3,10,0,1,0,6,0,7,2,0,1,0,5,10,10,1,0,27,8,0,1,0,,,,,,,,,,,"Jose Leclerc","Pedro Strop","(none)","","(none)","Ben Zobrist","Kris Bryant","Anthony Rizzo","Javier Baez","Kyle Schwarber","Daniel Descalso","Jason Heyward","Albert Almora","Victor Caratini","Delino DeShields","Rougned Odor","Elvis Andrus","Joey Gallo","Hunter Pence","Nomar Mazara","Asdrubal Cabrera","Logan Forsythe","Jeff Mathis",,2019TEX.EVA.regular.game.csv",4

"TEX201904010","20190401",0,"Monday",707,"T","N","HOU","TEX","ARL02","peacb001","smyld001","morag901","mealj901","kulpr901","fostm901","","",18056,"","","","","",1,1,60,4,4,0,0,1,159,9,2,1,8,2,0,0,8,0,"peacb001","sampa001","osunr001","","sprig001",9,"altuj001",4,"brega001",5,"branm003",7,"corrc001",6,"gurry001",3,"chirr001",2,"whitt002",10,"marij002",8,"choos001",10,"odorr001",4,"andre001",6,"mazan001",9,"gallj002",7,"cabra002",5,"guzmr001",3,"kinei001",2,"deshd002",8,"osunr001","sampa001","","",,,54,,,,100001000,001000000,33,3,0,1,2,0,0,0,4,0,5,0,1,0,0,3,1,1,0,0,27,9,0,0,0,28,0,0,1,1,0,0,0,0,0,7,0,1,0,0,2,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Brad Peacock","Adrian Sampson","Roberto Osuna","chirr001","Robinson Chirinos","George Springer","Jose Altuve","Alex Bregman","Michael Brantley","Carlos Correa","Yulieski Gurriel","Robinson Chirinos","Tyler White","Jake Marisnick","Shin-Soo Choo","Rougned Odor","Elvis Andrus","Nomar Mazara","Joey Gallo","Asdrubal Cabrera","Ronald Guzman","Isiah Kiner-Falefa","Delino DeShields",,2019TEX.EVA.regular.game.csv",5

"TEX201904020","20190402",0,"Tuesday",707,"T","N","HOU","TEX","ARL02","verlj001","mills001","mealj901","kulpr901","fostm901","morag901","","",17907,"","","","","",1,1,68,7,13,0,0,2,203,9,4,6,12,9,0,0,11,7,"kells001","valdf001","leclj001","","sprig001",8,"altuj001",4,"brega001",5,"branm003",7,"corrc001",6,"gurry001",3,"reddj001",9,"chirr001",2,"kempt001",10,"choos001",7,"odorr001",4,"andre001",6,"mazan001",9,"gallj002",10,"cabra002",5,"guzmr001",3,"mathj001",2,"deshd002",8,"rondh001","leclj001","","",,,51,,,,110011000,02002020x,34,2,0,0,4,1,1,1,5,0,5,4,0,2,0,4,6,6,0,0,24,11,0,1,0,32,2,1,1,6,0,0,1,4,0,9,0,0,0,0,5,4,4,0,0,27,12,0,2,0,,,,,,,,,,,"Shawn Kelley","Framber Valdez","Jose Leclerc","gallj002","Joey Gallo","George Springer","Jose Altuve","Alex Bregman","Michael Brantley","Carlos Correa","Yulieski Gurriel","Josh Reddick","Robinson Chirinos","Tony Kemp","Shin-Soo Choo","Rougned Odor","Elvis Andrus","Nomar Mazara","Joey Gallo","Asdrubal Cabrera","Ronald Guzman","Jeff Mathis","Delino DeShields",,2019TEX.EVA.regular.game.csv",6
