"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"BAL201204060","20120406",0,"Friday",309,"T","D","MIN","BAL","BAL12","pavac001","arrij001","tscht901","nelsj901","welkb901","guccc901","","",46773,"","","","","",1,1,59,8,5,0,0,1,158,9,2,4,6,6,0,0,7,3,"arrij001","pavac001","johnj010","","spand001",8,"carrj001",6,"mauej001",2,"mornj001",10,"willj004",7,"doumr001",9,"valed001",5,"parmc001",3,"casia001",4,"reimn001",7,"hardj003",6,"markn001",9,"jonea003",8,"wietm001",2,"betew001",10,"reynm001",5,"davic003",3,"andir001",4,"duenb001","johnj010","","",,,51,,,,000000002,20010100x,32,0,0,1,2,0,0,0,4,0,6,0,0,1,0,3,4,4,0,0,24,13,0,2,0,28,1,1,1,4,0,0,0,3,0,3,0,0,1,0,4,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Jake Arrieta","Carl Pavano","Jim Johnson","markn001","Nick Markakis","Denard Span","Jamey Carroll","Joe Mauer","Justin Morneau","Josh Willingham","Ryan Doumit","Danny Valencia","Chris Parmelee","Alexi Casilla","Nolan Reimold","J.J. Hardy","Nick Markakis","Adam Jones","Matt Wieters","Wilson Betemit","Mark Reynolds","Chris Davis","Robert Andino",,2012BAL.EVA.regular.game.csv",2

"BAL201204070","20120407",0,"Saturday",707,"T","N","MIN","BAL","BAL12","lirif001","huntt002","nelsj901","welkb901","guccc901","tscht901","","",31532,"","","","","",1,1,63,4,8,0,0,1,157,9,2,8,7,13,2,1,6,5,"huntt002","lirif001","","","spand001",8,"carrj001",6,"mauej001",2,"mornj001",10,"willj004",7,"parmc001",3,"valed001",5,"reveb001",9,"casia001",4,"reimn001",7,"hardj003",6,"markn001",9,"jonea003",8,"wietm001",2,"reynm001",5,"johnn001",3,"paulr001",10,"andir001",4,"perkg001","ayall001","","",,,51,,,,000000020,01230020x,33,1,0,0,2,0,0,1,1,0,4,0,0,2,0,4,7,7,0,0,24,9,0,3,0,34,1,0,3,6,0,0,0,3,0,7,0,0,3,0,3,0,0,0,0,27,14,0,2,0,,,,,,,,,,,"Tommy Hunter","Francisco Liriano","(none)","jonea003","Adam Jones","Denard Span","Jamey Carroll","Joe Mauer","Justin Morneau","Josh Willingham","Chris Parmelee","Danny Valencia","Ben Revere","Alexi Casilla","Nolan Reimold","J.J. Hardy","Nick Markakis","Adam Jones","Matt Wieters","Mark Reynolds","Nick Johnson","Ronny Paulino","Robert Andino",,2012BAL.EVA.regular.game.csv",3

"BAL201204080","20120408",0,"Sunday",136,"T","D","MIN","BAL","BAL12","swara001","hammj002","welkb901","guccc901","tscht901","nelsj901","","",14738,"","","","","",1,1,68,4,7,0,0,1,134,9,1,3,2,6,0,0,2,7,"hammj002","swara001","johnj010","","spand001",8,"carrj001",6,"mauej001",3,"mornj001",10,"willj004",7,"doumr001",2,"burrs001",5,"hughl001",4,"reveb001",9,"chave002",7,"hardj003",6,"markn001",9,"jonea003",8,"wietm001",2,"johnn001",10,"betew001",5,"davic003",3,"andir001",4,"duenb001","johnj010","","",,,51,,,,000000010,10000200x,27,2,0,0,1,0,0,0,3,0,6,0,0,2,0,4,3,3,0,0,24,10,0,0,0,29,1,0,1,3,0,0,1,4,0,2,2,0,0,0,2,1,1,0,0,27,15,0,2,0,,,,,,,,,,,"Jason Hammel","Anthony Swarzak","Jim Johnson","hardj003","J.J. Hardy","Denard Span","Jamey Carroll","Joe Mauer","Justin Morneau","Josh Willingham","Ryan Doumit","Sean Burroughs","Luke Hughes","Ben Revere","Endy Chavez","J.J. Hardy","Nick Markakis","Adam Jones","Matt Wieters","Nick Johnson","Wilson Betemit","Chris Davis","Robert Andino",,2012BAL.EVA.regular.game.csv",4

"BAL201204090","20120409",0,"Monday",707,"T","N","NYA","BAL","BAL12","novai001","matub001","schrp901","welkt901","diazl901","everm901","","",25478,"","","","","",1,1,65,4,9,0,0,0,186,9,6,2,11,13,0,1,10,9,"novai001","matub001","","","jeted001",6,"swisn001",9,"canor001",4,"rodra001",10,"teixm001",3,"granc001",8,"jonea002",7,"martr004",2,"nunee002",5,"reimn001",7,"hardj003",6,"markn001",9,"jonea003",8,"wietm001",2,"reynm001",5,"betew001",10,"davic003",3,"andir001",4,"rivem002","strop001","","",,,54,,,,100301100,010000100,33,2,0,1,6,1,1,1,7,0,2,1,1,2,0,3,2,2,0,0,27,8,0,2,0,38,6,0,1,2,0,0,0,0,0,10,0,0,2,0,5,6,6,0,0,27,16,0,3,0,,,,,,,,,,,"Ivan Nova","Brian Matusz","(none)","martr004","Russell Martin","Derek Jeter","Nick Swisher","Robinson Cano","Alex Rodriguez","Mark Teixeira","Curtis Granderson","Andruw Jones","Russell Martin","Eduardo Nunez","Nolan Reimold","J.J. Hardy","Nick Markakis","Adam Jones","Matt Wieters","Mark Reynolds","Wilson Betemit","Chris Davis","Robert Andino",,2012BAL.EVA.regular.game.csv",5

"BAL201204100","20120410",0,"Tuesday",706,"T","N","NYA","BAL","BAL12","garcf002","chenw001","welkt901","diazl901","everm901","schrp901","","",24659,"","","","","",1,1,62,4,8,0,0,1,278,12,5,4,12,6,1,1,12,8,"rapac001","strop001","rivem002","","jeted001",6,"swisn001",9,"canor001",4,"rodra001",5,"teixm001",3,"granc001",8,"jonea002",10,"martr004",2,"gardb001",7,"chave002",7,"hardj003",6,"markn001",9,"jonea003",8,"wietm001",2,"johnn001",10,"reynm001",5,"davic003",3,"andir001",4,"rivem002","strop001","","",,,72,,,,100003000001,200110000000,46,4,0,1,4,1,1,2,3,1,14,1,0,0,0,7,3,3,5,0,36,13,0,0,0,40,2,0,1,1,1,0,2,5,1,15,1,1,0,0,6,3,3,0,0,36,9,0,0,0,,,,,,,,,,,"Clay Rapada","Pedro Strop","Mariano Rivera","ibanr001","Raul Ibanez","Derek Jeter","Nick Swisher","Robinson Cano","Alex Rodriguez","Mark Teixeira","Curtis Granderson","Andruw Jones","Russell Martin","Brett Gardner","Endy Chavez","J.J. Hardy","Nick Markakis","Adam Jones","Matt Wieters","Nick Johnson","Mark Reynolds","Chris Davis","Robert Andino",,2012BAL.EVA.regular.game.csv",6
