"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"SEA201604080","20160408",0,"Friday",710,"T","N","OAK","SEA","SEA03","surke001","walkt004","drakr901","torrc901","davig901","holbs901","","",47065,"","","","","",1,1,67,6,6,0,0,2,175,9,3,2,9,4,2,2,7,6,"dools001","cishs001","madsr001","","burnb002",8,"lowrj001",4,"reddj001",10,"valed001",5,"vogts001",2,"davik003",7,"coghc001",9,"alony001",3,"semim001",6,"aokin001",7,"martk001",6,"canor001",4,"cruzn002",9,"seagk001",5,"iannc001",2,"gutif001",10,"lee-d004",3,"martl004",8,"madsr001","cishs001","","",,,54,,,,000110001,000020000,36,1,0,2,3,0,0,0,1,0,7,1,0,2,0,5,2,2,0,0,27,8,0,1,0,31,0,0,1,2,0,1,1,2,0,6,0,0,1,0,4,3,3,0,0,27,9,0,2,0,,,,,,,,,,,"Sean Doolittle","Steve Cishek","Ryan Madson","coghc001","Chris Coghlan","Billy Burns","Jed Lowrie","Josh Reddick","Danny Valencia","Stephen Vogt","Khris Davis","Chris Coghlan","Yonder Alonso","Marcus Semien","Nori Aoki","Ketel Marte","Robinson Cano","Nelson Cruz","Kyle Seager","Chris Iannetta","Franklin Gutierrez","Dae-Ho Lee","Leonys Martin",,
"SEA201604090","20160409",0,"Saturday",610,"T","N","OAK","SEA","SEA03","hillr001","karnn001","torrc901","davig901","holbs901","drakr901","","",36424,"","","","","",1,1,67,0,1,0,0,1,174,9,6,1,11,5,0,0,5,6,"hillr001","karnn001","","","crisc001",8,"coghc001",7,"reddj001",9,"valed001",5,"vogts001",2,"lowrj001",4,"davik003",10,"alony001",3,"semim001",6,"aokin001",7,"martk001",6,"canor001",4,"cruzn002",10,"seagk001",5,"iannc001",2,"gutif001",9,"lee-d004",3,"martl004",8,"rzepm001","montm002","","",,,54,,,,200021010,010000000,37,3,0,1,6,0,0,0,1,0,11,2,0,0,0,3,1,1,0,0,27,9,0,2,0,30,1,0,1,1,0,0,2,2,0,12,0,1,1,0,4,6,6,0,0,27,10,0,0,0,,,,,,,,,,,"Rich Hill","Nathan Karns","(none)","valed001","Danny Valencia","Coco Crisp","Chris Coghlan","Josh Reddick","Danny Valencia","Stephen Vogt","Jed Lowrie","Khris Davis","Yonder Alonso","Marcus Semien","Nori Aoki","Ketel Marte","Robinson Cano","Nelson Cruz","Kyle Seager","Chris Iannetta","Franklin Gutierrez","Dae-Ho Lee","Leonys Martin",,
"SEA201604100","20160410",0,"Sunday",110,"T","D","OAK","SEA","SEA03","bassc001","hernf002","davig901","holbs901","drakr901","torrc901","","",30834,"","","","","",1,1,57,0,1,0,0,0,183,10,2,1,5,6,1,0,6,10,"axfoj001","vincn001","dools001","","crisc001",8,"coghc001",5,"reddj001",9,"vogts001",10,"lowrj001",4,"davik003",7,"alony001",3,"phegj001",2,"semim001",6,"aokin001",7,"seagk001",5,"canor001",4,"cruzn002",9,"linda001",3,"smits002",10,"martk001",6,"clevs001",2,"martl004",8,"dools001","vincn001","","",,,60,,,,0000000101,0000010000,35,1,0,2,2,0,0,0,3,0,12,0,0,0,0,4,0,0,0,0,30,12,0,1,0,36,3,0,0,0,0,0,0,5,0,7,0,0,1,0,4,2,2,0,0,30,10,0,0,0,,,,,,,,,,,"John Axford","Nick Vincent","Sean Doolittle","crisc001","Coco Crisp","Coco Crisp","Chris Coghlan","Josh Reddick","Stephen Vogt","Jed Lowrie","Khris Davis","Yonder Alonso","Josh Phegley","Marcus Semien","Nori Aoki","Kyle Seager","Robinson Cano","Nelson Cruz","Adam Lind","Seth Smith","Ketel Marte","Steve Clevenger","Leonys Martin",,
"SEA201604110","20160411",0,"Monday",710,"T","N","TEX","SEA","SEA03","lewic001","iwakh001","nelsj901","eddid901","diazl901","blasc901","","",13468,"","","","","",1,1,57,5,2,0,0,0,180,9,7,3,14,7,0,0,8,6,"lewic001","iwakh001","","","odorr001",4,"mazan001",9,"belta001",5,"fielp001",10,"desmi001",8,"morem001",3,"andre001",6,"rua-r001",7,"nichb001",2,"aokin001",7,"seagk001",5,"canor001",4,"cruzn002",10,"linda001",3,"smits002",9,"iannc001",2,"martk001",6,"martl004",8,"diekj001","zycht001","","",,,54,,,,011100130,100000020,38,3,0,0,7,0,2,0,2,1,11,0,0,1,0,5,3,3,1,0,27,8,0,0,0,33,1,0,1,3,0,0,1,2,0,9,0,1,0,0,3,7,7,1,0,27,9,0,1,0,,,,,,,,,,,"Colby Lewis","Hisashi Iwakuma","(none)","fielp001","Prince Fielder","Rougned Odor","Nomar Mazara","Adrian Beltre","Prince Fielder","Ian Desmond","Mitch Moreland","Elvis Andrus","Ryan Rua","Brett Nicholas","Nori Aoki","Kyle Seager","Robinson Cano","Nelson Cruz","Adam Lind","Seth Smith","Chris Iannetta","Ketel Marte","Leonys Martin",,
"SEA201604120","20160412",0,"Tuesday",710,"T","N","TEX","SEA","SEA03","holld003","milew001","eddid901","diazl901","blasc901","nelsj901","","",13376,"","","","","",1,1,51,0,0,4,1,5,155,9,8,0,12,4,1,0,4,7,"holld003","milew001","","","deshd002",8,"mazan001",9,"fielp001",10,"belta001",5,"desmi001",7,"odorr001",4,"andre001",6,"rua-r001",3,"holab001",2,"aokin001",7,"sardl001",6,"canor001",4,"cruzn002",9,"seagk001",5,"iannc001",2,"gutif001",10,"lee-d004",3,"martl004",8,"kleip001","nunov001","","",,,54,,,,005001200,000000000,36,3,0,1,8,0,1,1,1,0,11,0,0,1,0,3,0,0,0,0,27,4,0,0,0,32,0,0,0,0,0,0,0,2,0,7,0,0,0,0,4,8,8,1,0,27,6,0,2,0,,,,,,,,,,,"Derek Holland","Wade Miley","(none)","holab001","Bryan Holaday","Delino DeShields","Nomar Mazara","Prince Fielder","Adrian Beltre","Ian Desmond","Rougned Odor","Elvis Andrus","Ryan Rua","Bryan Holaday","Nori Aoki","Luis Sardinas","Robinson Cano","Nelson Cruz","Kyle Seager","Chris Iannetta","Franklin Gutierrez","Dae-Ho Lee","Leonys Martin",,
"SEA201604130","20160413",0,"Wednesday",1240,"T","D","TEX","SEA","SEA03","grifa002","walkt004","diazl901","blasc901","nelsj901","eddid901","","",15075,"","","","","",1,1,55,5,1,0,0,0,200,10,2,4,6,8,3,1,5,9,"cishs001","diekj001","","","deshd002",8,"mazan001",9,"fielp001",10,"belta001",5,"morem001",3,"desmi001",7,"odorr001",4,"albeh001",6,"nichb001",2,"aokin001",7,"smits002",10,"canor001",4,"cruzn002",9,"seagk001",5,"linda001",3,"iannc001",2,"martl004",8,"martk001",6,"diekj001","cishs001","","",,,59,,,,0010000100,0010100002,35,0,0,1,2,0,0,0,2,0,7,0,0,1,0,4,1,1,0,0,29,10,1,2,0,38,1,0,2,4,0,0,0,4,0,9,1,0,2,0,4,2,2,0,0,30,13,0,2,0,,,,,,,,,,,"Steve Cishek","Jake Diekman","(none)","lee-d004","Dae-Ho Lee","Delino DeShields","Nomar Mazara","Prince Fielder","Adrian Beltre","Mitch Moreland","Ian Desmond","Rougned Odor","Hanser Alberto","Brett Nicholas","Nori Aoki","Seth Smith","Robinson Cano","Nelson Cruz","Kyle Seager","Adam Lind","Chris Iannetta","Leonys Martin","Ketel Marte",,
"SEA201604250","20160425",0,"Monday",711,"T","N","HOU","SEA","SEA03","fistd001","walkt004","wolcq901","gormb901","dimum901","blakr901","","",14832,"","","","","",1,1,56,7,3,0,0,2,160,9,2,3,10,4,0,0,8,6,"walkt004","fistd001","cishs001","","altuj001",4,"sprig001",9,"corrc001",6,"rasmc001",7,"whitt002",3,"gatte001",10,"gomec002",8,"valbl001",5,"krate001",2,"aokin001",7,"smits002",10,"canor001",4,"cruzn002",9,"linda001",3,"seagk001",5,"iannc001",2,"martl004",8,"martk001",6,"harrw002","cishs001","","",,,51,,,,010000010,00111000x,35,3,0,0,2,0,0,0,2,0,13,1,1,0,0,3,3,3,1,0,24,10,0,2,0,26,0,0,2,3,0,0,0,7,0,4,0,0,2,0,3,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Taijuan Walker","Doug Fister","Steve Cishek","seagk001","Kyle Seager","Jose Altuve","George Springer","Carlos Correa","Colby Rasmus","Tyler White","Evan Gattis","Carlos Gomez","Luis Valbuena","Erik Kratz","Nori Aoki","Seth Smith","Robinson Cano","Nelson Cruz","Adam Lind","Kyle Seager","Chris Iannetta","Leonys Martin","Ketel Marte",,
"SEA201604260","20160426",0,"Tuesday",710,"T","N","HOU","SEA","SEA03","keucd001","karnn001","gormb901","dimum901","blakr901","wolcq901","","",13821,"","","","","",1,1,59,0,0,0,0,0,182,9,1,11,3,13,1,1,7,4,"karnn001","keucd001","","","altuj001",4,"sprig001",9,"corrc001",6,"rasmc001",7,"tuckp001",10,"whitt002",3,"gomec002",8,"valbl001",5,"castj006",2,"aokin001",8,"martk001",6,"canor001",4,"cruzn002",9,"gutif001",7,"seagk001",5,"iannc001",2,"lee-d004",3,"smits002",10,"krate001","montm002","","",,,51,,,,000000010,00014042x,30,0,0,0,0,0,0,0,5,0,9,0,0,0,0,3,9,9,2,0,24,10,1,0,0,37,2,0,1,10,0,0,0,2,0,8,0,0,0,0,3,0,0,0,0,27,11,0,0,0,,,,,,,,,,,"Nathan Karns","Dallas Keuchel","(none)","cruzn002","Nelson Cruz","Jose Altuve","George Springer","Carlos Correa","Colby Rasmus","Preston Tucker","Tyler White","Carlos Gomez","Luis Valbuena","Jason Castro","Nori Aoki","Ketel Marte","Robinson Cano","Nelson Cruz","Franklin Gutierrez","Kyle Seager","Chris Iannetta","Dae-Ho Lee","Seth Smith",,
"SEA201604270","20160427",0,"Wednesday",710,"T","N","HOU","SEA","SEA03","mchuc001","iwakh001","dimum901","blakr901","wolcq901","gormb901","","",14173,"","","","","",1,1,59,0,1,0,0,0,203,9,7,4,9,10,0,1,5,9,"mchuc001","iwakh001","","","altuj001",4,"sprig001",9,"corrc001",6,"rasmc001",7,"gatte001",10,"gomec002",8,"gonzm002",3,"valbl001",5,"castj006",2,"martk001",6,"smits002",7,"canor001",4,"cruzn002",9,"linda001",10,"seagk001",5,"lee-d004",3,"clevs001",2,"martl004",8,"gregl001","vincn001","","",,,54,,,,102020200,101001001,34,4,0,1,7,0,1,1,3,0,13,0,0,1,0,5,4,4,1,0,27,13,0,1,0,36,2,0,2,4,0,0,1,3,0,9,0,0,1,0,5,6,6,0,0,27,12,0,1,0,,,,,,,,,,,"Collin McHugh","Hisashi Iwakuma","(none)","altuj001","Jose Altuve","Jose Altuve","George Springer","Carlos Correa","Colby Rasmus","Evan Gattis","Carlos Gomez","Marwin Gonzalez","Luis Valbuena","Jason Castro","Ketel Marte","Seth Smith","Robinson Cano","Nelson Cruz","Adam Lind","Kyle Seager","Dae-Ho Lee","Steve Clevenger","Leonys Martin",,
"SEA201604290","20160429",0,"Friday",710,"T","N","KCA","SEA","SEA03","medlk001","hernf002","carav901","welkb901","reybd901","fagac901","","",38684,"","","","","",1,1,60,0,1,0,0,2,169,9,0,1,6,1,0,2,7,6,"hernf002","medlk001","cishs001","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"dysoj001",9,"aokin001",7,"smits002",9,"canor001",4,"cruzn002",10,"linda001",3,"seagk001",5,"iannc001",2,"martk001",6,"martl004",8,"hochl001","cishs001","","",,,51,,,,000000000,00000100x,30,0,0,0,0,1,0,0,3,0,6,4,1,1,0,4,1,1,0,0,24,7,0,0,0,24,0,0,1,1,0,0,0,7,0,5,0,1,0,0,3,0,0,0,0,27,11,0,1,0,,,,,,,,,,,"Felix Hernandez","Kris Medlen","Steve Cishek","smits002","Seth Smith","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Jarrod Dyson","Nori Aoki","Seth Smith","Robinson Cano","Nelson Cruz","Adam Lind","Kyle Seager","Chris Iannetta","Ketel Marte","Leonys Martin",,
