"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"TBA201504060","20150406",0,"Monday",312,"T","D","BAL","TBA","STP01","tillc001","archc001","demud901","hicke901","nauep901","estam901","","",31042,"","","","","",1,1,72,0,0,4,1,5,181,9,6,2,8,8,0,1,4,6,"tillc001","archc001","","","deaza001",7,"machm001",5,"jonea003",8,"pears001",3,"snidt001",9,"yound003",10,"flahr001",6,"schoj001",4,"josec002",2,"jasoj001",10,"souzs001",9,"cabra002",6,"longe001",5,"lonej001",3,"jennd002",7,"river003",2,"forsl001",4,"kierk001",8,"britz001","yatek001","","",,,54,,,,100021011,000000110,34,2,0,3,6,0,0,1,2,0,11,0,0,0,0,5,2,2,1,0,27,11,0,1,0,32,2,0,1,2,0,0,0,3,0,8,0,0,1,0,6,5,5,0,0,27,9,0,0,0,,,,,,,,,,,"Chris Tillman","Chris Archer","(none)","snidt001","Travis Snider","Alejandro de Aza","Manny Machado","Adam Jones","Steve Pearce","Travis Snider","Delmon Young","Ryan Flaherty","Jonathan Schoop","Caleb Joseph","John Jaso","Steven Souza","Asdrubal Cabrera","Evan Longoria","James Loney","Desmond Jennings","Rene Rivera","Logan Forsythe","Kevin Kiermaier",,2015TBA.EVA.regular.game.csv",2

"TBA201504070","20150407",0,"Tuesday",710,"T","N","BAL","TBA","STP01","chenw001","karnn001","hicke901","nauep901","estam901","demud901","","",13906,"","","","","",1,1,72,0,0,4,1,5,202,9,6,5,6,5,0,0,4,5,"gausk001","karnn001","britz001","","deaza001",7,"pears001",3,"snidt001",9,"jonea003",8,"davic003",10,"machm001",5,"flahr001",4,"josec002",2,"cabre001",6,"guyeb001",10,"souzs001",9,"cabra002",6,"longe001",5,"jennd002",7,"forsl001",3,"river003",2,"beckt001",4,"kierk001",8,"britz001","boxbb001","","",,,54,,,,420000000,001202000,29,1,0,1,6,0,1,1,6,0,5,0,0,3,0,4,5,5,0,0,27,7,0,0,0,32,0,1,2,5,0,0,1,4,0,11,2,0,0,0,5,6,6,1,0,27,13,0,3,0,,,,,,,,,,,"Kevin Gausman","Nathan Karns","Zach Britton","snidt001","Travis Snider","Alejandro de Aza","Steve Pearce","Travis Snider","Adam Jones","Chris Davis","Manny Machado","Ryan Flaherty","Caleb Joseph","Everth Cabrera","Brandon Guyer","Steven Souza","Asdrubal Cabrera","Evan Longoria","Desmond Jennings","Logan Forsythe","Rene Rivera","Tim Beckham","Kevin Kiermaier",,2015TBA.EVA.regular.game.csv",3

"TBA201504080","20150408",0,"Wednesday",710,"T","N","BAL","TBA","STP01","gonzm003","odorj001","nauep901","estam901","demud901","basnt901","","",13569,"","","","","",1,1,72,0,0,4,1,5,180,9,0,2,3,5,0,0,4,7,"odorj001","gonzm003","boxbb001","","deaza001",7,"pears001",10,"snidt001",9,"jonea003",8,"davic003",3,"machm001",5,"flahr001",6,"lavar001",2,"schoj001",4,"dejed001",10,"souzs001",9,"cabra002",6,"longe001",5,"jennd002",7,"kierk001",8,"forsl001",4,"dyksa001",3,"river003",2,"wrigw001","boxbb001","","",,,51,,,,000000000,00000101x,29,1,0,0,0,0,0,1,1,0,13,0,0,1,0,5,2,2,1,0,24,14,0,2,0,25,1,0,0,2,0,0,0,8,0,7,0,1,2,0,4,0,0,0,0,27,5,0,1,0,,,,,,,,,,,"Jake Odorizzi","Miguel Gonzalez","Brad Boxberger","forsl001","Logan Forsythe","Alejandro de Aza","Steve Pearce","Travis Snider","Adam Jones","Chris Davis","Manny Machado","Ryan Flaherty","Ryan Lavarnway","Jonathan Schoop","David DeJesus","Steven Souza","Asdrubal Cabrera","Evan Longoria","Desmond Jennings","Kevin Kiermaier","Logan Forsythe","Allan Dykstra","Rene Rivera",,2015TBA.EVA.regular.game.csv",4

"TBA201504170","20150417",0,"Friday",711,"T","N","NYA","TBA","STP01","warra001","karnn001","wendh902","davib902","rackd901","laynj901","","",15752,"","","","","",1,1,72,0,0,4,1,5,192,9,5,4,5,8,0,0,5,6,"betad001","jepsk001","milla002","","ellsj001",8,"headc001",5,"beltc001",9,"teixm001",3,"mccab002",2,"rodra001",10,"drews001",4,"younc004",7,"gregd001",6,"kierk001",8,"souzs001",9,"cabra002",6,"longe001",10,"jennd002",7,"dyksa001",3,"forsl001",5,"beckt001",4,"wilsb002",2,"milla002","gelts001","","",,,54,,,,010102010,000400000,30,0,0,3,5,1,0,0,6,0,9,1,0,1,0,5,4,4,0,0,27,7,0,1,0,34,0,0,2,4,0,0,0,3,0,9,1,0,1,0,5,5,5,0,0,27,7,0,1,0,,,,,,,,,,,"Dellin Betances","Kevin Jepsen","Andrew Miller","rodra001","Alex Rodriguez","Jacoby Ellsbury","Chase Headley","Carlos Beltran","Mark Teixeira","Brian McCann","Alex Rodriguez","Stephen Drew","Chris Young","Didi Gregorius","Kevin Kiermaier","Steven Souza","Asdrubal Cabrera","Evan Longoria","Desmond Jennings","Allan Dykstra","Logan Forsythe","Tim Beckham","Bobby Wilson",,2015TBA.EVA.regular.game.csv",5

"TBA201504180","20150418",0,"Saturday",710,"T","N","NYA","TBA","STP01","tanam001","odorj001","davib902","rackd901","laynj901","wendh902","","",20824,"","","","","",1,1,72,0,0,4,1,5,187,9,9,0,10,3,0,0,6,5,"tanam001","odorj001","","","ellsj001",8,"gardb001",7,"rodra001",10,"teixm001",3,"mccab002",2,"younc004",9,"headc001",5,"drews001",6,"petig001",4,"dejed001",10,"souzs001",9,"cabra002",6,"longe001",5,"jennd002",8,"dyksa001",3,"forsl001",4,"guyeb001",7,"river003",2,"pindb001","domij002","","",,,54,,,,000002700,000000000,34,1,1,1,9,0,2,1,5,0,11,2,0,1,0,3,0,0,0,1,27,6,0,0,0,30,1,0,0,0,0,0,0,2,0,10,0,0,0,0,4,9,9,1,0,27,9,0,1,0,,,,,,,,,,,"Masahiro Tanaka","Jake Odorizzi","(none)","mccab002","Brian McCann","Jacoby Ellsbury","Brett Gardner","Alex Rodriguez","Mark Teixeira","Brian McCann","Chris Young","Chase Headley","Stephen Drew","Gregorio Petit","David DeJesus","Steven Souza","Asdrubal Cabrera","Evan Longoria","Desmond Jennings","Allan Dykstra","Logan Forsythe","Brandon Guyer","Rene Rivera",,2015TBA.EVA.regular.game.csv",6
