"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"MIA201903280","20190328",0,"Thursday",412,"F","D","COL","MIA","MIA02","freek001","urenj001","davig901","gibsg901","knigb901","hobep901","","",25423,"","","","","",1,1,71,0,0,0,0,5,175,9,6,3,9,4,1,2,6,4,"freek001","urenj001","","","blacc001",9,"murpd006",3,"arenn001",5,"stort001",6,"dahld001",7,"desmi001",8,"mcmar001",4,"iannc001",2,"freek001",1,"brinl001",8,"andeb006",5,"casts001",4,"coopg002",9,"pradm001",3,"alfaj002",2,"rojam002",6,"herrr002",7,"urenj001",1,"oh--s001","kinlt001","","",,,54,,,,000420000,000001011,36,5,0,1,5,0,0,0,3,0,7,0,0,0,0,3,3,3,0,0,27,12,0,0,0,32,0,0,3,3,0,0,1,1,0,7,0,0,0,0,5,5,5,1,0,27,7,0,1,0,,,,,,,,,,,"Kyle Freeland","Jose Urena","(none)","dahld001","David Dahl","Charlie Blackmon","Daniel Murphy","Nolan Arenado","Trevor Story","David Dahl","Ian Desmond","Ryan McMahon","Chris Iannetta","Kyle Freeland","Lewis Brinson","Brian Anderson","Starlin Castro","Garrett Cooper","Martin Prado","Jorge Alfaro","Miguel Rojas","Rosell Herrera","Jose Urena",,2019MIA.EVN.regular.game.csv",2

"MIA201903290","20190329",0,"Friday",710,"F","N","COL","MIA","MIA02","marqg001","richt001","gibsg901","knigb901","hobep901","davig901","","",6503,"","","","","",1,1,70,0,0,0,0,5,184,9,6,1,11,2,0,0,9,3,"marqg001","conla001","","","blacc001",9,"murpd006",3,"arenn001",5,"stort001",6,"dahld001",7,"desmi001",8,"mcmar001",4,"woltt001",2,"marqg001",1,"granc001",7,"andeb006",5,"walkn001",3,"casts001",4,"coopg002",9,"riddj001",6,"alfaj002",2,"brinl001",8,"richt001",1,"shawb001","guert001","","",,,54,,,,000001104,000100000,38,4,0,0,6,0,0,0,4,0,5,1,0,0,0,4,1,1,2,0,27,17,0,1,0,27,0,0,1,1,0,0,1,3,0,9,0,2,0,0,5,6,6,1,0,27,8,0,0,0,,,,,,,,,,,"German Marquez","Adam Conley","(none)","blacc001","Charlie Blackmon","Charlie Blackmon","Daniel Murphy","Nolan Arenado","Trevor Story","David Dahl","Ian Desmond","Ryan McMahon","Tony Wolters","German Marquez","Curtis Granderson","Brian Anderson","Neil Walker","Starlin Castro","Garrett Cooper","J.T. Riddle","Jorge Alfaro","Lewis Brinson","Trevor Richards",,2019MIA.EVN.regular.game.csv",3

"MIA201903300","20190330",0,"Saturday",610,"F","N","COL","MIA","MIA02","andet002","lopep002","knigb901","hobep901","davig901","gibsg901","","",7642,"","","","","",1,1,75,5,15,0,0,2,180,9,3,7,8,16,1,0,6,9,"lopep002","andet002","","","blacc001",9,"dahld001",7,"arenn001",5,"stort001",6,"mcmar001",3,"desmi001",8,"hampg001",4,"iannc001",2,"andet002",1,"rojam002",6,"herrr002",9,"andeb006",5,"casts001",4,"brinl001",8,"pradm001",3,"granc001",7,"wallc001",2,"lopep002",1,"shawb001","stecd001","","",,,51,,,,002001000,02030020x,34,0,1,0,3,0,1,1,0,0,14,0,0,0,0,5,7,7,0,0,24,9,0,1,0,38,4,0,0,7,0,1,0,1,0,3,0,0,1,0,6,3,3,0,1,27,1,0,0,0,,,,,,,,,,,"Pablo Lopez","Tyler Anderson","(none)","rojam002","Miguel Rojas","Charlie Blackmon","David Dahl","Nolan Arenado","Trevor Story","Ryan McMahon","Ian Desmond","Garrett Hampson","Chris Iannetta","Tyler Anderson","Miguel Rojas","Rosell Herrera","Brian Anderson","Starlin Castro","Lewis Brinson","Martin Prado","Curtis Granderson","Chad Wallach","Pablo Lopez",,2019MIA.EVN.regular.game.csv",4

"MIA201903310","20190331",0,"Sunday",110,"F","D","COL","MIA","MIA02","grayj003","alcas001","hobep901","davig901","gibsg901","knigb901","","",7559,"","","","","",1,1,75,7,10,0,0,2,152,9,0,3,5,5,0,0,5,4,"alcas001","grayj003","romos001","","blacc001",9,"dahld001",8,"arenn001",5,"stort001",6,"mcmar001",4,"reynm001",3,"tapir001",7,"woltt001",2,"grayj003",1,"herrr002",7,"andeb006",5,"walkn001",3,"casts001",4,"alfaj002",2,"riddj001",6,"obrip002",9,"brinl001",8,"alcas001",1,"daviw001","romos001","","",,,51,,,,000000000,00020010x,30,2,0,0,0,1,0,0,1,0,7,0,0,1,0,3,3,3,0,0,24,10,0,1,0,28,0,0,1,3,0,0,1,2,0,11,2,0,1,0,3,0,0,0,0,27,13,0,1,0,,,,,,,,,,,"Sandy Alcantara","Jon Gray","Sergio Romo","alfaj002","Jorge Alfaro","Charlie Blackmon","David Dahl","Nolan Arenado","Trevor Story","Ryan McMahon","Mark Reynolds","Raimel Tapia","Tony Wolters","Jon Gray","Rosell Herrera","Brian Anderson","Neil Walker","Starlin Castro","Jorge Alfaro","J.T. Riddle","Peter O'Brien","Lewis Brinson","Sandy Alcantara",,2019MIA.EVN.regular.game.csv",5

"MIA201904010","20190401",0,"Monday",710,"F","N","NYN","MIA","MIA02","matzs001","smitc006","holbs901","iassd901","wolfj901","gonzm901","","",6489,"","","","","",1,1,75,8,12,0,0,1,190,9,7,3,10,9,1,0,6,6,"famij001","stecd001","","","rosaa003",6,"alonp001",3,"canor001",4,"davij006",5,"confm001",9,"ramow001",2,"mcnej002",7,"lagaj001",8,"matzs001",1,"rojam002",6,"herrr002",7,"andeb006",5,"casts001",4,"brinl001",8,"pradm001",3,"alfaj002",2,"obrip002",9,"smitc006",1,"diaze006","stecd001","","",,,54,,,,010100104,200001000,36,2,0,2,6,0,0,2,2,0,16,0,0,1,0,4,1,1,0,0,27,10,1,2,0,35,0,0,1,3,0,0,0,1,0,7,0,0,2,0,5,7,7,1,0,27,6,0,1,0,,,,,,,,,,,"Jeurys Familia","Drew Steckenrider","(none)","rosaa003","Amed Rosario","Amed Rosario","Pete Alonso","Robinson Cano","J.D. Davis","Michael Conforto","Wilson Ramos","Jeff McNeil","Juan Lagares","Steven Matz","Miguel Rojas","Rosell Herrera","Brian Anderson","Starlin Castro","Lewis Brinson","Martin Prado","Jorge Alfaro","Peter O'Brien","Caleb Smith",,2019MIA.EVN.regular.game.csv",6
