"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"BOS194104150","19410415",0,"Tuesday",0,"F","D","WS1","BOS","BOS07","hudss101","wilsj103","mcgob901","quinj901","(none)","grieb901","","",15000,"276, WashPost","DWV","DWV","2013/06/07 7:05AM","",0,0,0,0,-1,0,0,0,160,9,6,7,13,13,0,1,12,9,"johne105","hudss101","","","caseg101",9,"cramd102",8,"chapb102",7,"lewib103",5,"travc101",6,"myerb103",4,"archg101",3,"ferrr101",2,"hudss101",1,"dimad101",8,"finnl101",9,"fox-p102",7,"foxxj101",3,"cronj101",6,"doerb101",4,"taboj101",5,"pytlf101",2,"wilsj103",1,"macfd101","johne105","","",,,52,,,,010203000,010201003,37,5,0,0,5,3,0,0,5,0,7,1,0,1,0,2,7,7,1,0,23,10,0,2,0,35,2,1,2,7,1,0,0,5,1,5,0,0,2,0,3,6,6,1,0,22,9,0,1,0,,,,,,,,,,,"Earl Johnson","Sid Hudson","(none)","cronj101","Joe Cronin","George Case","Doc Cramer","Ben Chapman","Buddy Lewis","Cecil Travis","Buddy Myer","George Archie","Rick Ferrell","Sid Hudson","Dom DiMaggio","Lou Finney","Pete Fox","Jimmie Foxx","Joe Cronin","Bobby Doerr","Jim Tabor","Frankie Pytlak","Jack Wilson",,,"1941BOS.EVA.regular.game.csv",2
"BOS194104250","19410425",0,"Friday",0,"F","D","PHA","BOS","BOS07","knotj102","newsd101","ormsr901","hubbc901","(none)","romme101","","",2000,"266,119,71,163,274","Tom Thress","David W. Smith","2017/06/21 10:05PM","",1,0,0,0,-1,0,0,0,106,9,1,3,5,7,1,1,9,6,"newsd101","knotj102","","","colle102",9,"mccob102",4,"johnb102",7,"hayef101",2,"siebd102",3,"chaps101",8,"sudep101",5,"chapf102",6,"knotj102",1,"dimad101",8,"spens101",7,"foxxj101",3,"doerb101",4,"finnl101",9,"taboj101",5,"pytlf101",2,"newss101",6,"newsd101",1,"johnr105","","","",,,51,,,,000000001,10011000x,32,0,0,0,1,0,0,0,5,0,2,0,0,0,0,2,2,2,0,0,4,2,0,1,0,29,0,0,1,2,1,0,1,2,0,1,2,1,1,0,1,1,1,0,0,9,7,0,0,0,,,,,,,,,,,"Dick Newsome","Jack Knott","(none)","foxxj101","Jimmie Foxx","Eddie Collins","Benny McCoy","Bob Johnson","Frankie Hayes","Dick Siebert","Sam Chapman","Pete Suder","Fred Chapman","Jack Knott","Dom DiMaggio","Stan Spence","Jimmie Foxx","Bobby Doerr","Lou Finney","Jim Tabor","Frankie Pytlak","Skeeter Newsome","Dick Newsome",,,"1941BOS.EVA.regular.game.csv",3
"BOS194104260","19410426",0,"Saturday",0,"F","D","PHA","BOS","BOS07","beckb103","richw101","hubbc901","romme101","(none)","ormsr901","","",2600,"115","","DWV","2013/06/04 9:40AM","",0,0,40,0,-1,0,0,0,127,9,7,8,8,8,1,1,7,6,"flemb101","ferrt101","","","colle102",9,"mccob102",4,"johnb102",3,"chaps101",8,"miled101",7,"hayef101",2,"sudep101",5,"chapf102",6,"beckb103",1,"dimad101",8,"spens101",7,"foxxj101",3,"doerb101",4,"finnl101",9,"taboj101",5,"peacj101",2,"newss101",6,"richw101",1,"deanc101","flemb101","","",,,51,,,,205000000,00304100x,34,1,1,1,7,1,0,0,6,0,5,0,0,1,0,4,8,8,0,0,17,4,0,1,0,31,4,0,0,8,1,0,0,6,0,2,2,0,0,0,2,7,7,0,0,18,7,0,1,0,,,,,,,,,,,"Bill Fleming","Tom Ferrick","(none)","doerb101","Bobby Doerr","Eddie Collins","Benny McCoy","Bob Johnson","Sam Chapman","Dee Miles","Frankie Hayes","Pete Suder","Fred Chapman","Bill Beckmann","Dom DiMaggio","Stan Spence","Jimmie Foxx","Bobby Doerr","Lou Finney","Jim Tabor","Johnny Peacock","Skeeter Newsome","Woody Rich",,,"1941BOS.EVA.regular.game.csv",4
"BOS194105110","19410511",0,"Sunday",0,"F","D","NYA","BOS","BOS07","chans101","johne105","geish901","passa901","(none)","pipgg101","","",34000,"317","David W. Smith","David W. Smith","2013/03/13 9:28PM","",1,0,0,0,-1,0,0,0,154,9,5,13,7,17,3,1,10,11,"johne105","chans101","","","rizzp101",6,"rolfr101",5,"kellc101",7,"dimaj101",8,"gordj101",3,"rosab101",2,"bordf101",9,"pridj101",4,"chans101",1,"dimad101",8,"spens101",9,"willt103",7,"foxxj101",3,"cronj101",6,"doerb101",4,"taboj101",5,"pytlf101",2,"johne105",1,"brann101","","","",,,51,,,,020000030,27100030x,33,1,0,0,4,0,0,0,9,0,5,0,0,2,0,4,13,13,0,0,24,11,0,3,0,39,4,1,1,12,0,0,0,9,0,2,0,0,3,0,1,4,4,1,0,27,18,1,2,0,,,,,,,,,,,"Earl Johnson","Spud Chandler","(none)","","(none)","Phil Rizzuto","Red Rolfe","Charlie Keller","Joe DiMaggio","Joe Gordon","Buddy Rosar","Frenchy Bordagaray","Jerry Priddy","Spud Chandler","Dom DiMaggio","Stan Spence","Ted Williams","Jimmie Foxx","Joe Cronin","Bobby Doerr","Jim Tabor","Frankie Pytlak","Earl Johnson",,,"1941BOS.EVA.regular.game.csv",5
"BOS194105120","19410512",0,"Monday",0,"F","D","NYA","BOS","BOS07","gomel102","grovl101","passa901","pipgg101","(none)","geish901","","",10963,"317","David W. Smith","David W. Smith","2013/03/14 1:35PM","",1,0,0,0,-1,0,0,0,195,9,4,8,10,8,1,1,12,6,"grovl101","gomel102","","","rizzp101",6,"rolfr101",5,"kellc101",7,"dimaj101",8,"gordj101",3,"rosab101",2,"bordf101",9,"pridj101",4,"gomel102",1,"dimad101",8,"spens101",9,"willt103",7,"foxxj101",3,"cronj101",6,"doerb101",4,"taboj101",5,"peacj101",2,"grovl101",1,"brann101","","","",,,51,,,,003000001,51200000x,38,4,0,0,3,0,0,0,5,0,4,0,0,0,0,3,6,6,1,0,24,8,1,2,0,30,3,0,1,6,1,0,0,7,0,4,1,0,0,0,1,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Lefty Grove","Lefty Gomez","(none)","foxxj101","Jimmie Foxx","Phil Rizzuto","Red Rolfe","Charlie Keller","Joe DiMaggio","Joe Gordon","Buddy Rosar","Frenchy Bordagaray","Jerry Priddy","Lefty Gomez","Dom DiMaggio","Stan Spence","Ted Williams","Jimmie Foxx","Joe Cronin","Bobby Doerr","Jim Tabor","Johnny Peacock","Lefty Grove",,,"1941BOS.EVA.regular.game.csv",6
"BOS194105130","19410513",0,"Tuesday",0,"F","D","CHA","BOS","BOS07","rignj101","wagnc101","summb901","stewe901","(none)","rue-j901","","",3000,"67,109,111,71,163,274","Tom Thress","David W. Smith","2017/07/09 4:21PM","",1,0,0,0,-1,0,0,0,107,9,3,2,7,4,1,1,7,4,"rignj101","wagnc101","","","knicb101",4,"appll101",6,"kuhej101",3,"wrigt102",9,"lodid101",5,"kreem101",8,"hoagm101",7,"tresm101",2,"rignj101",1,"dimad101",8,"spens101",9,"willt103",7,"foxxj101",3,"cronj101",6,"doerb101",4,"taboj101",5,"pytlf101",2,"wagnc101",1,"","flemb101","","",,,54,,,,002000100,000100001,34,2,0,0,3,0,0,0,3,0,3,0,0,0,0,1,2,2,0,0,12,1,0,0,0,31,0,0,2,2,0,0,0,2,0,5,0,0,0,0,2,3,3,0,0,6,1,0,0,0,,,,,,,,,,,"Johnny Rigney","Charlie Wagner","(none)","wrigt102","Taffy Wright","Bill Knickerbocker","Luke Appling","Joe Kuhel","Taffy Wright","Dario Lodigiani","Mike Kreevich","Myril Hoag","Mike Tresh","Johnny Rigney","Dom DiMaggio","Stan Spence","Ted Williams","Jimmie Foxx","Joe Cronin","Bobby Doerr","Jim Tabor","Frankie Pytlak","Charlie Wagner",,,"1941BOS.EVA.regular.game.csv",7
"BOS194105140","19410514",0,"Wednesday",0,"F","D","CHA","BOS","BOS07","dietb101","dicke101","stewe901","rue-j901","(none)","summb901","","",3200,"67,109,111,71,1","John Gabcik","David W. Smith","2017/07/11 9:31PM","",1,0,0,0,-1,0,0,0,138,9,7,10,13,8,1,3,10,5,"newsd101","applp101","juddo101","","knicb101",4,"appll101",6,"kuhej101",3,"wrigt102",9,"lodid101",5,"kreem101",8,"hoagm101",7,"tresm101",2,"dietb101",1,"dimad101",8,"spens101",9,"willt103",7,"foxxj101",3,"cronj101",6,"doerb101",4,"taboj101",5,"peacj101",2,"dicke101",1,"rossb102","juddo101","","",,,51,,,,200121010,10200070x,37,2,0,0,5,0,0,0,7,0,1,0,0,3,0,3,9,9,0,0,15,6,0,2,0,31,4,0,1,10,0,0,1,7,0,4,2,0,2,0,3,7,7,0,1,20,13,0,4,0,,,,,,,,,,,"Dick Newsome","Pete Appleton","Oscar Judd","cronj101","Joe Cronin","Bill Knickerbocker","Luke Appling","Joe Kuhel","Taffy Wright","Dario Lodigiani","Mike Kreevich","Myril Hoag","Mike Tresh","Bill Dietrich","Dom DiMaggio","Stan Spence","Ted Williams","Jimmie Foxx","Joe Cronin","Bobby Doerr","Jim Tabor","Johnny Peacock","Emerson Dickman",,,"1941BOS.EVA.regular.game.csv",8
"BOS194105150","19410515",0,"Thursday",0,"F","D","CLE","BOS","BOS07","milna101","johne105","rue-j901","summb901","(none)","stewe901","","",7500,"39","D Lamoureaux","D Lamoureaux","2005/11/27 9:58AM","",0,0,0,0,-1,0,0,0,160,9,6,4,11,6,0,3,8,8,"milna101","johne105","fellb101","","boudl101",6,"camps104",8,"keltk101",5,"trosh101",3,"heatj101",9,"walkg101",7,"mackr101",4,"desag101",2,"milna101",1,"dimad101",8,"spens101",9,"willt103",7,"foxxj101",3,"cronj101",6,"doerb101",4,"taboj101",5,"pytlf101",2,"johne105",1,"fellb101","rybam101","","",,,54,,,,001030200,000110020,38,3,0,0,5,0,0,0,3,0,8,0,0,0,0,3,4,4,0,0,27,11,0,1,0,31,1,1,0,4,1,0,0,7,0,2,0,0,0,0,3,5,5,0,0,27,6,0,1,0,,,,,,,,,,,"Al Milnar","Earl Johnson","Bob Feller","walkg101","Gee Walker","Lou Boudreau","Soup Campbell","Ken Keltner","Hal Trosky","Jeff Heath","Gee Walker","Ray Mack","Gene Desautels","Al Milnar","Dom DiMaggio","Stan Spence","Ted Williams","Jimmie Foxx","Joe Cronin","Bobby Doerr","Jim Tabor","Frankie Pytlak","Earl Johnson",,,"1941BOS.EVA.regular.game.csv",9
"BOS194105160","19410516",0,"Friday",0,"F","D","CLE","BOS","BOS07","bagbj102","harrm101","summb901","stewe901","(none)","rue-j901","","",6600,"39","D Lamoureaux","D Lamoureaux","2005/11/27 10:08AM","",0,0,0,0,-1,0,0,0,143,9,9,3,14,7,1,0,10,8,"bagbj102","harrm101","","","boudl101",6,"camps104",8,"keltk101",5,"trosh101",3,"heatj101",9,"walkg101",7,"mackr101",4,"desag101",2,"bagbj102",1,"dimad101",8,"spens101",9,"willt103",7,"foxxj101",3,"cronj101",6,"doerb101",4,"taboj101",5,"pytlf101",2,"harrm101",1,"","newsd101","","",,,54,,,,000111240,000100020,39,3,0,1,9,2,0,0,5,0,6,0,0,0,0,1,2,2,0,0,27,9,0,0,0,33,1,0,0,3,1,0,0,4,0,3,0,1,0,0,3,9,9,1,0,27,7,0,0,0,,,,,,,,,,,"Jim Bagby","Mickey Harris","(none)","heatj101","Jeff Heath","Lou Boudreau","Soup Campbell","Ken Keltner","Hal Trosky","Jeff Heath","Gee Walker","Ray Mack","Gene Desautels","Jim Bagby","Dom DiMaggio","Stan Spence","Ted Williams","Jimmie Foxx","Joe Cronin","Bobby Doerr","Jim Tabor","Frankie Pytlak","Mickey Harris",,,"1941BOS.EVA.regular.game.csv",10
"BOS194105170","19410517",0,"Saturday",0,"F","D","CLE","BOS","BOS07","fellb101","wagnc101","stewe901","rue-j901","(none)","summb901","","",20000,"39","D Lamoureaux","D Lamoureaux","2005/11/27 10:18AM","",0,0,0,0,-1,0,0,0,200,8,12,9,14,15,0,1,6,10,"fellb101","wagnc101","browc103","","boudl101",6,"camps104",8,"keltk101",5,"trosh101",3,"heatj101",9,"walkg101",7,"mackr101",4,"desag101",2,"fellb101",1,"dimad101",8,"finnl101",9,"willt103",7,"cronj101",6,"doerb101",4,"foxxj101",3,"taboj101",5,"pytlf101",2,"wagnc101",1,"browc103","rybam101","","",,,48,,,,30300303,00003123,35,2,0,4,12,2,0,0,5,0,2,0,1,2,0,2,9,9,0,0,24,11,0,1,0,36,4,0,1,9,0,0,0,7,0,6,1,0,1,0,5,11,11,0,0,24,9,0,2,0,,,,,,,,,,,"Bob Feller","Charlie Wagner","Clint Brown","trosh101","Hal Trosky","Lou Boudreau","Soup Campbell","Ken Keltner","Hal Trosky","Jeff Heath","Gee Walker","Ray Mack","Gene Desautels","Bob Feller","Dom DiMaggio","Lou Finney","Ted Williams","Joe Cronin","Bobby Doerr","Jimmie Foxx","Jim Tabor","Frankie Pytlak","Charlie Wagner",,,"1941BOS.EVA.regular.game.csv",11
