"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"FLO200704060","20070406",0,"Friday",709,"F","N","PHI","FLO","MIA01","moyej001","mitrs001","dowda901","cedeg901","barkl901","reynj901","","",40397,"","","","","",1,1,79,3,9,0,0,2,172,9,8,2,10,9,0,2,5,8,"moyej001","mitrs001","","","rollj001",6,"victs001",9,"utlec001",4,"howar001",3,"burrp001",7,"dobbg001",5,"rowaa001",8,"ruizc001",2,"moyej001",1,"ramih003",6,"uggld001",4,"cabrm001",5,"willj004",7,"jacom001",3,"rossc001",9,"olivm001",2,"deaza001",8,"mitrs001",1,"gearg001","gregk001","","",,,54,,,,021200300,011000000,35,2,0,2,8,1,0,1,3,1,8,1,0,1,0,3,2,2,0,0,27,7,0,1,0,34,1,1,1,2,0,0,0,3,0,3,1,0,1,0,5,4,4,0,0,27,13,0,3,0,,,,,,,,,,,"Jamie Moyer","Sergio Mitre","(none)","dobbg001","Greg Dobbs","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Pat Burrell","Greg Dobbs","Aaron Rowand","Carlos Ruiz","Jamie Moyer","Hanley Ramirez","Dan Uggla","Miguel Cabrera","Josh Willingham","Mike Jacobs","Cody Ross","Miguel Olivo","Alejandro de Aza","Sergio Mitre",,
"FLO200704070","20070407",0,"Saturday",705,"F","N","PHI","FLO","MIA01","myerb001","willd003","cedeg901","barkl901","reynj901","dowda901","","",32419,"","","","","",1,1,75,4,10,0,0,1,178,9,5,8,10,10,0,0,8,7,"willd003","myerb001","","","rollj001",6,"victs001",9,"utlec001",4,"howar001",3,"burrp001",7,"helmw001",5,"rowaa001",8,"ruizc001",2,"myerb001",1,"ramih003",6,"uggld001",4,"cabrm001",5,"jacom001",3,"willj004",7,"borcj001",9,"deaza001",8,"tream001",2,"willd003",1,"condc001","julij001","","",,,51,,,,003000002,01302002x,37,5,0,1,4,0,0,0,3,0,12,0,0,0,0,4,8,8,0,0,24,5,1,0,0,32,6,1,1,8,1,0,1,5,0,9,2,1,0,0,4,5,5,0,1,27,8,0,0,0,,,,,,,,,,,"Dontrelle Willis","Brett Myers","(none)","willj004","Josh Willingham","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Pat Burrell","Wes Helms","Aaron Rowand","Carlos Ruiz","Brett Myers","Hanley Ramirez","Dan Uggla","Miguel Cabrera","Mike Jacobs","Josh Willingham","Joe Borchard","Alejandro de Aza","Matt Treanor","Dontrelle Willis",,
"FLO200704080","20070408",0,"Sunday",106,"F","D","PHI","FLO","MIA01","segoz001","olses001","barkl901","reynj901","dowda901","cedeg901","","",16308,"","","","","",1,1,71,4,6,0,0,1,189,9,4,6,7,11,0,0,14,7,"olses001","segoz001","gardl001","","rollj001",6,"wertj001",9,"utlec001",4,"howar001",3,"burrp001",7,"helmw001",5,"rowaa001",8,"barar001",2,"segoz001",1,"ramih003",6,"uggld001",4,"cabrm001",5,"jacom001",3,"rossc001",9,"borcj001",7,"deaza001",8,"tream001",2,"olses001",1,"gearg001","gardl001","","",,,51,,,,300000100,04001010x,32,3,0,0,4,0,2,0,11,0,5,1,0,0,0,4,6,6,0,0,24,13,0,2,0,31,2,2,1,6,1,1,1,3,2,3,0,0,0,0,7,4,4,0,0,27,6,0,0,0,,,,,,,,,,,"Scott Olsen","Zack Segovia","Lee Gardner","olses001","Scott Olsen","Jimmy Rollins","Jayson Werth","Chase Utley","Ryan Howard","Pat Burrell","Wes Helms","Aaron Rowand","Rod Barajas","Zack Segovia","Hanley Ramirez","Dan Uggla","Miguel Cabrera","Mike Jacobs","Cody Ross","Joe Borchard","Alejandro de Aza","Matt Treanor","Scott Olsen",,
"FLO200704090","20070409",0,"Monday",705,"F","N","MIL","FLO","MIA01","suppj001","sanca004","danlk901","eddid901","demud901","cousd901","","",11157,"","","","","",1,1,77,5,13,0,0,2,158,9,3,5,10,9,1,0,10,6,"sanca004","suppj001","owenh001","","weekr001",4,"counc001",6,"fielp001",3,"hallb001",8,"estrj001",2,"jenkg001",7,"menck001",9,"graft001",5,"suppj001",1,"ameza001",6,"uggld001",4,"cabrm001",5,"jacom001",3,"willj004",7,"borcj001",9,"olivm001",2,"deaza001",8,"sanca004",1,"shoub001","owenh001","","",,,51,,,,100200000,20200100x,36,1,1,1,3,0,0,0,4,0,3,0,0,0,0,3,4,4,0,0,24,11,0,1,0,31,3,0,1,5,0,1,1,2,0,5,0,0,1,0,5,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Anibal Sanchez","Jeff Suppan","Henry Owens","willj004","Josh Willingham","Rickie Weeks","Craig Counsell","Prince Fielder","Bill Hall","Johnny Estrada","Geoff Jenkins","Kevin Mench","Tony Graffanino","Jeff Suppan","Alfredo Amezaga","Dan Uggla","Miguel Cabrera","Mike Jacobs","Josh Willingham","Joe Borchard","Miguel Olivo","Alejandro de Aza","Anibal Sanchez",,
"FLO200704100","20070410",0,"Tuesday",705,"F","N","MIL","FLO","MIA01","vargc001","vandr001","eddid901","demud901","cousd901","danlk901","","",10883,"","","","","",1,1,77,8,8,2,4,2,282,13,3,2,12,8,2,0,17,5,"desse001","pintr001","cordf002","","counc001",5,"hardj003",6,"fielp001",3,"hallb001",8,"estrj001",2,"jenkg001",7,"hartc001",9,"graft001",4,"vargc001",1,"ameza001",6,"uggld001",4,"cabrm001",5,"jacom001",3,"willj004",7,"borcj001",9,"olivm001",2,"deaza001",8,"vandr001",1,"cordf002","pintr001","","",,,78,,,,0001000010001,1000100000000,47,3,0,0,3,2,1,1,8,2,11,1,0,0,0,8,1,1,0,0,39,12,0,4,0,45,4,0,0,2,0,1,0,0,0,17,0,0,3,0,7,3,3,2,0,39,7,0,0,0,,,,,,,,,,,"Elmer Dessens","Renyel Pinto","Francisco Cordero","fielp001","Prince Fielder","Craig Counsell","J.J. Hardy","Prince Fielder","Bill Hall","Johnny Estrada","Geoff Jenkins","Corey Hart","Tony Graffanino","Claudio Vargas","Alfredo Amezaga","Dan Uggla","Miguel Cabrera","Mike Jacobs","Josh Willingham","Joe Borchard","Miguel Olivo","Alejandro de Aza","Rick VandenHurk",,
"FLO200704110","20070411",0,"Wednesday",820,"F","N","MIL","FLO","MIA01","bushd001","mitrs001","demud901","cousd901","danlk901","eddid901","","",11379,"","","","","",1,1,79,2,8,0,0,1,171,9,5,2,14,10,0,0,11,6,"bushd001","mitrs001","cordf002","","weekr001",4,"hardj003",6,"fielp001",3,"grosg002",8,"menck001",9,"jenkg001",7,"milld002",2,"counc001",5,"bushd001",1,"ameza001",6,"uggld001",4,"cabrm001",5,"jacom001",3,"willj004",7,"borcj001",9,"olivm001",2,"rossc001",8,"mitrs001",1,"cordf002","gardl001","","",,,54,,,,102001001,000001100,38,1,1,1,5,0,1,1,3,1,3,1,0,2,0,4,2,2,0,0,27,13,0,2,0,34,2,0,2,2,0,0,0,1,0,10,0,0,1,0,3,5,5,0,0,27,20,0,2,0,,,,,,,,,,,"Dave Bush","Sergio Mitre","Francisco Cordero","grosg002","Gabe Gross","Rickie Weeks","J.J. Hardy","Prince Fielder","Gabe Gross","Kevin Mench","Geoff Jenkins","Damian Miller","Craig Counsell","Dave Bush","Alfredo Amezaga","Dan Uggla","Miguel Cabrera","Mike Jacobs","Josh Willingham","Joe Borchard","Miguel Olivo","Cody Ross","Sergio Mitre",,
"FLO200704180","20070418",0,"Wednesday",706,"F","N","NYN","FLO","MIA01","mainj001","willd003","drakr901","diazl901","hirsj901","welkb901","","",17219,"","","","","",1,1,80,2,15,0,0,1,154,9,9,2,17,3,0,2,12,3,"mainj001","willd003","","","reyej001",6,"lodup001",2,"beltc001",8,"delgc001",3,"wrigd002",5,"aloum001",7,"grees001",9,"valej003",4,"mainj001",1,"ramih003",6,"uggld001",4,"cabrm001",5,"jacom001",3,"willj004",7,"borcj001",9,"ameza001",8,"tream001",2,"willd003",1,"heila001","messr001","","",,,54,,,,400220010,000000200,44,3,0,1,8,1,0,1,2,0,8,0,0,1,0,3,2,2,0,0,27,11,0,2,0,27,1,0,1,2,1,0,0,4,0,7,0,0,2,0,4,7,7,0,0,27,13,1,1,0,,,,,,,,,,,"John Maine","Dontrelle Willis","(none)","beltc001","Carlos Beltran","Jose Reyes","Paul Lo Duca","Carlos Beltran","Carlos Delgado","David Wright","Moises Alou","Shawn Green","Jose Valentin","John Maine","Hanley Ramirez","Dan Uggla","Miguel Cabrera","Mike Jacobs","Josh Willingham","Joe Borchard","Alfredo Amezaga","Matt Treanor","Dontrelle Willis",,
"FLO200704190","20070419",0,"Thursday",705,"F","N","NYN","FLO","MIA01","herno001","vandr001","diazl901","hirsj901","welkb901","drakr901","","",18115,"","","","","",1,1,79,4,15,0,0,1,181,9,11,3,16,4,2,0,10,6,"herno001","vandr001","","","reyej001",6,"beltc001",8,"aloum001",7,"delgc001",3,"wrigd002",5,"grees001",9,"castr002",2,"valej003",4,"herno001",1,"ramih003",6,"uggld001",4,"cabrm001",5,"jacom001",3,"willj004",7,"borcj001",9,"olivm001",2,"ameza001",8,"vandr001",1,"wagnb001","owenh001","","",,,54,,,,106100102,200000001,42,5,1,3,11,0,0,0,6,0,12,0,0,0,0,3,1,1,0,0,27,5,0,0,0,31,1,0,0,2,1,0,1,3,0,15,2,0,0,0,5,11,11,0,0,27,7,0,1,0,,,,,,,,,,,"Orlando Hernandez","Rick VandenHurk","(none)","delgc001","Carlos Delgado","Jose Reyes","Carlos Beltran","Moises Alou","Carlos Delgado","David Wright","Shawn Green","Ramon Castro","Jose Valentin","Orlando Hernandez","Hanley Ramirez","Dan Uggla","Miguel Cabrera","Mike Jacobs","Josh Willingham","Joe Borchard","Miguel Olivo","Alfredo Amezaga","Rick VandenHurk",,
"FLO200704200","20070420",0,"Friday",706,"F","N","WAS","FLO","MIA01","hills003","olses001","reilm901","kellj901","coope901","hoyej901","","",16469,"","","","","",1,1,79,5,7,0,0,2,270,14,6,5,18,13,1,1,16,13,"coloj001","gardl001","rives001","","lopef001",6,"bellr002",4,"zimmr001",5,"yound001",3,"keara001",9,"churr001",8,"schnb001",2,"restm001",7,"hills003",1,"ramih003",6,"uggld001",4,"jacom001",3,"willj004",7,"borcj001",9,"boona001",5,"olivm001",2,"ameza001",8,"olses001",1,"rives001","gardl001","","",,,84,,,,02030000000001,00000202100000,55,4,0,1,6,2,0,0,7,2,7,1,1,1,0,7,5,5,1,0,42,10,0,0,0,54,2,0,3,5,0,0,0,6,1,14,0,1,0,0,8,6,6,0,0,42,14,0,2,0,,,,,,,,,,,"Jesus Colome","Lee Gardner","Saul Rivera","snelc001","Chris Snelling","Felipe Lopez","Ron Belliard","Ryan Zimmerman","Dmitri Young","Austin Kearns","Ryan Church","Brian Schneider","Mike Restovich","Shawn Hill","Hanley Ramirez","Dan Uggla","Mike Jacobs","Josh Willingham","Joe Borchard","Aaron Boone","Miguel Olivo","Alfredo Amezaga","Scott Olsen",,
"FLO200704210","20070421",0,"Saturday",704,"F","N","WAS","FLO","MIA01","chicm001","sanca004","kellj901","coope901","hoyej901","reilm901","","",24107,"","","","","",1,1,76,6,16,0,0,2,182,9,3,9,7,11,1,1,9,12,"sanca004","chicm001","","","lopef001",6,"bellr002",4,"zimmr001",5,"yound001",3,"keara001",9,"churr001",8,"schnb001",2,"snelc001",7,"chicm001",1,"ramih003",6,"uggld001",4,"boona001",5,"willj004",7,"borcj001",9,"rossc001",8,"olivm001",2,"woodj001",3,"sanca004",1,"rives001","messr001","","",,,51,,,,011010000,22001220x,33,1,0,0,3,0,0,2,4,0,6,0,0,1,0,4,8,8,2,0,24,5,0,0,0,35,2,0,2,7,1,0,0,9,0,9,0,0,0,0,3,2,2,1,0,27,7,0,1,0,,,,,,,,,,,"Anibal Sanchez","Matt Chico","(none)","rossc001","Cody Ross","Felipe Lopez","Ron Belliard","Ryan Zimmerman","Dmitri Young","Austin Kearns","Ryan Church","Brian Schneider","Chris Snelling","Matt Chico","Hanley Ramirez","Dan Uggla","Aaron Boone","Josh Willingham","Joe Borchard","Cody Ross","Miguel Olivo","Jason Wood","Anibal Sanchez",,
