"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"HOU199204070","19920407",0,"Tuesday",0,"F","N","ATL","HOU","HOU02","glavt001","harnp001","harvd901","crawj901","willc901","davig901","","",25318,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,158,9,2,0,7,2,0,0,7,3,"glavt001","harnp001","","","sandd001",8,"pendt001",5,"gantr001",7,"justd001",9,"breas001",3,"blauj001",4,"olsog002",2,"bellr001",6,"glavt001",1,"biggc001",4,"finls001",8,"bagwj001",3,"incap001",9,"camik001",5,"gonzl001",7,"servs002",2,"cedea001",6,"harnp001",1,"","boevj001","","",,,54,,,,000000020,000000000,31,2,0,0,2,0,1,0,4,0,5,0,1,0,0,1,0,0,0,0,27,13,0,1,0,28,0,0,0,0,0,0,0,2,0,9,1,0,1,0,3,2,2,0,1,27,6,0,1,0,,,,,,,,,,,"Tom Glavine","Pete Harnisch","(none)","pendt001","Terry Pendleton","Deion Sanders","Terry Pendleton","Ron Gant","David Justice","Sid Bream","Jeff Blauser","Greg Olson","Rafael Belliard","Tom Glavine","Craig Biggio","Steve Finley","Jeff Bagwell","Pete Incaviglia","Ken Caminiti","Luis Gonzalez","Scott Servais","Andujar Cedeno","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",2
"HOU199204080","19920408",0,"Wednesday",0,"F","N","ATL","HOU","HOU02","smolj001","kiled001","crawj901","willc901","davig901","harvd901","","",10014,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,159,9,3,1,8,5,0,1,7,6,"smolj001","kiled001","penaa001","","sandd001",8,"pendt001",5,"gantr001",7,"justd001",9,"breas001",3,"blauj001",4,"olsog002",2,"bellr001",6,"smolj001",1,"finls001",8,"biggc001",4,"gonzl001",7,"bagwj001",3,"incap001",9,"camik001",5,"cedea001",6,"taube001",2,"kiled001",1,"penaa001","joned001","","",,,54,,,,002100000,000000001,34,1,0,0,3,1,0,0,2,0,8,0,0,1,0,2,1,1,1,0,27,8,0,0,0,31,2,0,0,1,0,0,0,3,0,10,0,0,0,0,3,2,2,0,1,27,13,0,1,0,,,,,,,,,,,"John Smoltz","Darryl Kile","Alejandro Pena","sandd001","Deion Sanders","Deion Sanders","Terry Pendleton","Ron Gant","David Justice","Sid Bream","Jeff Blauser","Greg Olson","Rafael Belliard","John Smoltz","Steve Finley","Craig Biggio","Luis Gonzalez","Jeff Bagwell","Pete Incaviglia","Ken Caminiti","Andujar Cedeno","Ed Taubensee","Darryl Kile",,,"1992HOU.EVN.regular.game.csv",3
"HOU199204090","19920409",0,"Thursday",0,"F","N","CIN","HOU","HOU02","swing001","henrb001","willc901","davig901","harvd901","crawj901","","",8495,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,232,13,5,6,11,11,1,1,11,10,"osuna001","rusks001","","","robeb002",5,"morrh001",3,"larkb001",6,"bragg001",7,"sandr002",8,"oneip001",9,"dorab001",4,"olivj001",2,"swing001",1,"biggc001",4,"finls001",8,"bagwj001",3,"incap001",9,"camik001",5,"gonzl001",7,"servs002",2,"cedea001",6,"henrb001",1,"rusks001","osuna001","","",,,77,,,,2001200000000,0001000040001,47,3,0,1,4,2,0,0,6,1,11,3,0,1,0,5,6,6,0,0,38,13,0,0,0,46,1,0,1,6,2,0,0,6,1,11,1,1,0,0,5,4,4,0,0,39,14,0,1,0,,,,,,,,,,,"Al Osuna","Scott Ruskin","(none)","candc001","Casey Candaele","Bip Roberts","Hal Morris","Barry Larkin","Glenn Braggs","Reggie Sanders","Paul O'Neill","Bill Doran","Joe Oliver","Greg Swindell","Craig Biggio","Steve Finley","Jeff Bagwell","Pete Incaviglia","Ken Caminiti","Luis Gonzalez","Scott Servais","Andujar Cedeno","Butch Henry",,,"1992HOU.EVN.regular.game.csv",4
"HOU199204100","19920410",0,"Friday",0,"F","N","CIN","HOU","HOU02","hammc001","bower001","davig901","harvd901","crawj901","willc901","","",11084,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,183,9,8,5,10,14,0,0,7,9,"hammc001","bower001","charn001","","robeb002",5,"martd002",7,"larkb001",6,"oneip001",9,"morrh001",3,"sandr002",8,"dorab001",4,"olivj001",2,"hammc001",1,"biggc001",4,"finls001",8,"bagwj001",3,"incap001",9,"camik001",5,"candc001",7,"taube001",2,"cedea001",6,"bower001",1,"charn001","osuna001","","",,,54,,,,202040000,200001002,36,0,0,3,8,0,0,0,6,0,3,0,0,1,0,3,5,5,1,0,27,13,0,0,0,40,2,1,1,5,0,0,0,1,0,7,0,0,0,0,4,8,8,0,0,27,9,0,1,0,,,,,,,,,,,"Chris Hammond","Ryan Bowen","Norm Charlton","larkb001","Barry Larkin","Bip Roberts","Dave Martinez","Barry Larkin","Paul O'Neill","Hal Morris","Reggie Sanders","Bill Doran","Joe Oliver","Chris Hammond","Craig Biggio","Steve Finley","Jeff Bagwell","Pete Incaviglia","Ken Caminiti","Casey Candaele","Ed Taubensee","Andujar Cedeno","Ryan Bowen",,,"1992HOU.EVN.regular.game.csv",5
"HOU199204110","19920411",0,"Saturday",0,"F","N","CIN","HOU","HOU02","rijoj001","portm001","harvd901","crawj901","willc901","davig901","","",17449,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,160,9,1,2,6,9,0,1,7,5,"osuna001","rijoj001","joned001","","robeb002",5,"martd002",7,"larkb001",6,"oneip001",9,"morrh001",3,"sandr002",8,"dorab001",4,"olivj001",2,"rijoj001",1,"biggc001",4,"finls001",8,"bagwj001",3,"gonzl001",7,"incap001",9,"camik001",5,"taube001",2,"cedea001",6,"portm001",1,"","joned001","","",,,51,,,,000100000,10000001x,31,0,0,0,0,0,0,0,4,1,3,1,1,0,0,1,2,2,0,0,24,11,0,1,0,29,1,0,0,1,1,0,0,1,0,12,0,2,1,0,4,1,1,1,0,27,10,0,1,0,,,,,,,,,,,"Al Osuna","Jose Rijo","Doug Jones","bagwj001","Jeff Bagwell","Bip Roberts","Dave Martinez","Barry Larkin","Paul O'Neill","Hal Morris","Reggie Sanders","Bill Doran","Joe Oliver","Jose Rijo","Craig Biggio","Steve Finley","Jeff Bagwell","Luis Gonzalez","Pete Incaviglia","Ken Caminiti","Ed Taubensee","Andujar Cedeno","Mark Portugal",,,"1992HOU.EVN.regular.game.csv",6
"HOU199204120","19920412",0,"Sunday",0,"F","D","CIN","HOU","HOU02","browt001","harnp001","crawj901","willc901","davig901","harvd901","","",11166,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,173,9,5,4,8,9,2,0,9,11,"browt001","harnp001","charn001","","robeb002",5,"larkb001",6,"morrh001",3,"bragg001",7,"oneip001",9,"sandr002",8,"dorab001",4,"reedj001",2,"browt001",1,"biggc001",4,"finls001",8,"bagwj001",3,"incap001",9,"camik001",5,"guerj001",7,"servs002",2,"cedea001",6,"harnp001",1,"charn001","boevj001","","",,,54,,,,000040010,200100001,32,2,1,0,5,1,1,0,7,3,5,0,1,0,0,4,4,4,1,0,27,6,0,0,0,37,2,0,1,4,1,0,0,4,1,7,2,0,0,0,3,5,5,0,0,27,8,0,0,0,,,,,,,,,,,"Tom Browning","Pete Harnisch","Norm Charlton","browt001","Tom Browning","Bip Roberts","Barry Larkin","Hal Morris","Glenn Braggs","Paul O'Neill","Reggie Sanders","Bill Doran","Jeff Reed","Tom Browning","Craig Biggio","Steve Finley","Jeff Bagwell","Pete Incaviglia","Ken Caminiti","Juan Guerrero","Scott Servais","Andujar Cedeno","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",7
"HOU199204130","19920413",0,"Monday",0,"F","N","LAN","HOU","HOU02","herso001","kiled001","rapue901","froeb901","monte901","bonig901","","",8771,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,172,9,3,8,8,11,1,0,10,5,"kiled001","herso001","joned001","","butlb001",8,"harrl001",4,"benzt001",3,"strad001",9,"davie001",7,"hansd001",5,"sciom001",2,"offej001",6,"herso001",1,"biggc001",4,"finls001",8,"bagwj001",3,"gonzl001",7,"incap001",9,"camik001",5,"taube001",2,"cedea001",6,"kiled001",1,"gottj001","joned001","","",,,51,,,,000000300,60100001x,33,3,1,0,3,0,0,0,7,0,6,0,0,1,0,3,7,7,0,0,24,11,0,0,0,33,4,0,1,7,0,0,2,2,1,9,1,0,0,0,3,3,3,0,1,27,10,0,1,0,,,,,,,,,,,"Darryl Kile","Orel Hershiser","Doug Jones","bagwj001","Jeff Bagwell","Brett Butler","Lenny Harris","Todd Benzinger","Darryl Strawberry","Eric Davis","Dave Hansen","Mike Scioscia","Jose Offerman","Orel Hershiser","Craig Biggio","Steve Finley","Jeff Bagwell","Luis Gonzalez","Pete Incaviglia","Ken Caminiti","Ed Taubensee","Andujar Cedeno","Darryl Kile",,,"1992HOU.EVN.regular.game.csv",8
"HOU199204140","19920414",0,"Tuesday",0,"F","N","LAN","HOU","HOU02","candt001","henrb001","froeb901","monte901","bonig901","rapue901","","",13773,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,182,9,6,2,10,6,0,1,10,7,"candt001","henrb001","","","butlb001",8,"sharm001",5,"karre001",3,"strad001",9,"davie001",7,"samuj001",4,"sciom001",2,"offej001",6,"candt001",1,"biggc001",4,"finls001",8,"bagwj001",3,"gonzl001",7,"incap001",9,"camik001",5,"taube001",2,"cedea001",6,"henrb001",1,"","bower001","","",,,54,,,,003000021,001000010,37,2,0,1,5,1,0,0,5,1,9,0,0,0,0,1,2,2,0,0,27,11,0,0,0,32,2,1,0,2,1,0,0,3,0,7,2,0,0,0,4,5,5,0,0,27,12,1,0,0,,,,,,,,,,,"Tom Candiotti","Butch Henry","(none)","davie001","Eric Davis","Brett Butler","Mike Sharperson","Eric Karros","Darryl Strawberry","Eric Davis","Juan Samuel","Mike Scioscia","Jose Offerman","Tom Candiotti","Craig Biggio","Steve Finley","Jeff Bagwell","Luis Gonzalez","Pete Incaviglia","Ken Caminiti","Ed Taubensee","Andujar Cedeno","Butch Henry",,,"1992HOU.EVN.regular.game.csv",9
"HOU199204150","19920415",0,"Wednesday",0,"F","D","LAN","HOU","HOU02","ojedb001","portm001","monte901","bonig901","rapue901","froeb901","","",8526,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,143,9,4,5,7,9,1,1,4,5,"portm001","ojedb001","joned001","","butlb001",8,"harrl001",4,"benzt001",3,"strad001",9,"davie001",7,"hansd001",5,"sciom001",2,"offej001",6,"ojedb001",1,"biggc001",4,"finls001",8,"bagwj001",3,"incap001",9,"camik001",5,"candc001",7,"servs002",2,"ramir001",6,"portm001",1,"gottj001","joned001","","",,,51,,,,310000000,22000100x,33,1,1,0,4,0,0,0,2,1,9,0,0,0,0,3,4,4,0,0,24,13,0,1,0,30,1,1,1,5,1,0,0,3,0,6,1,2,1,0,3,4,4,0,0,27,10,0,0,0,,,,,,,,,,,"Mark Portugal","Bob Ojeda","Doug Jones","servs002","Scott Servais","Brett Butler","Lenny Harris","Todd Benzinger","Darryl Strawberry","Eric Davis","Dave Hansen","Mike Scioscia","Jose Offerman","Bob Ojeda","Craig Biggio","Steve Finley","Jeff Bagwell","Pete Incaviglia","Ken Caminiti","Casey Candaele","Scott Servais","Rafael Ramirez","Mark Portugal",,,"1992HOU.EVN.regular.game.csv",10
"HOU199204170","19920417",0,"Friday",0,"F","N","SDN","HOU","HOU02","hursb001","harnp001","hallt901","mcshj901","pullf901","davib902","","",12505,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,143,9,1,3,6,7,1,0,5,6,"harnp001","hursb001","joned001","","fernt001",6,"gwynt001",9,"shefg001",5,"mcgrf001",3,"santb001",2,"clarj002",7,"jackd002",8,"stilk001",4,"hursb001",1,"biggc001",4,"finls001",8,"bagwj001",3,"incap001",9,"camik001",5,"jonec002",7,"servs002",2,"cedea001",6,"harnp001",1,"melej001","joned001","","",,,51,,,,000000001,00100020x,32,1,0,0,1,0,0,0,1,0,8,0,0,1,0,3,3,3,0,0,24,12,0,0,0,28,3,0,1,3,2,0,0,3,2,4,0,1,0,0,2,1,1,0,0,27,5,0,1,0,,,,,,,,,,,"Pete Harnisch","Bruce Hurst","Doug Jones","finls001","Steve Finley","Tony Fernandez","Tony Gwynn","Gary Sheffield","Fred McGriff","Benito Santiago","Jerald Clark","Darrin Jackson","Kurt Stillwell","Bruce Hurst","Craig Biggio","Steve Finley","Jeff Bagwell","Pete Incaviglia","Ken Caminiti","Chris Jones","Scott Servais","Andujar Cedeno","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",11
