"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"MIL199304120","19930412",0,"Monday",105,"T","D","CAL","MIL","MIL05","finlc001","eldrc001","clara901","morrd901","barnl901","koscg901","","",53621,"","","","","",0,1,45,3,10,4,1,3,197,9,12,5,12,12,1,2,6,11,"finlc001","eldrc001","valej001","","polol001",7,"curtc001",8,"snowj001",3,"davic001",10,"salmt001",9,"myerg001",2,"gonzr001",5,"easld001",4,"disag001",6,"hamid001",7,"spieb001",4,"younr001",3,"vaugg001",10,"brunt001",9,"thond001",6,"surhb001",5,"diaza001",8,"kmakj001",2,"valej001","henrd002","","",,,54,,,,203100006,310001000,37,1,0,2,10,0,0,1,7,0,4,3,0,2,0,2,5,5,0,0,27,14,0,3,0,36,0,0,0,5,1,0,0,6,0,2,2,0,3,0,4,12,12,1,0,27,11,0,2,0,,,,,,,,,,,"Chuck Finley","Cal Eldred","Julio Valera","gonzr001","Rene Gonzales","Luis Polonia","Chad Curtis","J.T. Snow","Chili Davis","Tim Salmon","Greg Myers","Rene Gonzales","Damion Easley","Gary DiSarcina","Darryl Hamilton","Bill Spiers","Robin Yount","Greg Vaughn","Tom Brunansky","Dickie Thon","B.J. Surhoff","Alex Diaz","Joe Kmak",,,"1993MIL.EVA.regular.game.csv",2
"MIL199304140","19930414",0,"Wednesday",605,"T","N","CAL","MIL","MIL05","sands001","navaj001","morrd901","barnl901","koscg901","clara901","","",7948,"","","","","",0,1,41,3,21,1,1,4,201,9,12,2,16,5,0,1,7,6,"sands001","orosj001","","","polol001",7,"curtc001",8,"snowj001",3,"davic001",10,"salmt001",9,"gonzr001",5,"lovut001",4,"disag001",6,"ortoj001",2,"listp001",6,"spieb001",4,"hamid001",8,"vaugg001",10,"reimk001",7,"younr001",3,"surhb001",5,"brunt001",9,"nilsd001",2,"grahj001","lloyg001","","",,,54,,,,001000056,000011000,41,3,0,2,11,1,0,0,4,0,7,2,0,2,0,3,2,2,0,0,27,17,0,2,0,27,2,0,0,2,1,1,0,6,0,4,0,0,2,0,5,10,8,0,0,27,10,0,2,0,,,,,,,,,,,"Scott Sanderson","Jesse Orosco","(none)","davic001","Chili Davis","Luis Polonia","Chad Curtis","J.T. Snow","Chili Davis","Tim Salmon","Rene Gonzales","Torey Lovullo","Gary DiSarcina","John Orton","Pat Listach","Bill Spiers","Darryl Hamilton","Greg Vaughn","Kevin Reimer","Robin Yount","B.J. Surhoff","Tom Brunansky","Dave Nilsson",,,"1993MIL.EVA.regular.game.csv",3
"MIL199304170","19930417",0,"Saturday",105,"T","D","OAK","MIL","MIL05","welcb001","wegmb001","joycj901","denkd901","shulj901","tscht901","","",16272,"","","","","",0,1,44,2,8,4,1,3,138,9,3,6,7,7,0,1,5,3,"wegmb001","welcb001","","","hendr001",7,"browj001",4,"sierr001",9,"mcgwm001",3,"neelt001",10,"steit001",2,"seitk001",5,"fox-e001",8,"bordm001",6,"listp001",6,"spieb001",4,"hamid001",9,"vaugg001",7,"reimk001",10,"younr001",8,"surhb001",5,"jahaj001",3,"nilsd001",2,"ecked001","henrd002","","",,,51,,,,000110001,41100000x,33,3,0,2,2,0,0,0,2,0,5,4,0,1,0,3,6,6,0,0,24,8,0,1,0,30,1,0,2,6,0,0,1,2,0,1,1,0,1,0,2,2,2,0,0,27,13,0,1,0,,,,,,,,,,,"Bill Wegman","Bob Welch","(none)","reimk001","Kevin Reimer","Rickey Henderson","Jerry Browne","Ruben Sierra","Mark McGwire","Troy Neel","Terry Steinbach","Kevin Seitzer","Eric Fox","Mike Bordick","Pat Listach","Bill Spiers","Darryl Hamilton","Greg Vaughn","Kevin Reimer","Robin Yount","B.J. Surhoff","John Jaha","Dave Nilsson",,,"1993MIL.EVA.regular.game.csv",4
"MIL199304180","19930418",0,"Sunday",105,"T","D","OAK","MIL","MIL05","hills001","eldrc001","denkd901","shulj901","tscht901","joycj901","","",13927,"","","","","",0,1,57,8,20,4,1,2,144,9,0,8,3,12,1,0,1,9,"eldrc001","hills001","","","hendr001",7,"browj001",8,"sierr001",9,"seitk001",5,"neelt001",10,"steit001",3,"bross001",6,"hemos001",2,"blanl001",4,"listp001",6,"spieb001",4,"hamid001",9,"vaugg001",7,"reimk001",10,"younr001",8,"surhb001",5,"jahaj001",3,"nilsd001",2,"downk001","henrd002","","",,,51,,,,000000000,00202022x,28,1,0,0,0,0,0,0,0,0,5,0,0,1,0,4,7,7,0,0,24,13,0,0,0,35,1,1,0,7,0,1,1,4,0,1,0,0,0,0,2,0,0,0,0,27,6,0,2,0,,,,,,,,,,,"Cal Eldred","Shawn Hillegas","(none)","listp001","Pat Listach","Rickey Henderson","Jerry Browne","Ruben Sierra","Kevin Seitzer","Troy Neel","Terry Steinbach","Scott Brosius","Scott Hemond","Lance Blankenship","Pat Listach","Bill Spiers","Darryl Hamilton","Greg Vaughn","Kevin Reimer","Robin Yount","B.J. Surhoff","John Jaha","Dave Nilsson",,,"1993MIL.EVA.regular.game.csv",5
"MIL199304230","19930423",0,"Friday",607,"T","N","TEX","MIL","MIL05","browk001","eldrc001","clara901","morrd901","barnl901","koscg901","","",14778,"","","","","",0,1,50,6,-1,2,1,4,138,9,0,3,1,8,2,0,1,6,"eldrc001","browk001","orosj001","","hulsd001",8,"palmr001",3,"cansj001",9,"gonzj002",7,"franj002",10,"palmd002",5,"rodri001",2,"lee-m001",6,"ripkb001",4,"hamid001",9,"spieb001",4,"younr001",8,"vaugg001",7,"reimk001",10,"thond001",6,"surhb001",5,"jahaj001",3,"nilsd001",2,"","orosj001","","",,,51,,,,000000000,00200001x,27,1,0,0,0,0,0,0,1,0,12,0,1,0,0,1,1,1,0,0,24,15,0,0,0,31,0,0,0,2,0,0,1,1,0,6,0,2,0,0,2,0,0,0,0,27,9,0,1,0,,,,,,,,,,,"Cal Eldred","Kevin Brown","Jesse Orosco","hamid001","Darryl Hamilton","David Hulse","Rafael Palmeiro","Jose Canseco","Juan Gonzalez","Julio Franco","Dean Palmer","Ivan Rodriguez","Manuel Lee","Billy Ripken","Darryl Hamilton","Bill Spiers","Robin Yount","Greg Vaughn","Kevin Reimer","Dickie Thon","B.J. Surhoff","John Jaha","Dave Nilsson",,,"1993MIL.EVA.regular.game.csv",6
"MIL199304240","19930424",0,"Saturday",107,"T","D","TEX","MIL","MIL05","leibc001","manzj001","morrd901","barnl901","koscg901","clara901","","",15928,"","","","","",0,1,73,4,28,4,1,1,190,9,15,4,12,11,0,4,5,6,"leibc001","manzj001","","","hulsd001",8,"palmr001",3,"franj002",10,"gonzj002",7,"palmd002",5,"cansj001",9,"rodri001",2,"lee-m001",6,"ripkb001",4,"listp001",6,"hamid001",8,"younr001",10,"vaugg001",7,"thond001",4,"brunt001",9,"surhb001",5,"jahaj001",3,"nilsd001",2,"henkt001","henrd002","","",,,54,,,,02101(11)000,100100020,38,4,1,1,14,2,2,1,4,1,3,0,0,1,0,4,4,4,1,0,27,6,0,0,0,35,3,0,0,4,0,2,0,0,0,11,1,0,0,0,5,9,9,0,0,27,10,0,1,0,,,,,,,,,,,"Charlie Leibrandt","Josias Manzanillo","(none)","cansj001","Jose Canseco","David Hulse","Rafael Palmeiro","Julio Franco","Juan Gonzalez","Dean Palmer","Jose Canseco","Ivan Rodriguez","Manuel Lee","Billy Ripken","Pat Listach","Darryl Hamilton","Robin Yount","Greg Vaughn","Dickie Thon","Tom Brunansky","B.J. Surhoff","John Jaha","Dave Nilsson",,,"1993MIL.EVA.regular.game.csv",7
"MIL199304250","19930425",0,"Sunday",105,"T","D","TEX","MIL","MIL05","rogek001","navaj001","barnl901","koscg901","clara901","morrd901","","",14182,"","","","","",0,1,58,5,8,4,1,2,153,9,6,1,10,3,0,3,9,3,"rogek001","navaj001","","","hulsd001",8,"palmr001",3,"franj002",10,"gonzj002",7,"palmd002",5,"cansj001",9,"rodri001",2,"lee-m001",6,"ripkb001",4,"listp001",6,"dorab001",4,"younr001",8,"vaugg001",7,"brunt001",9,"thond001",10,"jahaj001",3,"surhb001",5,"kmakj001",2,"","lloyg001","","",,,54,,,,011002200,000100000,35,2,0,0,6,0,0,2,5,1,6,3,2,1,0,1,1,1,0,0,27,13,0,0,0,29,0,1,0,1,0,0,0,2,0,5,0,1,0,0,3,5,5,0,0,27,11,0,2,0,,,,,,,,,,,"Kenny Rogers","Jaime Navarro","(none)","rodri001","Ivan Rodriguez","David Hulse","Rafael Palmeiro","Julio Franco","Juan Gonzalez","Dean Palmer","Jose Canseco","Ivan Rodriguez","Manuel Lee","Billy Ripken","Pat Listach","Bill Doran","Robin Yount","Greg Vaughn","Tom Brunansky","Dickie Thon","John Jaha","B.J. Surhoff","Joe Kmak",,,"1993MIL.EVA.regular.game.csv",8
"MIL199304260","19930426",0,"Monday",607,"T","N","MIN","MIL","MIL05","tapak001","boner001","evanj901","mccol901","hendt901","craft901","","",12311,"","","","","",0,1,47,3,9,4,1,1,171,9,3,10,13,12,1,0,11,6,"boner001","tapak001","","","knobc001",4,"macks001",7,"puckk001",8,"hrbek001",3,"winfd001",10,"harpb001",2,"munop001",9,"paglm001",5,"reboj001",6,"listp001",6,"spieb001",4,"hamid001",8,"vaugg001",7,"reimk001",10,"brunt001",9,"surhb001",5,"jahaj001",3,"nilsd001",2,"tsamg001","orosj001","","",,,51,,,,000001002,20017000x,38,2,1,0,3,0,0,0,3,0,7,0,0,2,0,2,8,7,1,0,24,8,0,0,0,35,0,1,1,9,0,1,1,3,0,5,2,0,0,0,3,3,3,0,0,27,8,0,2,0,,,,,,,,,,,"Ricky Bones","Kevin Tapani","(none)","vaugg001","Greg Vaughn","Chuck Knoblauch","Shane Mack","Kirby Puckett","Kent Hrbek","Dave Winfield","Brian Harper","Pedro Munoz","Mike Pagliarulo","Jeff Reboulet","Pat Listach","Bill Spiers","Darryl Hamilton","Greg Vaughn","Kevin Reimer","Tom Brunansky","B.J. Surhoff","John Jaha","Dave Nilsson",,,"1993MIL.EVA.regular.game.csv",9
"MIL199304270","19930427",0,"Tuesday",105,"T","D","MIN","MIL","MIL05","deshj001","wegmb001","mccol901","hendt901","craft901","evanj901","","",10344,"","","","","",0,1,53,7,17,2,2,2,161,9,2,3,9,10,0,0,8,8,"wegmb001","deshj001","henrd002","","macks001",7,"knobc001",4,"puckk001",8,"hrbek001",3,"winfd001",10,"harpb001",2,"munop001",9,"paglm001",5,"reboj001",6,"listp001",6,"hamid001",8,"thond001",10,"vaugg001",7,"brunt001",9,"jahaj001",3,"surhb001",5,"spieb001",4,"kmakj001",2,"guthm001","henrd002","","",,,51,,,,000020000,10020000x,35,4,0,0,2,0,0,0,2,0,4,0,0,1,0,2,3,3,0,0,24,11,0,0,0,30,1,0,0,3,1,0,0,4,1,5,2,3,0,0,4,2,2,0,0,27,13,0,1,0,,,,,,,,,,,"Bill Wegman","Jim Deshaies","Doug Henry","thond001","Dickie Thon","Shane Mack","Chuck Knoblauch","Kirby Puckett","Kent Hrbek","Dave Winfield","Brian Harper","Pedro Munoz","Mike Pagliarulo","Jeff Reboulet","Pat Listach","Darryl Hamilton","Dickie Thon","Greg Vaughn","Tom Brunansky","John Jaha","B.J. Surhoff","Bill Spiers","Joe Kmak",,,"1993MIL.EVA.regular.game.csv",10
"MIL199305040","19930504",0,"Tuesday",706,"T","N","CHA","MIL","MIL05","mccak001","boddm001","hirsj901","welkt901","cobld901","merrd901","","",13746,"","","","","",0,1,56,3,9,2,1,4,152,9,1,6,7,12,1,0,7,3,"boddm001","mccak001","","","coraj001",4,"johnl001",8,"thomf001",3,"bellg001",10,"ventr001",5,"burke001",9,"jackb001",7,"karkr001",2,"grebc001",6,"listp001",6,"spieb001",4,"thond001",5,"vaugg001",7,"reimk001",10,"brunt001",9,"jahaj001",3,"miesm001",8,"nilsd001",2,"hernr001","henrd002","","",,,51,,,,010000000,30001200x,32,0,0,0,0,0,0,0,3,0,4,1,0,2,0,3,5,5,0,0,24,10,0,0,0,33,2,0,1,6,0,0,0,0,0,6,1,2,0,0,4,1,1,0,0,27,12,0,2,0,,,,,,,,,,,"Mike Boddicker","Kirk McCaskill","(none)","thond001","Dickie Thon","Joey Cora","Lance Johnson","Frank Thomas","George Bell","Robin Ventura","Ellis Burks","Bo Jackson","Ron Karkovice","Craig Grebeck","Pat Listach","Bill Spiers","Dickie Thon","Greg Vaughn","Kevin Reimer","Tom Brunansky","John Jaha","Matt Mieske","Dave Nilsson",,,"1993MIL.EVA.regular.game.csv",11
