"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"HOU200804070","20080407",0,"Monday",606,"F","N","SLN","HOU","HOU03","wellt002","rodrw002","hicke901","buckc901","westj901","rapue901","","",43483,"","","","","",1,1,80,1,11,0,0,2,133,9,3,5,6,9,0,0,4,3,"valvj001","mcclk001","","","iztuc001",6,"ankir001",8,"pujoa001",3,"glaut001",5,"ludwr001",9,"duncc002",7,"moliy001",2,"wellt002",1,"milea001",4,"bourm001",8,"pench001",9,"berkl001",3,"lee-c001",7,"tejam001",6,"blumg001",5,"lorem001",4,"towlj001",2,"rodrw002",1,"mcclk001","valvj001","","",,,51,,,,000000003,000000212,32,2,0,0,3,0,0,0,2,1,7,0,0,1,0,3,5,5,0,0,24,15,0,2,0,30,0,0,4,5,0,0,0,2,0,7,2,0,2,0,3,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Jose Valverde","Kyle McClellan","(none)","tejam001","Miguel Tejada","Cesar Izturis","Rick Ankiel","Albert Pujols","Troy Glaus","Ryan Ludwick","Chris Duncan","Yadier Molina","Todd Wellemeyer","Aaron Miles","Michael Bourn","Hunter Pence","Lance Berkman","Carlos Lee","Miguel Tejada","Geoff Blum","Mark Loretta","J.R. Towles","Wandy Rodriguez",,,"2008HOU.EVN.regular.game.csv",2
"HOU200804080","20080408",0,"Tuesday",706,"F","N","SLN","HOU","HOU03","thomb002","chacs001","buckc901","westj901","rapue901","hicke901","","",30184,"","","","","",1,1,77,1,13,0,0,2,160,9,5,3,6,7,0,0,5,7,"reyea002","gearg001","isrij001","","schus001",9,"duncc002",7,"pujoa001",3,"ankir001",8,"glaut001",5,"kenna001",4,"laruj001",2,"thomb002",1,"iztuc001",6,"bourm001",8,"pench001",9,"berkl001",3,"lee-c001",7,"tejam001",6,"blumg001",5,"lorem001",4,"towlj001",2,"chacs001",1,"isrij001","villo001","","",,,54,,,,011001020,003000000,29,1,1,0,5,1,1,0,6,1,5,0,0,1,0,4,3,3,1,0,27,8,0,0,0,34,3,1,0,2,0,0,1,2,0,8,0,0,0,0,4,5,5,0,0,27,11,0,1,0,,,,,,,,,,,"Anthony Reyes","Geoff Geary","Jason Isringhausen","glaut001","Troy Glaus","Skip Schumaker","Chris Duncan","Albert Pujols","Rick Ankiel","Troy Glaus","Adam Kennedy","Jason LaRue","Brad Thompson","Cesar Izturis","Michael Bourn","Hunter Pence","Lance Berkman","Carlos Lee","Miguel Tejada","Geoff Blum","Mark Loretta","J.R. Towles","Shawn Chacon",,,"2008HOU.EVN.regular.game.csv",3
"HOU200804090","20080409",0,"Wednesday",706,"F","N","SLN","HOU","HOU03","loopb001","sampc001","westj901","rapue901","hicke901","buckc901","","",29187,"","","","","",1,1,72,0,0,4,1,5,187,9,6,4,12,6,1,0,9,5,"loopb001","sampc001","isrij001","","schus001",9,"duncc002",7,"pujoa001",3,"ankir001",8,"glaut001",5,"kenna001",4,"moliy001",2,"loopb001",1,"milea001",6,"bourm001",8,"pench001",9,"berkl001",3,"lee-c001",7,"tejam001",6,"blumg001",5,"lorem001",4,"towlj001",2,"sampc001",1,"isrij001","villo001","","",,,54,,,,201010101,000012100,37,3,0,2,6,0,0,0,5,0,3,0,0,1,0,5,3,3,0,0,27,9,0,0,0,33,4,0,0,4,0,1,1,1,0,6,1,0,0,0,4,6,6,0,0,27,16,0,1,0,,,,,,,,,,,"Braden Looper","Chris Sampson","Jason Isringhausen","pujoa001","Albert Pujols","Skip Schumaker","Chris Duncan","Albert Pujols","Rick Ankiel","Troy Glaus","Adam Kennedy","Yadier Molina","Braden Looper","Aaron Miles","Michael Bourn","Hunter Pence","Lance Berkman","Carlos Lee","Miguel Tejada","Geoff Blum","Mark Loretta","J.R. Towles","Chris Sampson",,,"2008HOU.EVN.regular.game.csv",4
"HOU200804110","20080411",0,"Friday",705,"F","N","FLO","HOU","HOU03","nolar001","oswar001","davib902","marqa901","fleta901","reilm901","","",34191,"","","","","",1,1,78,5,11,0,0,0,181,9,10,6,14,9,1,1,6,6,"nolar001","oswar001","","","ramih003",6,"ameza001",8,"hermj001",9,"jacom001",3,"cantj001",5,"gonzl001",7,"rabem001",2,"andir001",4,"nolar001",1,"bourm001",8,"lorem001",4,"berkl001",3,"lee-c001",7,"tejam001",6,"blumg001",5,"pench001",9,"towlj001",2,"oswar001",1,"lindm001","villo001","","",,,54,,,,005300002,300030000,40,0,1,6,10,0,0,0,3,1,7,1,1,1,0,4,5,5,0,1,27,9,0,1,0,36,1,0,2,5,0,0,0,3,0,6,0,0,1,0,6,10,10,1,0,27,12,0,1,0,,,,,,,,,,,"Ricky Nolasco","Roy Oswalt","(none)","cantj001","Jorge Cantu","Hanley Ramirez","Alfredo Amezaga","Jeremy Hermida","Mike Jacobs","Jorge Cantu","Luis Gonzalez","Mike Rabelo","Robert Andino","Ricky Nolasco","Michael Bourn","Mark Loretta","Lance Berkman","Carlos Lee","Miguel Tejada","Geoff Blum","Hunter Pence","J.R. Towles","Roy Oswalt",,,"2008HOU.EVN.regular.game.csv",5
"HOU200804120","20080412",0,"Saturday",605,"F","N","FLO","HOU","HOU03","milla002","backb001","marqa901","fleta901","reilm901","davib902","","",34336,"","","","","",1,1,73,5,12,0,0,2,198,9,0,5,9,11,1,0,14,10,"backb001","milla002","","","ramih003",6,"uggld001",4,"hermj001",9,"willj004",7,"jacom001",3,"cantj001",5,"rabem001",2,"ameza001",8,"milla002",1,"pench001",9,"lorem001",4,"berkl001",3,"lee-c001",7,"tejam001",6,"blumg001",5,"cruzj004",8,"ausmb001",2,"backb001",1,"tankt001","valvj001","","",,,51,,,,000000000,14000000x,35,2,0,0,0,0,0,0,6,0,4,0,0,1,0,4,5,5,0,0,24,10,0,0,0,33,3,0,1,5,1,0,0,5,0,9,1,1,0,0,4,0,0,0,0,27,11,0,1,0,,,,,,,,,,,"Brandon Backe","Andrew Miller","(none)","tejam001","Miguel Tejada","Hanley Ramirez","Dan Uggla","Jeremy Hermida","Josh Willingham","Mike Jacobs","Jorge Cantu","Mike Rabelo","Alfredo Amezaga","Andrew Miller","Hunter Pence","Mark Loretta","Lance Berkman","Carlos Lee","Miguel Tejada","Geoff Blum","Jose Cruz","Brad Ausmus","Brandon Backe",,,"2008HOU.EVN.regular.game.csv",6
"HOU200804130","20080413",0,"Sunday",105,"F","D","FLO","HOU","HOU03","badeb001","rodrw002","fleta901","reilm901","davib902","marqa901","","",29766,"","","","","",1,1,72,5,9,0,0,1,165,9,1,5,7,10,1,0,8,8,"rodrw002","badeb001","","","ramih003",6,"uggld001",4,"hermj001",9,"willj004",7,"cantj001",5,"rossc001",8,"helmw001",3,"tream001",2,"badeb001",1,"bourm001",8,"lorem001",4,"berkl001",3,"lee-c001",7,"tejam001",6,"blumg001",5,"erstd001",9,"towlj001",2,"rodrw002",1,"gregk001","valvj001","","",,,51,,,,000100000,02100110x,34,1,0,1,1,0,0,0,2,0,10,1,0,0,0,5,5,5,0,0,24,12,0,1,0,32,3,0,2,5,0,0,2,3,1,4,0,2,1,0,3,1,1,0,0,27,7,0,0,0,,,,,,,,,,,"Wandy Rodriguez","Burke Badenhop","(none)","towlj001","J.R. Towles","Hanley Ramirez","Dan Uggla","Jeremy Hermida","Josh Willingham","Jorge Cantu","Cody Ross","Wes Helms","Matt Treanor","Burke Badenhop","Michael Bourn","Mark Loretta","Lance Berkman","Carlos Lee","Miguel Tejada","Geoff Blum","Darin Erstad","J.R. Towles","Wandy Rodriguez",,,"2008HOU.EVN.regular.game.csv",7
"HOU200804180","20080418",0,"Friday",706,"F","N","COL","HOU","HOU03","moraf001","sampc001","fairc901","reedr901","kellj901","wegnm901","","",34272,"","","","","",1,1,73,6,7,0,0,1,195,9,11,5,12,7,0,1,6,8,"moraf001","sampc001","","","podss001",7,"tavew001",8,"spilr001",9,"atkig001",5,"tulot001",6,"bakej001",3,"barmc001",4,"iannc001",2,"moraf001",1,"bourm001",8,"matsk001",4,"berkl001",3,"lee-c001",7,"tejam001",6,"pench001",9,"lorem001",5,"towlj001",2,"sampc001",1,"bucht001","brocd001","","",,,54,,,,600300020,400000010,40,5,0,1,11,0,0,1,3,0,10,1,0,0,0,4,5,5,0,1,27,11,0,0,0,34,3,0,0,5,0,0,0,6,0,5,0,0,0,0,6,11,11,0,0,27,9,0,0,0,,,,,,,,,,,"Franklin Morales","Chris Sampson","(none)","tulot001","Troy Tulowitzki","Scott Podsednik","Willy Taveras","Ryan Spilborghs","Garrett Atkins","Troy Tulowitzki","Jeff Baker","Clint Barmes","Chris Iannetta","Franklin Morales","Michael Bourn","Kazuo Matsui","Lance Berkman","Carlos Lee","Miguel Tejada","Hunter Pence","Mark Loretta","J.R. Towles","Chris Sampson",,,"2008HOU.EVN.regular.game.csv",8
"HOU200804190","20080419",0,"Saturday",605,"F","N","COL","HOU","HOU03","cooka002","rodrw002","reedr901","kellj901","wegnm901","fairc901","","",34540,"","","","","",1,1,82,5,6,0,0,1,145,9,3,2,9,5,1,1,13,4,"cooka002","villo001","corpm001","","spilr001",8,"tulot001",6,"heltt001",3,"hollm001",7,"atkig001",5,"hawpb001",9,"barmc001",4,"iannc001",2,"cooka002",1,"bourm001",8,"matsk001",4,"tejam001",6,"berkl001",3,"lee-c001",7,"blumg001",5,"pench001",9,"towlj001",2,"rodrw002",1,"corpm001","brocd001","","",,,54,,,,010110000,101000000,37,2,0,0,3,0,0,1,5,0,9,0,0,0,0,3,1,1,0,0,27,13,0,1,0,32,0,0,1,1,0,0,0,1,0,5,2,0,1,0,4,2,2,0,0,27,7,0,0,0,,,,,,,,,,,"Aaron Cook","Oscar Villarreal","Manny Corpas","hawpb001","Brad Hawpe","Ryan Spilborghs","Troy Tulowitzki","Todd Helton","Matt Holliday","Garrett Atkins","Brad Hawpe","Clint Barmes","Chris Iannetta","Aaron Cook","Michael Bourn","Kazuo Matsui","Miguel Tejada","Lance Berkman","Carlos Lee","Geoff Blum","Hunter Pence","J.R. Towles","Wandy Rodriguez",,,"2008HOU.EVN.regular.game.csv",9
"HOU200804200","20080420",0,"Sunday",107,"F","D","COL","HOU","HOU03","jimeu001","chacs001","kellj901","wegnm901","fairc901","reedr901","","",35286,"","","","","",1,1,79,1,11,0,0,0,200,9,4,6,12,8,0,0,10,10,"wrigw001","fuenb001","valvj001","","tavew001",8,"tulot001",6,"heltt001",3,"hollm001",7,"atkig001",5,"hawpb001",9,"torry001",2,"nix-j001",4,"jimeu001",1,"bourm001",8,"matsk001",4,"tejam001",6,"berkl001",3,"lee-c001",7,"blumg001",5,"pench001",9,"towlj001",2,"chacs001",1,"speir001","valvj001","","",,,51,,,,011001100,00012003x,38,5,0,1,4,1,0,0,2,0,4,0,0,0,0,4,6,6,1,0,24,11,0,0,0,31,1,0,0,5,1,0,1,7,0,7,2,0,0,0,4,4,4,0,0,27,11,0,0,0,,,,,,,,,,,"Wesley Wright","Brian Fuentes","Jose Valverde","matsk001","Kazuo Matsui","Willy Taveras","Troy Tulowitzki","Todd Helton","Matt Holliday","Garrett Atkins","Brad Hawpe","Yorvit Torrealba","Jayson Nix","Ubaldo Jimenez","Michael Bourn","Kazuo Matsui","Miguel Tejada","Lance Berkman","Carlos Lee","Geoff Blum","Hunter Pence","J.R. Towles","Shawn Chacon",,,"2008HOU.EVN.regular.game.csv",10
"HOU200804210","20080421",0,"Monday",705,"F","N","SDN","HOU","HOU03","germj001","oswar001","demud901","barkl901","eddid901","hoyej901","","",28600,"","","","","",1,1,82,5,13,0,0,3,147,9,3,10,8,13,0,0,7,6,"oswar001","germj001","","","gileb002",9,"mcanp001",7,"gonza003",3,"kouzk001",5,"edmoj001",8,"greek002",6,"bardj001",2,"iguct001",4,"germj001",1,"bourm001",8,"matsk001",4,"tejam001",6,"berkl001",3,"lee-c001",7,"blumg001",5,"pench001",9,"ausmb001",2,"oswar001",1,"camek001","villo001","","",,,51,,,,011001000,52030000x,33,4,0,2,3,0,1,0,3,0,7,0,0,1,0,3,10,10,2,0,24,7,0,0,0,34,2,0,2,9,1,1,0,4,1,3,3,1,0,0,3,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Roy Oswalt","Justin Germano","(none)","tejam001","Miguel Tejada","Brian Giles","Paul McAnulty","Adrian Gonzalez","Kevin Kouzmanoff","Jim Edmonds","Khalil Greene","Josh Bard","Tadahito Iguchi","Justin Germano","Michael Bourn","Kazuo Matsui","Miguel Tejada","Lance Berkman","Carlos Lee","Geoff Blum","Hunter Pence","Brad Ausmus","Roy Oswalt",,,"2008HOU.EVN.regular.game.csv",11
