"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"MIN201704030","20170403",0,"Monday",316,"T","D","KCA","MIN","MIN04","duffd001","sante001","davig901","randt901","drakr901","hobep901","","",39615,"","","","","",1,1,50,5,10,0,0,3,167,9,1,7,3,8,0,0,2,8,"sante001","stram001","","","gorda001",7,"mousm001",5,"cainl001",8,"hosme001",3,"peres002",2,"mossb001",10,"orlap001",9,"escoa003",6,"mondr003",4,"dozib001",4,"grosr001",10,"buxtb001",8,"mauej001",3,"sanom001",5,"castj006",2,"polaj001",6,"keplm001",9,"rosae001",7,"minom001","kintb001","","",,,51,,,,000100000,00010060x,28,0,0,1,1,0,0,0,2,0,4,1,0,2,0,5,7,7,0,0,24,3,0,0,0,31,0,0,1,7,1,0,0,7,1,11,0,0,0,0,3,1,1,0,0,27,11,0,2,0,,,,,,,,,,,"Ervin Santana","Matt Strahm","(none)","grosr001","Robbie Grossman","Alex Gordon","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Salvador Perez","Brandon Moss","Paulo Orlando","Alcides Escobar","Raul Mondesi","Brian Dozier","Robbie Grossman","Byron Buxton","Joe Mauer","Miguel Sano","Jason Castro","Jorge Polanco","Max Kepler","Eddie Rosario",,2017MIN.EVA.regular.game.csv",2

"MIN201704050","20170405",0,"Wednesday",1211,"T","D","KCA","MIN","MIN04","kenni001","santh001","randt901","drakr901","hobep901","davig901","","",15171,"","","","","",1,1,47,5,10,0,0,0,186,9,1,9,4,8,0,0,5,7,"santh001","kenni001","","","gorda001",7,"mousm001",10,"cainl001",8,"hosme001",3,"peres002",2,"orlap001",9,"cuthc001",5,"escoa003",6,"mondr003",4,"dozib001",4,"keplm001",9,"buxtb001",8,"mauej001",3,"sanom001",5,"castj006",2,"escoe001",6,"rosae001",7,"grosr001",10,"younc003","halej001","","",,,51,,,,000100000,03000060x,29,0,0,0,1,0,0,1,3,0,9,0,1,1,0,5,9,9,0,0,24,3,0,1,0,31,0,1,1,9,0,0,0,9,0,7,2,0,0,0,6,1,1,0,0,27,8,0,2,0,,,,,,,,,,,"Hector Santiago","Ian Kennedy","(none)","escoe001","Eduardo Escobar","Alex Gordon","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Salvador Perez","Paulo Orlando","Cheslor Cuthbert","Alcides Escobar","Raul Mondesi","Brian Dozier","Max Kepler","Byron Buxton","Joe Mauer","Miguel Sano","Jason Castro","Eduardo Escobar","Eddie Rosario","Robbie Grossman",,2017MIN.EVA.regular.game.csv",3

"MIN201704060","20170406",0,"Thursday",1211,"T","D","KCA","MIN","MIN04","hammj002","gibsk002","drakr901","hobep901","davig901","randt901","","",16078,"","","","","",1,1,48,4,13,0,0,1,194,9,3,5,9,9,0,0,9,11,"roget001","minom001","kintb001","","gorda001",7,"mousm001",5,"cainl001",8,"hosme001",3,"peres002",2,"mossb001",10,"orlap001",9,"escoa003",6,"mondr003",4,"dozib001",4,"keplm001",9,"buxtb001",8,"mauej001",3,"sanom001",5,"castj006",2,"polaj001",6,"rosae001",10,"santd001",7,"sorij001","kintb001","","",,,51,,,,000021000,02001020x,35,1,0,2,2,0,0,0,4,1,10,1,0,1,0,5,5,5,0,0,24,4,0,0,0,33,3,0,0,5,0,0,0,7,1,7,2,0,0,0,6,3,3,1,0,27,8,0,1,0,,,,,,,,,,,"Taylor Rogers","Mike Minor","Brandon Kintzler","castj006","Jason Castro","Alex Gordon","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Salvador Perez","Brandon Moss","Paulo Orlando","Alcides Escobar","Raul Mondesi","Brian Dozier","Max Kepler","Byron Buxton","Joe Mauer","Miguel Sano","Jason Castro","Jorge Polanco","Eddie Rosario","Danny Santana",,2017MIN.EVA.regular.game.csv",4

"MIN201704140","20170414",0,"Friday",746,"T","N","CHA","MIN","MIN04","coved001","mejia001","hamaa901","millb901","danlk901","ticht901","","",18466,"","","","","",1,1,57,1,12,2,2,0,186,9,2,1,7,6,0,0,5,7,"jennd003","presr001","robed002","","andet001",6,"salat001",4,"abrej003",3,"frazt001",10,"garca003",9,"davim005",5,"garcw001",7,"smitk002",2,"garcl004",8,"dozib001",4,"grosr001",10,"mauej001",3,"sanom001",5,"keplm001",9,"castj006",2,"polaj001",6,"rosae001",7,"buxtb001",8,"robed002","kintb001","","",,,54,,,,001000100,010000000,31,2,0,1,2,0,0,0,3,0,6,0,1,1,0,5,1,1,0,0,27,16,1,1,0,31,3,0,0,1,0,0,0,4,0,4,1,0,1,0,5,2,2,1,0,27,14,0,1,0,,,,,,,,,,,"Dan Jennings","Ryan Pressly","David Robertson","davim005","Matt Davidson","Tim Anderson","Tyler Saladino","Jose Abreu","Todd Frazier","Avisail Garcia","Matt Davidson","Willy Garcia","Kevan Smith","Leury Garcia","Brian Dozier","Robbie Grossman","Joe Mauer","Miguel Sano","Max Kepler","Jason Castro","Jorge Polanco","Eddie Rosario","Byron Buxton",,2017MIN.EVA.regular.game.csv",5

"MIN201704150","20170415",0,"Saturday",110,"T","D","CHA","MIN","MIN04","quinj001","sante001","millb901","danlk901","ticht901","hamaa901","","",25938,"","","","","",1,1,65,3,6,0,0,0,146,9,0,6,1,11,0,0,2,10,"sante001","quinj001","","","andet001",6,"garca003",9,"abrej003",10,"frazt001",5,"aschc001",3,"sancc001",4,"garcl004",7,"narvo001",2,"may-j001",8,"grosr001",10,"mauej001",3,"sanom001",5,"polaj001",6,"gimec001",2,"escoe001",4,"keplm001",9,"santd001",7,"buxtb001",8,"ynoam001","","","",,,51,,,,000000000,50000001x,28,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,6,6,0,0,24,9,0,1,0,34,5,1,0,6,0,0,1,5,0,6,0,0,1,0,1,0,0,1,0,27,9,0,0,0,,,,,,,,,,,"Ervin Santana","Jose Quintana","(none)","mauej001","Joe Mauer","Tim Anderson","Avisail Garcia","Jose Abreu","Todd Frazier","Cody Asche","Yolmer Sanchez","Leury Garcia","Omar Narvaez","Jacob May","Robbie Grossman","Joe Mauer","Miguel Sano","Jorge Polanco","Chris Gimenez","Eduardo Escobar","Max Kepler","Danny Santana","Byron Buxton",,2017MIN.EVA.regular.game.csv",6
