"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHA201904050","20190405",0,"Friday",115,"T","D","SEA","CHA","CHI12","kikuy001","loper003","fairc901","estam901","emmep901","drecb901","","",32723,"","","","","",1,1,44,4,3,0,0,2,216,9,8,10,9,9,3,0,6,6,"burrr002","gearc001","coloa001","","smitm007",8,"hanim001",9,"santd002",7,"brucj001",3,"beckt001",6,"narvo001",2,"healr001",5,"voged001",10,"gordd002",4,"garcl004",9,"andet001",6,"abrej003",3,"castw002",2,"moncy001",5,"jimee001",7,"alony001",10,"rondj002",4,"engea001",8,"bradc002","coloa001","","",,,51,,,,101204000,33000031x,35,1,0,4,8,0,1,0,5,0,9,1,0,0,0,5,8,8,0,0,24,11,0,2,0,34,3,0,1,8,0,0,1,5,0,6,1,0,2,0,5,8,8,0,0,27,6,1,0,0,,,,,,,,,,,"Ryan Burr","Cory Gearrin","Alex Colome","moncy001","Yoan Moncada","Mallex Smith","Mitch Haniger","Domingo Santana","Jay Bruce","Tim Beckham","Omar Narvaez","Ryon Healy","Daniel Vogelbach","Dee Gordon","Leury Garcia","Tim Anderson","Jose Abreu","Welington Castillo","Yoan Moncada","Eloy Jimenez","Yonder Alonso","Jose Rondon","Adam Engel",,,"2019CHA.EVA.regular.game.csv",2
"CHA201904060","20190406",0,"Saturday",110,"T","D","SEA","CHA","CHI12","leakm001","gioll001","estam901","emmep901","drecb901","fairc901","","",31286,"","","","","",1,1,54,4,6,0,0,2,211,9,9,2,14,10,0,1,9,9,"leakm001","gioll001","","","smitm007",8,"hanim001",9,"santd002",7,"brucj001",3,"encae001",10,"beckt001",6,"healr001",5,"murpt002",2,"moord002",4,"garcl004",8,"moncy001",5,"abrej003",3,"alony001",10,"jimee001",7,"palkd001",9,"andet001",6,"mccaj001",2,"sancc001",4,"sadzc001","banum001","","",,,54,,,,001331001,000100100,38,3,0,3,9,0,0,1,6,0,11,0,0,1,0,4,2,2,0,0,27,5,0,0,0,37,1,0,2,2,0,0,0,1,0,10,0,0,0,0,5,9,9,0,0,27,11,0,1,0,,,,,,,,,,,"Mike Leake","Lucas Giolito","(none)","hanim001","Mitch Haniger","Mallex Smith","Mitch Haniger","Domingo Santana","Jay Bruce","Edwin Encarnacion","Tim Beckham","Ryon Healy","Tom Murphy","Dylan Moore","Leury Garcia","Yoan Moncada","Jose Abreu","Yonder Alonso","Eloy Jimenez","Daniel Palka","Tim Anderson","James McCann","Yolmer Sanchez",,,"2019CHA.EVA.regular.game.csv",3
"CHA201904070","20190407",0,"Sunday",109,"T","D","SEA","CHA","CHI12","leblw001","novai001","emmep901","drecb901","fairc901","estam901","","",12509,"","","","","",1,1,63,8,7,0,0,2,229,9,12,5,12,10,1,1,5,9,"leblw001","novai001","","","smitm007",8,"hanim001",9,"santd002",7,"encae001",3,"narvo001",2,"beckt001",6,"voged001",10,"healr001",5,"gordd002",4,"andet001",6,"rondj002",4,"abrej003",10,"castw002",2,"moncy001",5,"jimee001",7,"alony001",3,"cordr001",9,"engea001",8,"swara001","coloa001","","",,,54,,,,106220001,011000300,39,1,0,3,12,0,0,0,4,0,9,3,0,0,1,4,5,5,0,0,27,7,0,0,0,38,3,0,1,5,0,0,0,3,0,9,0,0,0,0,7,12,12,1,0,27,8,1,0,0,,,,,,,,,,,"Wade LeBlanc","Ivan Nova","(none)","santd002","Domingo Santana","Mallex Smith","Mitch Haniger","Domingo Santana","Edwin Encarnacion","Omar Narvaez","Tim Beckham","Daniel Vogelbach","Ryon Healy","Dee Gordon","Tim Anderson","Jose Rondon","Jose Abreu","Welington Castillo","Yoan Moncada","Eloy Jimenez","Yonder Alonso","Ryan Cordell","Adam Engel",,,"2019CHA.EVA.regular.game.csv",4
"CHA201904080","20190408",0,"Monday",110,"T","D","TBA","CHA","CHI12","snelb001","rodoc001","wendh902","bakej902","carav901","laynj901","","",11734,"","","","","",1,1,66,4,6,0,0,2,205,9,5,1,11,9,0,0,14,6,"snelb001","rodoc001","woodh001","","diazy001",10,"phamt001",7,"robed004",5,"garca003",9,"hereg002",8,"choij001",3,"zunim001",2,"loweb001",4,"adamw002",6,"garcl004",9,"andet001",6,"abrej003",3,"castw002",10,"moncy001",5,"jimee001",7,"rondj002",4,"mccaj001",2,"engea001",8,"woodh001","jonen001","","",,,54,,,,220000010,000010000,37,2,0,0,5,0,1,0,8,0,14,3,0,0,0,2,1,1,1,0,27,5,0,2,0,34,1,0,1,1,0,0,0,0,0,14,1,0,2,0,3,5,5,1,0,27,8,0,0,0,,,,,,,,,,,"Blake Snell","Carlos Rodon","Hunter Wood","hereg002","Guillermo Heredia","Yandy Diaz","Tommy Pham","Daniel Robertson","Avisail Garcia","Guillermo Heredia","Ji-Man Choi","Mike Zunino","Brandon Lowe","Willy Adames","Leury Garcia","Tim Anderson","Jose Abreu","Welington Castillo","Yoan Moncada","Eloy Jimenez","Jose Rondon","James McCann","Adam Engel",,,"2019CHA.EVA.regular.game.csv",5
"CHA201904090","20190409",0,"Tuesday",110,"T","D","TBA","CHA","CHI12","mortc002","sante001","bakej902","carav901","laynj901","wendh902","","",10799,"","","","","",1,1,62,4,9,0,0,2,236,9,10,5,13,7,0,0,10,7,"mortc002","sante001","","","meada001",7,"phamt001",10,"choij001",3,"loweb001",4,"diazy001",5,"kierk001",8,"garca003",9,"perem005",2,"adamw002",6,"garcl004",8,"moncy001",5,"abrej003",10,"alony001",3,"andet001",6,"castw002",2,"jimee001",7,"palkd001",9,"sancc001",4,"kolaa001","fry-j001","","",,,54,,,,131200012,002000030,38,2,0,3,9,0,1,0,8,0,7,1,0,0,0,5,5,5,0,0,27,11,0,1,0,33,0,0,1,5,0,0,0,6,0,11,1,0,1,0,5,10,10,3,0,27,11,0,0,0,,,,,,,,,,,"Charlie Morton","Ervin Santana","(none)","loweb001","Brandon Lowe","Austin Meadows","Tommy Pham","Ji-Man Choi","Brandon Lowe","Yandy Diaz","Kevin Kiermaier","Avisail Garcia","Michael Perez","Willy Adames","Leury Garcia","Yoan Moncada","Jose Abreu","Yonder Alonso","Tim Anderson","Welington Castillo","Eloy Jimenez","Daniel Palka","Yolmer Sanchez",,,"2019CHA.EVA.regular.game.csv",6
"CHA201904100","20190410",0,"Wednesday",249,"T","D","TBA","CHA","CHI12","glast001","loper003","carav901","laynj901","wendh902","bakej902","","",11107,"","","","","",1,1,39,4,14,0,0,2,180,9,9,1,14,6,0,1,11,6,"glast001","loper003","beekj001","","meada001",9,"phamt001",7,"choij001",3,"loweb001",4,"garca003",10,"kierk001",8,"robed004",5,"zunim001",2,"adamw002",6,"garcl004",8,"moncy001",5,"abrej003",3,"alony001",10,"jimee001",7,"andet001",6,"castw002",2,"palkd001",9,"sancc001",4,"beekj001","coloa001","","",,,54,,,,300320001,000000001,41,4,0,3,9,0,0,0,6,0,10,0,0,1,0,2,1,1,0,0,27,10,0,0,0,33,3,0,0,1,0,0,0,1,0,14,2,0,0,0,5,9,9,1,0,27,8,0,1,0,,,,,,,,,,,"Tyler Glasnow","Reynaldo Lopez","Jalen Beeks","phamt001","Tommy Pham","Austin Meadows","Tommy Pham","Ji-Man Choi","Brandon Lowe","Avisail Garcia","Kevin Kiermaier","Daniel Robertson","Mike Zunino","Willy Adames","Leury Garcia","Yoan Moncada","Jose Abreu","Yonder Alonso","Eloy Jimenez","Tim Anderson","Welington Castillo","Daniel Palka","Yolmer Sanchez",,,"2019CHA.EVA.regular.game.csv",7
"CHA201904150","20190415",0,"Monday",710,"T","N","KCA","CHA","CHI12","fillh001","sante001","westj901","coope901","viscj901","littw901","","",12553,"","","","","",1,1,47,8,9,0,0,2,182,9,4,5,6,9,0,1,6,8,"banum001","boxbb001","coloa001","","merrw001",4,"mondr003",6,"gorda001",7,"dozih001",5,"ohear001",3,"dudal001",10,"owinc001",9,"maldm001",2,"hamib001",8,"garcl004",8,"moncy001",5,"abrej003",10,"alony001",3,"jimee001",7,"andet001",6,"castw002",2,"palkd001",9,"sancc001",4,"boxbb001","coloa001","","",,,51,,,,030000100,00003002x,29,3,0,2,4,0,1,0,7,0,6,1,1,2,0,3,5,5,0,1,24,9,0,0,0,32,2,0,1,5,0,0,2,3,0,6,0,1,0,0,3,4,4,1,0,27,7,0,2,0,,,,,,,,,,,"Manny Banuelos","Brad Boxberger","Alex Colome","castw002","Welington Castillo","Whit Merrifield","Adalberto Mondesi","Alex Gordon","Hunter Dozier","Ryan O'Hearn","Lucas Duda","Chris Owings","Martin Maldonado","Billy Hamilton","Leury Garcia","Yoan Moncada","Jose Abreu","Yonder Alonso","Eloy Jimenez","Tim Anderson","Welington Castillo","Daniel Palka","Yolmer Sanchez",,,"2019CHA.EVA.regular.game.csv",8
"CHA201904160","20190416",0,"Tuesday",710,"T","N","KCA","CHA","CHI12","lopej004","loper003","coope901","viscj901","littw901","westj901","","",13583,"","","","","",1,1,55,4,9,0,0,3,159,9,1,5,5,9,0,0,5,5,"loper003","lopej004","","","merrw001",4,"gorda001",7,"dozih001",5,"ohear001",3,"solej001",9,"dudal001",10,"owinc001",6,"gallc001",2,"hamib001",8,"garcl004",8,"moncy001",5,"abrej003",3,"alony001",10,"jimee001",7,"andet001",6,"castw002",2,"palkd001",9,"sancc001",4,"newbj001","coloa001","","",,,51,,,,010000000,00103001x,30,0,0,1,1,0,0,0,3,0,7,0,0,2,0,2,5,5,0,0,24,8,0,1,0,32,2,0,4,5,0,0,0,2,0,14,1,0,1,0,5,1,1,0,0,27,10,0,2,0,,,,,,,,,,,"Reynaldo Lopez","Jorge Lopez","(none)","garcl004","Leury Garcia","Whit Merrifield","Alex Gordon","Hunter Dozier","Ryan O'Hearn","Jorge Soler","Lucas Duda","Chris Owings","Cam Gallagher","Billy Hamilton","Leury Garcia","Yoan Moncada","Jose Abreu","Yonder Alonso","Eloy Jimenez","Tim Anderson","Welington Castillo","Daniel Palka","Yolmer Sanchez",,,"2019CHA.EVA.regular.game.csv",9
"CHA201904170","20190417",0,"Wednesday",110,"T","D","KCA","CHA","CHI12","kellb003","gioll001","viscj901","littw901","westj901","coope901","","",14358,"","","","","",1,1,64,5,11,0,0,2,244,10,4,3,7,9,1,3,10,14,"peraw001","jonen001","barls001","","mondr003",6,"gorda001",7,"dozih001",5,"ohear001",3,"solej001",9,"dudal001",10,"owinc001",4,"maldm001",2,"hamib001",8,"garcl004",9,"moncy001",5,"abrej003",3,"alony001",10,"jimee001",7,"andet001",6,"mccaj001",2,"sancc001",4,"engea001",8,"barls001","jonen001","","",,,60,,,,0000201001,0002000100,36,0,0,1,4,0,0,1,7,2,11,0,1,1,0,5,3,3,1,0,30,17,1,1,0,38,1,0,1,3,0,0,1,8,0,9,1,0,1,0,6,2,2,0,0,30,10,0,1,0,,,,,,,,,,,"Wily Peralta","Nate Jones","Scott Barlow","dozih001","Hunter Dozier","Adalberto Mondesi","Alex Gordon","Hunter Dozier","Ryan O'Hearn","Jorge Soler","Lucas Duda","Chris Owings","Martin Maldonado","Billy Hamilton","Leury Garcia","Yoan Moncada","Jose Abreu","Yonder Alonso","Eloy Jimenez","Tim Anderson","James McCann","Yolmer Sanchez","Adam Engel",,,"2019CHA.EVA.regular.game.csv",10
"CHA201904260","20190426",0,"Friday",710,"T","N","DET","CHA","CHI12","norrd002","rodoc001","blasc901","randt901","nelsj901","diazl901","","",18016,"","","","","",1,1,62,2,15,0,0,1,242,9,11,12,15,21,0,0,10,9,"coloa001","jimej003","","","candj002",5,"castn001",9,"cabrm001",10,"peted002",7,"rodrr009",6,"hickj001",3,"harrj002",4,"greig001",2,"jonej006",8,"garcl004",8,"andet001",6,"abrej003",3,"mccaj001",2,"moncy001",5,"jimee001",7,"alony001",10,"rondj002",4,"cordr001",9,"jimej003","coloa001","","",,,53,,,,212311010,100125201,40,2,0,5,11,0,1,0,7,0,12,0,0,1,0,6,12,12,3,0,26,9,0,3,0,43,4,0,4,12,0,0,0,4,1,10,2,0,2,0,5,11,11,1,0,27,14,0,1,0,,,,,,,,,,,"Alex Colome","Joe Jimenez","(none)","andet001","Tim Anderson","Jeimer Candelario","Nick Castellanos","Miguel Cabrera","Dustin Peterson","Ronny Rodriguez","John Hicks","Josh Harrison","Grayson Greiner","JaCoby Jones","Leury Garcia","Tim Anderson","Jose Abreu","James McCann","Yoan Moncada","Eloy Jimenez","Yonder Alonso","Jose Rondon","Ryan Cordell",,,"2019CHA.EVA.regular.game.csv",11
