"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SEA201404080","20140408",0,"Tuesday",712,"T","N","ANA","SEA","SEA03","santh001","paxtj001","muchm901","wintm901","fleta901","bucks901","","",45661,"","","","","",1,1,56,0,1,4,1,5,179,9,3,5,4,8,1,0,4,9,"paxtj001","santh001","rodnf001","","calhk001",9,"troum001",8,"pujoa001",3,"freed001",5,"hamij003",7,"kendh001",4,"ibanr001",10,"iannc001",2,"aybae001",6,"almoa001",8,"millb002",6,"canor001",4,"smoaj001",3,"hartc001",10,"seagk001",5,"romes001",9,"ackld001",7,"zunim001",2,"jepsk001","rodnf001","","",,,51,,,,300000000,00400010x,30,0,0,2,3,0,0,0,4,0,9,0,0,1,0,5,5,5,1,0,24,6,0,1,0,32,2,0,2,5,0,0,1,5,0,9,0,1,1,0,5,3,3,1,0,27,10,0,1,0,,,,,,,,,,,"James Paxton","Hector Santiago","Fernando Rodney","hartc001","Corey Hart","Kole Calhoun","Mike Trout","Albert Pujols","David Freese","Josh Hamilton","Howard Kendrick","Raul Ibanez","Chris Iannetta","Erick Aybar","Abraham Almonte","Brad Miller","Robinson Cano","Justin Smoak","Corey Hart","Kyle Seager","Stefen Romero","Dustin Ackley","Mike Zunino",,,"2014SEA.EVA.regular.game.csv",2
"SEA201404090","20140409",0,"Wednesday",710,"T","N","ANA","SEA","SEA03","richg002","eliar001","wintm901","fleta901","bucks901","muchm901","","",16437,"","","","","",1,1,56,3,3,0,0,1,173,9,2,0,7,1,2,0,7,6,"richg002","eliar001","friee001","","cowgc001",7,"troum001",8,"pujoa001",10,"freed001",5,"kendh001",4,"calhk001",9,"iannc001",2,"stewi001",3,"mcdoj003",6,"almoa001",8,"millb002",6,"canor001",4,"smoaj001",3,"hartc001",10,"seagk001",5,"morrl001",9,"ackld001",7,"zunim001",2,"friee001","furbc001","","",,,54,,,,002000000,000000000,34,0,0,1,2,0,0,1,1,0,6,1,0,0,0,3,0,0,0,0,27,10,0,1,0,29,0,0,0,0,0,0,0,4,0,9,0,0,1,0,5,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Garrett Richards","Roenis Elias","Ernesto Frieri","pujoa001","Albert Pujols","Collin Cowgill","Mike Trout","Albert Pujols","David Freese","Howard Kendrick","Kole Calhoun","Chris Iannetta","Ian Stewart","John McDonald","Abraham Almonte","Brad Miller","Robinson Cano","Justin Smoak","Corey Hart","Kyle Seager","Logan Morrison","Dustin Ackley","Mike Zunino",,,"2014SEA.EVA.regular.game.csv",3
"SEA201404110","20140411",0,"Friday",710,"T","N","OAK","SEA","SEA03","milot001","hernf002","guccc901","hobep901","hallt901","coope901","","",38968,"","","","","",1,1,60,4,2,0,0,2,189,9,4,6,6,11,3,1,6,8,"hernf002","milot001","rodnf001","","fulds001",8,"lowrj001",6,"donaj001",5,"mossb001",9,"cespy001",7,"calla001",10,"norrd001",2,"bartd001",3,"sogae001",4,"almoa001",8,"millb002",6,"canor001",4,"smoaj001",3,"hartc001",10,"seagk001",5,"romes001",9,"ackld001",7,"zunim001",2,"johnj010","rodnf001","","",,,51,,,,000000040,10020300x,34,2,0,0,3,0,0,1,2,0,14,0,0,0,0,3,4,4,0,0,24,4,0,0,0,37,2,0,2,4,0,0,1,0,0,12,0,0,0,0,5,4,4,1,0,27,3,0,0,0,,,,,,,,,,,"Felix Hernandez","Tom Milone","Fernando Rodney","canor001","Robinson Cano","Sam Fuld","Jed Lowrie","Josh Donaldson","Brandon Moss","Yoenis Cespedes","Alberto Callaspo","Derek Norris","Daric Barton","Eric Sogard","Abraham Almonte","Brad Miller","Robinson Cano","Justin Smoak","Corey Hart","Kyle Seager","Stefen Romero","Dustin Ackley","Mike Zunino",,,"2014SEA.EVA.regular.game.csv",4
"SEA201404120","20140412",0,"Saturday",612,"T","N","OAK","SEA","SEA03","grays001","ramie004","hobep901","hallt901","coope901","guccc901","","",22061,"","","","","",1,1,59,4,3,0,0,1,188,9,3,1,6,7,1,0,7,8,"grays001","ramie004","gregl001","","crisc001",8,"lowrj001",6,"donaj001",5,"mossb001",3,"cespy001",7,"calla001",10,"jasoj001",2,"reddj001",9,"sogae001",4,"almoa001",8,"millb002",6,"canor001",4,"smoaj001",3,"seagk001",5,"morrl001",10,"ackld001",7,"saunm001",9,"buckj001",2,"gregl001","beimj001","","",,,54,,,,201000000,100000000,31,1,0,1,3,0,1,0,5,0,4,1,0,1,0,3,1,1,0,0,27,11,0,0,0,34,1,0,0,1,0,0,0,2,0,11,0,0,0,0,3,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Sonny Gray","Erasmo Ramirez","Luke Gregerson","donaj001","Josh Donaldson","Coco Crisp","Jed Lowrie","Josh Donaldson","Brandon Moss","Yoenis Cespedes","Alberto Callaspo","John Jaso","Josh Reddick","Eric Sogard","Abraham Almonte","Brad Miller","Robinson Cano","Justin Smoak","Kyle Seager","Logan Morrison","Dustin Ackley","Michael Saunders","John Buck",,,"2014SEA.EVA.regular.game.csv",5
"SEA201404130","20140413",0,"Sunday",111,"T","D","OAK","SEA","SEA03","kazms001","younc003","hallt901","coope901","guccc901","hobep901","","",22628,"","","","","",1,1,62,2,6,0,0,1,164,9,3,0,8,3,1,0,10,4,"oterd001","furbc001","dools001","","crisc001",8,"jasoj001",2,"donaj001",10,"mossb001",3,"cespy001",7,"calla001",5,"reddj001",9,"puntn001",6,"sogae001",4,"almoa001",8,"millb002",6,"canor001",4,"hartc001",10,"smoaj001",3,"romes001",9,"seagk001",5,"zunim001",2,"bloow001",7,"dools001","luetl001","","",,,54,,,,000000021,000000000,35,0,0,2,3,0,0,0,5,0,5,1,0,0,0,5,0,0,0,0,27,7,0,0,0,31,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,3,3,1,0,27,6,0,0,0,,,,,,,,,,,"Dan Otero","Charlie Furbush","Sean Doolittle","cespy001","Yoenis Cespedes","Coco Crisp","John Jaso","Josh Donaldson","Brandon Moss","Yoenis Cespedes","Alberto Callaspo","Josh Reddick","Nick Punto","Eric Sogard","Abraham Almonte","Brad Miller","Robinson Cano","Corey Hart","Justin Smoak","Stefen Romero","Kyle Seager","Mike Zunino","Willie Bloomquist",,,"2014SEA.EVA.regular.game.csv",6
"SEA201404210","20140421",0,"Monday",710,"T","N","HOU","SEA","SEA03","keucd001","hernf002","diazl901","barrs901","nelsj901","pattm903","","",14630,"","","","","",1,1,54,4,6,0,0,0,169,9,7,2,9,7,0,2,4,6,"keucd001","hernf002","","","altuj001",4,"fowld001",8,"castj006",2,"sprig001",9,"kraum001",3,"presa001",7,"domim001",10,"gonzm002",5,"villj001",6,"almoa001",8,"ackld001",7,"canor001",4,"hartc001",10,"smoaj001",3,"romes001",9,"seagk001",5,"zunim001",2,"millb002",6,"fielj002","wilht001","","",,,54,,,,000024010,000020000,35,2,1,2,7,0,1,0,2,0,4,2,0,0,0,4,2,2,0,0,27,8,0,0,0,34,3,0,0,2,0,0,0,1,0,14,0,0,0,0,2,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Dallas Keuchel","Felix Hernandez","(none)","castj006","Jason Castro","Jose Altuve","Dexter Fowler","Jason Castro","George Springer","Marc Krauss","Alex Presley","Matt Dominguez","Marwin Gonzalez","Jonathan Villar","Abraham Almonte","Dustin Ackley","Robinson Cano","Corey Hart","Justin Smoak","Stefen Romero","Kyle Seager","Mike Zunino","Brad Miller",,,"2014SEA.EVA.regular.game.csv",7
"SEA201404220","20140422",0,"Tuesday",710,"T","N","HOU","SEA","SEA03","mchuc001","ramie004","barrs901","nelsj901","pattm903","diazl901","","",10466,"","","","","",1,1,51,3,4,0,0,0,182,9,5,2,10,5,1,1,9,3,"mchuc001","ramie004","fielj002","","altuj001",4,"fowld001",8,"castj006",2,"sprig001",9,"kraum001",3,"presa001",7,"cartc002",10,"domim001",5,"villj001",6,"almoa001",8,"ackld001",7,"canor001",4,"hartc001",10,"seagk001",5,"smoaj001",3,"saunm001",9,"zunim001",2,"millb002",6,"fielj002","mediy001","","",,,54,,,,210000110,000000200,37,0,0,3,5,0,0,0,4,0,11,1,0,0,0,4,2,2,0,0,27,5,0,1,0,31,1,0,1,2,0,0,0,1,0,14,0,1,0,0,4,5,5,0,0,27,6,0,0,0,,,,,,,,,,,"Collin McHugh","Erasmo Ramirez","Josh Fields","castj006","Jason Castro","Jose Altuve","Dexter Fowler","Jason Castro","George Springer","Marc Krauss","Alex Presley","Chris Carter","Matt Dominguez","Jonathan Villar","Abraham Almonte","Dustin Ackley","Robinson Cano","Corey Hart","Kyle Seager","Justin Smoak","Michael Saunders","Mike Zunino","Brad Miller",,,"2014SEA.EVA.regular.game.csv",8
"SEA201404230","20140423",0,"Wednesday",1242,"T","D","HOU","SEA","SEA03","cosaj001","younc003","nelsj901","pattm903","diazl901","barrs901","","",13739,"","","","","",1,1,53,5,2,0,0,0,170,9,3,5,6,7,0,0,9,3,"rodnf001","fielj002","","","altuj001",4,"fowld001",8,"castj006",2,"sprig001",9,"kraum001",3,"presa001",7,"cartc002",10,"domim001",5,"villj001",6,"almoa001",8,"millb002",6,"canor001",4,"hartc001",10,"smoaj001",3,"seagk001",5,"frann001",9,"ackld001",7,"zunim001",2,"fielj002","rodnf001","","",,,52,,,,002000100,000000203,31,2,0,1,3,1,0,0,7,0,8,0,1,0,0,4,5,5,0,0,25,7,0,2,0,30,0,0,2,5,0,0,0,3,0,7,0,0,2,0,3,3,3,0,1,27,4,0,0,0,,,,,,,,,,,"Fernando Rodney","Josh Fields","(none)","seagk001","Kyle Seager","Jose Altuve","Dexter Fowler","Jason Castro","George Springer","Marc Krauss","Alex Presley","Chris Carter","Matt Dominguez","Jonathan Villar","Abraham Almonte","Brad Miller","Robinson Cano","Corey Hart","Justin Smoak","Kyle Seager","Nick Franklin","Dustin Ackley","Mike Zunino",,,"2014SEA.EVA.regular.game.csv",9
"SEA201404250","20140425",0,"Friday",710,"T","N","TEX","SEA","SEA03","rossr002","eliar001","wendh902","estam901","morag901","dimum901","","",31145,"","","","","",1,1,55,5,6,0,0,2,175,9,5,6,8,11,0,0,7,7,"mediy001","cottn001","rodnf001","","choim001",7,"andre001",6,"belta001",5,"fielp001",3,"riosa002",9,"murpd004",10,"arenj001",2,"martl004",8,"wilsj003",4,"almoa001",8,"bloow001",6,"canor001",4,"hartc001",10,"romes001",9,"smoaj001",3,"seagk001",5,"gillc002",7,"zunim001",2,"ogana001","rodnf001","","",,,51,,,,001101002,00002004x,31,3,0,0,3,1,0,1,6,0,7,1,0,2,0,4,6,6,1,0,24,9,1,2,0,33,3,0,0,5,0,0,4,0,0,7,0,1,1,0,4,5,5,2,0,27,13,0,3,0,,,,,,,,,,,"Yoervis Medina","Neal Cotts","Fernando Rodney","smoaj001","Justin Smoak","Michael Choice","Elvis Andrus","Adrian Beltre","Prince Fielder","Alex Rios","Donnie Murphy","J.P. Arencibia","Leonys Martin","Josh Wilson","Abraham Almonte","Willie Bloomquist","Robinson Cano","Corey Hart","Stefen Romero","Justin Smoak","Kyle Seager","Cole Gillespie","Mike Zunino",,,"2014SEA.EVA.regular.game.csv",10
"SEA201404260","20140426",0,"Saturday",610,"T","N","TEX","SEA","SEA03","lewic001","hernf002","estam901","morag901","dimum901","wendh902","","",30038,"","","","","",1,1,56,1,3,0,0,0,193,9,6,3,11,6,1,0,8,8,"porea001","furbc001","sorij001","","choim001",7,"andre001",6,"fielp001",10,"belta001",5,"riosa002",9,"morem001",3,"murpd004",4,"martl004",8,"chirr001",2,"saunm001",9,"almoa001",8,"canor001",4,"hartc001",10,"seagk001",5,"smoaj001",3,"ackld001",7,"zunim001",2,"millb002",6,"sorij001","farqd001","","",,,54,,,,000030012,110100000,34,1,0,0,5,1,2,1,3,0,6,1,0,0,0,5,3,3,0,0,27,5,0,0,0,32,0,0,2,3,0,1,1,4,1,12,1,0,0,0,6,6,6,1,0,27,15,0,1,0,,,,,,,,,,,"Aaron Poreda","Charlie Furbush","Joakim Soria","morem001","Mitch Moreland","Michael Choice","Elvis Andrus","Prince Fielder","Adrian Beltre","Alex Rios","Mitch Moreland","Donnie Murphy","Leonys Martin","Robinson Chirinos","Michael Saunders","Abraham Almonte","Robinson Cano","Corey Hart","Kyle Seager","Justin Smoak","Dustin Ackley","Mike Zunino","Brad Miller",,,"2014SEA.EVA.regular.game.csv",11
