"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"LAN201004130","20100413",0,"Tuesday",112,"F","D","ARI","LAN","LOS03","kenni001","kersc001","gibsg901","barrs901","davig901","knigb901","","",56000,"","","","","",1,1,65,0,5,0,0,2,222,9,5,9,8,10,0,0,10,7,"kersc001","kenni001","","","jackc002",7,"drews001",6,"uptoj001",9,"laroa001",3,"reynm001",5,"younc004",8,"johnk003",4,"snydc002",2,"kenni001",1,"furcr001",6,"kempm001",8,"ethia001",9,"ramim002",7,"lonej001",3,"blakc001",5,"dewib001",4,"martr004",2,"kersc001",1,"boyeb001","broxj001","","",,,51,,,,000101300,01032300x,34,2,0,1,5,0,0,1,7,0,10,0,0,1,0,5,9,9,2,0,24,11,0,0,0,31,3,0,4,9,0,1,1,7,0,4,0,0,0,0,5,5,5,1,0,27,10,0,1,0,,,,,,,,,,,"Clayton Kershaw","Ian Kennedy","(none)","ramim002","Manny Ramirez","Conor Jackson","Stephen Drew","Justin Upton","Adam LaRoche","Mark Reynolds","Chris Young","Kelly Johnson","Chris Snyder","Ian Kennedy","Rafael Furcal","Matt Kemp","Andre Ethier","Manny Ramirez","James Loney","Casey Blake","Blake DeWitt","Russell Martin","Clayton Kershaw",,2010LAN.EVN.regular.game.csv",2

"LAN201004140","20100414",0,"Wednesday",710,"F","N","ARI","LAN","LOS03","loper001","billc001","barrs901","davig901","knigb901","gibsg901","","",44621,"","","","","",1,1,61,3,7,0,0,2,297,11,9,7,14,19,2,0,12,13,"rosal001","ortir001","","","jackc002",7,"drews001",6,"uptoj001",9,"laroa001",3,"reynm001",5,"younc004",8,"johnk003",4,"snydc002",2,"loper001",1,"furcr001",6,"kempm001",8,"ethia001",9,"ramim002",7,"lonej001",3,"blakc001",5,"dewib001",4,"martr004",2,"billc001",1,"rosal001","ortir001","","",,,66,,,,00032110002,20120100100,42,5,0,2,9,0,3,0,9,2,9,0,0,1,0,8,6,6,0,0,33,15,0,2,0,48,4,0,1,6,0,2,0,3,1,9,2,1,1,0,8,9,9,1,0,33,10,0,2,0,,,,,,,,,,,"Leo Rosales","Russ Ortiz","(none)","younc004","Chris Young","Conor Jackson","Stephen Drew","Justin Upton","Adam LaRoche","Mark Reynolds","Chris Young","Kelly Johnson","Chris Snyder","Rodrigo Lopez","Rafael Furcal","Matt Kemp","Andre Ethier","Manny Ramirez","James Loney","Casey Blake","Blake DeWitt","Russell Martin","Chad Billingsley",,2010LAN.EVN.regular.game.csv",3

"LAN201004150","20100415",0,"Thursday",711,"F","N","ARI","LAN","LOS03","hared001","kuroh001","davig901","knigb901","gibsg901","barrs901","","",39697,"","","","","",1,1,63,5,1,0,0,2,222,10,5,6,12,13,2,2,9,14,"broxj001","boyeb001","","","jackc002",3,"abret001",4,"drews001",6,"uptoj001",9,"reynm001",5,"younc004",8,"parrg001",7,"hestj001",2,"hared001",1,"furcr001",6,"kempm001",8,"ethia001",9,"ramim002",7,"lonej001",3,"blakc001",5,"martr004",2,"carrj001",4,"kuroh001",1,"boyeb001","broxj001","","",,,58,,,,0200100110,0000012021,40,3,0,1,4,2,0,0,2,1,8,1,0,1,0,5,6,6,3,0,28,9,2,1,0,41,1,0,1,5,1,0,0,6,3,8,1,0,1,0,5,4,4,0,0,30,12,1,1,0,,,,,,,,,,,"Jonathan Broxton","Blaine Boyer","(none)","ethia001","Andre Ethier","Conor Jackson","Tony Abreu","Stephen Drew","Justin Upton","Mark Reynolds","Chris Young","Gerardo Parra","John Hester","Dan Haren","Rafael Furcal","Matt Kemp","Andre Ethier","Manny Ramirez","James Loney","Casey Blake","Russell Martin","Jamey Carroll","Hiroki Kuroda",,2010LAN.EVN.regular.game.csv",4

"LAN201004160","20100416",0,"Friday",710,"F","N","SFN","LAN","LOS03","wellt002","padiv001","iassd901","scotd901","mealj901","wegnm901","","",49319,"","","","","",1,1,64,2,8,0,0,1,178,9,8,10,8,12,0,0,3,8,"padiv001","wellt002","","","rowaa001",8,"rente001",6,"sandp001",5,"huffa001",3,"derom001",7,"molib001",2,"bowkj001",9,"uribj002",4,"wellt002",1,"furcr001",6,"kempm001",8,"ethia001",9,"ramim002",7,"lonej001",3,"blakc001",5,"dewib001",4,"martr004",2,"padiv001",1,"meddb001","tronr001","","",,,51,,,,000021005,34002010x,34,1,0,2,8,0,0,1,3,0,10,0,0,0,0,3,10,10,0,0,24,14,0,1,0,34,0,0,3,9,0,0,0,8,0,4,0,1,1,0,3,8,8,0,0,27,7,0,1,0,,,,,,,,,,,"Vicente Padilla","Todd Wellemeyer","(none)","kempm001","Matt Kemp","Aaron Rowand","Edgar Renteria","Pablo Sandoval","Aubrey Huff","Mark DeRosa","Bengie Molina","John Bowker","Juan Uribe","Todd Wellemeyer","Rafael Furcal","Matt Kemp","Andre Ethier","Manny Ramirez","James Loney","Casey Blake","Blake DeWitt","Russell Martin","Vicente Padilla",,2010LAN.EVN.regular.game.csv",5

"LAN201004170","20100417",0,"Saturday",111,"F","D","SFN","LAN","LOS03","linct001","haegc001","scotd901","mealj901","wegnm901","iassd901","","",44734,"","","","","",1,1,76,2,2,0,0,2,185,9,9,0,12,8,0,2,10,10,"linct001","haegc001","","","velee001",8,"rente001",6,"sandp001",5,"huffa001",3,"derom001",7,"molib001",2,"uribj002",4,"schin001",9,"linct001",1,"carrj001",6,"lonej001",3,"ethia001",9,"kempm001",8,"andeg001",7,"bellr002",5,"dewib001",4,"ellia001",2,"haegc001",1,"meddb001","sherg001","","",,,54,,,,014200200,000000000,36,2,0,0,7,1,2,1,6,0,7,2,0,0,0,4,0,0,0,0,27,6,0,0,0,35,1,0,0,0,0,0,0,2,0,8,0,0,0,0,5,7,7,1,0,27,8,1,0,0,,,,,,,,,,,"Tim Lincecum","Charlie Haeger","(none)","linct001","Tim Lincecum","Eugenio Velez","Edgar Renteria","Pablo Sandoval","Aubrey Huff","Mark DeRosa","Bengie Molina","Juan Uribe","Nate Schierholtz","Tim Lincecum","Jamey Carroll","James Loney","Andre Ethier","Matt Kemp","Garret Anderson","Ronnie Belliard","Blake DeWitt","A.J. Ellis","Charlie Haeger",,2010LAN.EVN.regular.game.csv",6
