"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"BAL201704030","20170403",0,"Monday",309,"T","D","TOR","BAL","BAL12","estrm001","gausk001","cedeg901","coope901","johna901","morag901","","",45667,"","","","","",1,1,65,8,14,0,0,0,221,11,2,3,11,9,0,0,13,6,"wilst004","grilj001","","","travd001",4,"donaj001",5,"bautj002",9,"morak001",10,"tulot001",6,"martr004",2,"pears001",3,"pillk001",8,"carre001",7,"smits002",9,"jonea003",8,"machm001",5,"davic003",3,"trumm001",10,"castw002",2,"kim-h001",7,"schoj001",4,"hardj003",6,"grilj001","wilst004","","",,,65,,,,00001100000,00200000001,42,1,0,0,2,0,0,0,6,0,8,0,0,2,0,6,3,3,0,0,32,15,0,1,0,39,4,0,1,3,0,0,0,2,0,5,0,0,0,0,5,2,2,0,0,33,15,0,2,0,,,,,,,,,,,"Tyler Wilson","Jason Grilli","(none)","trumm001","Mark Trumbo","Devon Travis","Josh Donaldson","Jose Bautista","Kendrys Morales","Troy Tulowitzki","Russell Martin","Steve Pearce","Kevin Pillar","Ezequiel Carrera","Seth Smith","Adam Jones","Manny Machado","Chris Davis","Mark Trumbo","Welington Castillo","Hyun Soo Kim","Jonathan Schoop","J.J. Hardy",,2017BAL.EVA.regular.game.csv",2

"BAL201704050","20170405",0,"Wednesday",708,"T","N","TOR","BAL","BAL12","happj001","bundd001","coope901","johna901","morag901","cedeg901","","",16086,"","","","","",1,1,66,8,6,0,0,0,143,9,1,3,7,5,1,0,6,2,"bundd001","happj001","britz001","","travd001",4,"donaj001",5,"bautj002",9,"morak001",10,"tulot001",6,"martr004",2,"pears001",7,"smoaj001",3,"pillk001",8,"rickj001",7,"jonea003",8,"machm001",5,"trumm001",10,"davic003",3,"manct001",9,"castw002",2,"schoj001",4,"hardj003",6,"teper001","britz001","","",,,51,,,,001000000,00210000x,33,1,0,0,1,0,0,0,1,0,11,0,0,1,0,2,3,3,0,0,24,8,0,0,0,29,0,0,2,3,0,0,0,0,0,9,0,0,0,0,3,1,1,1,0,27,8,0,1,0,,,,,,,,,,,"Dylan Bundy","J.A. Happ","Zach Britton","jonea003","Adam Jones","Devon Travis","Josh Donaldson","Jose Bautista","Kendrys Morales","Troy Tulowitzki","Russell Martin","Steve Pearce","Justin Smoak","Kevin Pillar","Joey Rickard","Adam Jones","Manny Machado","Mark Trumbo","Chris Davis","Trey Mancini","Welington Castillo","Jonathan Schoop","J.J. Hardy",,2017BAL.EVA.regular.game.csv",3

"BAL201704070","20170407",0,"Friday",708,"T","N","NYA","BAL","BAL12","sevel001","jimeu001","dimum901","gibsh902","gormb901","iassd901","","",25248,"","","","","",1,1,45,4,10,0,0,0,200,9,5,6,10,7,2,0,7,3,"hartd002","clipt001","britz001","","gardb001",7,"sancg002",2,"birdg001",3,"hollm001",10,"ellsj001",8,"casts001",4,"headc001",5,"judga001",9,"torrr001",6,"smits002",9,"jonea003",8,"machm001",5,"davic003",3,"trumm001",10,"castw002",2,"kim-h001",7,"schoj001",4,"hardj003",6,"mitcb001","britz001","","",,,51,,,,102020000,10003020x,35,1,0,2,5,0,0,0,4,0,10,2,1,1,0,5,5,5,0,0,24,6,0,0,0,31,1,0,2,6,1,0,0,1,0,9,0,0,0,0,6,5,5,0,0,27,13,0,1,0,,,,,,,,,,,"Donnie Hart","Tyler Clippard","Zach Britton","smits002","Seth Smith","Brett Gardner","Gary Sanchez","Greg Bird","Matt Holliday","Jacoby Ellsbury","Starlin Castro","Chase Headley","Aaron Judge","Ronald Torreyes","Seth Smith","Adam Jones","Manny Machado","Chris Davis","Mark Trumbo","Welington Castillo","Hyun Soo Kim","Jonathan Schoop","J.J. Hardy",,2017BAL.EVA.regular.game.csv",4

"BAL201704080","20170408",0,"Saturday",407,"T","D","NYA","BAL","BAL12","tanam001","gausk001","gibsh902","gormb901","iassd901","dimum901","","",38916,"","","","","",1,1,59,4,16,0,0,2,215,9,4,5,9,10,0,1,9,9,"givem001","betad001","britz001","","gardb001",7,"sancg002",2,"hollm001",10,"cartc002",3,"ellsj001",8,"casts001",4,"headc001",5,"hicka001",9,"torrr001",6,"smits002",9,"jonea003",8,"machm001",5,"davic003",3,"trumm001",10,"castw002",2,"kim-h001",7,"schoj001",4,"hardj003",6,"holdj002","britz001","","",,,51,,,,020020000,00012020x,34,1,0,0,3,0,0,0,6,0,8,1,1,0,0,5,5,5,0,0,24,8,0,1,0,32,2,0,0,5,0,0,2,4,0,7,2,1,1,0,5,4,4,1,1,27,7,0,1,0,,,,,,,,,,,"Mychal Givens","Dellin Betances","Zach Britton","kim-h001","Hyun Soo Kim","Brett Gardner","Gary Sanchez","Matt Holliday","Chris Carter","Jacoby Ellsbury","Starlin Castro","Chase Headley","Aaron Hicks","Ronald Torreyes","Seth Smith","Adam Jones","Manny Machado","Chris Davis","Mark Trumbo","Welington Castillo","Hyun Soo Kim","Jonathan Schoop","J.J. Hardy",,2017BAL.EVA.regular.game.csv",5

"BAL201704090","20170409",0,"Sunday",138,"T","D","NYA","BAL","BAL12","sabac001","milew001","gormb901","iassd901","dimum901","gibsh902","","",42487,"","","","","",1,1,66,1,4,0,0,1,202,9,7,3,9,6,0,2,12,6,"betad001","odayd001","","","gardb001",7,"hicka001",8,"hollm001",10,"cartc002",3,"casts001",4,"headc001",5,"judga001",9,"romia002",2,"torrr001",6,"gentc001",7,"jonea003",8,"machm001",5,"trumm001",9,"davic003",3,"manct001",10,"schoj001",4,"hardj003",6,"josec002",2,"chapa001","nunov001","","",,,54,,,,000002014,020010000,34,0,1,1,6,0,1,0,11,0,8,1,0,0,0,4,2,2,1,0,27,7,1,1,0,32,0,0,0,3,0,0,0,4,0,8,0,0,1,0,6,7,7,0,0,27,7,0,0,0,,,,,,,,,,,"Dellin Betances","Darren O'Day","(none)","casts001","Starlin Castro","Brett Gardner","Aaron Hicks","Matt Holliday","Chris Carter","Starlin Castro","Chase Headley","Aaron Judge","Austin Romine","Ronald Torreyes","Craig Gentry","Adam Jones","Manny Machado","Mark Trumbo","Chris Davis","Trey Mancini","Jonathan Schoop","J.J. Hardy","Caleb Joseph",,2017BAL.EVA.regular.game.csv",6
