"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"OAK201903200","20190320",0,"Wednesday",636,"T","N","SEA","OAK","TOK01","gonzm005","fierm001","nelsj901","gibsh902","barkl901","muchm901","","",45787,"","","","","",1,1,72,0,0,4,1,5,204,9,9,7,7,9,1,0,5,4,"gonzm005","fierm001","strih001","","gordd002",4,"hanim001",8,"brucj001",3,"encae001",10,"santd002",7,"narvo001",2,"healr001",5,"beckt001",6,"suzui001",9,"laurr001",8,"chapm001",5,"piscs001",9,"davik003",10,"pindc001",7,"olsom001",3,"profj001",4,"semim001",6,"hundn001",2,"strih001","trivl001","","",,,54,,,,005130000,112000300,31,1,0,2,9,1,1,2,6,0,10,2,1,0,0,5,6,6,1,0,27,11,0,2,0,35,3,0,3,7,0,0,0,3,0,8,0,0,2,0,7,9,9,2,0,27,4,0,0,0,,,,,,,,,,,"Marco Gonzales","Mike Fiers","Hunter Strickland","santd002","Domingo Santana","Dee Gordon","Mitch Haniger","Jay Bruce","Edwin Encarnacion","Domingo Santana","Omar Narvaez","Ryon Healy","Tim Beckham","Ichiro Suzuki","Ramon Laureano","Matt Chapman","Stephen Piscotty","Khris Davis","Chad Pinder","Matt Olson","Jurickson Profar","Marcus Semien","Nick Hundley",,,"2019OAK.EVA.regular.game.csv",2
"OAK201903210","20190321",0,"Thursday",635,"T","N","SEA","OAK","TOK01","kikuy001","estrm001","welkb901","barkl901","muchm901","nelsj901","","",46451,"","","","","",1,1,70,0,0,4,1,5,267,12,5,4,9,10,1,0,10,12,"rossz001","buchr001","strih001","","gordd002",4,"hanim001",8,"brucj001",3,"encae001",10,"santd002",7,"narvo001",2,"beckt001",6,"healr001",5,"suzui001",9,"semim001",6,"chapm001",5,"piscs001",9,"davik003",10,"pindc001",7,"olsom001",3,"profj001",4,"laurr001",8,"phegj001",2,"strih001","rodnf001","","",,,72,,,,021000100001,000020200000,43,4,0,2,5,0,1,2,5,0,9,1,0,1,0,7,3,3,2,0,36,12,0,1,0,46,1,0,0,3,0,0,0,6,0,10,0,0,1,0,8,5,5,0,1,36,8,0,1,0,,,,,,,,,,,"Zac Rosscup","Ryan Buchter","Hunter Strickland","santd002","Domingo Santana","Dee Gordon","Mitch Haniger","Jay Bruce","Edwin Encarnacion","Domingo Santana","Omar Narvaez","Tim Beckham","Ryon Healy","Ichiro Suzuki","Marcus Semien","Matt Chapman","Stephen Piscotty","Khris Davis","Chad Pinder","Matt Olson","Jurickson Profar","Ramon Laureano","Josh Phegley",,,"2019OAK.EVA.regular.game.csv",3
"OAK201903280","20190328",0,"Thursday",110,"T","D","ANA","OAK","OAK01","cahit001","fierm001","everm901","welkb901","guccc901","barrl901","","",22691,"","","","","",1,1,61,3,16,0,0,2,138,9,0,4,3,7,0,1,6,4,"fierm001","cahit001","","","calhk001",9,"troum001",8,"bourj002",3,"simma001",6,"pujoa001",10,"cozaz001",5,"lastt001",4,"lucrj001",2,"bourp001",7,"grosr001",7,"chapm001",5,"piscs001",9,"davik003",10,"profj001",3,"pindc001",4,"semim001",6,"laurr001",8,"phegj001",2,"bardl001","treib001","","",,,51,,,,000000000,01110100x,28,1,0,0,0,0,0,1,4,0,3,0,0,2,0,3,4,4,0,0,24,5,0,0,0,30,1,1,2,4,0,1,0,1,0,4,1,0,0,0,4,0,0,1,0,27,8,0,2,0,,,,,,,,,,,"Mike Fiers","Trevor Cahill","(none)","pindc001","Chad Pinder","Kole Calhoun","Mike Trout","Justin Bour","Andrelton Simmons","Albert Pujols","Zack Cozart","Tommy La Stella","Jonathan Lucroy","Peter Bourjos","Robbie Grossman","Matt Chapman","Stephen Piscotty","Khris Davis","Jurickson Profar","Chad Pinder","Marcus Semien","Ramon Laureano","Josh Phegley",,,"2019OAK.EVA.regular.game.csv",4
"OAK201903290","20190329",0,"Friday",708,"T","N","ANA","OAK","OAK01","harvm001","estrm001","welkb901","guccc901","barrl901","everm901","","",22585,"","","","","",1,1,57,3,14,0,0,2,172,9,6,2,10,7,0,0,6,7,"roblh001","sorij001","","","calhk001",9,"troum001",8,"bourj002",3,"simma001",6,"pujoa001",10,"cozaz001",5,"lastt001",4,"lucrj001",2,"goodb001",7,"grosr001",7,"chapm001",5,"piscs001",9,"davik003",10,"morak001",3,"profj001",4,"semim001",6,"laurr001",8,"hundn001",2,"allec002","rodnf001","","",,,54,,,,000000042,000002000,35,2,0,0,6,0,0,0,4,1,3,0,0,3,0,4,2,2,0,0,27,10,0,2,0,32,1,0,1,2,0,0,0,4,0,5,0,0,2,0,6,6,6,1,0,27,10,0,3,0,,,,,,,,,,,"Hansel Robles","Joakim Soria","(none)","simma001","Andrelton Simmons","Kole Calhoun","Mike Trout","Justin Bour","Andrelton Simmons","Albert Pujols","Zack Cozart","Tommy La Stella","Jonathan Lucroy","Brian Goodwin","Robbie Grossman","Matt Chapman","Stephen Piscotty","Khris Davis","Kendrys Morales","Jurickson Profar","Marcus Semien","Ramon Laureano","Nick Hundley",,,"2019OAK.EVA.regular.game.csv",5
"OAK201903300","20190330",0,"Saturday",607,"T","N","ANA","OAK","OAK01","penaf002","andeb004","guccc901","barrl901","everm901","mahrn901","","",16051,"","","","","",1,1,63,3,12,0,0,1,162,9,2,4,6,7,0,1,7,6,"andeb004","penaf002","treib001","","cozaz001",5,"troum001",8,"simma001",6,"pujoa001",10,"bourj002",3,"lucrj001",2,"calhk001",9,"bourp001",7,"fletd002",4,"grosr001",7,"chapm001",5,"piscs001",9,"davik003",10,"morak001",3,"profj001",4,"semim001",6,"canhm001",8,"phegj001",2,"garcl005","treib001","","",,,51,,,,000000020,00220000x,33,2,0,0,2,0,1,0,2,0,7,0,0,0,0,4,4,4,0,0,24,7,0,0,0,31,0,0,1,4,0,0,1,2,0,6,0,0,0,0,3,1,1,0,0,27,9,1,0,0,,,,,,,,,,,"Brett Anderson","Felix Pena","Blake Treinen","piscs001","Stephen Piscotty","Zack Cozart","Mike Trout","Andrelton Simmons","Albert Pujols","Justin Bour","Jonathan Lucroy","Kole Calhoun","Peter Bourjos","David Fletcher","Robbie Grossman","Matt Chapman","Stephen Piscotty","Khris Davis","Kendrys Morales","Jurickson Profar","Marcus Semien","Mark Canha","Josh Phegley",,,"2019OAK.EVA.regular.game.csv",6
"OAK201903310","20190331",0,"Sunday",107,"T","D","ANA","OAK","OAK01","skagt001","montf001","barrl901","everm901","mahrn901","guccc901","","",23265,"","","","","",1,1,68,3,8,0,0,1,160,9,1,2,3,7,2,0,3,8,"montf001","skagt001","treib001","","calhk001",9,"troum001",10,"bourj002",3,"simma001",6,"cozaz001",5,"lastt001",4,"smitk002",2,"goodb001",7,"bourp001",8,"semim001",6,"chapm001",5,"piscs001",9,"davik003",10,"canhm001",3,"pindc001",7,"profj001",4,"laurr001",8,"hundn001",2,"garcl005","treib001","","",,,51,,,,000001000,00011000x,29,2,0,1,1,0,0,1,1,0,8,1,0,1,0,4,2,2,0,0,24,6,0,1,0,31,1,0,1,2,0,0,0,3,1,6,0,0,1,0,4,1,1,0,0,27,13,0,1,0,,,,,,,,,,,"Frankie Montas","Tyler Skaggs","Blake Treinen","davik003","Khris Davis","Kole Calhoun","Mike Trout","Justin Bour","Andrelton Simmons","Zack Cozart","Tommy La Stella","Kevan Smith","Brian Goodwin","Peter Bourjos","Marcus Semien","Matt Chapman","Stephen Piscotty","Khris Davis","Mark Canha","Chad Pinder","Jurickson Profar","Ramon Laureano","Nick Hundley",,,"2019OAK.EVA.regular.game.csv",7
"OAK201904010","20190401",0,"Monday",708,"T","N","BOS","OAK","OAK01","pricd001","brooa001","danlk901","gibsg901","gibsh902","lentn901","","",12417,"","","","","",1,1,62,3,8,0,0,2,162,9,0,7,4,9,1,0,4,5,"brooa001","pricd001","","","bettm001",9,"benia002",7,"dever001",5,"martj006",10,"bogax001",6,"morem001",3,"nunee002",4,"bradj001",8,"vazqc001",2,"semim001",6,"chapm001",5,"piscs001",9,"davik003",10,"canhm001",3,"pindc001",7,"profj001",4,"laurr001",8,"hundn001",2,"hembh001","rodnf001","","",,,51,,,,000000000,01100203x,29,1,0,0,0,0,0,0,2,0,11,0,0,1,0,3,6,6,0,0,24,3,0,0,0,34,1,0,4,7,0,0,0,2,0,11,0,0,0,0,5,0,0,0,0,27,8,0,1,0,,,,,,,,,,,"Aaron Brooks","David Price","(none)","davik003","Khris Davis","Mookie Betts","Andrew Benintendi","Rafael Devers","J.D. Martinez","Xander Bogaerts","Mitch Moreland","Eduardo Nunez","Jackie Bradley","Christian Vazquez","Marcus Semien","Matt Chapman","Stephen Piscotty","Khris Davis","Mark Canha","Chad Pinder","Jurickson Profar","Ramon Laureano","Nick Hundley",,,"2019OAK.EVA.regular.game.csv",8
"OAK201904020","20190402",0,"Tuesday",707,"T","N","BOS","OAK","OAK01","salec001","fierm001","gibsg901","gibsh902","lentn901","danlk901","","",12721,"","","","","",1,1,56,3,13,0,0,2,162,9,0,1,7,3,0,0,7,5,"fierm001","salec001","treib001","","bettm001",9,"benia002",7,"dever001",5,"martj006",10,"bogax001",6,"morem001",3,"holtb002",4,"vazqc001",2,"bradj001",8,"semim001",6,"chapm001",5,"piscs001",9,"davik003",10,"morak001",3,"canhm001",7,"profj001",4,"laurr001",8,"phegj001",2,"brasr001","treib001","","",,,51,,,,000000000,10000000x,33,3,0,0,0,0,0,0,1,0,9,3,0,0,0,3,1,1,0,0,24,11,0,1,0,26,0,0,1,1,0,0,1,3,0,4,0,0,1,0,4,0,0,0,0,27,8,0,0,0,,,,,,,,,,,"Mike Fiers","Chris Sale","Blake Treinen","chapm001","Matt Chapman","Mookie Betts","Andrew Benintendi","Rafael Devers","J.D. Martinez","Xander Bogaerts","Mitch Moreland","Brock Holt","Christian Vazquez","Jackie Bradley","Marcus Semien","Matt Chapman","Stephen Piscotty","Khris Davis","Kendrys Morales","Mark Canha","Jurickson Profar","Ramon Laureano","Josh Phegley",,,"2019OAK.EVA.regular.game.csv",9
"OAK201904030","20190403",0,"Wednesday",708,"T","N","BOS","OAK","OAK01","eovan001","estrm001","gibsh902","lentn901","danlk901","gibsg901","","",14207,"","","","","",1,1,58,3,11,0,0,2,201,9,6,3,9,5,1,1,6,9,"barnm001","rodnf001","brasr001","","bettm001",9,"benia002",7,"dever001",5,"martj006",10,"morem001",3,"nunee002",4,"holtb002",6,"swihb001",2,"bradj001",8,"grosr001",7,"chapm001",5,"piscs001",9,"davik003",10,"morak001",3,"profj001",4,"semim001",6,"laurr001",8,"hundn001",2,"brasr001","petiy001","","",,,54,,,,000012003,010200000,36,2,1,1,6,0,0,1,2,0,7,0,1,0,0,4,3,3,1,0,27,14,0,1,0,32,0,0,1,3,0,0,2,5,0,7,1,0,1,0,6,5,5,1,0,27,8,0,0,0,,,,,,,,,,,"Matt Barnes","Fernando Rodney","Ryan Brasier","bettm001","Mookie Betts","Mookie Betts","Andrew Benintendi","Rafael Devers","J.D. Martinez","Mitch Moreland","Eduardo Nunez","Brock Holt","Blake Swihart","Jackie Bradley","Robbie Grossman","Matt Chapman","Stephen Piscotty","Khris Davis","Kendrys Morales","Jurickson Profar","Marcus Semien","Ramon Laureano","Nick Hundley",,,"2019OAK.EVA.regular.game.csv",10
"OAK201904040","20190404",0,"Thursday",1237,"T","D","BOS","OAK","OAK01","rodre004","andeb004","lentn901","danlk901","gibsg901","gibsh902","","",15095,"","","","","",1,1,60,1,12,0,0,2,196,9,3,7,10,13,0,0,10,9,"andeb004","rodre004","","","bettm001",9,"benia002",7,"pears001",3,"martj006",10,"bogax001",6,"nunee002",5,"holtb002",4,"vazqc001",2,"bradj001",8,"grosr001",7,"semim001",6,"piscs001",9,"davik003",10,"pindc001",5,"canhm001",3,"profj001",4,"laurr001",8,"phegj001",2,"hembh001","hendl001","","",,,51,,,,201000000,00330100x,34,0,0,1,3,1,0,0,5,1,7,1,0,1,0,3,7,7,0,0,24,4,0,1,0,36,3,0,1,7,0,0,0,4,1,5,1,0,1,0,4,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Brett Anderson","Eduardo Rodriguez","(none)","grosr001","Robbie Grossman","Mookie Betts","Andrew Benintendi","Steve Pearce","J.D. Martinez","Xander Bogaerts","Eduardo Nunez","Brock Holt","Christian Vazquez","Jackie Bradley","Robbie Grossman","Marcus Semien","Stephen Piscotty","Khris Davis","Chad Pinder","Mark Canha","Jurickson Profar","Ramon Laureano","Josh Phegley",,,"2019OAK.EVA.regular.game.csv",11
