"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"COL200704020","20070402",0,"Monday",205,"F","D","ARI","COL","DEN02","webbb001","cooka002","mcclt901","culbf901","schrp901","drakr901","","",48169,"","","","","",1,1,66,6,7,0,0,2,198,9,8,6,12,11,1,2,8,10,"cruzj005","hawkl001","valvj001","","drews001",6,"byrne001",9,"hudso001",4,"tracc001",5,"hairs001",7,"jackc002",3,"younc004",8,"snydc002",2,"webbb001",1,"tavew001",8,"matsk001",4,"atkig001",5,"heltt001",3,"hollm001",7,"hawpb001",9,"tulot001",6,"iannc001",2,"cooka002",1,"valvj001","ramir003","","",,,54,,,,102200030,200301000,37,3,0,0,8,0,1,0,5,2,5,0,0,0,0,6,6,6,0,0,27,8,0,0,0,38,2,0,1,6,1,0,0,4,0,14,1,0,0,0,5,8,8,0,0,27,7,0,0,0,,,,,,,,,,,"Juan Cruz","LaTroy Hawkins","Jose Valverde","byrne001","Eric Byrnes","Stephen Drew","Eric Byrnes","Orlando Hudson","Chad Tracy","Scott Hairston","Conor Jackson","Chris Young","Chris Snyder","Brandon Webb","Willy Taveras","Kaz Matsui","Garrett Atkins","Todd Helton","Matt Holliday","Bradley Hawpe","Troy Tulowitzki","Chris Iannetta","Aaron Cook",,2007COL.EVN.regular.game.csv",2

"COL200704030","20070403",0,"Tuesday",635,"F","N","ARI","COL","DEN02","hernl003","franj003","culbf901","schrp901","drakr901","mcclt901","","",20547,"","","","","",1,1,52,8,15,0,0,2,195,11,3,4,11,10,2,0,11,8,"kim-b001","valvj001","","","drews001",6,"jackc002",3,"hudso001",4,"byrne001",9,"hairs001",7,"tracc001",5,"younc004",8,"snydc002",2,"hernl003",1,"tavew001",8,"matsk001",4,"atkig001",5,"heltt001",3,"hollm001",7,"hawpb001",9,"tulot001",6,"iannc001",2,"franj003",1,"valvj001","kim-b001","","",,,65,,,,00002000001,11000000002,42,1,0,0,3,0,0,2,3,0,8,1,0,1,0,4,3,3,0,0,32,13,0,2,0,40,3,0,0,3,1,0,0,3,1,7,1,0,2,0,6,3,3,0,0,33,13,0,1,0,,,,,,,,,,,"Byung-Hyun Kim","Jose Valverde","(none)","","(none)","Stephen Drew","Conor Jackson","Orlando Hudson","Eric Byrnes","Scott Hairston","Chad Tracy","Chris Young","Chris Snyder","Livan Hernandez","Willy Taveras","Kaz Matsui","Garrett Atkins","Todd Helton","Matt Holliday","Bradley Hawpe","Troy Tulowitzki","Chris Iannetta","Jeff Francis",,2007COL.EVN.regular.game.csv",3

"COL200704040","20070404",0,"Wednesday",106,"F","D","ARI","COL","DEN02","david002","loper001","schrp901","drakr901","mcclt901","culbf901","","",19352,"","","","","",1,1,45,8,8,0,0,2,180,9,4,11,10,18,2,1,6,14,"loper001","david002","","","drews001",6,"calla001",9,"hudso001",4,"byrne001",8,"tracc001",5,"jackc002",3,"hairs001",7,"montm001",2,"david002",1,"finls001",8,"carrj001",4,"atkig001",5,"heltt001",3,"hollm001",7,"hawpb001",9,"tulot001",6,"torry001",2,"loper001",1,"meddb001","bucht001","","",,,51,,,,010100002,30000017x,36,2,0,1,4,0,1,0,0,0,7,0,0,1,0,5,8,8,0,0,24,8,1,1,0,41,5,0,1,10,0,0,0,8,0,9,0,1,0,0,4,3,3,0,0,27,8,0,1,0,,,,,,,,,,,"Rodrigo Lopez","Doug Davis","(none)","heltt001","Todd Helton","Stephen Drew","Alberto Callaspo","Orlando Hudson","Eric Byrnes","Chad Tracy","Conor Jackson","Scott Hairston","Miguel Montero","Doug Davis","Steve Finley","Jamey Carroll","Garrett Atkins","Todd Helton","Matt Holliday","Bradley Hawpe","Troy Tulowitzki","Yorvit Torrealba","Rodrigo Lopez",,2007COL.EVN.regular.game.csv",4

"COL200704160","20070416",0,"Monday",636,"F","N","SFN","COL","DEN02","zitob001","franj003","demud901","cousd901","danlk901","eddid901","","",18222,"","","","","",1,1,57,6,11,0,0,3,148,9,8,0,13,6,2,1,8,7,"zitob001","franj003","","","robed001",8,"vizqo001",6,"aurir001",3,"bondb001",7,"durhr001",4,"molib001",2,"felip001",5,"lindt001",9,"zitob001",1,"tavew001",8,"carrj001",4,"atkig001",5,"heltt001",3,"hollm001",7,"hawpb001",9,"tulot001",6,"iannc001",2,"franj003",1,"klins002","fuenb001","","",,,54,,,,105100010,000000000,39,4,1,2,8,0,1,0,3,1,2,1,0,1,0,4,0,0,0,0,27,11,0,2,0,31,1,0,0,0,0,0,0,3,0,5,0,0,2,0,4,8,8,1,0,27,9,0,1,0,,,,,,,,,,,"Barry Zito","Jeff Francis","(none)","aurir001","Rich Aurilia","Dave Roberts","Omar Vizquel","Rich Aurilia","Barry Bonds","Ray Durham","Bengie Molina","Pedro Feliz","Todd Linden","Barry Zito","Willy Taveras","Jamey Carroll","Garrett Atkins","Todd Helton","Matt Holliday","Bradley Hawpe","Troy Tulowitzki","Chris Iannetta","Jeff Francis",,2007COL.EVN.regular.game.csv",5

"COL200704170","20070417",0,"Tuesday",638,"F","N","SFN","COL","DEN02","cainm001","hirsj001","cousd901","danlk901","eddid901","demud901","","",18207,"","","","","",1,1,57,5,8,0,0,2,163,9,3,5,7,7,0,0,7,6,"ramir003","corrk001","fuenb001","","robed001",8,"vizqo001",6,"aurir001",3,"bondb001",7,"durhr001",4,"molib001",2,"felip001",5,"winnr001",9,"cainm001",1,"tavew001",8,"carrj001",4,"atkig001",5,"heltt001",3,"hollm001",7,"hawpb001",9,"torry001",2,"tulot001",6,"hirsj001",1,"corrk001","fuenb001","","",,,51,,,,002100000,00000005x,33,3,2,0,3,1,0,0,3,1,8,0,0,0,0,4,5,5,0,0,24,8,0,1,0,29,1,0,1,5,0,0,1,5,0,7,0,1,1,0,3,3,3,0,0,27,8,0,0,0,,,,,,,,,,,"Ramon Ramirez","Kevin Correia","Brian Fuentes","torry001","Yorvit Torrealba","Dave Roberts","Omar Vizquel","Rich Aurilia","Barry Bonds","Ray Durham","Bengie Molina","Pedro Feliz","Randy Winn","Matt Cain","Willy Taveras","Jamey Carroll","Garrett Atkins","Todd Helton","Matt Holliday","Bradley Hawpe","Yorvit Torrealba","Troy Tulowitzki","Jason Hirsh",,2007COL.EVN.regular.game.csv",6

"COL200704180","20070418",0,"Wednesday",635,"F","N","LAN","COL","DEN02","lowed001","loper001","wolfj901","tscht901","joycj901","nelsj901","","",20366,"","","","","",1,1,66,5,24,0,0,0,163,9,2,7,9,13,2,0,6,9,"bucht001","lowed001","","","furcr001",6,"pierj002",8,"garcn001",3,"liebm001",2,"ethia001",9,"clarb003",7,"betew001",5,"martr003",4,"lowed001",1,"finls001",8,"carrj001",4,"atkig001",5,"heltt001",3,"hollm001",7,"hawpb001",9,"torry001",2,"tulot001",6,"loper001",1,"seanr001","hawkl001","","",,,51,,,,010010000,00032020x,32,0,1,0,2,0,1,0,2,0,3,0,2,1,0,3,6,6,0,0,24,14,0,2,0,34,4,0,0,6,0,0,1,5,0,5,0,1,2,0,5,2,2,0,0,27,14,0,1,0,,,,,,,,,,,"Taylor Buchholz","Derek Lowe","(none)","torry001","Yorvit Torrealba","Rafael Furcal","Juan Pierre","Nomar Garciaparra","Mike Lieberthal","Andre Ethier","Brady Clark","Wilson Betemit","Ramon Martinez","Derek Lowe","Steve Finley","Jamey Carroll","Garrett Atkins","Todd Helton","Matt Holliday","Bradley Hawpe","Yorvit Torrealba","Troy Tulowitzki","Rodrigo Lopez",,2007COL.EVN.regular.game.csv",7

"COL200704190","20070419",0,"Thursday",105,"F","D","LAN","COL","DEN02","hendm001","cooka002","tscht901","joycj901","nelsj901","wolfj901","","",19135,"","","","","",1,1,56,5,9,0,0,1,161,9,8,1,10,5,0,1,6,4,"hendm001","cooka002","","","furcr001",6,"pierj002",8,"garcn001",3,"kentj001",4,"gonzl001",7,"martr004",2,"ethia001",9,"betew001",5,"hendm001",1,"tavew001",8,"carrj001",4,"atkig001",5,"hollm001",7,"bakej001",3,"hawpb001",9,"tulot001",6,"iannc001",2,"cooka002",1,"broxj001","hergm001","","",,,54,,,,023000003,000001000,34,1,0,0,6,0,1,0,6,0,7,0,2,1,0,4,1,1,1,0,27,13,1,2,0,29,0,0,0,1,1,0,0,2,0,4,0,0,2,0,3,6,6,0,0,27,13,0,1,0,,,,,,,,,,,"Mark Hendrickson","Aaron Cook","(none)","martr004","Russell Martin","Rafael Furcal","Juan Pierre","Nomar Garciaparra","Jeff Kent","Luis Gonzalez","Russell Martin","Andre Ethier","Wilson Betemit","Mark Hendrickson","Willy Taveras","Jamey Carroll","Garrett Atkins","Matt Holliday","Jeff Baker","Bradley Hawpe","Troy Tulowitzki","Chris Iannetta","Aaron Cook",,2007COL.EVN.regular.game.csv",8

"COL200704200","20070420",0,"Friday",705,"F","N","SDN","COL","DEN02","younc003","foggj001","drecb901","darlg901","poncl901","mealj901","","",22338,"","","","","",1,1,69,5,10,0,0,2,172,9,11,1,17,4,0,1,12,3,"younc003","foggj001","","","gilem001",4,"cruzj004",7,"gileb002",9,"gonza003",3,"camem001",8,"greek002",6,"branr001",5,"bower002",2,"younc003",1,"carrj001",4,"finls001",8,"atkig001",5,"heltt001",3,"hollm001",7,"bakej001",9,"torry001",2,"tulot001",6,"foggj001",1,"brocd001","fuenb001","","",,,54,,,,310501010,010000000,44,5,0,1,9,0,0,0,6,1,7,0,0,1,0,2,1,1,0,0,27,5,0,0,0,31,0,0,0,1,0,0,0,0,0,9,2,0,0,0,5,9,9,0,0,27,13,0,1,0,,,,,,,,,,,"Chris Young","Josh Fogg","(none)","gonza003","Adrian Gonzalez","Marcus Giles","Jose Cruz","Brian Giles","Adrian Gonzalez","Mike Cameron","Khalil Greene","Russ Branyan","Rob Bowen","Chris Young","Jamey Carroll","Steve Finley","Garrett Atkins","Todd Helton","Matt Holliday","Jeff Baker","Yorvit Torrealba","Troy Tulowitzki","Josh Fogg",,2007COL.EVN.regular.game.csv",9

"COL200704210","20070421",0,"Saturday",605,"F","N","SDN","COL","DEN02","hensc002","franj003","darlg901","poncl901","mealj901","drecb901","","",22795,"","","","","",1,1,60,6,16,0,0,0,160,9,7,3,15,14,0,0,7,14,"hensc002","franj003","","","gilem001",4,"cruzj004",7,"gileb002",9,"gonza003",3,"camem001",8,"greek002",6,"kouzk001",5,"bower002",2,"hensc002",1,"tavew001",8,"carrj001",4,"atkig001",5,"heltt001",3,"hollm001",7,"hawpb001",9,"iannc001",2,"barmc001",6,"franj003",1,"camek001","corpm001","","",,,54,,,,212001100,100010100,37,5,0,1,6,0,1,0,3,1,6,0,0,2,0,4,3,3,0,0,27,14,0,2,0,36,5,0,0,3,1,0,0,7,0,4,0,0,2,0,4,7,7,0,0,27,15,0,2,0,,,,,,,,,,,"Clay Hensley","Jeff Francis","(none)","gileb002","Brian Giles","Marcus Giles","Jose Cruz","Brian Giles","Adrian Gonzalez","Mike Cameron","Khalil Greene","Kevin Kouzmanoff","Rob Bowen","Clay Hensley","Willy Taveras","Jamey Carroll","Garrett Atkins","Todd Helton","Matt Holliday","Bradley Hawpe","Chris Iannetta","Clint Barmes","Jeff Francis",,2007COL.EVN.regular.game.csv",10

