"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"HOU198004100","19800410",0,"Thursday",0,"F","N","LAN","HOU","HOU02","hootb001","richj101","willb901","pryop901","mcshj901","fiels901","","",33270,"HOU","Clem Comly","David W. Smith","1996/10/30 4:34PM","",1,0,0,0,-1,0,0,0,123,9,2,3,2,6,1,1,1,2,"richj101","hootb001","sambj001","puhlt001","loped001",4,"law-r001",8,"smitr101",9,"garvs001",3,"baked002",7,"cey-r001",5,"thomd001",6,"yeags001",2,"hootb001",1,"puhlt001",9,"reync001",6,"cedec001",8,"morgj001",4,"cruzj001",7,"cabee001",5,"howea001",3,"ashba001",2,"richj101",1,"castr001","sambj001","","",,,51,,,,000000200,12000000x,29,1,0,0,2,0,1,0,0,0,13,1,0,0,0,3,3,3,0,0,24,16,0,2,0,28,0,1,2,3,0,0,0,1,0,4,0,0,1,0,2,1,1,0,0,27,10,0,0,0,,,,,,,,,,,"J.R. Richard","Burt Hooton","Joe Sambito","puhlt001","Terry Puhl","Davey Lopes","Rudy Law","Reggie Smith","Steve Garvey","Dusty Baker","Ron Cey","Derrell Thomas","Steve Yeager","Burt Hooton","Terry Puhl","Craig Reynolds","Cesar Cedeno","Joe Morgan","Jose Cruz","Enos Cabell","Art Howe","Alan Ashby","J.R. Richard",,,"1980HOU.EVN.regular.game.csv",2
"HOU198004110","19800411",0,"Friday",0,"F","N","LAN","HOU","HOU02","sutcr001","niekj001","pryop901","mcshj901","fiels901","westj901","","",30701,"HOU, LAN","Clem Comly","David W. Smith","1996/10/30 4:42PM","",1,0,0,0,-1,0,0,0,178,9,6,10,9,13,2,3,10,3,"smitd001","stand101","","pujol001","loped001",4,"law-r001",8,"smitr101",9,"garvs001",3,"baked002",7,"cey-r001",5,"thomd001",6,"yeags001",2,"sutcr001",1,"puhlt001",9,"reync001",6,"cedec001",8,"morgj001",4,"cruzj001",7,"cabee001",5,"bergd001",3,"ashba001",2,"niekj001",1,"howes001","lacof001","","",,,51,,,,200400000,03000025x,36,1,0,0,6,0,1,0,6,0,7,0,1,1,0,3,10,10,0,0,24,10,0,2,0,34,2,0,1,9,0,0,0,3,1,3,3,1,2,0,4,1,1,0,0,27,8,0,1,0,,,,,,,,,,,"Dave Smith","Don Stanhouse","(none)","pujol001","Luis Pujols","Davey Lopes","Rudy Law","Reggie Smith","Steve Garvey","Dusty Baker","Ron Cey","Derrell Thomas","Steve Yeager","Rick Sutcliffe","Terry Puhl","Craig Reynolds","Cesar Cedeno","Joe Morgan","Jose Cruz","Enos Cabell","Dave Bergman","Alan Ashby","Joe Niekro",,,"1980HOU.EVN.regular.game.csv",3
"HOU198004120","19800412",0,"Saturday",0,"F","D","LAN","HOU","HOU02","suttd001","ryann001","mcshj901","fiels901","westj901","willc901","","",24609,"LAN, HOU","Clem Comly","David W. Smith","1996/10/30 4:56PM","",1,0,0,0,-1,0,0,0,335,17,6,5,15,13,2,0,15,15,"howes001","smitd001","hootb001","hatcm001","loped001",4,"law-r001",8,"smitr101",9,"garvs001",3,"baked002",7,"cey-r001",5,"russb001",6,"yeags001",2,"suttd001",1,"puhlt001",9,"reync001",6,"cedec001",8,"morgj001",4,"cruzj001",7,"cabee001",5,"howea001",3,"ashba001",2,"ryann001",1,"hootb001","smitd001","","",,,102,,,,01200100100000001,00041000000000000,62,1,0,2,6,1,0,0,9,0,8,2,0,2,0,6,4,4,0,0,51,27,0,1,0,62,3,1,1,5,2,0,0,7,3,6,2,0,0,0,5,6,6,0,0,51,27,0,2,0,,,,,,,,,,,"Steve Howe","Dave Smith","Burt Hooton","hatcm001","Mickey Hatcher","Davey Lopes","Rudy Law","Reggie Smith","Steve Garvey","Dusty Baker","Ron Cey","Bill Russell","Steve Yeager","Don Sutton","Terry Puhl","Craig Reynolds","Cesar Cedeno","Joe Morgan","Jose Cruz","Enos Cabell","Art Howe","Alan Ashby","Nolan Ryan",,,"1980HOU.EVN.regular.game.csv",4
"HOU198004130","19800413",0,"Sunday",0,"F","D","LAN","HOU","HOU02","goltd101","forsk001","fiels901","westj901","willc901","pryop901","","",33676,"LAN, HOU","Clem Comly","David W. Smith","1996/10/21 1:22PM","",1,0,0,0,-1,0,0,0,139,9,2,4,7,11,0,0,7,10,"forsk001","goltd101","lacof001","cabee001","loped001",4,"law-r001",8,"smitr101",9,"garvs001",3,"baked002",7,"cey-r001",5,"russb001",6,"fergj101",2,"goltd101",1,"landr001",4,"reync001",6,"puhlt001",8,"cruzj001",7,"walld001",3,"cabee001",5,"leonj001",9,"pujol001",2,"forsk001",1,"hougc001","lacof001","","",,,51,,,,000000110,03100000x,32,2,0,0,2,0,0,1,3,0,4,0,0,1,0,2,4,4,0,0,24,13,0,0,0,33,2,0,0,4,1,0,0,4,0,4,1,1,0,0,2,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Ken Forsch","Dave Goltz","Frank LaCorte","cabee001","Enos Cabell","Davey Lopes","Rudy Law","Reggie Smith","Steve Garvey","Dusty Baker","Ron Cey","Bill Russell","Joe Ferguson","Dave Goltz","Rafael Landestoy","Craig Reynolds","Terry Puhl","Jose Cruz","Dennis Walling","Enos Cabell","Jeff Leonard","Luis Pujols","Ken Forsch",,,"1980HOU.EVN.regular.game.csv",5
"HOU198004140","19800414",0,"Monday",0,"F","N","ATL","HOU","HOU02","alexd001","richj101","harvd901","olsea901","colon901","fiels901","","",15017,"Hou, Atl","Comly","De Jong","1995/08/06 9:20PM","",1,0,0,0,-1,0,0,0,195,9,4,5,8,12,5,1,10,12,"sambj001","garbg001","","","roysj001",4,"pocob001",2,"mattg001",7,"chamc001",3,"hornb001",5,"murpd001",9,"asseb101",8,"gomel101",6,"alexd001",1,"puhlt001",9,"reync001",6,"cedec001",8,"morgj001",4,"cruzj001",7,"cabee001",5,"howea001",3,"ashba001",2,"richj101",1,"hraba101","sambj001","","",,,52,,,,010000030,002100101,34,2,0,0,4,0,0,0,7,0,10,1,0,1,0,4,5,5,0,0,25,9,0,0,0,33,2,0,0,5,1,2,1,5,3,8,3,1,0,0,3,3,3,0,0,27,11,0,2,0,,,,,,,,,,,"Joe Sambito","Gene Garber","(none)","cabee001","Enos Cabell","Jerry Royster","Biff Pocoroba","Gary Matthews","Chris Chambliss","Bob Horner","Dale Murphy","Brian Asselstine","Luis Gomez","Doyle Alexander","Terry Puhl","Craig Reynolds","Cesar Cedeno","Joe Morgan","Jose Cruz","Enos Cabell","Art Howe","Alan Ashby","J.R. Richard",,,"1980HOU.EVN.regular.game.csv",6
"HOU198004150","19800415",0,"Tuesday",0,"F","N","ATL","HOU","HOU02","mcwil001","niekj001","olsea901","colon901","fiels901","crawj901","","",15712,"Hou, Atl","Comly","De Jong","1995/08/06 9:06PM","",1,0,0,0,-1,0,0,0,134,9,2,6,6,10,1,0,2,8,"niekj001","mcwil001","","","roysj001",4,"pocob001",2,"mattg001",7,"chamc001",3,"hornb001",5,"murpd001",9,"asseb101",8,"gomel101",6,"mcwil001",1,"leonj001",9,"gonzj101",6,"cedec001",8,"morgj001",4,"cruzj001",7,"cabee001",5,"howea001",3,"pujol001",2,"niekj001",1,"hraba101","","","",,,51,,,,000100001,24000000x,31,1,0,0,1,0,0,0,0,0,6,0,0,2,0,4,6,6,1,0,24,12,0,0,0,34,3,0,0,6,2,0,0,2,0,6,2,0,0,0,1,2,2,1,0,27,8,0,2,0,,,,,,,,,,,"Joe Niekro","Larry McWilliams","(none)","cruzj001","Jose Cruz","Jerry Royster","Biff Pocoroba","Gary Matthews","Chris Chambliss","Bob Horner","Dale Murphy","Brian Asselstine","Luis Gomez","Larry McWilliams","Jeff Leonard","Julio Gonzalez","Cesar Cedeno","Joe Morgan","Jose Cruz","Enos Cabell","Art Howe","Luis Pujols","Joe Niekro",,,"1980HOU.EVN.regular.game.csv",7
"HOU198004210","19800421",0,"Monday",0,"F","N","CIN","HOU","HOU02","lacom001","ruhlv001","froeb901","tatat901","kiblj901","steld901","","",29067,"HOU, CIN","Clem Comly","David W. Smith","1996/10/30 11:52AM","",1,0,0,0,-1,0,0,0,189,9,6,5,12,10,1,0,9,10,"lacom001","ruhlv001","humet001","fostg001","colld001",8,"grifk001",9,"concd001",6,"fostg001",7,"dried001",3,"bencj101",2,"knigr001",5,"kennj101",4,"lacom001",1,"leonj001",8,"reync001",6,"walld001",9,"morgj001",4,"cruzj001",7,"cabee001",5,"howea001",3,"pujol001",2,"ruhlv001",1,"humet001","lacof001","","",,,54,,,,110310000,000012200,38,1,1,1,6,0,1,0,3,0,7,1,0,0,0,5,5,5,0,0,27,12,0,2,0,35,1,0,0,3,0,0,0,7,0,2,0,1,1,0,6,6,6,0,0,27,5,0,0,0,,,,,,,,,,,"Mike LaCoss","Vern Ruhle","Tom Hume","fostg001","George Foster","Dave Collins","Ken Griffey","Dave Concepcion","George Foster","Dan Driessen","Johnny Bench","Ray Knight","Junior Kennedy","Mike LaCoss","Jeff Leonard","Craig Reynolds","Dennis Walling","Joe Morgan","Jose Cruz","Enos Cabell","Art Howe","Luis Pujols","Vern Ruhle",,,"1980HOU.EVN.regular.game.csv",8
"HOU198004220","19800422",0,"Tuesday",0,"F","N","CIN","HOU","HOU02","pastf001","ryann001","tatat901","kiblj901","steld901","froeb901","","",30094,"HOU, CIN","Clem Comly","David W. Smith","1996/10/30 11:59AM","",1,0,0,0,-1,0,0,0,165,9,0,8,6,12,1,0,11,8,"ryann001","pastf001","","cruzj001","grifk001",9,"kennj101",4,"concd001",6,"fostg001",7,"dried001",3,"bencj101",2,"knigr001",5,"geroc101",8,"pastf001",1,"leonj001",8,"reync001",6,"walld001",9,"morgj001",4,"cruzj001",7,"cabee001",5,"bergd001",3,"ashba001",2,"ryann001",1,"tomld001","smitd001","","",,,51,,,,000000000,40130000x,32,1,0,0,0,0,0,0,6,0,7,0,0,1,0,3,8,8,0,0,24,7,0,0,0,33,2,2,0,8,1,2,0,4,1,7,0,0,0,0,2,0,0,0,0,27,11,0,1,0,,,,,,,,,,,"Nolan Ryan","Frank Pastore","(none)","cruzj001","Jose Cruz","Ken Griffey","Junior Kennedy","Dave Concepcion","George Foster","Dan Driessen","Johnny Bench","Ray Knight","Cesar Geronimo","Frank Pastore","Jeff Leonard","Craig Reynolds","Dennis Walling","Joe Morgan","Jose Cruz","Enos Cabell","Dave Bergman","Alan Ashby","Nolan Ryan",,,"1980HOU.EVN.regular.game.csv",9
"HOU198004230","19800423",0,"Wednesday",0,"F","N","CIN","HOU","HOU02","leibc001","forsk001","kiblj901","steld901","froeb901","tatat901","","",29828,"CIN, HOU","Clem Comly","David W. Smith","1996/10/30 12:21PM","",1,0,0,0,-1,0,0,0,219,12,3,2,13,8,0,1,10,12,"humet001","anduj001","baird001","concd001","grifk001",9,"kennj101",4,"concd001",6,"fostg001",7,"dried001",3,"bencj101",2,"knigr001",5,"geroc101",8,"leibc001",1,"leonj001",9,"reync001",6,"morgj001",4,"howea001",3,"cruzj001",7,"cabee001",5,"cedec001",8,"ashba001",2,"forsk001",1,"baird001","anduj001","","",,,72,,,,101000000001,002000000000,47,2,0,0,2,1,0,0,1,0,7,2,0,2,0,3,2,2,0,0,36,19,0,2,0,41,2,1,0,2,1,0,0,8,2,4,0,0,1,0,4,3,3,0,1,36,15,0,2,0,,,,,,,,,,,"Tom Hume","Joaquin Andujar","Doug Bair","concd001","Dave Concepcion","Ken Griffey","Junior Kennedy","Dave Concepcion","George Foster","Dan Driessen","Johnny Bench","Ray Knight","Cesar Geronimo","Charlie Leibrandt","Jeff Leonard","Craig Reynolds","Joe Morgan","Art Howe","Jose Cruz","Enos Cabell","Cesar Cedeno","Alan Ashby","Ken Forsch",,,"1980HOU.EVN.regular.game.csv",10
"HOU198004250","19800425",0,"Friday",0,"F","N","NYN","HOU","HOU02","falcp001","richj101","grege901","varge901","davis901","palld901","","",24140,"NYN, HOU","Clem Comly","David W. Smith","1996/11/06 2:53PM","",1,0,0,0,-1,0,0,0,172,9,4,7,4,12,2,0,4,6,"richj101","falcp001","","howea001","tavef101",6,"steaj001",2,"mazzl001",3,"younj001",9,"jorgm001",7,"moraj101",8,"mankp101",5,"flynd001",4,"falcp001",1,"leonj001",9,"reync001",6,"morgj001",4,"howea001",3,"cabee001",5,"cruzj001",7,"cedec001",8,"ashba001",2,"richj101",1,"kobek101","smitd001","","",,,51,,,,000010012,10011220x,31,2,0,0,4,0,0,0,4,0,10,1,0,0,0,4,6,6,1,0,24,8,0,1,0,35,3,0,1,6,1,0,0,1,1,12,1,0,0,0,2,4,4,1,0,27,9,0,0,0,,,,,,,,,,,"J.R. Richard","Pete Falcone","(none)","howea001","Art Howe","Frank Taveras","John Stearns","Lee Mazzilli","Joel Youngblood","Mike Jorgensen","Jerry Morales","Phil Mankowski","Doug Flynn","Pete Falcone","Jeff Leonard","Craig Reynolds","Joe Morgan","Art Howe","Enos Cabell","Jose Cruz","Cesar Cedeno","Alan Ashby","J.R. Richard",,,"1980HOU.EVN.regular.game.csv",11
"HOU198004260","19800426",0,"Saturday",0,"F","N","NYN","HOU","HOU02","swanc001","niekj001","varge901","davis901","palld901","grege901","","",44540,"NYN, HOU","Clem Comly","David W. Smith","1996/10/30 1:00PM","",1,0,0,0,-1,0,0,0,162,9,0,6,5,9,3,0,12,7,"niekj001","glyne001","lacof001","pujol001","tavef101",6,"steaj001",2,"mazzl001",3,"younj001",9,"jorgm001",7,"moraj101",8,"madde101",5,"flynd001",4,"swanc001",1,"leonj001",9,"reync001",6,"walld001",3,"morgj001",4,"cruzj001",7,"cabee001",5,"cedec001",8,"pujol001",2,"niekj001",1,"kobek101","lacof001","","",,,51,,,,000000000,00000024x,31,1,0,0,0,0,0,0,8,0,4,1,0,1,0,5,6,5,0,0,24,10,0,2,0,31,0,1,0,6,3,1,0,2,1,6,0,0,0,0,2,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Joe Niekro","Ed Glynn","Frank LaCorte","pujol001","Luis Pujols","Frank Taveras","John Stearns","Lee Mazzilli","Joel Youngblood","Mike Jorgensen","Jerry Morales","Elliott Maddox","Doug Flynn","Craig Swan","Jeff Leonard","Craig Reynolds","Dennis Walling","Joe Morgan","Jose Cruz","Enos Cabell","Cesar Cedeno","Luis Pujols","Joe Niekro",,,"1980HOU.EVN.regular.game.csv",12
