"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"CLE195904140","19590414",0,"Tuesday",0,"F","D","DET","CLE","CLE07","bunnj101","scorh101","stevj901","nappl901","ricej901","romme101","","",33098,"Det Free Press","Ron Fisher","Ron Fisher","1996/02/06 1:48AM","",1,0,0,0,-1,4,1,0,160,9,1,8,5,7,0,1,5,6,"scorh101","bunnj101","","","yoste101",5,"bridr101",6,"kuenh101",8,"harrg101",3,"kalia101",9,"bollf101",4,"grotj102",7,"wilsr102",2,"bunnj101",1,"pierj102",8,"martb105",4,"minom101",7,"colar101",9,"nixor101",2,"powev101",3,"heldw101",5,"strig102",6,"scorh101",1,"narlr101","","","",,,51,,,,000000100,00040004x,32,0,0,1,1,0,0,0,1,0,9,0,0,0,0,5,8,8,0,0,24,8,0,0,0,30,0,0,4,8,1,0,1,6,0,6,0,0,0,0,1,1,1,0,0,27,11,0,0,0,,,,,,,,,,,"Herb Score","Jim Bunning","(none)","minom101","Minnie Minoso","Eddie Yost","Rocky Bridges","Harvey Kuenn","Gail Harris","Al Kaline","Frank Bolling","Johnny Groth","Red Wilson","Jim Bunning","Jim Piersall","Billy Martin","Minnie Minoso","Rocky Colavito","Russ Nixon","Vic Power","Woodie Held","George Strickland","Herb Score",,1959CLE.EVA.regular.game.csv",2

"CLE195904150","19590415",0,"Wednesday",0,"F","D","DET","CLE","CLE07","foytp101","mclic101","nappl901","ricej901","romme101","stevj901","","",3424,"Det Free Press","Ron Fisher","Ron Fisher","1996/02/06 1:59AM","",1,0,0,0,-1,0,0,0,132,10,1,2,9,6,0,1,8,3,"mclic101","narlr101","","","yoste101",5,"kuenh101",8,"dobyl101",7,"harrg101",3,"kalia101",9,"bridr101",6,"bollf101",4,"berbl101",2,"foytp101",1,"pierj102",8,"martb105",4,"minom101",7,"colar101",9,"nixor101",2,"powev101",3,"heldw101",5,"strig102",6,"mclic101",1,"narlr101","","","",,,59,,,,0000000100,0001000001,38,1,1,0,1,0,0,0,1,0,3,0,0,1,0,2,2,2,0,0,29,16,0,2,0,32,0,1,1,1,1,0,0,1,0,4,0,0,2,0,1,1,1,1,0,30,17,0,1,0,,,,,,,,,,,"Cal McLish","Ray Narleski","(none)","heldw101","Woodie Held","Eddie Yost","Harvey Kuenn","Larry Doby","Gail Harris","Al Kaline","Rocky Bridges","Frank Bolling","Lou Berberet","Paul Foytack","Jim Piersall","Billy Martin","Minnie Minoso","Rocky Colavito","Russ Nixon","Vic Power","Woodie Held","George Strickland","Cal McLish",,1959CLE.EVA.regular.game.csv",3

"CLE195904170","19590417",0,"Friday",0,"F","N","KC1","CLE","CLE07","coler101","bellg102","ricej901","romme101","stevj901","nappl901","","",18850,"Indians","Ron Rakowski","Ron Rakowski","1996/02/06 10:32AM","",1,0,0,0,-1,0,0,0,130,9,3,4,5,8,3,0,3,9,"brodd101","daleb102","","","demaj101",6,"herzw101",8,"lopeh101",4,"cervb101",7,"marir101",9,"smith106",5,"hadlk101",3,"housf103",2,"coler101",1,"pierj102",8,"martb105",4,"minom101",7,"colar101",9,"powev101",3,"heldw101",5,"strig102",6,"nixor101",2,"bellg102",1,"daleb102","brodd101","","",,,53,,,,000200100,010100101,32,2,0,3,3,0,0,0,1,0,5,0,0,0,0,3,3,3,0,0,26,9,1,1,0,33,1,0,1,2,1,0,0,5,0,5,0,0,1,0,2,3,3,0,0,27,8,0,0,0,,,,,,,,,,,"Dick Brodowski","Bud Daley","(none)","","(none)","Joe DeMaestri","Whitey Herzog","Hector Lopez","Bob Cerv","Roger Maris","Hal Smith","Kent Hadley","Frank House","Rip Coleman","Jim Piersall","Billy Martin","Minnie Minoso","Rocky Colavito","Vic Power","Woodie Held","George Strickland","Russ Nixon","Gary Bell",,1959CLE.EVA.regular.game.csv",4

"CLE195904180","19590418",0,"Saturday",0,"F","D","KC1","CLE","CLE07","terrr101","ferrd102","romme101","stevj901","nappl901","ricej901","","",3959,"Indians","Ron Rakowski","Ron Rakowski","1996/02/06 10:47AM","",1,0,0,0,-1,0,0,0,150,9,4,13,9,16,2,0,5,5,"ferrd102","terrr101","","","tuttb101",8,"marir101",9,"lopeh101",4,"cervb101",7,"smith106",5,"willd104",3,"housf103",2,"demaj101",6,"terrr101",1,"hardc101",8,"martb105",4,"minom101",7,"colar101",9,"powev101",3,"narah101",2,"heldw101",5,"strig102",6,"ferrd102",1,"meyer101","","","",,,51,,,,000001210,14200501x,32,2,1,1,4,0,1,0,3,0,2,1,1,1,0,4,13,13,1,1,24,7,0,0,0,39,5,0,4,12,0,1,0,2,1,5,1,0,0,0,1,4,4,0,0,27,14,0,1,0,,,,,,,,,,,"Don Ferrarese","Ralph Terry","(none)","martb105","Billy Martin","Bill Tuttle","Roger Maris","Hector Lopez","Bob Cerv","Hal Smith","Dick Williams","Frank House","Joe DeMaestri","Ralph Terry","Carroll Hardy","Billy Martin","Minnie Minoso","Rocky Colavito","Vic Power","Hal Naragon","Woodie Held","George Strickland","Don Ferrarese",,1959CLE.EVA.regular.game.csv",5

"CLE195904190","19590419",0,"Sunday",0,"F","D","KC1","CLE","CLE07","herbr101","scorh101","stevj901","nappl901","ricej901","romme101","","",11264,"Indians","Ron Rakowski","Ron Rakowski","1996/02/06 2:30PM","",1,0,0,0,-1,0,0,0,146,9,4,3,6,7,0,0,4,6,"herbr101","scorh101","","","tuttb101",8,"willd104",3,"lopeh101",4,"marir101",9,"cervb101",7,"smith106",5,"demaj101",6,"housf103",2,"herbr101",1,"hardc101",8,"martb105",4,"minom101",7,"colar101",9,"powev101",3,"narah101",2,"heldw101",5,"strig102",6,"scorh101",1,"","","","",,,54,,,,000000004,001100001,32,2,0,1,4,0,0,0,3,0,9,0,0,1,0,1,3,3,0,0,27,15,0,0,0,31,0,0,1,3,0,1,0,4,0,3,1,1,0,0,1,4,4,1,0,27,6,0,1,0,,,,,,,,,,,"Ray Herbert","Herb Score","(none)","bellz101","Zeke Bella","Bill Tuttle","Dick Williams","Hector Lopez","Roger Maris","Bob Cerv","Hal Smith","Joe DeMaestri","Frank House","Ray Herbert","Carroll Hardy","Billy Martin","Minnie Minoso","Rocky Colavito","Vic Power","Hal Naragon","Woodie Held","George Strickland","Herb Score",,1959CLE.EVA.regular.game.csv",6
