"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"BOS201810130","20181013",0,"Saturday",810,"T","N","HOU","BOS","BOS07","verlj001","salec001","hoyej901","carav901","westj901","carlm901","guccc901","wegnm901",38007,"","","","","",1,1,50,0,9,0,0,1,243,9,7,2,5,3,1,1,9,5,"verlj001","kellj001","","","sprig001",8,"altuj001",4,"brega001",5,"gurry001",3,"whitt002",10,"gonzm002",7,"corrc001",6,"maldm001",2,"reddj001",9,"bettm001",9,"benia002",7,"martj006",10,"bogax001",6,"pears001",3,"holtb002",4,"nunee002",5,"bradj001",8,"leons001",2,"mchuc001","hembh001","","",,,54,,,,020001004,000020000,30,1,0,2,7,0,0,3,10,0,9,1,2,1,0,4,2,2,2,0,27,13,0,1,0,30,0,0,0,1,0,0,0,4,0,11,0,0,1,0,6,6,6,0,0,27,11,0,1,0,,,,,,,,,,,"Justin Verlander","Joe Kelly","(none)","corrc001","Carlos Correa","George Springer","Jose Altuve","Alex Bregman","Yulieski Gurriel","Tyler White","Marwin Gonzalez","Carlos Correa","Martin Maldonado","Josh Reddick","Mookie Betts","Andrew Benintendi","J.D. Martinez","Xander Bogaerts","Steve Pearce","Brock Holt","Eduardo Nunez","Jackie Bradley","Sandy Leon",,2018ALCS.EVE.post.game.csv",2

"BOS201810140","20181014",0,"Sunday",710,"T","N","HOU","BOS","BOS07","coleg001","pricd001","carav901","westj901","carlm901","guccc901","wegnm901","hoyej901",37960,"","","","","",1,1,55,2,8,0,0,2,225,9,5,7,7,9,1,0,7,7,"barnm001","coleg001","kimbc001","","sprig001",8,"altuj001",4,"brega001",5,"gurry001",3,"whitt002",10,"gonzm002",7,"corrc001",6,"maldm001",2,"reddj001",9,"bettm001",9,"benia002",7,"martj006",10,"bogax001",6,"pears001",3,"dever001",5,"kinsi001",4,"bradj001",8,"vazqc001",2,"sippt001","kimbc001","","",,,51,,,,022000001,20300011x,34,3,0,1,5,0,0,0,5,0,8,0,0,0,0,5,5,5,1,0,24,7,2,0,0,34,4,0,0,6,0,0,0,4,0,9,0,0,0,0,5,5,5,1,0,27,7,0,0,0,,,,,,,,,,,"Matt Barnes","Gerrit Cole","Craig Kimbrel","bradj001","Jackie Bradley","George Springer","Jose Altuve","Alex Bregman","Yulieski Gurriel","Tyler White","Marwin Gonzalez","Carlos Correa","Martin Maldonado","Josh Reddick","Mookie Betts","Andrew Benintendi","J.D. Martinez","Xander Bogaerts","Steve Pearce","Rafael Devers","Ian Kinsler","Jackie Bradley","Christian Vazquez",,2018ALCS.EVE.post.game.csv",3

"HOU201810160","20181016",0,"Tuesday",410,"T","D","BOS","HOU","HOU03","eovan001","keucd001","westj901","carlm901","guccc901","wegnm901","millb901","carav901",43102,"","","","","",1,1,63,0,0,4,1,5,232,9,8,2,9,7,0,0,5,8,"eovan001","smitj002","","","bettm001",9,"benia002",7,"martj006",10,"bogax001",6,"pears001",3,"nunee002",5,"kinsi001",4,"vazqc001",2,"bradj001",8,"sprig001",8,"altuj001",10,"brega001",5,"gurry001",3,"gonzm002",4,"reddj001",9,"corrc001",6,"mccab002",2,"kempt001",7,"rodre004","rondh001","","",,,54,,,,200001050,100010000,35,1,0,2,8,0,0,2,3,0,3,0,0,1,0,5,2,2,1,0,27,11,1,0,0,34,1,0,0,2,0,0,0,3,0,8,0,0,0,0,7,8,8,0,0,27,17,0,1,0,,,,,,,,,,,"Nathan Eovaldi","Joe Smith","(none)","pears001","Steve Pearce","Mookie Betts","Andrew Benintendi","J.D. Martinez","Xander Bogaerts","Steve Pearce","Eduardo Nunez","Ian Kinsler","Christian Vazquez","Jackie Bradley","George Springer","Jose Altuve","Alex Bregman","Yulieski Gurriel","Marwin Gonzalez","Josh Reddick","Carlos Correa","Brian McCann","Tony Kemp",,2018ALCS.EVE.post.game.csv",4

"HOU201810170","20181017",0,"Wednesday",740,"T","N","BOS","HOU","HOU03","porcr001","mortc002","carlm901","guccc901","wegnm901","millb901","carav901","westj901",43277,"","","","","",1,1,65,0,0,4,1,5,273,9,8,6,11,13,1,0,11,13,"kellj001","jamej002","kimbc001","","bettm001",9,"benia002",7,"martj006",10,"bogax001",6,"dever001",5,"pears001",3,"holtb002",4,"vazqc001",2,"bradj001",8,"brega001",5,"sprig001",8,"altuj001",10,"gonzm002",4,"gurry001",3,"reddj001",9,"corrc001",6,"maldm001",2,"kempt001",7,"kimbc001","mchuc001","","",,,54,,,,201012110,012110010,37,4,0,1,8,0,0,2,7,0,8,0,1,0,0,6,6,6,1,0,27,8,0,0,0,39,4,0,2,6,0,0,2,5,0,6,1,0,0,0,6,8,8,3,0,27,9,0,0,0,,,,,,,,,,,"Joe Kelly","Josh James","Craig Kimbrel","bradj001","Jackie Bradley","Mookie Betts","Andrew Benintendi","J.D. Martinez","Xander Bogaerts","Rafael Devers","Steve Pearce","Brock Holt","Christian Vazquez","Jackie Bradley","Alex Bregman","George Springer","Jose Altuve","Marwin Gonzalez","Yulieski Gurriel","Josh Reddick","Carlos Correa","Martin Maldonado","Tony Kemp",,2018ALCS.EVE.post.game.csv",5

"HOU201810180","20181018",0,"Thursday",710,"T","N","BOS","HOU","HOU03","pricd001","verlj001","guccc901","wegnm901","millb901","carav901","westj901","carlm901",43210,"","","","","",1,1,67,0,0,4,1,5,212,9,4,1,8,5,0,1,7,6,"pricd001","verlj001","kimbc001","","bettm001",9,"benia002",7,"martj006",10,"bogax001",6,"morem001",3,"kinsi001",4,"dever001",5,"vazqc001",2,"bradj001",8,"brega001",5,"sprig001",9,"altuj001",10,"corrc001",6,"gurry001",3,"gonzm002",4,"kempt001",7,"maldm001",2,"marij002",8,"kimbc001","osunr001","","",,,54,,,,001003000,000000100,36,2,0,2,4,0,0,0,2,0,7,0,0,0,0,4,1,1,0,0,27,6,0,0,0,32,1,0,1,1,0,0,0,2,0,12,0,0,0,0,2,4,4,1,0,27,8,0,0,0,,,,,,,,,,,"David Price","Justin Verlander","Craig Kimbrel","martj006","J.D. Martinez","Mookie Betts","Andrew Benintendi","J.D. Martinez","Xander Bogaerts","Mitch Moreland","Ian Kinsler","Rafael Devers","Christian Vazquez","Jackie Bradley","Alex Bregman","George Springer","Jose Altuve","Carlos Correa","Yulieski Gurriel","Marwin Gonzalez","Tony Kemp","Martin Maldonado","Jake Marisnick",,2018ALCS.EVE.post.game.csv",6
