"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"COL201304050","20130405",0,"Friday",211,"F","D","SDN","COL","DEN02","marqj001","franj003","fagac901","darlg901","emmep901","drecb901","","",49077,"","","","","",1,1,70,3,4,0,0,0,165,9,2,5,7,7,1,1,7,4,"franj003","marqj001","betar001","","denoc001",9,"cabre001",6,"quenc001",7,"guzmj005",3,"gyorj001",4,"hundn001",2,"maybc001",8,"ransc001",5,"marqj001",1,"fowld001",8,"rutlj001",4,"gonzc001",7,"tulot001",6,"cuddm001",9,"heltt001",3,"rosaw001",2,"nelsc001",5,"franj003",1,"bassa001","betar001","","",,,51,,,,100000010,00311000x,35,3,0,0,2,0,0,0,1,0,8,1,0,0,0,2,2,2,1,0,24,16,0,0,0,31,1,1,2,4,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,27,11,1,0,0,,,,,,,,,,,"Jeff Francis","Jason Marquis","Rafael Betancourt","tulot001","Troy Tulowitzki","Chris Denorfia","Everth Cabrera","Carlos Quentin","Jesus Guzman","Jedd Gyorko","Nick Hundley","Cameron Maybin","Cody Ransom","Jason Marquis","Dexter Fowler","Josh Rutledge","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Todd Helton","Wilin Rosario","Chris Nelson","Jeff Francis",,,"2013COL.EVN.regular.game.csv",2
"COL201304060","20130406",0,"Saturday",611,"F","N","SDN","COL","DEN02","rosst001","garlj001","darlg901","emmep901","drecb901","fagac901","","",31133,"","","","","",1,1,61,4,21,0,0,3,174,9,3,6,8,8,1,0,7,7,"garlj001","rosst001","betar001","","cabre001",6,"venaw001",9,"quenc001",7,"alony001",3,"gyorj001",5,"amara001",4,"maybc001",8,"hundn001",2,"rosst001",1,"fowld001",8,"rutlj001",4,"gonzc001",7,"tulot001",6,"cuddm001",9,"heltt001",3,"rosaw001",2,"nelsc001",5,"garlj001",1,"casha001","betar001","","",,,51,,,,000101010,10003020x,34,5,0,0,3,0,0,0,3,0,4,0,0,1,0,4,5,5,2,0,24,10,0,0,0,30,0,0,1,6,1,0,0,6,0,7,1,0,0,0,4,3,3,0,0,27,14,0,1,0,,,,,,,,,,,"Jon Garland","Tyson Ross","Rafael Betancourt","gonzc001","Carlos Gonzalez","Everth Cabrera","Will Venable","Carlos Quentin","Yonder Alonso","Jedd Gyorko","Alexi Amarista","Cameron Maybin","Nick Hundley","Tyson Ross","Dexter Fowler","Josh Rutledge","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Todd Helton","Wilin Rosario","Chris Nelson","Jon Garland",,,"2013COL.EVN.regular.game.csv",3
"COL201304070","20130407",0,"Sunday",211,"F","D","SDN","COL","DEN02","volqe001","chacj001","emmep901","drecb901","fagac901","darlg901","","",31060,"","","","","",1,1,63,5,9,0,0,2,173,9,1,9,9,15,1,0,7,6,"chacj001","volqe001","","","cabre001",6,"venaw001",8,"kotsm001",9,"alony001",3,"gyorj001",5,"denoc001",7,"amara001",4,"bakej002",2,"volqe001",1,"youne003",9,"fowld001",8,"gonzc001",7,"rosaw001",2,"pachj001",3,"brigr001",4,"nelsc001",5,"herrj002",6,"chacj001",1,"bassa001","lopew001","","",,,51,,,,000100000,30000132x,34,2,0,0,1,1,0,0,0,0,3,0,0,1,0,3,9,9,2,0,24,11,0,1,0,36,4,1,2,9,1,0,0,2,0,4,1,1,1,0,3,1,1,1,0,27,16,0,1,0,,,,,,,,,,,"Jhoulys Chacin","Edinson Volquez","(none)","fowld001","Dexter Fowler","Everth Cabrera","Will Venable","Mark Kotsay","Yonder Alonso","Jedd Gyorko","Chris Denorfia","Alexi Amarista","John Baker","Edinson Volquez","Eric Young","Dexter Fowler","Carlos Gonzalez","Wilin Rosario","Jordan Pacheco","Reid Brignac","Chris Nelson","Jonathan Herrera","Jhoulys Chacin",,,"2013COL.EVN.regular.game.csv",4
"COL201304161","20130416",1,"Tuesday",312,"F","D","NYN","COL","DEN02","gee-d001","nicaj001","dimum901","barrl901","barrt901","marqa901","","",21510,"","","","","",1,1,39,5,11,0,0,0,179,9,4,8,8,12,0,0,6,8,"nicaj001","gee-d001","","","valdj002",9,"murpd006",4,"wrigd002",5,"davii001",3,"buckj001",2,"dudal001",7,"nieuk001",8,"tejar001",6,"gee-d001",1,"youne003",8,"herrj002",4,"gonzc001",7,"tulot001",6,"cuddm001",9,"heltt001",3,"rosaw001",2,"nelsc001",5,"nicaj001",1,"burkg001","betar001","","",,,51,,,,200110000,01103102x,34,0,0,2,4,1,0,0,2,0,6,0,0,0,0,5,8,8,1,0,24,10,0,1,0,34,2,2,1,8,1,0,1,4,0,3,1,0,1,0,4,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Juan Nicasio","Dillon Gee","(none)","heltt001","Todd Helton","Jordany Valdespin","Daniel Murphy","David Wright","Ike Davis","John Buck","Lucas Duda","Kirk Nieuwenhuis","Ruben Tejada","Dillon Gee","Eric Young","Jonathan Herrera","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Todd Helton","Wilin Rosario","Chris Nelson","Juan Nicasio",,,"2013COL.EVN.regular.game.csv",5
"COL201304162","20130416",2,"Tuesday",647,"F","N","NYN","COL","DEN02","laffa001","franj003","belld901","barrt901","marqa901","barrl901","","",20239,"","","","","",1,1,36,6,5,0,0,3,259,10,8,9,12,13,2,3,10,12,"betar001","burkg001","","","cowgc001",8,"murpd006",4,"wrigd002",5,"byrdm001",9,"dudal001",7,"turnj001",3,"tejar001",6,"recka001",2,"laffa001",1,"youne003",8,"rutlj001",4,"gonzc001",7,"cuddm001",9,"pachj001",3,"nelsc001",5,"torry001",2,"brigr001",6,"franj003",1,"burkg001","betar001","","",,,59,,,,0120500000,1010400201,39,1,0,0,7,0,1,0,8,1,9,1,0,2,0,8,7,7,0,0,29,11,0,1,0,40,2,0,0,7,0,2,1,7,0,8,3,1,1,0,5,6,6,2,0,30,13,0,2,0,,,,,,,,,,,"Rafael Betancourt","Greg Burke","(none)","pachj001","Jordan Pacheco","Collin Cowgill","Daniel Murphy","David Wright","Marlon Byrd","Lucas Duda","Justin Turner","Ruben Tejada","Anthony Recker","Aaron Laffey","Eric Young","Josh Rutledge","Carlos Gonzalez","Michael Cuddyer","Jordan Pacheco","Chris Nelson","Yorvit Torrealba","Reid Brignac","Jeff Francis",,,"2013COL.EVN.regular.game.csv",6
"COL201304180","20130418",0,"Thursday",111,"F","D","NYN","COL","DEN02","niesj001","garlj001","barrt901","marqa901","dimum901","belld901","","",18341,"","","","","",1,1,28,2,6,0,0,2,174,9,3,11,8,17,1,1,5,7,"garlj001","niesj001","","","valdj002",7,"murpd006",4,"wrigd002",5,"davii001",3,"buckj001",2,"byrdm001",8,"baxtm001",9,"tejar001",6,"niesj001",1,"youne003",9,"fowld001",8,"gonzc001",7,"tulot001",6,"rosaw001",2,"heltt001",3,"rutlj001",4,"nelsc001",5,"garlj001",1,"hefnj001","volsc001","","",,,51,,,,100001010,10010162x,34,3,0,0,3,0,0,0,1,0,5,0,0,0,0,5,11,11,1,0,24,15,0,1,0,39,2,0,3,11,0,0,0,3,0,4,1,1,1,0,2,3,3,1,0,27,18,1,0,0,,,,,,,,,,,"Jon Garland","Jon Niese","(none)","tulot001","Troy Tulowitzki","Jordany Valdespin","Daniel Murphy","David Wright","Ike Davis","John Buck","Marlon Byrd","Mike Baxter","Ruben Tejada","Jon Niese","Eric Young","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Wilin Rosario","Todd Helton","Josh Rutledge","Chris Nelson","Jon Garland",,,"2013COL.EVN.regular.game.csv",7
"COL201304190","20130419",0,"Friday",640,"F","N","ARI","COL","DEN02","kenni001","chacj001","schrp901","fairc901","reybd901","kellj901","","",23445,"","","","","",1,1,52,5,3,0,0,0,166,9,1,3,5,3,0,1,4,3,"chacj001","kenni001","betar001","","parrg001",7,"pradm001",5,"goldp001",3,"montm001",2,"rossc001",9,"polla001",8,"gregd001",6,"pennc001",4,"kenni001",1,"fowld001",8,"rutlj001",4,"gonzc001",7,"tulot001",6,"cuddm001",9,"heltt001",3,"rosaw001",2,"nelsc001",5,"chacj001",1,"collj001","betar001","","",,,51,,,,000000001,00021000x,31,0,0,0,0,0,0,0,1,0,8,0,0,2,0,3,3,3,0,0,24,6,0,0,0,26,1,1,1,3,0,1,0,3,0,9,0,0,0,0,4,0,0,0,0,27,11,0,2,0,,,,,,,,,,,"Jhoulys Chacin","Ian Kennedy","Rafael Betancourt","tulot001","Troy Tulowitzki","Gerardo Parra","Martin Prado","Paul Goldschmidt","Miguel Montero","Cody Ross","A.J. Pollock","Didi Gregorius","Cliff Pennington","Ian Kennedy","Dexter Fowler","Josh Rutledge","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Todd Helton","Wilin Rosario","Chris Nelson","Jhoulys Chacin",,,"2013COL.EVN.regular.game.csv",8
"COL201304200","20130420",0,"Saturday",611,"F","N","ARI","COL","DEN02","cahit001","delaj001","fairc901","reybd901","kellj901","schrp901","","",30380,"","","","","",1,1,52,8,8,0,0,3,170,9,3,4,6,6,2,0,3,8,"delaj001","cahit001","betar001","","polla001",8,"pradm001",5,"goldp001",3,"rossc001",9,"marta005",7,"nievw001",2,"wilsj003",4,"pennc001",6,"cahit001",1,"youne003",9,"fowld001",8,"gonzc001",7,"tulot001",6,"cuddm001",3,"rutlj001",4,"brigr001",5,"torry001",2,"delaj001",1,"collj001","betar001","","",,,51,,,,000000021,01200100x,30,1,0,1,3,0,0,0,3,0,7,0,1,1,0,2,3,3,0,0,24,16,0,0,0,29,2,1,1,3,1,1,1,4,0,4,2,0,0,0,4,3,3,0,0,27,11,0,2,0,,,,,,,,,,,"Jorge de la Rosa","Trevor Cahill","Rafael Betancourt","","(none)","A.J. Pollock","Martin Prado","Paul Goldschmidt","Cody Ross","Alfredo Marte","Wil Nieves","Josh Wilson","Cliff Pennington","Trevor Cahill","Eric Young","Dexter Fowler","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Josh Rutledge","Reid Brignac","Yorvit Torrealba","Jorge de la Rosa",,,"2013COL.EVN.regular.game.csv",9
"COL201304210","20130421",0,"Sunday",211,"F","D","ARI","COL","DEN02","mccab001","nicaj001","reybd901","kellj901","schrp901","fairc901","","",42507,"","","","","",1,1,59,8,4,0,0,2,195,9,5,4,8,9,0,0,7,6,"bellh001","lopew001","putzj001","","parrg001",7,"pradm001",4,"goldp001",3,"montm001",2,"rossc001",9,"chave001",5,"gregd001",6,"polla001",8,"mccab001",1,"youne003",8,"pachj001",3,"gonzc001",7,"tulot001",6,"cuddm001",9,"rosaw001",2,"nelsc001",5,"herrj002",4,"nicaj001",1,"putzj001","lopew001","","",,,54,,,,000020012,003001000,34,3,0,1,5,0,1,0,4,0,5,0,0,0,0,4,4,4,1,0,27,10,0,0,0,36,1,0,1,4,0,0,0,1,0,4,0,0,0,0,5,5,5,0,0,27,8,0,0,0,,,,,,,,,,,"Heath Bell","Wilton Lopez","J.J. Putz","parrg001","Gerardo Parra","Gerardo Parra","Martin Prado","Paul Goldschmidt","Miguel Montero","Cody Ross","Eric Chavez","Didi Gregorius","A.J. Pollock","Brandon McCarthy","Eric Young","Jordan Pacheco","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Wilin Rosario","Chris Nelson","Jonathan Herrera","Juan Nicasio",,,"2013COL.EVN.regular.game.csv",10
"COL201304231","20130423",1,"Tuesday",111,"F","D","ATL","COL","DEN02","minom001","franj003","barrs901","barrl901","everm901","fostm901","","",19124,"","","","","",1,1,23,6,6,0,0,0,157,9,4,3,9,6,0,0,7,4,"minom001","franj003","kimbc001","","simma001",6,"uptob001",8,"uptoj001",7,"freef001",3,"johnc003",5,"gatte001",2,"uggld001",4,"johnr008",9,"minom001",1,"fowld001",8,"rutlj001",4,"gonzc001",7,"tulot001",6,"cuddm001",9,"rosaw001",2,"pachj001",3,"nelsc001",5,"franj003",1,"kimbc001","escae001","","",,,54,,,,120100000,021000000,34,3,0,3,4,2,0,0,2,0,9,0,0,0,0,4,3,3,0,0,27,10,0,0,0,31,1,1,0,3,1,0,0,2,0,7,1,1,0,0,3,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Mike Minor","Jeff Francis","Craig Kimbrel","gatte001","Evan Gattis","Andrelton Simmons","B.J. Upton","Justin Upton","Freddie Freeman","Chris Johnson","Evan Gattis","Dan Uggla","Reed Johnson","Mike Minor","Dexter Fowler","Josh Rutledge","Carlos Gonzalez","Troy Tulowitzki","Michael Cuddyer","Wilin Rosario","Jordan Pacheco","Chris Nelson","Jeff Francis",,,"2013COL.EVN.regular.game.csv",11
