"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"ANA201904040","20190404",0,"Thursday",708,"T","N","TEX","ANA","ANA01","volqe001","harvm001","rackd901","vanol901","marqa901","belld901","","",42027,"","","","","",1,1,61,1,6,0,0,3,229,9,11,4,15,8,2,1,7,11,"sprij001","harvm001","","","choos001",9,"odorr001",4,"andre001",10,"gallj002",7,"cabra002",5,"guzmr001",3,"forsl001",6,"kinei001",2,"deshd002",8,"calhk001",9,"troum001",8,"bourj002",3,"simma001",6,"pujoa001",10,"lastt001",4,"lucrj001",2,"goodb001",7,"cozaz001",5,"dowdk001","allec002","","",,,54,,,,501030020,101001001,39,3,0,2,11,0,0,2,4,0,10,0,0,1,0,4,3,3,1,0,27,11,1,2,0,35,1,0,2,4,0,0,0,7,0,9,0,0,2,0,5,11,11,2,0,27,9,0,2,0,,,,,,,,,,,"Jeffrey Springs","Matt Harvey","(none)","gallj002","Joey Gallo","Shin-Soo Choo","Rougned Odor","Elvis Andrus","Joey Gallo","Asdrubal Cabrera","Ronald Guzman","Logan Forsythe","Isiah Kiner-Falefa","Delino DeShields","Kole Calhoun","Mike Trout","Justin Bour","Andrelton Simmons","Albert Pujols","Tommy La Stella","Jonathan Lucroy","Brian Goodwin","Zack Cozart",,
"ANA201904050","20190405",0,"Friday",709,"T","N","TEX","ANA","ANA01","lynnl001","penaf002","vanol901","marqa901","belld901","rackd901","","",41089,"","","","","",1,1,63,8,8,0,0,2,172,9,1,3,6,6,0,2,7,3,"andej005","lynnl001","allec002","","choos001",9,"odorr001",4,"andre001",6,"mazan001",10,"gallj002",7,"cabra002",5,"guzmr001",3,"mathj001",2,"deshd002",8,"calhk001",9,"troum001",8,"bourj002",3,"pujoa001",10,"lucrj001",2,"lastt001",4,"cozaz001",5,"goodb001",7,"fletd002",6,"chavj001","allec002","","",,,51,,,,000100000,00100101x,32,1,0,1,1,0,0,0,3,0,12,2,0,1,0,2,3,3,0,0,24,5,0,1,0,29,1,0,2,3,0,0,0,1,0,7,0,0,1,0,5,1,1,1,0,27,7,0,1,0,,,,,,,,,,,"Justin Anderson","Lance Lynn","Cody Allen","troum001","Mike Trout","Shin-Soo Choo","Rougned Odor","Elvis Andrus","Nomar Mazara","Joey Gallo","Asdrubal Cabrera","Ronald Guzman","Jeff Mathis","Delino DeShields","Kole Calhoun","Mike Trout","Justin Bour","Albert Pujols","Jonathan Lucroy","Tommy La Stella","Zack Cozart","Brian Goodwin","David Fletcher",,
"ANA201904060","20190406",0,"Saturday",108,"T","D","TEX","ANA","ANA01","smyld001","skagt001","marqa901","belld901","rackd901","vanol901","","",31747,"","","","","",1,1,68,8,8,0,0,2,202,9,1,5,6,10,1,0,6,11,"skagt001","smyld001","","","deshd002",8,"choos001",10,"andre001",6,"pench001",7,"mazan001",9,"odorr001",4,"forsl001",5,"guzmr001",3,"kinei001",2,"fletd002",5,"troum001",8,"simma001",6,"pujoa001",3,"lucrj001",10,"calhk001",9,"smitk002",2,"bourp001",7,"lastt001",4,"gomej002","bardl001","","",,,51,,,,000010000,00040010x,31,3,0,0,1,1,0,1,1,0,12,0,0,1,0,4,5,5,2,0,24,9,0,1,0,33,2,0,2,5,0,0,2,5,1,7,2,0,0,0,4,1,1,0,0,27,9,0,1,0,,,,,,,,,,,"Tyler Skaggs","Drew Smyly","(none)","troum001","Mike Trout","Delino DeShields","Shin-Soo Choo","Elvis Andrus","Hunter Pence","Nomar Mazara","Rougned Odor","Logan Forsythe","Ronald Guzman","Isiah Kiner-Falefa","David Fletcher","Mike Trout","Andrelton Simmons","Albert Pujols","Jonathan Lucroy","Kole Calhoun","Kevan Smith","Peter Bourjos","Tommy La Stella",,
"ANA201904070","20190407",0,"Sunday",107,"T","D","TEX","ANA","ANA01","mills001","strac001","belld901","rackd901","vanol901","marqa901","","",42076,"","","","","",1,1,75,3,6,0,0,2,210,9,2,7,6,9,1,0,7,9,"andej005","mills001","","","choos001",10,"odorr001",4,"andre001",6,"mazan001",9,"gallj002",7,"cabra002",5,"forsl001",3,"kinei001",2,"deshd002",8,"lastt001",4,"troum001",8,"bourj002",3,"simma001",6,"pujoa001",10,"goodb001",9,"lucrj001",2,"cozaz001",5,"fletd002",7,"martc007","ramin002","","",,,51,,,,020000000,04000210x,29,1,0,1,2,0,0,2,5,0,7,0,1,3,0,5,7,7,0,0,24,5,0,2,0,32,0,0,2,7,0,0,2,6,1,5,1,0,1,0,6,2,2,0,0,27,11,0,3,0,,,,,,,,,,,"Justin Anderson","Shelby Miller","(none)","fletd002","David Fletcher","Shin-Soo Choo","Rougned Odor","Elvis Andrus","Nomar Mazara","Joey Gallo","Asdrubal Cabrera","Logan Forsythe","Isiah Kiner-Falefa","Delino DeShields","Tommy La Stella","Mike Trout","Justin Bour","Andrelton Simmons","Albert Pujols","Brian Goodwin","Jonathan Lucroy","Zack Cozart","David Fletcher",,
"ANA201904080","20190408",0,"Monday",707,"T","N","MIL","ANA","ANA01","chacj001","cahit001","hamaa901","hallt901","cuzzp901","ticht901","","",28571,"","","","","",1,1,77,8,7,0,0,2,160,9,2,5,6,5,1,1,5,3,"cahit001","chacj001","allec002","","cainl001",8,"yelic001",9,"braur002",7,"shawt001",5,"aguij001",3,"mousm001",4,"grany001",2,"thame001",10,"arcio002",6,"calhk001",9,"troum001",8,"bourj002",3,"simma001",6,"pujoa001",10,"goodb001",7,"lucrj001",2,"lastt001",4,"fletd002",5,"wilsa001","allec002","","",,,51,,,,010100000,02010002x,32,0,0,1,2,0,0,1,1,0,10,1,0,1,0,3,5,5,0,0,24,12,0,3,0,27,0,0,3,5,0,0,0,5,0,2,0,1,1,0,4,2,2,0,0,27,5,0,1,0,,,,,,,,,,,"Trevor Cahill","Jhoulys Chacin","Cody Allen","simma001","Andrelton Simmons","Lorenzo Cain","Christian Yelich","Ryan Braun","Travis Shaw","Jesus Aguilar","Mike Moustakas","Yasmani Grandal","Eric Thames","Orlando Arcia","Kole Calhoun","Mike Trout","Justin Bour","Andrelton Simmons","Albert Pujols","Brian Goodwin","Jonathan Lucroy","Tommy La Stella","David Fletcher",,
"ANA201904090","20190409",0,"Tuesday",707,"T","N","MIL","ANA","ANA01","peraf001","harvm001","hallt901","cuzzp901","ticht901","hamaa901","","",28793,"","","","","",1,1,70,4,11,0,0,1,230,9,8,11,10,12,0,1,6,7,"bedrc001","claua001","allec002","","cainl001",8,"yelic001",9,"braur002",10,"shawt001",5,"aguij001",3,"mousm001",4,"grany001",2,"gameb001",7,"pereh001",6,"calhk001",9,"troum001",8,"bourj002",3,"simma001",6,"pujoa001",10,"goodb001",7,"lucrj001",2,"lastt001",4,"cozaz001",5,"petrj001","allec002","","",,,51,,,,030230000,60011012x,36,3,0,3,8,0,0,1,3,0,11,0,0,1,1,5,11,11,2,0,24,8,0,0,0,35,2,0,2,11,0,1,0,6,1,8,0,0,0,0,5,8,8,0,0,27,7,0,1,0,,,,,,,,,,,"Cam Bedrosian","Alex Claudio","Cody Allen","lucrj001","Jonathan Lucroy","Lorenzo Cain","Christian Yelich","Ryan Braun","Travis Shaw","Jesus Aguilar","Mike Moustakas","Yasmani Grandal","Ben Gamel","Hernan Perez","Kole Calhoun","Mike Trout","Justin Bour","Andrelton Simmons","Albert Pujols","Brian Goodwin","Jonathan Lucroy","Tommy La Stella","Zack Cozart",,
"ANA201904100","20190410",0,"Wednesday",708,"T","N","MIL","ANA","ANA01","woodb005","penaf002","cuzzp901","hamaa901","blakr901","ticht901","","",34446,"","","","","",1,1,70,3,9,0,0,1,180,9,2,4,7,5,0,1,8,2,"barrj003","woodb005","roblh001","","cainl001",8,"yelic001",10,"braur002",7,"shawt001",5,"mousm001",4,"grany001",2,"thame001",3,"gameb001",9,"arcio002",6,"calhk001",9,"simma001",6,"bourj002",3,"pujoa001",10,"goodb001",8,"wardt002",5,"lastt001",4,"smitk002",2,"fletd002",7,"claua001","roblh001","","",,,51,,,,001000100,00400000x,32,1,0,0,2,0,0,2,3,0,5,0,1,2,0,4,4,4,0,0,24,9,0,1,0,28,1,0,0,3,0,0,1,1,0,10,1,0,1,0,4,1,1,0,0,27,10,0,2,0,,,,,,,,,,,"Jaime Barria","Brandon Woodruff","Hansel Robles","bourj002","Justin Bour","Lorenzo Cain","Christian Yelich","Ryan Braun","Travis Shaw","Mike Moustakas","Yasmani Grandal","Eric Thames","Ben Gamel","Orlando Arcia","Kole Calhoun","Andrelton Simmons","Justin Bour","Albert Pujols","Brian Goodwin","Taylor Ward","Tommy La Stella","Kevan Smith","David Fletcher",,
"ANA201904180","20190418",0,"Thursday",708,"T","N","SEA","ANA","ANA01","hernf002","strac001","demud901","herna901","hicke901","mahrn901","","",33592,"","","","","",1,1,77,2,7,0,0,1,239,9,11,10,13,16,1,0,14,8,"swara001","allec002","eliar001","","smitm007",8,"hanim001",9,"santd002",7,"encae001",3,"voged001",10,"beckt001",6,"narvo001",2,"healr001",5,"gordd002",4,"calhk001",9,"troum001",10,"simma001",6,"pujoa001",3,"goodb001",7,"smitk002",2,"lastt001",4,"bourp001",8,"fletd002",5,"eliar001","allec002","","",,,54,,,,041002301,002000710,40,0,0,3,11,0,0,1,11,0,9,2,0,0,0,5,10,10,2,0,27,13,0,2,0,41,5,0,2,9,0,0,0,4,0,7,1,0,2,0,5,11,11,0,0,27,9,0,0,0,,,,,,,,,,,"Anthony Swarzak","Cody Allen","Roenis Elias","brucj001","Jay Bruce","Mallex Smith","Mitch Haniger","Domingo Santana","Edwin Encarnacion","Daniel Vogelbach","Tim Beckham","Omar Narvaez","Ryon Healy","Dee Gordon","Kole Calhoun","Mike Trout","Andrelton Simmons","Albert Pujols","Brian Goodwin","Kevan Smith","Tommy La Stella","Peter Bourjos","David Fletcher",,
"ANA201904190","20190419",0,"Friday",709,"T","N","SEA","ANA","ANA01","gonzm005","penaf002","herna901","hicke901","mahrn901","demud901","","",41021,"","","","","",1,1,64,8,8,0,0,2,184,9,5,3,6,9,0,0,8,6,"rossz001","allec002","eliar001","","smitm007",8,"hanim001",9,"encae001",3,"voged001",10,"brucj001",7,"beckt001",6,"narvo001",2,"healr001",5,"gordd002",4,"fletd002",4,"troum001",8,"simma001",6,"pujoa001",10,"bourj002",3,"lucrj001",2,"calhk001",9,"bourp001",7,"cozaz001",5,"eliar001","ramin002","","",,,54,,,,010200002,000100020,33,1,0,4,5,0,0,0,7,0,6,0,0,0,0,4,3,3,0,0,27,11,0,2,0,32,1,0,1,3,0,1,1,2,0,6,0,0,1,0,6,5,5,0,0,27,10,1,0,0,,,,,,,,,,,"Zac Rosscup","Cody Allen","Roenis Elias","beckt001","Tim Beckham","Mallex Smith","Mitch Haniger","Edwin Encarnacion","Daniel Vogelbach","Jay Bruce","Tim Beckham","Omar Narvaez","Ryon Healy","Dee Gordon","David Fletcher","Mike Trout","Andrelton Simmons","Albert Pujols","Justin Bour","Jonathan Lucroy","Kole Calhoun","Peter Bourjos","Zack Cozart",,
"ANA201904200","20190420",0,"Saturday",607,"T","N","SEA","ANA","ANA01","kikuy001","cahit001","hicke901","mahrn901","demud901","herna901","","",41147,"","","","","",1,1,63,3,9,0,0,2,221,9,6,5,9,13,1,0,8,10,"kikuy001","cahit001","swara001","","hanim001",8,"santd002",7,"encae001",3,"voged001",10,"brucj001",9,"beckt001",6,"narvo001",2,"healr001",5,"gordd002",4,"fletd002",4,"troum001",8,"simma001",6,"pujoa001",3,"lucrj001",2,"smitk002",10,"goodb001",9,"bourp001",7,"cozaz001",5,"swara001","colet001","","",,,54,,,,200210100,001120001,36,0,0,4,6,0,0,0,5,0,12,1,0,0,0,5,5,5,0,0,27,12,0,1,0,38,4,1,1,5,0,1,0,3,0,8,0,0,1,0,4,6,6,1,0,27,8,0,0,0,,,,,,,,,,,"Yusei Kikuchi","Trevor Cahill","Anthony Swarzak","hanim001","Mitch Haniger","Mitch Haniger","Domingo Santana","Edwin Encarnacion","Daniel Vogelbach","Jay Bruce","Tim Beckham","Omar Narvaez","Ryon Healy","Dee Gordon","David Fletcher","Mike Trout","Andrelton Simmons","Albert Pujols","Jonathan Lucroy","Kevan Smith","Brian Goodwin","Peter Bourjos","Zack Cozart",,
