"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SFN199004130","19900413",0,"Friday",739,"F","N","SDN","SFN","SFO02","white001","garrs001","harvd901","crawj901","demud901","hallt901","","",52872,"Tom Stillman","","Ruth R. Subers","","",1,1,0,0,-1,4,1,4,178,9,8,3,14,10,0,2,8,6,"harrg002","quisd001","","","robeb002",5,"alomr001",4,"gwynt001",9,"clarj001",3,"cartj001",8,"lynnf001",7,"santb001",2,"tempg001",6,"white001",1,"butlb001",8,"bassk001",9,"clarw001",3,"mitck001",7,"willm003",5,"thomr003",4,"kennt001",2,"uribj001",6,"garrs001",1,"harrg002","onear001","","",,,54,,,,100100015,100100100,37,1,2,1,6,0,2,0,4,1,2,3,0,1,0,3,3,3,0,0,27,11,0,3,0,32,3,0,0,2,1,0,0,3,1,5,0,0,3,0,4,6,6,0,0,27,15,0,3,0,,,,,,,,,,,"Greg Harris","Dan Quisenberry","(none)","robeb002","Bip Roberts","Bip Roberts","Roberto Alomar","Tony Gwynn","Jack Clark","Joe Carter","Fred Lynn","Benito Santiago","Garry Templeton","Ed Whitson","Brett Butler","Kevin Bass","Will Clark","Kevin Mitchell","Matt Williams","Rob Thompson","Terry Kennedy","Jose Uribe","Scott Garrelts",,,"1990SFN.EVN.regular.game.csv",2
"SFN199004140","19900414",0,"Saturday",1235,"F","D","SDN","SFN","SFO02","hursb001","gunde001","crawj901","hallt901","demud901","harvd901","","",24846,"BRADLEY","","FRUEHLINGD","","",3,1,0,0,-1,4,1,0,188,10,5,3,11,7,0,1,9,8,"leffc001","branj001","","paglm001","robeb002",5,"alomr001",4,"gwynt001",9,"clarj001",3,"cartj001",7,"jackd002",8,"santb001",2,"tempg001",6,"hursb001",1,"butlb001",8,"bassk001",9,"clarw001",3,"mitck001",7,"willm003",5,"thomr003",4,"cartg001",2,"uribj001",6,"gunde001",1,"leffc001","quisd001","","",,,60,,,,0001000112,0101001000,39,1,0,0,5,0,1,0,4,1,7,0,1,0,0,3,3,3,0,0,30,13,0,0,0,35,1,1,1,3,1,0,0,5,1,6,0,1,0,0,4,4,4,0,0,30,13,0,0,0,,,,,,,,,,,"Craig Lefferts","Jeff Brantley","(none)","paglm001","Mike Pagliarulo","Bip Roberts","Roberto Alomar","Tony Gwynn","Jack Clark","Joe Carter","Darrin Jackson","Benito Santiago","Garry Templeton","Bruce Hurst","Brett Butler","Kevin Bass","Will Clark","Kevin Mitchell","Matt Williams","Rob Thompson","Gary Carter","Jose Uribe","Eric Gunderson",,,"1990SFN.EVN.regular.game.csv",3
"SFN199004150","19900415",0,"Sunday",1235,"F","D","SDN","SFN","SFO02","showe001","reusr001","demud901","hallt901","harvd901","crawj901","","",29339,"WAYNE","","FRUEHLINGD","","",2,1,60,2,-1,4,1,1,145,9,4,3,11,6,0,0,8,3,"harrg002","bedrs001","","santb001","robeb002",5,"alomr001",4,"gwynt001",9,"clarj001",3,"lynnf001",7,"cartj001",8,"tempg001",6,"parem001",2,"showe001",1,"butlb001",8,"bassk001",9,"clarw001",3,"mitck001",7,"willm003",5,"thomr003",4,"kennt001",2,"uribj001",6,"reusr001",1,"harrg002","bedrs001","","",,,54,,,,000011002,100002000,36,2,0,1,4,0,0,0,3,1,6,0,2,0,0,2,3,3,0,0,27,11,0,0,0,33,1,0,2,3,0,0,0,0,0,3,0,0,0,0,2,4,4,0,0,27,12,0,1,0,,,,,,,,,,,"Greg Harris","Steve Bedrosian","(none)","santb001","Benito Santiago","Bip Roberts","Roberto Alomar","Tony Gwynn","Jack Clark","Fred Lynn","Joe Carter","Garry Templeton","Mark Parent","Eric Show","Brett Butler","Kevin Bass","Will Clark","Kevin Mitchell","Matt Williams","Rob Thompson","Terry Kennedy","Jose Uribe","Rick Reuschel",,,"1990SFN.EVN.regular.game.csv",4
"SFN199004170","19900417",0,"Tuesday",738,"F","N","LAN","SFN","SFO02","martr002","garrs001","rungp901","laynj901","engeb901","davig901","","",23194,"Tom Stillman","","Ruth R. Subers","","",1,1,62,4,-1,4,1,2,210,9,10,5,14,10,1,0,9,7,"aased001","hamma001","","","samuj001",8,"randw001",4,"danik001",7,"murre001",3,"brooh001",9,"harrl001",5,"sciom001",2,"grifa001",6,"martr002",1,"butlb001",8,"bassk001",9,"clarw001",3,"mitck001",7,"willm003",5,"thomr003",4,"kennt001",2,"uribj001",6,"garrs001",1,"howej001","branj001","","",,,54,,,,102000214,000400100,37,3,0,1,10,2,1,0,6,1,6,1,0,1,0,4,3,3,0,0,27,9,0,1,0,36,2,0,1,5,0,0,0,3,1,8,0,1,0,0,7,10,10,1,0,27,12,0,1,0,,,,,,,,,,,"Don Aase","Atlee Hammaker","(none)","sciom001","Mike Scioscia","Juan Samuel","Willie Randolph","Kal Daniels","Eddie Murray","Hubie Brooks","Lenny Harris","Mike Scioscia","Alfredo Griffin","Ramon Martinez","Brett Butler","Kevin Bass","Will Clark","Kevin Mitchell","Matt Williams","Rob Thompson","Terry Kennedy","Jose Uribe","Scott Garrelts",,,"1990SFN.EVN.regular.game.csv",5
"SFN199004180","19900418",0,"Wednesday",1235,"F","D","LAN","SFN","SFO02","morgm001","gunde001","laynj901","engeb901","davig901","rungp901","","",22022,"","","Gillette","","",0,0,0,0,-1,0,1,0,175,9,6,2,10,14,0,0,9,11,"morgm001","gunde001","crewt001","","samuj001",8,"randw001",4,"brooh001",9,"murre001",3,"danik001",7,"sharm001",5,"sciom001",2,"grifa001",6,"morgm001",1,"butlb001",8,"bassk001",9,"clarw001",3,"mitck001",7,"willm003",5,"thomr003",4,"kennt001",2,"anded001",6,"gunde001",1,"crewt001","bedrs001","","",,,54,,,,012001101,100010000,35,3,0,3,6,0,0,0,7,1,5,0,1,1,0,3,2,2,1,0,27,15,0,1,0,38,3,0,0,2,1,0,0,1,0,6,0,0,1,0,4,6,6,0,0,27,12,0,1,0,,,,,,,,,,,"Mike Morgan","Eric Gunderson","Tim Crews","murre001","Eddie Murray","Juan Samuel","Willie Randolph","Hubie Brooks","Eddie Murray","Kal Daniels","Mike Sharperson","Mike Scioscia","Alfredo Griffin","Mike Morgan","Brett Butler","Kevin Bass","Will Clark","Kevin Mitchell","Matt Williams","Rob Thompson","Terry Kennedy","Dave Anderson","Eric Gunderson",,,"1990SFN.EVN.regular.game.csv",6
"SFN199004240","19900424",0,"Tuesday",735,"F","N","PIT","SFN","SFO02","drabd001","garrs001","pullf901","ripps901","darlg901","froeb901","","",10881,"Tom Stillman","","Tom Eckel","","",1,1,58,0,-1,4,1,2,181,9,4,1,11,11,0,0,9,9,"drabd001","garrs001","landb001","","backw001",5,"bellj001",6,"vansa001",8,"bonib001",9,"reynr001",7,"breas001",3,"lavam001",2,"lindj002",4,"drabd001",1,"butlb001",8,"thomr003",4,"clarw001",3,"mitck001",7,"bassk001",9,"willm003",5,"cartg001",2,"uribj001",6,"garrs001",1,"landb001","gunde001","","",,,54,,,,000000211,000000001,36,0,0,1,4,2,0,0,2,0,3,1,0,0,0,3,1,1,0,0,27,10,0,2,0,35,0,0,1,1,1,0,0,1,0,9,1,1,1,0,3,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Doug Drabek","Scott Garrelts","Bill Landrum","drabd001","Doug Drabek","Wally Backman","Jay Bell","Andy Van Slyke","Bobby Bonilla","R.J. Reynolds","Sid Bream","Mike LaValliere","Jose Lind","Doug Drabek","Brett Butler","Rob Thompson","Will Clark","Kevin Mitchell","Kevin Bass","Matt Williams","Gary Carter","Jose Uribe","Scott Garrelts",,,"1990SFN.EVN.regular.game.csv",7
"SFN199004250","19900425",0,"Wednesday",705,"F","N","PIT","SFN","SFO02","terrw001","reusr001","ripps901","darlg901","froeb901","pullf901","","",10698,"Bernie Esser","","Sherri Nichols","","",1,1,0,0,-1,4,1,4,215,12,7,4,14,6,3,0,11,10,"pattb001","bedrs001","","","backw001",5,"bellj001",6,"vansa001",8,"bonib001",9,"reynr001",7,"breas001",3,"lavam001",2,"lindj002",4,"terrw001",1,"butlb001",8,"thomr003",4,"clarw001",3,"mitck001",7,"bassk001",9,"willm003",5,"rilee001",6,"cartg001",2,"reusr001",1,"powet001","onear001","","",,,72,,,,010020000004,100110000001,45,2,0,2,7,2,0,0,7,2,10,2,0,3,0,5,3,3,0,2,36,20,0,0,0,39,0,1,1,3,4,0,0,7,3,8,0,1,0,0,4,7,7,0,0,36,14,0,3,0,,,,,,,,,,,"Bob Patterson","Steve Bedrosian","(none)","vansa001","Andy Van Slyke","Wally Backman","Jay Bell","Andy Van Slyke","Bobby Bonilla","R.J. Reynolds","Sid Bream","Mike LaValliere","Jose Lind","Walt Terrell","Brett Butler","Rob Thompson","Will Clark","Kevin Mitchell","Kevin Bass","Matt Williams","Ernest Riles","Gary Carter","Rick Reuschel",,,"1990SFN.EVN.regular.game.csv",8
"SFN199004260","19900426",0,"Thursday",1235,"F","D","PIT","SFN","SFO02","smilj001","lacom001","darlg901","froeb901","pullf901","ripps901","","",10493,"Jesse Salter","","David W. Smith","","",3,1,74,2,15,4,1,1,143,9,2,1,9,3,0,0,8,2,"smilj001","lacom001","","","bondb001",7,"bellj001",6,"vansa001",8,"bonib001",9,"breas001",3,"slaud001",2,"kingj001",5,"lindj002",4,"smilj001",1,"butlb001",8,"thomr003",4,"clarw001",3,"mitck001",7,"bassk001",9,"willm003",5,"cartg001",2,"uribj001",6,"lacom001",1,"","branj001","","",,,54,,,,000010010,000001000,36,1,0,0,2,0,0,0,1,0,10,1,0,0,0,1,1,1,0,1,27,8,0,0,0,29,1,0,0,1,1,0,0,0,0,6,0,0,0,0,3,2,2,0,0,27,13,0,0,0,,,,,,,,,,,"John Smiley","Mike LaCoss","(none)","breas001","Sid Bream","Barry Bonds","Jay Bell","Andy Van Slyke","Bobby Bonilla","Sid Bream","Don Slaught","Jeff King","Jose Lind","John Smiley","Brett Butler","Rob Thompson","Will Clark","Kevin Mitchell","Kevin Bass","Matt Williams","Gary Carter","Jose Uribe","Mike LaCoss",,,"1990SFN.EVN.regular.game.csv",9
"SFN199004270","19900427",0,"Friday",739,"F","N","SLN","SFN","SFO02","mathg001","hamma001","laynj901","wintm901","davig901","rungp901","","",19516,"David Annis","","David Annis","","",2,1,62,0,-1,4,1,4,178,9,3,12,8,16,2,0,8,9,"hamma001","mathg001","","","colev001",7,"smito001",6,"mcgew001",8,"guerp001",3,"zeilt001",2,"brunt001",9,"hudlr001",5,"oquej001",4,"mathg001",1,"butlb001",8,"thomr003",4,"clarw001",3,"mitck001",7,"bassk001",9,"willm003",5,"cartg001",2,"uribj001",6,"hamma001",1,"hortr001","camae001","","",,,51,,,,200001000,10322202x,34,2,0,1,3,0,0,0,4,1,6,3,0,1,0,4,11,11,0,0,24,10,0,0,0,40,2,0,2,11,0,0,1,4,0,4,2,0,0,0,2,3,3,0,1,27,11,0,1,0,,,,,,,,,,,"Atlee Hammaker","Greg Mathews","(none)","willm003","Matt Williams","Vince Coleman","Ozzie Smith","Willie McGee","Pedro Guerrero","Todd Zeile","Tom Brunansky","Rex Hudler","Jose Oquendo","Greg Mathews","Brett Butler","Rob Thompson","Will Clark","Kevin Mitchell","Kevin Bass","Matt Williams","Gary Carter","Jose Uribe","Atlee Hammaker",,,"1990SFN.EVN.regular.game.csv",10
"SFN199004280","19900428",0,"Saturday",1237,"F","D","SLN","SFN","SFO02","tudoj001","garrs001","wintm901","davig901","rungp901","laynj901","","",21963,"David Annis","","David Annis","","",2,1,0,5,-1,4,1,1,176,9,5,0,10,7,0,1,11,7,"tudoj001","garrs001","","","colev001",7,"smito001",6,"mcgew001",8,"guerp001",3,"thomm001",9,"walld001",5,"zeilt001",2,"oquej001",4,"tudoj001",1,"butlb001",8,"thomr003",4,"clarw001",3,"mitck001",7,"bassk001",9,"willm003",5,"cartg001",2,"uribj001",6,"garrs001",1,"terrs001","camae001","","",,,54,,,,002001002,000000000,37,0,0,1,5,0,0,0,6,1,4,2,0,0,0,3,0,0,0,0,27,13,0,0,0,32,0,0,0,0,0,0,0,2,0,2,0,1,0,0,4,5,5,0,0,27,13,0,0,0,,,,,,,,,,,"John Tudor","Scott Garrelts","(none)","mcgew001","Willie McGee","Vince Coleman","Ozzie Smith","Willie McGee","Pedro Guerrero","Milt Thompson","Denny Walling","Todd Zeile","Jose Oquendo","John Tudor","Brett Butler","Rob Thompson","Will Clark","Kevin Mitchell","Kevin Bass","Matt Williams","Gary Carter","Jose Uribe","Scott Garrelts",,,"1990SFN.EVN.regular.game.csv",11
