"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"TBA201604030","20160403",0,"Sunday",409,"T","D","TOR","TBA","STP01","strom001","archc001","everm901","emmep901","timmt901","diazl901","","",31042,"","","","","",1,1,72,0,0,4,1,5,171,9,5,3,7,7,2,1,6,6,"strom001","archc001","osunr001","","pillk001",8,"donaj001",5,"bautj002",9,"encae001",10,"tulot001",6,"colac001",3,"saunm001",7,"martr004",2,"goinr001",4,"forsl001",4,"morrl001",3,"longe001",5,"dickc002",10,"jennd002",7,"millb002",6,"souzs001",9,"kierk001",8,"congh001",2,"osunr001","eveld001","","",,,54,,,,200100020,001000002,35,1,0,1,5,0,0,0,3,0,16,0,0,0,0,2,3,3,1,0,27,15,0,0,0,35,1,0,1,3,0,0,0,1,0,7,0,1,0,0,4,4,4,1,0,27,8,0,0,0,,,,,,,,,,,"Marcus Stroman","Chris Archer","Roberto Osuna","encae001","Edwin Encarnacion","Kevin Pillar","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Troy Tulowitzki","Chris Colabello","Michael Saunders","Russell Martin","Ryan Goins","Logan Forsythe","Logan Morrison","Evan Longoria","Corey Dickerson","Desmond Jennings","Brad Miller","Steven Souza","Kevin Kiermaier","Hank Conger",,,"2016TBA.EVA.regular.game.csv",2
"TBA201604040","20160404",0,"Monday",710,"T","N","TOR","TBA","STP01","dickr001","smyld001","emmep901","timmt901","diazl901","everm901","","",15116,"","","","","",1,1,72,0,0,4,1,5,178,9,5,3,7,8,1,0,4,9,"dickr001","smyld001","osunr001","","pillk001",8,"donaj001",5,"bautj002",9,"encae001",10,"tulot001",6,"colac001",3,"saunm001",7,"goinr001",4,"tholj001",2,"forsl001",4,"morrl001",3,"longe001",5,"dickc002",10,"jennd002",7,"millb002",6,"souzs001",9,"kierk001",8,"casac001",2,"osunr001","gelts001","","",,,54,,,,001310000,010011000,33,1,0,3,5,0,1,0,2,0,9,0,0,0,0,5,3,3,1,0,27,8,0,0,0,35,1,0,1,2,0,0,0,4,0,9,1,0,0,0,4,5,5,1,0,27,6,0,0,0,,,,,,,,,,,"R.A. Dickey","Drew Smyly","Roberto Osuna","tulot001","Troy Tulowitzki","Kevin Pillar","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Troy Tulowitzki","Chris Colabello","Michael Saunders","Ryan Goins","Josh Thole","Logan Forsythe","Logan Morrison","Evan Longoria","Corey Dickerson","Desmond Jennings","Brad Miller","Steven Souza","Kevin Kiermaier","Curt Casali",,,"2016TBA.EVA.regular.game.csv",3
"TBA201604050","20160405",0,"Tuesday",710,"T","N","TOR","TBA","STP01","sanca006","odorj001","timmt901","diazl901","everm901","emmep901","","",12757,"","","","","",1,1,72,0,0,4,1,5,187,9,2,3,9,7,0,1,11,4,"coloa001","cecib001","","","pillk001",8,"donaj001",5,"bautj002",9,"encae001",10,"tulot001",6,"smoaj001",3,"saunm001",7,"martr004",2,"goinr001",4,"forsl001",4,"morrl001",3,"longe001",5,"dickc002",10,"jennd002",7,"millb002",6,"souzs001",9,"kierk001",8,"congh001",2,"moraf001","coloa001","","",,,51,,,,000200000,00010002x,36,0,1,0,1,0,0,0,4,0,11,2,0,0,0,4,3,3,0,0,24,8,0,0,0,30,1,0,2,3,0,0,1,0,0,9,0,1,0,0,4,1,1,0,0,27,4,0,1,0,,,,,,,,,,,"Alex Colome","Brett Cecil","(none)","forsl001","Logan Forsythe","Kevin Pillar","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Troy Tulowitzki","Justin Smoak","Michael Saunders","Russell Martin","Ryan Goins","Logan Forsythe","Logan Morrison","Evan Longoria","Corey Dickerson","Desmond Jennings","Brad Miller","Steven Souza","Kevin Kiermaier","Hank Conger",,,"2016TBA.EVA.regular.game.csv",4
"TBA201604060","20160406",0,"Wednesday",110,"T","D","TOR","TBA","STP01","happj001","moorm003","diazl901","everm901","emmep901","timmt901","","",14257,"","","","","",1,1,72,0,0,4,1,5,167,9,3,5,6,10,0,0,5,6,"ramie004","floyg001","","","pillk001",8,"donaj001",5,"bautj002",9,"encae001",10,"tulot001",6,"colac001",3,"martr004",2,"carre001",7,"barnd001",4,"forsl001",4,"guyeb001",7,"longe001",5,"pears001",3,"jennd002",10,"souzs001",9,"beckt001",6,"kierk001",8,"casac001",2,"moraf001","ramie004","","",,,51,,,,003000000,00010103x,32,0,0,1,3,0,0,1,2,0,10,0,0,1,0,4,5,5,0,0,24,3,0,1,0,33,1,0,2,5,0,0,1,1,0,7,1,0,1,0,4,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"Erasmo Ramirez","Gavin Floyd","(none)","souzs001","Steven Souza","Kevin Pillar","Josh Donaldson","Jose Bautista","Edwin Encarnacion","Troy Tulowitzki","Chris Colabello","Russell Martin","Ezequiel Carrera","Darwin Barney","Logan Forsythe","Brandon Guyer","Evan Longoria","Steve Pearce","Desmond Jennings","Steven Souza","Tim Beckham","Kevin Kiermaier","Curt Casali",,,"2016TBA.EVA.regular.game.csv",5
"TBA201604120","20160412",0,"Tuesday",710,"T","N","CLE","TBA","STP01","klubc001","moorm003","fostm901","muchm901","wintm901","wegnm901","","",10283,"","","","","",1,1,72,0,0,4,1,5,154,9,1,5,5,5,0,0,4,2,"cedex001","klubc001","","","davir003",8,"kipnj001",4,"lindf001",6,"napom001",3,"santc002",10,"gomey001",2,"byrdm001",9,"uribj002",5,"ramij003",7,"forsl001",4,"morrl001",3,"longe001",5,"dickc002",10,"jennd002",7,"millb002",6,"souzs001",9,"kierk001",8,"congh001",2,"allec002","coloa001","","",,,51,,,,000100000,00000014x,31,1,0,1,1,0,0,0,1,0,6,0,0,0,0,2,5,5,0,0,24,9,0,1,0,27,1,0,2,5,0,0,1,3,0,6,1,1,1,0,3,1,1,0,0,27,10,0,1,0,,,,,,,,,,,"Xavier Cedeno","Corey Kluber","(none)","forsl001","Logan Forsythe","Rajai Davis","Jason Kipnis","Francisco Lindor","Mike Napoli","Carlos Santana","Yan Gomes","Marlon Byrd","Juan Uribe","Jose Ramirez","Logan Forsythe","Logan Morrison","Evan Longoria","Corey Dickerson","Desmond Jennings","Brad Miller","Steven Souza","Kevin Kiermaier","Hank Conger",,,"2016TBA.EVA.regular.game.csv",6
"TBA201604130","20160413",0,"Wednesday",709,"T","N","CLE","TBA","STP01","carrc003","smyld001","muchm901","wintm901","wegnm901","fostm901","","",10117,"","","","","",1,1,72,0,0,4,1,5,152,9,4,1,5,5,0,2,3,4,"carrc003","smyld001","allec002","","davir003",8,"kipnj001",4,"lindf001",6,"napom001",3,"santc002",10,"gomey001",2,"byrdm001",7,"uribj002",5,"cowgc001",9,"forsl001",4,"morrl001",3,"longe001",5,"dickc002",10,"jennd002",7,"millb002",6,"guyeb001",9,"kierk001",8,"casac001",2,"allec002","ramie004","","",,,54,,,,000300010,000000010,32,2,0,1,3,0,1,0,1,0,15,1,0,0,0,2,1,1,1,0,27,8,0,0,0,31,1,0,0,1,0,0,0,1,0,9,0,0,0,0,2,3,3,2,0,27,5,0,0,0,,,,,,,,,,,"Carlos Carrasco","Drew Smyly","Cody Allen","lindf001","Francisco Lindor","Rajai Davis","Jason Kipnis","Francisco Lindor","Mike Napoli","Carlos Santana","Yan Gomes","Marlon Byrd","Juan Uribe","Collin Cowgill","Logan Forsythe","Logan Morrison","Evan Longoria","Corey Dickerson","Desmond Jennings","Brad Miller","Brandon Guyer","Kevin Kiermaier","Curt Casali",,,"2016TBA.EVA.regular.game.csv",7
"TBA201604140","20160414",0,"Thursday",110,"T","D","CLE","TBA","STP01","salad001","archc001","wintm901","wegnm901","fostm901","muchm901","","",10715,"","","","","",1,1,72,0,0,4,1,5,200,9,6,0,13,5,0,2,13,7,"salad001","archc001","","","davir003",7,"kipnj001",4,"lindf001",6,"napom001",10,"santc002",3,"ramij003",5,"byrdm001",9,"naqut001",8,"perer003",2,"forsl001",4,"morrl001",3,"longe001",5,"dickc002",10,"jennd002",7,"millb002",6,"souzs001",9,"kierk001",8,"congh001",2,"bauet001","farqd001","","",,,54,,,,000013101,000000000,39,1,0,3,6,0,0,0,7,0,8,5,0,1,0,4,0,0,0,0,27,2,0,0,0,31,0,0,0,0,0,0,0,3,0,14,0,0,0,0,5,5,5,0,0,27,9,0,2,0,,,,,,,,,,,"Danny Salazar","Chris Archer","(none)","lindf001","Francisco Lindor","Rajai Davis","Jason Kipnis","Francisco Lindor","Mike Napoli","Carlos Santana","Jose Ramirez","Marlon Byrd","Tyler Naquin","Roberto Perez","Logan Forsythe","Logan Morrison","Evan Longoria","Corey Dickerson","Desmond Jennings","Brad Miller","Steven Souza","Kevin Kiermaier","Hank Conger",,,"2016TBA.EVA.regular.game.csv",8
"TBA201604150","20160415",0,"Friday",710,"T","N","CHA","TBA","STP01","salec001","odorj001","gonzm901","culbf901","buckc901","reynj901","","",16801,"","","","","",1,1,72,0,0,4,1,5,143,9,1,0,6,2,1,0,5,3,"salec001","coloa001","","","eatoa002",9,"rollj001",6,"abrej003",3,"frazt001",5,"cabrm002",7,"lawrb002",4,"garca003",10,"avila001",2,"jacka001",8,"forsl001",4,"guyeb001",9,"longe001",5,"pears001",3,"jennd002",7,"souzs001",10,"beckt001",6,"kierk001",8,"casac001",2,"","coloa001","","",,,54,,,,000000001,000000000,32,2,0,0,1,0,0,0,1,0,10,0,0,1,0,1,0,0,0,0,27,5,0,0,0,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,1,1,0,0,27,9,0,1,0,,,,,,,,,,,"Chris Sale","Alex Colome","(none)","cabrm002","Melky Cabrera","Adam Eaton","Jimmy Rollins","Jose Abreu","Todd Frazier","Melky Cabrera","Brett Lawrie","Avisail Garcia","Alex Avila","Austin Jackson","Logan Forsythe","Brandon Guyer","Evan Longoria","Steve Pearce","Desmond Jennings","Steven Souza","Tim Beckham","Kevin Kiermaier","Curt Casali",,,"2016TBA.EVA.regular.game.csv",9
"TBA201604160","20160416",0,"Saturday",610,"T","N","CHA","TBA","STP01","dankj001","ramie004","culbf901","buckc901","reynj901","gonzm901","","",30451,"","","","","",1,1,72,0,0,4,1,5,172,9,2,7,7,10,0,0,5,7,"ramie004","dankj001","","","eatoa002",9,"rollj001",6,"abrej003",3,"frazt001",5,"cabrm002",7,"lawrb002",4,"garca003",10,"avila001",2,"jacka001",8,"guyeb001",8,"pears001",3,"longe001",5,"dickc002",10,"jennd002",7,"souzs001",9,"millb002",6,"beckt001",4,"casac001",2,"jennd003","farqd001","","",,,51,,,,000000200,00130012x,33,1,0,1,2,0,0,1,0,0,6,0,0,1,0,4,7,7,1,0,24,9,0,1,0,32,1,0,3,7,0,0,1,5,0,5,1,0,1,0,4,2,2,1,0,27,11,0,1,0,,,,,,,,,,,"Erasmo Ramirez","John Danks","(none)","guyeb001","Brandon Guyer","Adam Eaton","Jimmy Rollins","Jose Abreu","Todd Frazier","Melky Cabrera","Brett Lawrie","Avisail Garcia","Alex Avila","Austin Jackson","Brandon Guyer","Steve Pearce","Evan Longoria","Corey Dickerson","Desmond Jennings","Steven Souza","Brad Miller","Tim Beckham","Curt Casali",,,"2016TBA.EVA.regular.game.csv",10
"TBA201604170","20160417",0,"Sunday",110,"T","D","CHA","TBA","STP01","quinj001","moorm003","buckc901","reynj901","gonzm901","culbf901","","",21810,"","","","","",1,1,72,0,0,4,1,5,156,9,2,3,5,8,1,0,5,3,"moorm003","quinj001","coloa001","","eatoa002",7,"jacka001",8,"abrej003",3,"frazt001",5,"sandj002",10,"lawrb002",4,"garca003",9,"navad001",2,"salat001",6,"forsl001",4,"guyeb001",9,"longe001",5,"pears001",3,"jennd002",7,"morrl001",10,"casac001",2,"kierk001",8,"millb002",6,"albem001","coloa001","","",,,51,,,,001000100,10200000x,32,1,0,0,2,0,0,1,1,0,12,0,0,0,0,3,2,2,1,0,24,12,0,1,0,30,3,0,0,2,0,0,0,0,0,9,0,1,1,0,3,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Matt Moore","Jose Quintana","Alex Colome","guyeb001","Brandon Guyer","Adam Eaton","Austin Jackson","Jose Abreu","Todd Frazier","Jerry Sands","Brett Lawrie","Avisail Garcia","Dioner Navarro","Tyler Saladino","Logan Forsythe","Brandon Guyer","Evan Longoria","Steve Pearce","Desmond Jennings","Logan Morrison","Curt Casali","Kevin Kiermaier","Brad Miller",,,"2016TBA.EVA.regular.game.csv",11
