"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"NYA193904200","19390420",0,"Thursday",0,"F","D","BOS","NYA","NYC16","grovl101","ruffr101","ormsr901","summb901","basis901","pipgg101","","",30278,"115","Bob Kistler","D Lamoureaux","2004/07/06 6:32PM","",0,0,0,0,-1,0,0,0,107,9,0,2,7,7,2,1,9,6,"ruffr101","grovl101","","","cramd102",8,"vosmj101",7,"foxxj101",3,"cronj101",6,"taboj101",5,"willt103",9,"doerb101",4,"desag101",2,"grovl101",1,"crosf103",6,"rolfr101",5,"powej106",7,"dimaj101",8,"gehrl101",3,"dickb101",2,"gallj103",9,"gordj101",4,"ruffr101",1,"","","","",,,51,,,,000000000,01001000x,35,3,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,1,0,0,24,7,0,2,0,30,1,1,1,2,0,0,0,2,1,5,0,1,2,0,1,0,0,0,0,27,8,0,0,0,,,,,,,,,,,"Red Ruffing","Lefty Grove","(none)","dickb101","Bill Dickey","Doc Cramer","Joe Vosmik","Jimmie Foxx","Joe Cronin","Jim Tabor","Ted Williams","Bobby Doerr","Gene Desautels","Lefty Grove","Frankie Crosetti","Red Rolfe","Jake Powell","Joe DiMaggio","Lou Gehrig","Bill Dickey","Joe Gallagher","Joe Gordon","Red Ruffing",,,"1939NYA.EVA.regular.game.csv",2
"NYA193904240","19390424",0,"Monday",0,"F","D","PHA","NYA","NYC16","pottn102","pearm101","hubbc901","romme101","(none)","morig101","","",5820,"270","270","Comly","2013/08/12 11:35PM","",1,0,0,0,-1,0,0,0,168,9,1,2,4,3,1,0,4,8,"pearm101","deanc101","","","mosew101",9,"gantj101",4,"chaps101",8,"johnb102",7,"hayef101",2,"lodid101",5,"etten101",3,"newss101",6,"pottn102",1,"crosf103",6,"rolfr101",5,"henrt101",9,"dimaj101",8,"gehrl101",3,"dickb101",2,"selkg101",7,"gordj101",4,"pearm101",1,"deanc101","","","",,,51,,,,000000100,00000110x,31,2,0,0,1,0,0,0,1,0,3,0,0,0,0,2,1,1,0,0,24,13,0,1,0,27,0,0,1,1,0,0,1,6,0,1,0,0,1,0,1,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Monte Pearson","Chubby Dean","(none)","","(none)","Wally Moses","Joe Gantenbein","Sam Chapman","Bob Johnson","Frankie Hayes","Dario Lodigiani","Nick Etten","Skeeter Newsome","Nels Potter","Frankie Crosetti","Red Rolfe","Tommy Henrich","Joe DiMaggio","Lou Gehrig","Bill Dickey","George Selkirk","Joe Gordon","Monte Pearson",,,"1939NYA.EVA.regular.game.csv",3
"NYA193904250","19390425",0,"Tuesday",0,"F","D","PHA","NYA","NYC16","thomb102","ruffr101","romme101","morig101","(none)","hubbc901","","",7268,"253","D Lamoureaux","D Lamoureaux","2007/09/16 6:55PM","",0,0,0,0,-1,0,0,0,112,9,4,8,8,13,4,0,8,4,"ruffr101","thomb102","hadlb101","","mosew101",9,"gantj101",4,"chaps101",8,"johnb102",7,"hayef101",2,"lodid101",5,"etten101",3,"newss101",6,"thomb102",1,"crosf103",6,"rolfr101",5,"henrt101",9,"dimaj101",8,"gehrl101",3,"dickb101",2,"selkg101",7,"knicb101",4,"ruffr101",1,"nelsl101","hadlb101","","",,,51,,,,000202000,01041002x,34,0,0,1,4,0,0,1,4,0,5,0,0,1,0,3,6,6,0,0,24,12,0,2,0,34,1,0,1,8,0,1,0,1,0,1,0,0,2,0,2,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Red Ruffing","Bud Thomas","Bump Hadley","selkg101","George Selkirk","Wally Moses","Joe Gantenbein","Sam Chapman","Bob Johnson","Frankie Hayes","Dario Lodigiani","Nick Etten","Skeeter Newsome","Bud Thomas","Frankie Crosetti","Red Rolfe","Tommy Henrich","Joe DiMaggio","Lou Gehrig","Bill Dickey","George Selkirk","Bill Knickerbocker","Red Ruffing",,,"1939NYA.EVA.regular.game.csv",4
"NYA193904290","19390429",0,"Saturday",0,"F","D","WS1","NYA","NYC16","chask101","gomel102","summb901","pipgg101","basis901","ormsr901","","",11473,"270","270","Comly","2013/08/12 2:33AM","",1,0,0,0,-1,0,0,0,118,9,3,1,9,9,0,2,6,12,"chask101","gomel102","","","caseg101",8,"gelbc101",5,"estab101",7,"wrigt102",9,"myerb103",4,"travc101",6,"blueo102",3,"ferrr101",2,"chask101",1,"crosf103",6,"rolfr101",5,"powej106",7,"dimaj101",8,"gehrl101",3,"dickb101",2,"gallj103",9,"gordj101",4,"gomel102",1,"","murpj103","","",,,54,,,,300000000,010000000,35,1,1,0,2,0,0,1,0,0,5,0,0,2,0,1,1,1,0,0,27,11,0,0,0,36,2,0,0,1,0,0,0,4,0,7,0,0,0,0,2,2,2,1,0,27,16,0,2,0,,,,,,,,,,,"Ken Chase","Lefty Gomez","(none)","wrigt102","Taffy Wright","George Case","Charlie Gelbert","Bobby Estalella","Taffy Wright","Buddy Myer","Cecil Travis","Ossie Bluege","Rick Ferrell","Ken Chase","Frankie Crosetti","Red Rolfe","Jake Powell","Joe DiMaggio","Lou Gehrig","Bill Dickey","Joe Gallagher","Joe Gordon","Lefty Gomez",,,"1939NYA.EVA.regular.game.csv",5
"NYA193904300","19390430",0,"Sunday",0,"F","D","WS1","NYA","NYC16","krakj101","hildo101","pipgg101","basis901","(none)","ormsr901","","",23712,"584,222,104,99,98,96","Rob Wood","David W. Smith","2018/03/05 6:29AM","",1,0,0,0,-1,0,0,0,137,9,3,2,11,4,1,0,12,9,"krakj101","hildo101","carra101","","caseg101",8,"lewib103",5,"wests101",7,"wrigt102",9,"myerb103",4,"travc101",6,"wasdj101",3,"ferrr101",2,"krakj101",1,"crosf103",6,"rolfr101",5,"powej106",8,"dickb101",2,"gehrl101",3,"gallj103",9,"selkg101",7,"gordj101",4,"hildo101",1,"carra101","murpj103","","",,,54,,,,000000030,000000110,35,1,0,0,3,1,1,0,5,2,3,0,1,0,0,3,2,2,0,0,27,8,0,0,0,31,0,0,0,2,1,0,0,6,0,5,0,0,0,0,2,3,3,1,0,27,11,0,1,0,,,,,,,,,,,"Joe Krakauskas","Oral Hildebrand","Alex Carrasquel","lewib103","Buddy Lewis","George Case","Buddy Lewis","Sam West","Taffy Wright","Buddy Myer","Cecil Travis","Jimmy Wasdell","Rick Ferrell","Joe Krakauskas","Frankie Crosetti","Red Rolfe","Jake Powell","Bill Dickey","Lou Gehrig","Joe Gallagher","George Selkirk","Joe Gordon","Oral Hildebrand",,,"1939NYA.EVA.regular.game.csv",6
"NYA193905160","19390516",0,"Tuesday",0,"F","D","SLA","NYA","NYC16","kramj101","hadlb101","mcgob901","quinj901","(none)","grieb901","","",6503,"270,412","270","Comly","2013/08/12 4:35AM","",1,0,0,0,-1,0,0,0,150,9,5,7,8,8,1,1,10,6,"hadlb101","kramj101","donaa101","","almam101",8,"hoagm101",7,"mcqug101",3,"mazzm101",9,"clifh101",5,"glenj101",2,"beraj101",4,"heffd101",6,"kramj101",1,"crosf103",6,"rolfr101",5,"henrt101",8,"dickb101",2,"kellc101",7,"selkg101",9,"gordj101",4,"dahlb101",3,"hadlb101",1,"gillg103","donaa101","","",,,51,,,,100100003,01000303x,34,0,1,0,4,0,0,1,7,0,4,0,0,1,0,2,7,7,0,0,24,10,0,0,0,32,1,0,3,6,0,0,0,5,0,4,1,0,0,0,3,4,4,0,0,27,13,0,2,0,,,,,,,,,,,"Bump Hadley","Jack Kramer","Atley Donald","selkg101","George Selkirk","Mel Almada","Myril Hoag","George McQuinn","Mel Mazzera","Harlond Clift","Joe Glenn","Johnny Berardino","Don Heffner","Jack Kramer","Frankie Crosetti","Red Rolfe","Tommy Henrich","Bill Dickey","Charlie Keller","George Selkirk","Joe Gordon","Babe Dahlgren","Bump Hadley",,,"1939NYA.EVA.regular.game.csv",7
"NYA193905170","19390517",0,"Wednesday",0,"F","D","SLA","NYA","NYC16","kennv101","pearm101","quinj901","grieb901","(none)","mcgob901","","",7576,"270","270","Comly","2013/08/12 7:07AM","",1,0,0,0,-1,0,0,0,118,9,3,4,4,9,1,1,6,8,"pearm101","kennv101","","","almam101",8,"hoagm101",7,"mcqug101",3,"mazzm101",9,"clifh101",5,"glenj101",2,"beraj101",4,"heffd101",6,"kennv101",1,"crosf103",6,"rolfr101",5,"henrt101",8,"selkg101",9,"kellc101",7,"gordj101",4,"rosab101",2,"dahlb101",3,"pearm101",1,"","","","",,,51,,,,102000000,12001000x,29,3,0,0,3,1,0,0,6,0,7,0,0,0,0,1,3,3,0,0,24,11,0,0,0,33,2,1,1,3,0,0,0,3,0,2,0,1,0,0,1,3,3,0,0,27,13,0,1,0,,,,,,,,,,,"Monte Pearson","Vern Kennedy","(none)","","(none)","Mel Almada","Myril Hoag","George McQuinn","Mel Mazzera","Harlond Clift","Joe Glenn","Johnny Berardino","Don Heffner","Vern Kennedy","Frankie Crosetti","Red Rolfe","Tommy Henrich","George Selkirk","Charlie Keller","Joe Gordon","Buddy Rosar","Babe Dahlgren","Monte Pearson",,,"1939NYA.EVA.regular.game.csv",8
"NYA193905180","19390518",0,"Thursday",0,"F","D","SLA","NYA","NYC16","milll102","donaa101","grieb901","mcgob901","(none)","quinj901","","",6870,"270","270","Comly","2013/08/12 7:28AM","",1,0,0,0,-1,0,0,0,125,9,1,8,6,10,2,0,5,8,"donaa101","milll102","","","almam101",8,"hughr101",4,"mcqug101",3,"hoagm101",7,"clifh101",5,"mazzm101",9,"sullb103",2,"heffd101",6,"milll102",1,"crosf103",6,"rolfr101",5,"henrt101",8,"dickb101",2,"kellc101",7,"selkg101",9,"gordj101",4,"dahlb101",3,"donaa101",1,"marcj101","","","",,,51,,,,000100000,20420000x,31,0,0,1,1,0,0,0,2,0,3,0,0,0,0,3,8,8,1,0,24,7,0,0,0,35,1,2,0,8,0,0,0,5,0,4,1,0,0,0,1,1,1,0,0,27,5,0,1,0,,,,,,,,,,,"Atley Donald","Lefty Mills","(none)","henrt101","Tommy Henrich","Mel Almada","Roy Hughes","George McQuinn","Myril Hoag","Harlond Clift","Mel Mazzera","Billy Sullivan","Don Heffner","Lefty Mills","Frankie Crosetti","Red Rolfe","Tommy Henrich","Bill Dickey","Charlie Keller","George Selkirk","Joe Gordon","Babe Dahlgren","Atley Donald",,,"1939NYA.EVA.regular.game.csv",9
"NYA193905190","19390519",0,"Friday",0,"F","D","CHA","NYA","NYC16","smite105","ruffr101","mcgob901","quinj901","(none)","grieb901","","",9755,"270","270","Comly","2013/08/13 9:44AM","",1,0,0,0,-1,0,0,0,115,9,2,4,7,6,0,1,8,10,"ruffr101","smite105","","","bejmo101",4,"kuhej101",3,"walkg101",7,"appll101",6,"radcr101",9,"kreem101",8,"owenm102",5,"silvk101",2,"smite105",1,"crosf103",6,"rolfr101",5,"henrt101",8,"dickb101",2,"gordj101",4,"kellc101",7,"gallj103",9,"dahlb101",3,"ruffr101",1,"browc103","","","",,,51,,,,000001001,00001003x,34,1,1,1,2,0,0,0,3,0,3,0,0,0,0,2,4,4,0,0,24,8,0,0,0,29,1,1,0,4,1,0,1,7,1,3,0,0,0,0,1,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Red Ruffing","Eddie Smith","(none)","gallj103","Joe Gallagher","Ollie Bejma","Joe Kuhel","Gee Walker","Luke Appling","Rip Radcliff","Mike Kreevich","Marv Owen","Ken Silvestri","Eddie Smith","Frankie Crosetti","Red Rolfe","Tommy Henrich","Bill Dickey","Joe Gordon","Charlie Keller","Joe Gallagher","Babe Dahlgren","Red Ruffing",,,"1939NYA.EVA.regular.game.csv",10
"NYA193905200","19390520",0,"Saturday",0,"F","D","CHA","NYA","NYC16","lee-t101","hildo101","quinj901","grieb901","(none)","mcgob901","","",18371,"270","270","Comly","2013/08/13 10:12AM","",1,0,0,0,-1,0,0,0,116,9,2,5,6,8,0,1,7,5,"hildo101","lee-t101","murpj103","","bejmo101",4,"kuhej101",3,"walkg101",7,"appll101",6,"radcr101",9,"kreem101",8,"owenm102",5,"silvk101",2,"lee-t101",1,"crosf103",6,"rolfr101",5,"henrt101",8,"dickb101",2,"gordj101",4,"kellc101",7,"gallj103",9,"dahlb101",3,"hildo101",1,"rignj101","murpj103","","",,,51,,,,100010000,00100022x,33,1,0,1,2,1,0,0,2,0,3,0,0,0,0,2,5,5,0,0,24,11,0,2,0,30,1,0,0,5,0,0,1,3,0,2,0,0,1,0,2,2,2,0,0,27,10,0,0,0,,,,,,,,,,,"Oral Hildebrand","Thornton Lee","Johnny Murphy","ruffr101","Red Ruffing","Ollie Bejma","Joe Kuhel","Gee Walker","Luke Appling","Rip Radcliff","Mike Kreevich","Marv Owen","Ken Silvestri","Thornton Lee","Frankie Crosetti","Red Rolfe","Tommy Henrich","Bill Dickey","Joe Gordon","Charlie Keller","Joe Gallagher","Babe Dahlgren","Oral Hildebrand",,,"1939NYA.EVA.regular.game.csv",11
