"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"COL201404040","20140404",0,"Friday",211,"F","D","ARI","COL","DEN02","delgr001","nicaj001","muchm901","wintm901","wegnm901","fleta901","","",49130,"","","","","",1,1,48,3,3,0,0,2,193,9,2,12,8,17,1,0,8,11,"nicaj001","delgr001","","","parrg001",9,"hilla001",4,"goldp001",3,"pradm001",5,"montm001",2,"trumm001",7,"owinc001",6,"polla001",8,"delgr001",1,"blacc001",8,"cuddm001",9,"gonzc001",7,"tulot001",6,"mornj001",3,"rosaw001",2,"arenn001",5,"lemad001",4,"nicaj001",1,"pereo002","lopew001","","",,,51,,,,000010010,10320222x,36,2,0,1,2,0,0,0,1,0,7,0,0,0,0,5,11,11,0,1,24,12,0,1,0,40,3,2,2,12,0,0,1,6,1,4,0,1,1,0,3,2,2,1,0,27,12,0,0,0,,,,,,,,,,,"Juan Nicasio","Randall Delgado","(none)","cuddm001","Michael Cuddyer","Gerardo Parra","Aaron Hill","Paul Goldschmidt","Martin Prado","Miguel Montero","Mark Trumbo","Chris Owings","A.J. Pollock","Randall Delgado","Charlie Blackmon","Michael Cuddyer","Carlos Gonzalez","Troy Tulowitzki","Justin Morneau","Wilin Rosario","Nolan Arenado","DJ LeMahieu","Juan Nicasio",,,"2014COL.EVN.regular.game.csv",2
"COL201404050","20140405",0,"Saturday",611,"F","N","ARI","COL","DEN02","mccab001","delaj001","wintm901","wegnm901","fleta901","muchm901","","",33078,"","","","","",1,1,53,3,3,0,0,0,189,9,4,9,6,12,0,2,7,3,"kahnt001","mccab001","","","polla001",8,"hilla001",4,"goldp001",3,"pradm001",5,"trumm001",7,"montm001",2,"owinc001",6,"parrg001",9,"mccab001",1,"blacc001",8,"lemad001",4,"gonzc001",7,"cuddm001",9,"mornj001",3,"arenn001",5,"pachj001",2,"culbc001",6,"delaj001",1,"harrw002","hawkl001","","",,,51,,,,112000000,00032112x,35,2,0,1,3,0,0,0,3,0,8,2,0,0,0,3,9,9,0,0,24,14,0,1,0,34,3,0,3,9,0,1,0,1,0,6,1,0,0,0,5,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Tommy Kahnle","Brandon McCarthy","(none)","gonzc001","Carlos Gonzalez","A.J. Pollock","Aaron Hill","Paul Goldschmidt","Martin Prado","Mark Trumbo","Miguel Montero","Chris Owings","Gerardo Parra","Brandon McCarthy","Charlie Blackmon","DJ LeMahieu","Carlos Gonzalez","Michael Cuddyer","Justin Morneau","Nolan Arenado","Jordan Pacheco","Charlie Culberson","Jorge de la Rosa",,,"2014COL.EVN.regular.game.csv",3
"COL201404060","20140406",0,"Sunday",210,"F","D","ARI","COL","DEN02","milew001","andeb004","fleta901","muchm901","wintm901","morag901","","",29779,"","","","","",1,1,45,1,10,0,0,2,149,9,5,3,13,8,1,1,10,3,"milew001","andeb004","reeda001","","polla001",8,"hilla001",4,"goldp001",3,"pradm001",5,"trumm001",7,"montm001",2,"owinc001",6,"parrg001",9,"milew001",1,"blacc001",9,"cuddm001",3,"gonzc001",7,"tulot001",6,"rosaw001",2,"arenn001",5,"stubd001",8,"lemad001",4,"andeb004",1,"reeda001","belim001","","",,,54,,,,002120000,000010101,38,2,0,1,3,1,0,0,3,2,1,0,0,1,0,2,2,2,1,0,27,19,0,5,0,28,3,0,0,2,0,2,0,3,0,2,1,0,5,0,3,3,3,0,0,27,15,0,2,0,,,,,,,,,,,"Wade Miley","Brett Anderson","Addison Reed","","(none)","A.J. Pollock","Aaron Hill","Paul Goldschmidt","Martin Prado","Mark Trumbo","Miguel Montero","Chris Owings","Gerardo Parra","Wade Miley","Charlie Blackmon","Michael Cuddyer","Carlos Gonzalez","Troy Tulowitzki","Wilin Rosario","Nolan Arenado","Drew Stubbs","DJ LeMahieu","Brett Anderson",,,"2014COL.EVN.regular.game.csv",4
"COL201404070","20140407",0,"Monday",641,"F","N","CHA","COL","DEN02","paulf001","lylej001","drakr901","porta901","westj901","fostm901","","",22550,"","","","","",1,1,48,5,12,0,0,2,162,9,1,8,5,13,1,0,5,10,"lylej001","paulf001","","","eatoa002",8,"semim001",4,"abrej003",3,"gillc001",5,"garca003",9,"deaza001",7,"ramia003",6,"flowt001",2,"paulf001",1,"blacc001",8,"cuddm001",9,"gonzc001",7,"tulot001",6,"mornj001",3,"rosaw001",2,"arenn001",5,"lemad001",4,"lylej001",1,"petrj001","belim001","","",,,51,,,,000000100,11103101x,31,2,0,0,1,0,0,0,2,0,5,0,0,1,0,3,8,8,0,0,24,4,0,1,0,36,3,0,2,8,0,1,0,5,0,6,0,0,1,0,4,1,1,1,0,27,12,0,1,0,,,,,,,,,,,"Jordan Lyles","Felipe Paulino","(none)","gonzc001","Carlos Gonzalez","Adam Eaton","Marcus Semien","Jose Abreu","Conor Gillaspie","Avisail Garcia","Alejandro de Aza","Alexei Ramirez","Tyler Flowers","Felipe Paulino","Charlie Blackmon","Michael Cuddyer","Carlos Gonzalez","Troy Tulowitzki","Justin Morneau","Wilin Rosario","Nolan Arenado","DJ LeMahieu","Jordan Lyles",,,"2014COL.EVN.regular.game.csv",5
"COL201404080","20140408",0,"Tuesday",642,"F","N","CHA","COL","DEN02","quinj001","moraf001","porta901","westj901","fostm901","drakr901","","",25393,"","","","","",1,1,68,4,8,0,0,1,190,9,15,3,19,7,0,1,8,5,"quinj001","moraf001","","","eatoa002",8,"semim001",4,"abrej003",3,"vicid001",7,"gillc001",5,"garca003",9,"ramia003",6,"flowt001",2,"quinj001",1,"stubd001",8,"barnb002",7,"tulot001",6,"cuddm001",9,"rosaw001",2,"arenn001",5,"mornj001",3,"culbc001",4,"moraf001",1,"veald001","kahnt001","","",,,54,,,,031000362,000101010,43,1,0,6,15,0,1,1,5,1,6,2,0,2,0,3,3,3,0,0,27,16,0,2,0,31,2,0,1,3,0,1,0,3,0,4,0,0,2,0,4,13,13,0,1,27,15,0,2,0,,,,,,,,,,,"Jose Quintana","Franklin Morales","(none)","garca003","Avisail Garcia","Adam Eaton","Marcus Semien","Jose Abreu","Dayan Viciedo","Conor Gillaspie","Avisail Garcia","Alexei Ramirez","Tyler Flowers","Jose Quintana","Drew Stubbs","Brandon Barnes","Troy Tulowitzki","Michael Cuddyer","Wilin Rosario","Nolan Arenado","Justin Morneau","Charlie Culberson","Franklin Morales",,,"2014COL.EVN.regular.game.csv",6
"COL201404090","20140409",0,"Wednesday",113,"F","D","CHA","COL","DEN02","johne003","nicaj001","westj901","fostm901","drakr901","porta901","","",22745,"","","","","",1,1,70,4,2,0,0,2,203,9,4,10,8,16,1,0,5,7,"brotr001","downs001","","","eatoa002",8,"semim001",4,"abrej003",3,"vicid001",7,"gillc001",5,"garca003",9,"ramia003",6,"flowt001",2,"johne003",1,"blacc001",8,"cuddm001",9,"gonzc001",7,"rosaw001",2,"mornj001",3,"arenn001",5,"culbc001",6,"lemad001",4,"nicaj001",1,"petrj001","logab001","","",,,51,,,,020020000,11100106x,34,1,0,0,4,0,0,0,2,0,7,1,0,1,0,5,10,10,0,0,24,13,0,0,0,37,3,1,0,10,1,0,1,2,0,7,1,1,0,0,6,4,4,0,0,27,13,0,1,0,,,,,,,,,,,"Rex Brothers","Scott Downs","(none)","lemad001","DJ LeMahieu","Adam Eaton","Marcus Semien","Jose Abreu","Dayan Viciedo","Conor Gillaspie","Avisail Garcia","Alexei Ramirez","Tyler Flowers","Erik Johnson","Charlie Blackmon","Michael Cuddyer","Carlos Gonzalez","Wilin Rosario","Justin Morneau","Nolan Arenado","Charlie Culberson","DJ LeMahieu","Juan Nicasio",,,"2014COL.EVN.regular.game.csv",7
"COL201404180","20140418",0,"Friday",642,"F","N","PHI","COL","DEN02","pettj001","chatt001","ticht901","welkt901","segac901","timmt901","","",35705,"","","","","",1,1,72,7,14,0,0,0,168,9,1,12,2,18,0,1,3,9,"chatt001","pettj001","","","reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"byrdm001",9,"browd004",7,"ruizc001",2,"aschc001",5,"pettj001",1,"blacc001",9,"stubd001",8,"gonzc001",7,"tulot001",6,"mornj001",3,"rosaw001",2,"arenn001",5,"lemad001",4,"chatt001",1,"roseb003","belim001","","",,,51,,,,000010000,43010112x,30,0,0,0,1,0,0,0,1,0,7,0,0,0,0,5,12,12,0,0,24,10,0,0,0,42,3,0,1,12,0,0,0,3,1,3,0,0,0,0,3,0,0,0,0,27,16,0,0,0,,,,,,,,,,,"Tyler Chatwood","Jonathan Pettibone","(none)","mornj001","Justin Morneau","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Marlon Byrd","Domonic Brown","Carlos Ruiz","Cody Asche","Jonathan Pettibone","Charlie Blackmon","Drew Stubbs","Carlos Gonzalez","Troy Tulowitzki","Justin Morneau","Wilin Rosario","Nolan Arenado","DJ LeMahieu","Tyler Chatwood",,,"2014COL.EVN.regular.game.csv",8
"COL201404190","20140419",0,"Saturday",611,"F","N","PHI","COL","DEN02","kendk001","lylej001","welkt901","segac901","timmt901","ticht901","","",31352,"","","","","",1,1,57,7,7,0,0,0,143,9,1,3,5,6,0,1,5,3,"lylej001","kendk001","hawkl001","","reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"byrdm001",9,"browd004",7,"ruizc001",2,"aschc001",5,"kendk001",1,"blacc001",9,"stubd001",8,"gonzc001",7,"tulot001",6,"mornj001",3,"rosaw001",2,"arenn001",5,"lemad001",4,"lylej001",1,"diekj001","hawkl001","","",,,51,,,,000000010,00120000x,32,0,0,0,1,0,0,0,1,0,3,0,0,1,0,2,3,3,0,0,24,13,0,0,0,30,0,0,1,3,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,27,16,0,1,0,,,,,,,,,,,"Jordan Lyles","Kyle Kendrick","LaTroy Hawkins","lemad001","DJ LeMahieu","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Marlon Byrd","Domonic Brown","Carlos Ruiz","Cody Asche","Kyle Kendrick","Charlie Blackmon","Drew Stubbs","Carlos Gonzalez","Troy Tulowitzki","Justin Morneau","Wilin Rosario","Nolan Arenado","DJ LeMahieu","Jordan Lyles",,,"2014COL.EVN.regular.game.csv",9
"COL201404200","20140420",0,"Sunday",213,"F","D","PHI","COL","DEN02","carmf001","nicaj001","segac901","timmt901","ticht901","welkt901","","",33563,"","","","","",1,1,70,5,2,0,0,2,248,9,10,9,15,15,0,2,7,10,"diekj001","belim001","papej001","","reveb001",8,"rollj001",6,"utlec001",4,"howar001",3,"byrdm001",9,"browd004",7,"nievw001",2,"aschc001",5,"carmf001",1,"blacc001",8,"barnb002",9,"gonzc001",7,"tulot001",6,"mornj001",3,"arenn001",5,"rutlj001",4,"pachj001",2,"nicaj001",1,"papej001","bettc001","","",,,54,,,,102002320,103020210,40,4,1,2,10,0,3,0,1,0,7,0,0,0,0,6,9,9,0,0,27,16,0,1,0,38,5,1,2,9,1,1,2,4,1,9,1,1,0,0,6,8,8,1,0,27,12,1,0,0,,,,,,,,,,,"Jake Diekman","Matt Belisle","Jonathan Papelbon","rollj001","Jimmy Rollins","Ben Revere","Jimmy Rollins","Chase Utley","Ryan Howard","Marlon Byrd","Domonic Brown","Wil Nieves","Cody Asche","Roberto Hernandez","Charlie Blackmon","Brandon Barnes","Carlos Gonzalez","Troy Tulowitzki","Justin Morneau","Nolan Arenado","Josh Rutledge","Jordan Pacheco","Juan Nicasio",,,"2014COL.EVN.regular.game.csv",10
"COL201404210","20140421",0,"Monday",643,"F","N","SFN","COL","DEN02","voger001","delaj001","tumpj901","davib902","conrc901","wegnm901","","",25434,"","","","","",1,1,64,7,4,0,0,2,193,9,2,8,6,11,0,2,8,6,"delaj001","voger001","","","pagaa001",8,"pench001",9,"poseb001",2,"morsm001",7,"sandp001",5,"beltb001",3,"hickb002",4,"crawb001",6,"voger001",1,"blacc001",9,"arenn001",5,"gonzc001",7,"tulot001",6,"mornj001",3,"rosaw001",2,"dickc002",8,"lemad001",4,"delaj001",1,"gutij002","bettc001","","",,,51,,,,001000001,41200001x,33,1,0,0,0,0,0,0,4,0,11,0,0,2,0,5,8,8,0,0,24,11,0,1,0,34,3,0,5,8,0,0,0,4,1,7,1,0,1,0,4,1,1,1,0,27,10,1,2,0,,,,,,,,,,,"Jorge de la Rosa","Ryan Vogelsong","(none)","arenn001","Nolan Arenado","Angel Pagan","Hunter Pence","Buster Posey","Michael Morse","Pablo Sandoval","Brandon Belt","Brandon Hicks","Brandon Crawford","Ryan Vogelsong","Charlie Blackmon","Nolan Arenado","Carlos Gonzalez","Troy Tulowitzki","Justin Morneau","Wilin Rosario","Corey Dickerson","DJ LeMahieu","Jorge de la Rosa",,,"2014COL.EVN.regular.game.csv",11
