"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"KCA201604030","20160403",0,"Sunday",738,"T","N","NYN","KCA","KAN06","harvm001","volqe001","davig901","holbs901","drakr901","torrc901","","",40030,"","","","","",1,1,74,8,14,0,0,1,193,9,3,4,7,9,1,0,9,5,"volqe001","harvm001","daviw001","","granc001",9,"wrigd002",5,"cespy001",7,"dudal001",3,"walkn001",4,"confm001",10,"cabra002",6,"darnt001",2,"lagaj001",8,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"fuenr001",9,"blevj001","daviw001","","",,,51,,,,000000030,10010200x,33,1,0,0,3,0,0,0,6,0,9,0,1,0,0,3,3,3,0,0,24,15,1,3,0,30,0,0,0,4,0,1,0,2,0,3,1,0,3,0,5,3,3,0,0,27,13,0,0,0,,,,,,,,,,,"Edinson Volquez","Matt Harvey","Wade Davis","hosme001","Eric Hosmer","Curtis Granderson","David Wright","Yoenis Cespedes","Lucas Duda","Neil Walker","Michael Conforto","Asdrubal Cabrera","Travis d'Arnaud","Juan Lagares","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Reymond Fuentes",,2016KCA.EVA.regular.game.csv",2

"KCA201604050","20160405",0,"Tuesday",316,"T","D","NYN","KCA","KAN06","syndn001","younc003","holbs901","drakr901","torrc901","davig901","","",39782,"","","","","",1,1,68,8,17,0,0,1,171,9,2,0,6,3,0,0,9,5,"syndn001","younc003","famij001","","granc001",9,"wrigd002",5,"cespy001",8,"dudal001",3,"walkn001",4,"confm001",10,"cabra002",6,"darnt001",2,"deaza001",7,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"fuenr001",9,"famij001","sorij001","","",,,54,,,,000200000,000000000,33,0,0,1,2,0,0,0,5,0,9,2,0,0,0,4,0,0,1,0,27,11,0,0,0,31,1,1,0,0,0,0,0,1,0,12,1,0,0,0,5,2,2,0,0,27,4,0,0,0,,,,,,,,,,,"Noah Syndergaard","Chris Young","Jeurys Familia","walkn001","Neil Walker","Curtis Granderson","David Wright","Yoenis Cespedes","Lucas Duda","Neil Walker","Michael Conforto","Asdrubal Cabrera","Travis d'Arnaud","Alejandro de Aza","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Reymond Fuentes",,2016KCA.EVA.regular.game.csv",3

"KCA201604080","20160408",0,"Friday",716,"T","N","MIN","KCA","KAN06","sante001","venty001","carav901","reybd901","hirsj901","welkb901","","",27166,"","","","","",1,1,58,4,17,0,0,1,194,9,3,4,6,9,1,0,10,9,"sorij001","jepsk001","daviw001","","dozib001",4,"santd001",7,"mauej001",3,"sanom001",9,"plout001",5,"parkb002",10,"escoe001",6,"suzuk001",2,"buxtb001",8,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"fuenr001",9,"jepsk001","daviw001","","",,,51,,,,010001010,02000002x,32,2,1,1,3,0,0,0,8,0,14,1,0,0,0,4,4,4,0,0,24,9,0,0,0,32,2,1,0,4,0,1,0,4,0,10,0,1,0,0,5,3,3,0,0,27,13,0,0,0,,,,,,,,,,,"Joakim Soria","Kevin Jepsen","Wade Davis","infao001","Omar Infante","Brian Dozier","Danny Santana","Joe Mauer","Miguel Sano","Trevor Plouffe","Byung Ho Park","Eduardo Escobar","Kurt Suzuki","Byron Buxton","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Reymond Fuentes",,2016KCA.EVA.regular.game.csv",4

"KCA201604090","20160409",0,"Saturday",615,"T","N","MIN","KCA","KAN06","milot001","kenni001","reybd901","hirsj901","welkb901","carav901","","",31001,"","","","","",1,1,60,8,14,0,0,1,184,9,0,7,7,10,2,0,8,9,"kenni001","milot001","","","dozib001",4,"santd001",8,"mauej001",3,"plout001",5,"arcio001",9,"parkb002",10,"escoe001",6,"rosae001",7,"suzuk001",2,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"orlap001",9,"perkg001","wangc001","","",,,51,,,,000000000,00022300x,33,1,0,0,0,0,0,0,2,0,9,0,1,0,0,4,5,5,2,0,24,10,0,0,0,35,1,1,3,6,0,0,0,5,0,8,0,0,0,0,3,0,0,1,0,27,7,0,0,0,,,,,,,,,,,"Ian Kennedy","Tom Milone","(none)","mousm001","Mike Moustakas","Brian Dozier","Danny Santana","Joe Mauer","Trevor Plouffe","Oswaldo Arcia","Byung Ho Park","Eduardo Escobar","Eddie Rosario","Kurt Suzuki","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Paulo Orlando",,2016KCA.EVA.regular.game.csv",5

"KCA201604100","20160410",0,"Sunday",116,"T","D","MIN","KCA","KAN06","nolar001","volqe001","hirsj901","welkb901","carav901","reybd901","","",35317,"","","","","",1,1,68,4,10,0,0,3,203,10,3,4,11,7,1,2,11,5,"daviw001","may-t001","","","dozib001",4,"rosae001",7,"mauej001",10,"sanom001",9,"parkb002",3,"escoe001",6,"nunee002",5,"murpj001",2,"buxtb001",8,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"coloc002",4,"orlap001",9,"may-t001","daviw001","","",,,59,,,,0000021000,0000010021,40,0,0,1,3,0,0,2,2,1,14,1,1,0,0,4,3,3,2,0,29,12,0,0,0,35,1,1,1,3,0,1,0,2,0,8,0,0,0,0,4,3,3,0,0,30,4,0,0,0,,,,,,,,,,,"Wade Davis","Trevor May","(none)","","(none)","Brian Dozier","Eddie Rosario","Joe Mauer","Miguel Sano","Byung Ho Park","Eduardo Escobar","Eduardo Nunez","JohnRyan Murphy","Byron Buxton","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Christian Colon","Paulo Orlando",,2016KCA.EVA.regular.game.csv",6

"KCA201604190","20160419",0,"Tuesday",615,"T","N","DET","KCA","KAN06","grees005","venty001","guccc901","rackd901","vanol901","marqa901","","",26889,"","","","","",1,1,67,7,5,0,0,0,188,9,6,8,10,9,0,1,12,5,"venty001","grees005","daviw001","","kinsi001",4,"uptoj001",7,"cabrm001",3,"martv001",10,"martj006",9,"saltj001",2,"avilm001",5,"gosea001",8,"iglej001",6,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"dysoj001",9,"verhd001","daviw001","","",,,51,,,,000020310,03203000x,38,1,0,1,6,0,0,1,6,0,11,0,0,0,0,4,8,8,0,0,24,8,0,1,0,32,3,0,1,8,0,0,1,4,0,5,0,0,1,0,6,6,6,0,0,27,3,0,0,0,,,,,,,,,,,"Yordano Ventura","Shane Greene","Wade Davis","dysoj001","Jarrod Dyson","Ian Kinsler","Justin Upton","Miguel Cabrera","Victor Martinez","J.D. Martinez","Jarrod Saltalamacchia","Mike Aviles","Anthony Gose","Jose Iglesias","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Jarrod Dyson",,2016KCA.EVA.regular.game.csv",7

"KCA201604200","20160420",0,"Wednesday",616,"T","N","DET","KCA","KAN06","zimmj003","kenni001","rackd901","vanol901","marqa901","guccc901","","",28928,"","","","","",1,1,68,4,11,0,0,2,188,9,3,2,9,10,1,0,9,9,"zimmj003","kenni001","rodrf003","","kinsi001",4,"uptoj001",7,"cabrm001",3,"martv001",10,"martj006",9,"castn001",5,"saltj001",2,"gosea001",8,"iglej001",6,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"dysoj001",9,"rodrf003","wangc001","","",,,54,,,,001001001,000000002,35,2,0,0,3,0,0,2,2,0,8,0,0,0,0,4,2,2,0,0,27,15,0,2,0,35,1,0,2,2,0,0,0,3,0,10,2,1,1,0,4,3,3,0,0,27,9,0,0,0,,,,,,,,,,,"Jordan Zimmermann","Ian Kennedy","Francisco Rodriguez","kinsi001","Ian Kinsler","Ian Kinsler","Justin Upton","Miguel Cabrera","Victor Martinez","J.D. Martinez","Nick Castellanos","Jarrod Saltalamacchia","Anthony Gose","Jose Iglesias","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Jarrod Dyson",,2016KCA.EVA.regular.game.csv",8

"KCA201604210","20160421",0,"Thursday",615,"T","N","DET","KCA","KAN06","pelfm001","volqe001","vanol901","marqa901","guccc901","rackd901","","",30763,"","","","","",1,1,66,4,15,0,0,2,172,9,0,4,5,10,1,1,6,8,"volqe001","pelfm001","","","kinsi001",4,"uptoj001",7,"cabrm001",3,"martv001",10,"martj006",9,"castn001",5,"saltj001",2,"collt002",8,"iglej001",6,"escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"dysoj001",9,"wilsa001","duffd001","","",,,51,,,,000000000,10030000x,32,1,0,0,0,0,0,0,1,0,7,0,0,0,0,3,3,3,0,0,24,11,0,3,0,29,2,0,1,3,1,1,0,5,0,3,4,0,2,0,3,0,0,0,0,27,10,0,0,0,,,,,,,,,,,"Edinson Volquez","Mike Pelfrey","(none)","cainl001","Lorenzo Cain","Ian Kinsler","Justin Upton","Miguel Cabrera","Victor Martinez","J.D. Martinez","Nick Castellanos","Jarrod Saltalamacchia","Tyler Collins","Jose Iglesias","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Jarrod Dyson",,2016KCA.EVA.regular.game.csv",9

