"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"NYN201904040","20190404",0,"Thursday",111,"F","D","WAS","NYN","NYC20","stras001","syndn001","hobep901","davig901","knigb901","rehaj901","","",44424,"","","","","",1,1,52,3,15,0,0,1,199,9,4,0,5,4,2,0,6,7,"stras001","syndn001","","","eatoa002",9,"dozib001",4,"renda001",5,"sotoj001",7,"zimmr001",3,"gomey001",2,"difow001",6,"stras001",1,"roblv001",8,"nimmb001",7,"alonp001",3,"canor001",4,"confm001",9,"ramow001",2,"mcnej002",5,"rosaa003",6,"lagaj001",8,"syndn001",1,"dools001","petet001","","",,,54,,,,010001002,000000000,30,1,0,1,4,1,1,1,4,0,11,1,0,0,0,5,0,0,0,0,27,6,0,1,0,32,0,0,0,0,0,0,0,2,0,14,0,0,1,0,5,4,4,2,0,27,7,0,0,0,,,,,,,,,,,"Stephen Strasburg","Noah Syndergaard","(none)","difow001","Wilmer Difo","Adam Eaton","Brian Dozier","Anthony Rendon","Juan Soto","Ryan Zimmerman","Yan Gomes","Wilmer Difo","Stephen Strasburg","Victor Robles","Brandon Nimmo","Pete Alonso","Robinson Cano","Michael Conforto","Wilson Ramos","Jeff McNeil","Amed Rosario","Juan Lagares","Noah Syndergaard",,2019NYN.EVN.regular.game.csv",2

"NYN201904060","20190406",0,"Saturday",110,"F","D","WAS","NYN","NYC20","corbp001","matzs001","davig901","knigb901","rehaj901","hobep901","","",35156,"","","","","",1,1,59,4,5,0,0,1,193,9,5,6,7,11,0,0,7,5,"famij001","sippt001","diaze006","","eatoa002",9,"dozib001",4,"renda001",5,"sotoj001",7,"zimmr001",3,"gomey001",2,"difow001",6,"corbp001",1,"roblv001",8,"nimmb001",7,"alonp001",3,"canor001",4,"davij006",5,"ramow001",2,"confm001",9,"rosaa003",6,"broxk001",8,"matzs001",1,"suerw002","diaze006","","",,,51,,,,000001130,00010203x,32,1,0,2,4,1,0,0,6,0,11,0,1,0,0,5,6,6,0,0,24,9,0,1,0,32,2,0,5,6,0,0,1,2,0,10,1,2,1,0,5,4,4,1,0,27,11,1,0,0,,,,,,,,,,,"Jeurys Familia","Tony Sipp","Edwin Diaz","broxk001","Keon Broxton","Adam Eaton","Brian Dozier","Anthony Rendon","Juan Soto","Ryan Zimmerman","Yan Gomes","Wilmer Difo","Patrick Corbin","Victor Robles","Brandon Nimmo","Pete Alonso","Robinson Cano","J.D. Davis","Wilson Ramos","Michael Conforto","Amed Rosario","Keon Broxton","Steven Matz",,2019NYN.EVN.regular.game.csv",3

"NYN201904070","20190407",0,"Sunday",110,"F","D","WAS","NYN","NYC20","schem001","wheez001","knigb901","rehaj901","hobep901","davig901","","",40681,"","","","","",1,1,63,1,12,0,0,1,222,9,12,9,8,11,1,1,7,6,"schem001","wheez001","","","eatoa002",9,"kendh001",4,"renda001",5,"sotoj001",7,"zimmr001",3,"suzuk001",2,"difow001",6,"schem001",1,"roblv001",8,"mcnej002",7,"alonp001",3,"canor001",4,"confm001",9,"ramow001",2,"davij006",5,"rosaa003",6,"broxk001",8,"wheez001",1,"dools001","lugos001","","",,,54,,,,050022300,010000503,32,1,0,1,11,0,1,1,12,1,9,1,0,2,0,6,9,9,2,0,27,7,0,1,0,36,3,0,2,9,0,0,4,2,0,11,0,0,1,0,5,12,12,1,0,27,9,0,2,0,,,,,,,,,,,"Max Scherzer","Zack Wheeler","(none)","schem001","Max Scherzer","Adam Eaton","Howie Kendrick","Anthony Rendon","Juan Soto","Ryan Zimmerman","Kurt Suzuki","Wilmer Difo","Max Scherzer","Victor Robles","Jeff McNeil","Pete Alonso","Robinson Cano","Michael Conforto","Wilson Ramos","J.D. Davis","Amed Rosario","Keon Broxton","Zack Wheeler",,2019NYN.EVN.regular.game.csv",4

"NYN201904090","20190409",0,"Tuesday",735,"F","N","MIN","NYN","NYC20","gibsk002","degrj001","muchm901","wintm901","timmt901","drakr901","","",22126,"","","","","",1,1,46,7,10,0,0,2,248,9,14,8,17,11,0,1,5,10,"hildt001","degrj001","","","keplm001",9,"polaj001",6,"astuw001",3,"rosae001",7,"garvm001",2,"gonzm002",5,"schoj001",4,"buxtb001",8,"gibsk002",1,"nimmb001",8,"alonp001",3,"canor001",4,"confm001",9,"davij006",5,"mcnej002",7,"rosaa003",6,"darnt001",2,"degrj001",1,"dejoc001","vargj001","","",,,54,,,,014101034,012000104,43,3,1,6,12,1,0,0,2,0,7,1,1,0,0,7,8,8,1,0,27,8,1,0,0,38,3,0,4,8,0,0,0,7,0,8,0,0,0,0,5,11,11,1,0,27,10,0,0,0,,,,,,,,,,,"Trevor Hildenberger","Jacob deGrom","(none)","","(none)","Max Kepler","Jorge Polanco","Willians Astudillo","Eddie Rosario","Mitch Garver","Marwin Gonzalez","Jonathan Schoop","Byron Buxton","Kyle Gibson","Brandon Nimmo","Pete Alonso","Robinson Cano","Michael Conforto","J.D. Davis","Jeff McNeil","Amed Rosario","Travis d'Arnaud","Jacob deGrom",,2019NYN.EVN.regular.game.csv",5

"NYN201904100","20190410",0,"Wednesday",711,"F","N","MIN","NYN","NYC20","odorj001","syndn001","wintm901","addir901","drakr901","muchm901","","",20946,"","","","","",1,1,54,4,16,0,0,1,195,9,6,9,9,5,0,0,3,6,"syndn001","odorj001","","","keplm001",9,"polaj001",6,"astuw001",5,"rosae001",7,"cronc002",3,"garvm001",2,"schoj001",4,"buxtb001",8,"odorj001",1,"nimmb001",8,"alonp001",3,"canor001",4,"confm001",9,"ramow001",2,"mcnej002",7,"rosaa003",6,"davij006",5,"syndn001",1,"may-t001","diaze006","","",,,51,,,,001000041,00006030x,34,2,1,1,5,1,0,0,1,0,10,0,0,1,0,5,9,9,0,0,24,8,0,0,0,27,0,0,0,9,1,0,1,10,0,10,1,0,0,0,3,6,6,1,0,27,12,1,1,0,,,,,,,,,,,"Noah Syndergaard","Jake Odorizzi","(none)","alonp001","Pete Alonso","Max Kepler","Jorge Polanco","Willians Astudillo","Eddie Rosario","C.J. Cron","Mitch Garver","Jonathan Schoop","Byron Buxton","Jake Odorizzi","Brandon Nimmo","Pete Alonso","Robinson Cano","Michael Conforto","Wilson Ramos","Jeff McNeil","Amed Rosario","J.D. Davis","Noah Syndergaard",,2019NYN.EVN.regular.game.csv",6
