"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"ANA201204060","20120406",0,"Friday",711,"T","N","KCA","ANA","ANA01","chenb001","weavj003","laynj901","davib902","wendh902","belld901","","",44106,"","","","","",1,1,69,2,4,0,0,1,142,9,0,5,4,9,0,2,4,3,"weavj003","crowa001","","","gorda001",7,"cainl001",8,"hosme001",3,"butlb003",10,"franj004",9,"betay001",4,"mousm001",5,"penab002",2,"escoa003",6,"aybae001",6,"kendh001",4,"pujoa001",3,"huntt001",9,"wellv001",7,"morak001",10,"trumm001",5,"iannc001",2,"bourp001",8,"hollg001","downs001","","",,,51,,,,000000000,00000005x,31,1,0,0,0,0,0,0,0,0,11,0,0,0,0,3,5,5,1,0,24,9,0,2,0,31,1,1,0,5,0,0,0,1,1,8,0,1,1,0,2,0,0,0,0,27,8,0,0,0,,,,,,,,,,,"Jered Weaver","Aaron Crow","(none)","bourp001","Peter Bourjos","Alex Gordon","Lorenzo Cain","Eric Hosmer","Billy Butler","Jeff Francoeur","Yuniesky Betancourt","Mike Moustakas","Brayan Pena","Alcides Escobar","Erick Aybar","Howard Kendrick","Albert Pujols","Torii Hunter","Vernon Wells","Kendrys Morales","Mark Trumbo","Chris Iannetta","Peter Bourjos",,,"2012ANA.EVA.regular.game.csv",2
"ANA201204070","20120407",0,"Saturday",106,"T","D","KCA","ANA","ANA01","hochl001","hared001","davib902","wendh902","belld901","laynj901","","",40022,"","","","","",1,1,85,2,4,0,0,1,166,9,6,3,12,9,1,1,6,4,"hochl001","hared001","","","gorda001",7,"cainl001",8,"hosme001",3,"butlb003",10,"franj004",9,"betay001",4,"mousm001",5,"quinh001",2,"escoa003",6,"aybae001",6,"kendh001",4,"pujoa001",3,"morak001",10,"huntt001",9,"abreb001",7,"wellv001",8,"calla001",5,"wilsb002",2,"broxj001","thomr006","","",,,54,,,,210011010,000000201,35,3,0,2,5,1,1,0,2,0,9,1,0,1,0,4,3,3,0,0,27,11,0,2,0,31,3,0,0,3,0,1,0,2,0,6,0,0,2,0,5,5,5,0,0,27,8,0,1,0,,,,,,,,,,,"Luke Hochevar","Dan Haren","(none)","franj004","Jeff Francoeur","Alex Gordon","Lorenzo Cain","Eric Hosmer","Billy Butler","Jeff Francoeur","Yuniesky Betancourt","Mike Moustakas","Humberto Quintero","Alcides Escobar","Erick Aybar","Howard Kendrick","Albert Pujols","Kendrys Morales","Torii Hunter","Bobby Abreu","Vernon Wells","Alberto Callaspo","Bobby Wilson",,,"2012ANA.EVA.regular.game.csv",3
"ANA201204080","20120408",0,"Sunday",1237,"T","D","KCA","ANA","ANA01","sancj002","sante001","wendh902","belld901","laynj901","davib902","","",32227,"","","","","",1,1,80,2,7,0,0,1,195,9,7,3,10,11,1,1,5,12,"sancj002","sante001","broxj001","","gorda001",7,"escoa003",6,"hosme001",3,"butlb003",10,"franj004",9,"mousm001",5,"cainl001",8,"quinh001",2,"getzc001",4,"aybae001",6,"kendh001",4,"pujoa001",3,"huntt001",9,"wellv001",7,"morak001",10,"trumm001",5,"iannc001",2,"bourp001",8,"broxj001","waldj001","","",,,54,,,,300021100,101000010,36,2,0,2,7,0,0,1,2,0,5,2,0,0,0,5,3,3,2,1,27,11,0,1,0,38,3,0,1,3,0,0,0,4,0,10,0,0,1,0,5,6,6,2,0,27,13,0,1,0,,,,,,,,,,,"Jonathan Sanchez","Ervin Santana","Jonathan Broxton","hosme001","Eric Hosmer","Alex Gordon","Alcides Escobar","Eric Hosmer","Billy Butler","Jeff Francoeur","Mike Moustakas","Lorenzo Cain","Humberto Quintero","Chris Getz","Erick Aybar","Howard Kendrick","Albert Pujols","Torii Hunter","Vernon Wells","Kendrys Morales","Mark Trumbo","Chris Iannetta","Peter Bourjos",,,"2012ANA.EVA.regular.game.csv",4
"ANA201204160","20120416",0,"Monday",707,"T","N","OAK","ANA","ANA01","mccab001","weavj003","barrt901","rungb901","hudsm901","mcclt901","","",27338,"","","","","",1,1,71,3,6,0,0,1,168,9,0,6,6,11,0,2,10,7,"weavj003","mccab001","","","weekj001",4,"crisc001",8,"reddj001",9,"smits002",7,"suzuk001",2,"bartd001",3,"pennc001",6,"kaaik001",10,"sogae001",5,"aybae001",6,"kendh001",4,"pujoa001",3,"morak001",10,"huntt001",9,"wellv001",7,"iztum001",5,"iannc001",2,"bourp001",8,"caria001","hawkl001","","",,,51,,,,000000000,30000003x,35,2,0,0,0,0,0,0,2,0,7,1,0,0,0,2,6,6,1,0,24,9,0,1,0,33,3,0,1,5,0,0,1,3,0,4,0,0,0,0,4,0,0,0,0,27,9,0,0,0,,,,,,,,,,,"Jered Weaver","Brandon McCarthy","(none)","morak001","Kendrys Morales","Jemile Weeks","Coco Crisp","Josh Reddick","Seth Smith","Kurt Suzuki","Daric Barton","Cliff Pennington","Kila Ka'aihue","Eric Sogard","Erick Aybar","Howard Kendrick","Albert Pujols","Kendrys Morales","Torii Hunter","Vernon Wells","Maicer Izturis","Chris Iannetta","Peter Bourjos",,,"2012ANA.EVA.regular.game.csv",5
"ANA201204170","20120417",0,"Tuesday",707,"T","N","OAK","ANA","ANA01","rosst001","hared001","rungb901","hudsm901","mcclt901","barrt901","","",41016,"","","","","",1,1,72,2,7,0,0,2,166,9,5,3,8,9,1,0,4,5,"fuenb001","jepsk001","balfg001","","weekj001",4,"crisc001",7,"reddj001",9,"cespy001",8,"smits002",10,"suzuk001",2,"bartd001",3,"donaj001",5,"pennc001",6,"aybae001",6,"kendh001",4,"pujoa001",3,"morak001",10,"huntt001",9,"wellv001",7,"calla001",5,"iannc001",2,"bourp001",8,"balfg001","carpd002","","",,,54,,,,000010040,000011001,34,2,0,1,5,0,0,0,2,0,5,1,0,1,0,4,3,3,1,0,27,18,0,1,0,35,0,0,1,3,0,0,0,0,0,5,0,0,1,0,4,5,5,0,0,27,14,0,1,0,,,,,,,,,,,"Brian Fuentes","Kevin Jepsen","Grant Balfour","reddj001","Josh Reddick","Jemile Weeks","Coco Crisp","Josh Reddick","Yoenis Cespedes","Seth Smith","Kurt Suzuki","Daric Barton","Josh Donaldson","Cliff Pennington","Erick Aybar","Howard Kendrick","Albert Pujols","Kendrys Morales","Torii Hunter","Vernon Wells","Alberto Callaspo","Chris Iannetta","Peter Bourjos",,,"2012ANA.EVA.regular.game.csv",6
"ANA201204180","20120418",0,"Wednesday",706,"T","N","OAK","ANA","ANA01","colob001","sante001","hudsm901","mcclt901","barrt901","rungb901","","",27217,"","","","","",1,1,68,2,7,0,0,1,164,9,6,0,10,4,1,0,10,6,"colob001","sante001","","","weekj001",4,"pennc001",6,"reddj001",10,"cespy001",8,"smits002",9,"gomej001",7,"bartd001",3,"suzuk001",2,"sogae001",5,"abreb001",7,"kendh001",4,"pujoa001",3,"morak001",10,"huntt001",9,"wellv001",8,"iztum001",6,"calla001",5,"wilsb002",2,"delof001","takah001","","",,,54,,,,300001002,000000000,37,2,0,2,6,0,0,0,6,0,8,2,0,0,0,2,0,0,0,0,27,9,0,0,0,32,1,0,0,0,0,0,0,1,0,6,0,0,0,0,4,6,6,0,0,27,7,0,0,0,,,,,,,,,,,"Bartolo Colon","Ervin Santana","(none)","cespy001","Yoenis Cespedes","Jemile Weeks","Cliff Pennington","Josh Reddick","Yoenis Cespedes","Seth Smith","Jonny Gomes","Daric Barton","Kurt Suzuki","Eric Sogard","Bobby Abreu","Howard Kendrick","Albert Pujols","Kendrys Morales","Torii Hunter","Vernon Wells","Maicer Izturis","Alberto Callaspo","Bobby Wilson",,,"2012ANA.EVA.regular.game.csv",7
"ANA201204190","20120419",0,"Thursday",708,"T","N","OAK","ANA","ANA01","milot001","wilsc004","mcclt901","barrt901","rungb901","hudsm901","","",27864,"","","","","",1,1,67,2,6,0,0,2,191,9,4,2,3,10,1,3,4,11,"milot001","wilsc004","balfg001","","weekj001",4,"pennc001",6,"reddj001",9,"cespy001",8,"gomej001",7,"smits002",10,"suzuk001",2,"kaaik001",3,"donaj001",5,"iztum001",5,"kendh001",4,"pujoa001",3,"huntt001",9,"wellv001",7,"trumm001",10,"iannc001",2,"aybae001",6,"bourp001",8,"balfg001","isrij001","","",,,54,,,,010300000,000200000,31,1,0,0,2,0,0,1,3,0,9,0,1,0,0,6,2,2,0,0,27,10,0,1,0,37,4,0,0,2,0,0,0,3,0,7,0,0,1,0,4,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Tom Milone","C.J. Wilson","Grant Balfour","suzuk001","Kurt Suzuki","Jemile Weeks","Cliff Pennington","Josh Reddick","Yoenis Cespedes","Jonny Gomes","Seth Smith","Kurt Suzuki","Kila Ka'aihue","Josh Donaldson","Maicer Izturis","Howard Kendrick","Albert Pujols","Torii Hunter","Vernon Wells","Mark Trumbo","Chris Iannetta","Erick Aybar","Peter Bourjos",,,"2012ANA.EVA.regular.game.csv",8
"ANA201204200","20120420",0,"Friday",708,"T","N","BAL","ANA","ANA01","matub001","willj003","scotd901","millb901","campa902","iassd901","","",32272,"","","","","",1,1,63,2,6,0,0,1,169,9,3,6,7,11,3,0,7,9,"willj003","matub001","waldj001","","reimn001",7,"hardj003",6,"markn001",9,"jonea003",8,"wietm001",2,"betew001",5,"reynm001",10,"davic003",3,"andir001",4,"aybae001",6,"kendh001",4,"pujoa001",3,"huntt001",9,"trumm001",7,"wellv001",8,"morak001",10,"iannc001",2,"calla001",5,"ayall001","waldj001","","",,,51,,,,001000200,21000300x,34,2,0,1,3,0,0,0,3,0,8,0,0,0,0,3,4,4,0,0,24,6,0,1,0,36,5,0,0,5,0,0,0,3,1,10,0,0,0,0,4,3,3,1,0,27,10,0,0,0,,,,,,,,,,,"Jerome Williams","Brian Matusz","Jordan Walden","huntt001","Torii Hunter","Nolan Reimold","J.J. Hardy","Nick Markakis","Adam Jones","Matt Wieters","Wilson Betemit","Mark Reynolds","Chris Davis","Robert Andino","Erick Aybar","Howard Kendrick","Albert Pujols","Torii Hunter","Mark Trumbo","Vernon Wells","Kendrys Morales","Chris Iannetta","Alberto Callaspo",,,"2012ANA.EVA.regular.game.csv",9
"ANA201204210","20120421",0,"Saturday",607,"T","N","BAL","ANA","ANA01","arrij001","weavj003","millb901","campa902","iassd901","scotd901","","",38054,"","","","","",1,1,64,2,13,0,0,1,144,9,3,6,5,10,3,0,1,8,"weavj003","arrij001","","","chave002",7,"hardj003",6,"markn001",9,"jonea003",8,"wietm001",2,"johnn001",10,"reynm001",5,"davic003",3,"andir001",4,"aybae001",6,"abreb001",7,"pujoa001",3,"morak001",10,"huntt001",9,"trumm001",5,"iztum001",4,"iannc001",2,"bourp001",8,"pattt001","","","",,,51,,,,000020100,00005010x,31,0,1,1,3,0,0,0,0,0,5,0,0,1,0,4,5,5,1,1,24,8,0,0,0,35,1,0,0,6,0,0,0,3,0,6,0,0,0,0,1,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Jered Weaver","Jake Arrieta","(none)","abreb001","Bobby Abreu","Endy Chavez","J.J. Hardy","Nick Markakis","Adam Jones","Matt Wieters","Nick Johnson","Mark Reynolds","Chris Davis","Robert Andino","Erick Aybar","Bobby Abreu","Albert Pujols","Kendrys Morales","Torii Hunter","Mark Trumbo","Maicer Izturis","Chris Iannetta","Peter Bourjos",,,"2012ANA.EVA.regular.game.csv",10
"ANA201204220","20120422",0,"Sunday",1237,"T","D","BAL","ANA","ANA01","chenw001","hared001","campa902","iassd901","scotd901","millb901","","",38221,"","","","","",1,1,65,2,7,0,0,3,191,10,3,2,9,7,0,0,7,6,"strop001","hawkl001","johnj010","","chave002",7,"hardj003",6,"markn001",9,"jonea003",8,"davic003",3,"reynm001",10,"betew001",5,"paulr001",2,"andir001",4,"aybae001",6,"kendh001",4,"pujoa001",10,"huntt001",9,"trumm001",3,"wellv001",7,"calla001",5,"wilsb002",2,"bourp001",8,"johnj010","hawkl001","","",,,60,,,,0000000201,0001000100,36,0,0,0,3,1,0,0,3,0,9,1,2,0,0,4,2,2,0,0,30,11,0,2,0,35,3,0,1,2,0,0,0,3,0,10,0,0,2,0,4,3,3,0,0,30,13,0,0,0,,,,,,,,,,,"Pedro Strop","LaTroy Hawkins","Jim Johnson","markn001","Nick Markakis","Endy Chavez","J.J. Hardy","Nick Markakis","Adam Jones","Chris Davis","Mark Reynolds","Wilson Betemit","Ronny Paulino","Robert Andino","Erick Aybar","Howard Kendrick","Albert Pujols","Torii Hunter","Mark Trumbo","Vernon Wells","Alberto Callaspo","Bobby Wilson","Peter Bourjos",,,"2012ANA.EVA.regular.game.csv",11
