"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"HOU201604110","20160411",0,"Monday",712,"T","N","KCA","HOU","HOU03","younc003","mchuc001","johna901","cedeg901","coope901","wolfj901","","",43332,"","","","","",1,1,73,0,0,4,1,5,179,9,2,8,11,14,0,0,9,8,"mchuc001","younc003","","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"fuenr001",9,"altuj001",4,"sprig001",9,"corrc001",6,"rasmc001",7,"whitt002",3,"gomec002",8,"tuckp001",10,"valbl001",5,"castj006",2,"duffd001","fielj002","","",,,51,,,,000000020,30030101x,37,1,0,1,2,0,0,0,1,0,5,0,0,2,0,3,8,8,0,0,24,10,0,0,0,37,3,2,1,8,0,0,0,3,0,8,2,0,0,0,3,2,2,0,0,27,8,0,2,0,,,,,,,,,,,"Collin McHugh","Chris Young","(none)","corrc001","Carlos Correa","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Reymond Fuentes","Jose Altuve","George Springer","Carlos Correa","Colby Rasmus","Tyler White","Carlos Gomez","Preston Tucker","Luis Valbuena","Jason Castro",,2016HOU.EVA.regular.game.csv",2

"HOU201604120","20160412",0,"Tuesday",711,"T","N","KCA","HOU","HOU03","medlk001","fierm001","cedeg901","coope901","wolfj901","johna901","","",21027,"","","","","",1,1,73,0,0,4,1,5,197,9,3,2,7,7,0,0,5,9,"medlk001","fierm001","daviw001","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"orlap001",9,"altuj001",4,"sprig001",9,"corrc001",6,"rasmc001",7,"whitt002",3,"gomec002",8,"gatte001",10,"valbl001",5,"krate001",2,"daviw001","gregl001","","",,,54,,,,300000000,200000000,33,1,0,1,3,0,0,0,2,0,6,1,0,1,0,5,2,2,0,0,27,9,0,2,0,31,2,0,0,2,0,0,0,7,0,14,0,0,2,0,3,3,3,1,0,27,12,0,1,0,,,,,,,,,,,"Kris Medlen","Michael Fiers","Wade Davis","cainl001","Lorenzo Cain","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Paulo Orlando","Jose Altuve","George Springer","Carlos Correa","Colby Rasmus","Tyler White","Carlos Gomez","Evan Gattis","Luis Valbuena","Erik Kratz",,2016HOU.EVA.regular.game.csv",3

"HOU201604130","20160413",0,"Wednesday",711,"T","N","KCA","HOU","HOU03","venty001","felds001","coope901","wolfj901","johna901","cedeg901","","",24109,"","","","","",1,1,73,0,0,4,1,5,183,9,4,2,8,6,1,1,7,8,"hochl001","gilek001","sorij001","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"orlap001",9,"altuj001",4,"sprig001",9,"corrc001",6,"rasmc001",7,"whitt002",3,"tuckp001",10,"gomec002",8,"valbl001",5,"castj006",2,"sorij001","devec001","","",,,54,,,,000002020,000001100,35,3,0,1,3,0,1,0,2,1,11,0,0,0,0,4,2,2,0,0,27,7,0,1,0,33,2,1,1,2,0,0,0,4,0,11,0,0,1,0,5,2,2,0,0,27,8,1,0,0,,,,,,,,,,,"Luke Hochevar","Ken Giles","Joakim Soria","peres002","Salvador Perez","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Paulo Orlando","Jose Altuve","George Springer","Carlos Correa","Colby Rasmus","Tyler White","Preston Tucker","Carlos Gomez","Luis Valbuena","Jason Castro",,2016HOU.EVA.regular.game.csv",4

"HOU201604140","20160414",0,"Thursday",711,"T","N","KCA","HOU","HOU03","kenni001","fistd001","wolfj901","johna901","cedeg901","coope901","","",21203,"","","","","",1,1,75,1,2,0,0,2,161,9,6,2,13,5,0,0,7,2,"kenni001","fistd001","daviw001","","escoa003",6,"mousm001",5,"cainl001",8,"hosme001",3,"morak001",10,"gorda001",7,"peres002",2,"infao001",4,"orlap001",9,"altuj001",4,"sprig001",9,"corrc001",6,"rasmc001",7,"whitt002",3,"tuckp001",10,"gomec002",8,"gonzm002",5,"castj006",2,"daviw001","fielj002","","",,,54,,,,100005000,000000101,39,3,0,1,6,0,0,0,1,0,5,0,0,0,0,3,2,2,0,0,27,7,0,3,0,29,1,0,1,2,0,0,0,2,0,9,0,1,1,0,4,6,6,1,0,27,9,0,0,0,,,,,,,,,,,"Ian Kennedy","Doug Fister","Wade Davis","mousm001","Mike Moustakas","Alcides Escobar","Mike Moustakas","Lorenzo Cain","Eric Hosmer","Kendrys Morales","Alex Gordon","Salvador Perez","Omar Infante","Paulo Orlando","Jose Altuve","George Springer","Carlos Correa","Colby Rasmus","Tyler White","Preston Tucker","Carlos Gomez","Marwin Gonzalez","Jason Castro",,2016HOU.EVA.regular.game.csv",5

"HOU201604150","20160415",0,"Friday",711,"T","N","DET","HOU","HOU03","pelfm001","keucd001","davig901","holbs901","drakr901","torrc901","","",30092,"","","","","",1,1,76,6,3,0,0,2,154,9,0,1,5,5,1,0,5,7,"keucd001","pelfm001","gregl001","","kinsi001",4,"uptoj001",7,"cabrm001",3,"martv001",10,"martj006",9,"castn001",5,"saltj001",2,"gosea001",8,"iglej001",6,"altuj001",4,"sprig001",9,"corrc001",6,"rasmc001",7,"whitt002",3,"gatte001",10,"gomec002",8,"valbl001",5,"castj006",2,"farmb001","gregl001","","",,,51,,,,000000000,10000000x,31,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,1,0,0,24,11,0,3,0,26,0,0,0,1,0,0,0,6,0,6,1,0,3,0,2,0,0,0,0,27,13,0,0,0,,,,,,,,,,,"Dallas Keuchel","Mike Pelfrey","Luke Gregerson","rasmc001","Colby Rasmus","Ian Kinsler","Justin Upton","Miguel Cabrera","Victor Martinez","J.D. Martinez","Nick Castellanos","Jarrod Saltalamacchia","Anthony Gose","Jose Iglesias","Jose Altuve","George Springer","Carlos Correa","Colby Rasmus","Tyler White","Evan Gattis","Carlos Gomez","Luis Valbuena","Jason Castro",,2016HOU.EVA.regular.game.csv",6
