"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"TEX199404110","19940411",0,"Monday",357,"T","D","MIL","TEX","ARL02","navaj001","rogek001","koscg901","clara901","morrd901","barnl901","","",46056,"","","","","",0,1,68,1,16,3,3,2,175,9,4,3,9,6,1,2,4,5,"navaj001","rogek001","scanb001","","listp001",6,"hamid001",10,"wardt001",7,"seitk001",5,"jahaj001",3,"nilsd001",2,"reedj003",4,"miesm001",9,"diaza001",8,"hulsd001",8,"strad002",4,"cansj001",10,"gonzj002",7,"clarw001",3,"palmd002",5,"duceb001",9,"rodri001",2,"lee-m001",6,"scanb001","carpc001","","",,,54,,,,000011110,000001110,34,1,1,1,3,0,0,0,1,0,3,0,1,2,0,5,2,2,0,0,27,14,0,1,0,32,1,0,1,3,0,0,1,2,0,6,1,0,1,0,2,3,3,0,0,27,19,0,2,0,,,,,,,,,,,"Jaime Navarro","Kenny Rogers","Bob Scanlan","nilsd001","Dave Nilsson","Pat Listach","Darryl Hamilton","Turner Ward","Kevin Seitzer","John Jaha","Dave Nilsson","Jody Reed","Matt Mieske","Alex Diaz","David Hulse","Doug Strange","Jose Canseco","Juan Gonzalez","Will Clark","Dean Palmer","Rob Ducey","Ivan Rodriguez","Manuel Lee",,,"1994TEX.EVA.regular.game.csv",2
"TEX199404130","19940413",0,"Wednesday",736,"T","N","MIL","TEX","ARL02","wegmb001","dreys001","clara901","morrd901","barnl901","koscg901","","",45455,"","","","","",0,0,78,7,17,0,1,4,213,10,3,4,8,11,1,1,8,5,"henkt001","scanb001","","","hamid001",8,"seitk001",5,"wardt001",7,"jahaj001",3,"nilsd001",2,"reedj003",4,"spieb001",10,"listp001",6,"diaza001",9,"hulsd001",8,"strad002",4,"cansj001",10,"gonzj002",7,"clarw001",3,"palmd002",5,"duceb001",9,"rodri001",2,"lee-m001",6,"scanb001","henkt001","","",,,57,,,,0000200010,0001011001,35,1,1,0,3,1,0,0,5,1,7,0,1,2,0,4,4,4,0,0,27,15,0,3,0,33,1,1,1,4,0,0,0,3,1,4,1,1,3,0,6,3,3,0,0,30,14,0,2,0,,,,,,,,,,,"Tom Henke","Bob Scanlan","(none)","belte001","Esteban Beltre","Darryl Hamilton","Kevin Seitzer","Turner Ward","John Jaha","Dave Nilsson","Jody Reed","Bill Spiers","Pat Listach","Alex Diaz","David Hulse","Doug Strange","Jose Canseco","Juan Gonzalez","Will Clark","Dean Palmer","Rob Ducey","Ivan Rodriguez","Manuel Lee",,,"1994TEX.EVA.regular.game.csv",3
"TEX199404140","19940414",0,"Thursday",733,"T","N","MIL","TEX","ARL02","boner001","browk001","morrd901","barnl901","koscg901","clara901","","",34427,"","","","","",0,1,79,7,21,4,1,4,158,9,7,2,14,5,2,1,7,6,"boner001","browk001","","","hamid001",8,"seitk001",5,"wardt001",7,"jahaj001",3,"nilsd001",2,"reedj003",4,"harpb001",10,"listp001",6,"diaza001",9,"hulsd001",8,"strad002",4,"cansj001",10,"gonzj002",7,"clarw001",3,"palmd002",5,"duceb001",9,"rodri001",2,"lee-m001",6,"","whitm002","","",,,54,,,,520000000,000010010,37,3,1,1,7,0,1,0,3,0,8,0,1,0,0,1,1,1,0,0,27,10,1,0,0,34,2,0,0,2,0,0,0,1,0,3,0,0,0,0,2,7,7,0,0,27,11,0,3,0,,,,,,,,,,,"Ricky Bones","Kevin Brown","(none)","wardt001","Turner Ward","Darryl Hamilton","Kevin Seitzer","Turner Ward","John Jaha","Dave Nilsson","Jody Reed","Brian Harper","Pat Listach","Alex Diaz","David Hulse","Doug Strange","Jose Canseco","Juan Gonzalez","Will Clark","Dean Palmer","Rob Ducey","Ivan Rodriguez","Manuel Lee",,,"1994TEX.EVA.regular.game.csv",4
"TEX199404150","19940415",0,"Friday",737,"T","N","BAL","TEX","ARL02","rhoda001","hellr001","kaisk901","shulj901","tscht901","denkd901","","",37760,"","","","","",0,1,0,4,-1,4,1,4,199,9,3,8,6,9,1,0,4,7,"hellr001","rhoda001","","","andeb001",7,"devem001",8,"palmr001",3,"bainh001",10,"ripkc001",6,"hoilc001",2,"saboc001",5,"mclem001",4,"hammj001",9,"hulsd001",8,"jamec001",9,"clarw001",3,"gonzj002",7,"cansj001",10,"palmd002",5,"rodri001",2,"ripkb001",4,"lee-m001",6,"poolj001","howej001","","",,,51,,,,010000020,00020240x,32,1,0,1,3,0,0,0,2,0,3,0,0,1,0,5,8,8,2,0,24,9,0,0,0,32,3,0,1,7,0,0,0,7,0,10,1,1,0,0,3,3,3,1,0,27,11,0,1,0,,,,,,,,,,,"Rick Helling","Arthur Rhodes","(none)","cansj001","Jose Canseco","Brady Anderson","Mike Devereaux","Rafael Palmeiro","Harold Baines","Cal Ripken","Chris Hoiles","Chris Sabo","Mark McLemore","Jeffrey Hammonds","David Hulse","Chris James","Will Clark","Juan Gonzalez","Jose Canseco","Dean Palmer","Ivan Rodriguez","Billy Ripken","Manuel Lee",,,"1994TEX.EVA.regular.game.csv",5
"TEX199404160","19940416",0,"Saturday",735,"T","N","BAL","TEX","ARL02","mcdob001","rogek001","shulj901","tscht901","denkd901","kaisk901","","",46607,"","","","","",0,1,74,0,-1,4,1,4,221,9,6,4,7,9,1,0,7,7,"mcdob001","honer001","smitl001","","andeb001",7,"devem001",8,"palmr001",3,"ripkc001",6,"hoilc001",2,"saboc001",5,"voigj001",10,"mclem001",4,"hammj001",9,"hulsd001",8,"strad002",4,"cansj001",10,"gonzj002",7,"clarw001",3,"palmd002",5,"duceb001",9,"rodri001",2,"lee-m001",6,"smitl001","whitm002","","",,,54,,,,000000240,000003001,31,1,1,1,6,1,0,1,7,1,8,0,0,2,0,4,3,3,0,0,27,10,0,1,0,35,2,0,2,3,1,0,0,2,0,4,2,0,1,0,7,6,6,0,0,27,10,0,2,0,,,,,,,,,,,"Ben McDonald","Rick Honeycutt","Lee Smith","bainh001","Harold Baines","Brady Anderson","Mike Devereaux","Rafael Palmeiro","Cal Ripken","Chris Hoiles","Chris Sabo","Jack Voigt","Mark McLemore","Jeffrey Hammonds","David Hulse","Doug Strange","Jose Canseco","Juan Gonzalez","Will Clark","Dean Palmer","Rob Ducey","Ivan Rodriguez","Manuel Lee",,,"1994TEX.EVA.regular.game.csv",6
"TEX199404170","19940417",0,"Sunday",708,"T","N","BAL","TEX","ARL02","ferns001","armsj001","tscht901","denkd901","kaisk901","shulj901","","",29228,"","","","","",0,1,75,6,8,4,1,4,244,9,6,5,11,14,1,0,7,15,"willm004","armsj001","smitl001","","andeb001",7,"devem001",8,"palmr001",3,"bainh001",10,"ripkc001",6,"hoilc001",2,"saboc001",5,"mclem001",4,"hammj001",9,"hulsd001",8,"jamec001",9,"clarw001",3,"gonzj002",7,"cansj001",10,"palmd002",5,"rodri001",2,"ripkb001",4,"lee-m001",6,"smitl001","whitm002","","",,,54,,,,000200130,000010013,37,2,1,1,5,0,1,0,2,0,5,0,0,0,0,5,5,5,0,0,27,5,0,0,0,39,0,0,2,5,1,2,0,5,0,7,1,0,0,0,5,6,6,2,0,27,7,0,0,0,,,,,,,,,,,"Mark Williamson","Jack Armstrong","Lee Smith","saboc001","Chris Sabo","Brady Anderson","Mike Devereaux","Rafael Palmeiro","Harold Baines","Cal Ripken","Chris Hoiles","Chris Sabo","Mark McLemore","Jeffrey Hammonds","David Hulse","Chris James","Will Clark","Juan Gonzalez","Jose Canseco","Dean Palmer","Ivan Rodriguez","Billy Ripken","Manuel Lee",,,"1994TEX.EVA.regular.game.csv",7
"TEX199404220","19940422",0,"Friday",737,"T","N","CLE","TEX","ARL02","morrj001","rogek001","welkt901","brinj901","merrd901","reilm901","","",31346,"","","","","",0,1,75,0,-1,4,1,4,172,9,3,7,10,13,1,0,9,7,"rogek001","morrj001","","","loftk001",8,"vizqo001",6,"baerc001",4,"bellj002",7,"murre001",10,"aloms001",2,"sorrp001",3,"ramim002",9,"thomj002",5,"hulsd001",8,"strad002",4,"cansj001",10,"gonzj002",7,"clarw001",3,"palmd002",5,"duceb001",9,"rodri001",2,"lee-m001",6,"mesaj001","honer001","","",,,51,,,,000201000,20100040x,36,1,0,0,3,0,0,0,3,0,6,0,0,1,0,3,7,7,0,0,24,10,0,2,0,34,0,1,1,6,0,0,2,2,0,1,0,0,1,0,2,3,3,0,0,27,14,0,1,0,,,,,,,,,,,"Kenny Rogers","Jack Morris","(none)","gonzj002","Juan Gonzalez","Kenny Lofton","Omar Vizquel","Carlos Baerga","Albert Belle","Eddie Murray","Sandy Alomar Jr.","Paul Sorrento","Manny Ramirez","Jim Thome","David Hulse","Doug Strange","Jose Canseco","Juan Gonzalez","Will Clark","Dean Palmer","Rob Ducey","Ivan Rodriguez","Manuel Lee",,,"1994TEX.EVA.regular.game.csv",8
"TEX199404230","19940423",0,"Saturday",735,"T","N","CLE","TEX","ARL02","nabhc001","browk001","brinj901","merrd901","reilm901","welkt901","","",44926,"","","","","",0,1,0,0,-1,4,1,4,220,9,10,9,16,13,3,1,9,9,"mesaj001","henkt001","farrs001","","loftk001",8,"kirbw001",9,"baerc001",4,"bellj002",7,"murre001",10,"sorrp001",3,"aloms001",2,"thomj002",5,"lewim001",6,"hulsd001",8,"jamec001",9,"clarw001",3,"gonzj002",7,"cansj001",10,"palmd002",5,"ortij001",2,"ripkb001",4,"lee-m001",6,"farrs001","henkt001","","",,,54,,,,220200031,230103000,43,4,0,2,8,1,0,0,2,0,4,1,0,0,0,5,8,8,1,0,27,11,2,1,0,41,3,1,0,9,0,0,0,4,0,7,3,1,1,0,4,9,9,3,0,27,19,0,0,0,,,,,,,,,,,"Jose Mesa","Tom Henke","Steve Farr","murre001","Eddie Murray","Kenny Lofton","Wayne Kirby","Carlos Baerga","Albert Belle","Eddie Murray","Paul Sorrento","Sandy Alomar Jr.","Jim Thome","Mark Lewis","David Hulse","Chris James","Will Clark","Juan Gonzalez","Jose Canseco","Dean Palmer","Junior Ortiz","Billy Ripken","Manuel Lee",,,"1994TEX.EVA.regular.game.csv",9
"TEX199404240","19940424",0,"Sunday",205,"T","D","CLE","TEX","ARL02","nagyc001","dreys001","merrd901","reilm901","welkt901","brinj901","","",33924,"","","","","",0,1,81,7,17,4,1,1,200,9,12,7,17,10,4,2,8,11,"nagyc001","dreys001","lilld001","","loftk001",8,"lewim001",6,"baerc001",4,"bellj002",7,"murre001",10,"sorrp001",3,"ramim002",9,"thomj002",5,"penat001",2,"hulsd001",8,"strad002",4,"cansj001",10,"gonzj002",7,"clarw001",3,"palmd002",5,"duceb001",9,"ortij001",2,"lee-m001",6,"lilld001","carpc001","","",,,54,,,,402400200,020040001,43,2,0,1,12,0,2,0,2,0,4,1,0,1,0,3,5,5,0,0,27,10,0,3,0,37,3,0,2,6,0,0,0,8,0,6,1,0,2,0,4,8,8,1,0,27,14,0,1,0,,,,,,,,,,,"Charles Nagy","Steve Dreyer","Derek Lilliquist","baerc001","Carlos Baerga","Kenny Lofton","Mark Lewis","Carlos Baerga","Albert Belle","Eddie Murray","Paul Sorrento","Manny Ramirez","Jim Thome","Tony Pena","David Hulse","Doug Strange","Jose Canseco","Juan Gonzalez","Will Clark","Dean Palmer","Rob Ducey","Junior Ortiz","Manuel Lee",,,"1994TEX.EVA.regular.game.csv",10
"TEX199404260","19940426",0,"Tuesday",735,"T","N","DET","TEX","ARL02","moorm001","hellr001","hirsj901","garcr901","fordd901","younl901","","",22995,"","","","","",0,1,81,7,10,2,2,4,194,9,1,6,8,9,2,0,11,9,"hellr001","moorm001","","","philt001",7,"whitl001",4,"gibsk001",9,"fielc001",3,"frymt001",5,"tettm001",2,"davie001",8,"trama001",6,"livis001",10,"hulsd001",8,"mcdoo001",9,"cansj001",10,"gonzj002",7,"clarw001",3,"palmd002",5,"strad002",4,"rodri001",2,"lee-m001",6,"davis001","henkt001","","",,,51,,,,010000000,30000300x,35,1,0,1,1,0,0,0,4,0,8,0,0,0,0,4,6,6,0,0,24,14,1,2,0,31,0,0,0,4,0,0,0,8,3,7,5,0,2,0,3,1,1,0,0,27,5,0,0,0,,,,,,,,,,,"Rick Helling","Mike Moore","(none)","cansj001","Jose Canseco","Tony Phillips","Lou Whitaker","Kirk Gibson","Cecil Fielder","Travis Fryman","Mickey Tettleton","Eric Davis","Alan Trammell","Scott Livingstone","David Hulse","Oddibe McDowell","Jose Canseco","Juan Gonzalez","Will Clark","Dean Palmer","Doug Strange","Ivan Rodriguez","Manuel Lee",,,"1994TEX.EVA.regular.game.csv",11
