"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"FLO201004090","20100409",0,"Friday",720,"F","N","LAN","FLO","MIA01","kuroh001","volsc001","belld901","laynj901","wintm901","wendh902","","",40666,"","","","","",1,1,81,2,11,0,0,2,194,9,7,3,8,7,2,2,7,8,"kuroh001","volsc001","","","furcr001",6,"johnr008",9,"lonej001",3,"ramim002",7,"kempm001",8,"blakc001",5,"dewib001",4,"martr004",2,"kuroh001",1,"coghc001",7,"maybc001",8,"ramih003",6,"cantj001",5,"uggld001",4,"bakej002",2,"rossc001",9,"sancg001",3,"volsc001",1,"broxj001","pintr001","","",,,54,,,,000000403,000001002,35,5,0,0,5,1,0,0,5,1,5,3,0,0,0,3,2,2,1,0,27,13,0,0,0,34,2,0,0,3,1,0,0,3,1,10,1,0,0,0,4,5,5,1,0,27,11,0,0,0,,,,,,,,,,,"Hiroki Kuroda","Chris Volstad","(none)","dewib001","Blake DeWitt","Rafael Furcal","Reed Johnson","James Loney","Manny Ramirez","Matt Kemp","Casey Blake","Blake DeWitt","Russell Martin","Hiroki Kuroda","Chris Coghlan","Cameron Maybin","Hanley Ramirez","Jorge Cantu","Dan Uggla","John Baker","Cody Ross","Gaby Sanchez","Chris Volstad",,,"2010FLO.EVN.regular.game.csv",2
"FLO201004100","20100410",0,"Saturday",710,"F","N","LAN","FLO","MIA01","padiv001","johnj009","laynj901","wintm901","wendh902","belld901","","",25308,"","","","","",1,1,77,6,17,0,0,2,209,9,6,7,12,10,0,2,9,8,"veraj001","sherg001","","","furcr001",6,"andeg001",9,"kempm001",8,"ramim002",7,"lonej001",3,"blakc001",5,"dewib001",4,"martr004",2,"padiv001",1,"coghc001",7,"maybc001",8,"ramih003",6,"cantj001",5,"uggld001",4,"bakej002",2,"rossc001",9,"sancg001",3,"johnj009",1,"sherg001","veraj001","","",,,52,,,,003000021,100300003,36,3,0,1,6,1,1,0,4,0,10,1,1,1,0,5,7,7,0,0,25,11,0,0,0,34,2,0,1,7,0,1,1,4,2,9,0,0,0,0,5,6,6,1,0,27,11,0,1,0,,,,,,,,,,,"Jose Veras","George Sherrill","(none)","cantj001","Jorge Cantu","Rafael Furcal","Garret Anderson","Matt Kemp","Manny Ramirez","James Loney","Casey Blake","Blake DeWitt","Russell Martin","Vicente Padilla","Chris Coghlan","Cameron Maybin","Hanley Ramirez","Jorge Cantu","Dan Uggla","John Baker","Cody Ross","Gaby Sanchez","Josh Johnson",,,"2010FLO.EVN.regular.game.csv",3
"FLO201004110","20100411",0,"Sunday",111,"F","D","LAN","FLO","MIA01","haegc001","sanca004","wintm901","wendh902","belld901","laynj901","","",18758,"","","","","",1,1,81,6,16,0,0,2,172,9,5,6,11,5,1,2,8,6,"hensc002","weavj002","nunel001","","furcr001",6,"andeg001",7,"kempm001",8,"lonej001",3,"bellr002",5,"dewib001",4,"johnr008",9,"ellia001",2,"haegc001",1,"coghc001",7,"maybc001",8,"ramih003",6,"cantj001",5,"uggld001",4,"paulr001",2,"rossc001",9,"sancg001",3,"sanca004",1,"tronr001","nunel001","","",,,51,,,,000401000,00030120x,35,0,1,0,3,2,1,0,2,0,9,1,1,0,0,3,5,5,3,0,24,10,0,0,0,31,1,0,1,6,0,0,0,5,0,13,1,0,0,0,3,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Clay Hensley","Jeff Weaver","Leo Nunez","cantj001","Jorge Cantu","Rafael Furcal","Garret Anderson","Matt Kemp","James Loney","Ronnie Belliard","Blake DeWitt","Reed Johnson","A.J. Ellis","Charlie Haeger","Chris Coghlan","Cameron Maybin","Hanley Ramirez","Jorge Cantu","Dan Uggla","Ronny Paulino","Cody Ross","Gaby Sanchez","Anibal Sanchez",,,"2010FLO.EVN.regular.game.csv",4
"FLO201004120","20100412",0,"Monday",710,"F","N","CIN","FLO","MIA01","cuetj001","nolar001","buckc901","kellj901","vanol901","carlm901","","",10119,"","","","","",1,1,72,7,6,0,0,0,227,10,6,5,11,13,0,1,7,11,"massn001","badeb001","cordf002","","stubd001",8,"cabro001",6,"vottj001",3,"philb001",4,"roles001",5,"brucj001",9,"nix-l001",7,"hernr002",2,"cuetj001",1,"coghc001",7,"maybc001",8,"ramih003",6,"cantj001",5,"uggld001",4,"bakej002",2,"rossc001",9,"sancg001",3,"nolar001",1,"cordf002","badeb001","","",,,60,,,,0201200001,0130001000,39,1,0,3,6,1,0,0,3,0,7,1,1,0,0,6,5,5,1,1,30,18,0,1,0,42,4,0,0,4,0,0,1,3,0,6,0,0,1,0,6,6,6,0,0,30,10,0,1,0,,,,,,,,,,,"Nick Masset","Burke Badenhop","Francisco Cordero","roles001","Scott Rolen","Drew Stubbs","Orlando Cabrera","Joey Votto","Brandon Phillips","Scott Rolen","Jay Bruce","Laynce Nix","Ramon Hernandez","Johnny Cueto","Chris Coghlan","Cameron Maybin","Hanley Ramirez","Jorge Cantu","Dan Uggla","John Baker","Cody Ross","Gaby Sanchez","Ricky Nolasco",,,"2010FLO.EVN.regular.game.csv",5
"FLO201004130","20100413",0,"Tuesday",710,"F","N","CIN","FLO","MIA01","arrob001","roben001","kellj901","vanol901","carlm901","buckc901","","",10681,"","","","","",1,1,76,6,16,0,0,2,220,11,10,8,13,11,0,1,8,7,"owinm001","meyed002","cordf002","","stubd001",8,"cabro001",6,"vottj001",3,"philb001",4,"roles001",5,"gomej001",7,"brucj001",9,"hanir001",2,"arrob001",1,"coghc001",7,"maybc001",8,"ramih003",6,"cantj001",5,"uggld001",4,"paulr001",2,"rossc001",9,"sancg001",3,"roben001",1,"cordf002","meyed002","","",,,66,,,,03030002002,01004003000,43,4,0,2,10,1,0,1,6,1,8,0,0,2,0,6,8,8,0,0,33,12,0,0,0,44,3,0,1,8,0,0,1,3,0,12,0,0,0,0,6,7,7,0,0,33,11,0,2,0,,,,,,,,,,,"Micah Owings","Dan Meyer","Francisco Cordero","vottj001","Joey Votto","Drew Stubbs","Orlando Cabrera","Joey Votto","Brandon Phillips","Scott Rolen","Jonny Gomes","Jay Bruce","Ryan Hanigan","Bronson Arroyo","Chris Coghlan","Cameron Maybin","Hanley Ramirez","Jorge Cantu","Dan Uggla","Ronny Paulino","Cody Ross","Gaby Sanchez","Nate Robertson",,,"2010FLO.EVN.regular.game.csv",6
"FLO201004140","20100414",0,"Wednesday",710,"F","N","CIN","FLO","MIA01","bailh001","volsc001","vanol901","carlm901","buckc901","kellj901","","",14390,"","","","","",1,1,73,6,23,0,0,0,181,9,3,5,5,9,1,0,6,10,"volsc001","bailh001","badeb001","","dickc001",8,"janip001",6,"vottj001",3,"philb001",4,"roles001",5,"brucj001",9,"gomej001",7,"hernr002",2,"bailh001",1,"maybc001",8,"bakej002",2,"ramih003",6,"cantj001",5,"uggld001",4,"rossc001",9,"sancg001",3,"carrb001",7,"volsc001",1,"lincm001","badeb001","","",,,51,,,,000100200,11011100x,32,1,0,1,3,0,0,0,4,0,8,2,0,0,0,3,5,5,0,0,24,14,0,2,0,32,2,0,2,5,0,0,1,6,0,5,1,0,2,0,3,3,3,0,0,27,9,0,0,0,,,,,,,,,,,"Chris Volstad","Homer Bailey","Burke Badenhop","bakej002","John Baker","Chris Dickerson","Paul Janish","Joey Votto","Brandon Phillips","Scott Rolen","Jay Bruce","Jonny Gomes","Ramon Hernandez","Homer Bailey","Cameron Maybin","John Baker","Hanley Ramirez","Jorge Cantu","Dan Uggla","Cody Ross","Gaby Sanchez","Brett Carroll","Chris Volstad",,,"2010FLO.EVN.regular.game.csv",7
"FLO201004150","20100415",0,"Thursday",711,"F","N","CIN","FLO","MIA01","haraa001","johnj009","carlm901","buckc901","kellj901","vanol901","","",12912,"","","","","",1,1,74,6,14,0,0,0,187,9,2,10,7,15,0,1,7,10,"johnj009","haraa001","","","dickc001",8,"cabro001",6,"vottj001",3,"philb001",4,"roles001",5,"brucj001",9,"gomej001",7,"hernr002",2,"haraa001",1,"maybc001",8,"bakej002",2,"ramih003",6,"cantj001",5,"uggld001",4,"rossc001",9,"sancg001",3,"carrb001",7,"johnj009",1,"massn001","leroc001","","",,,51,,,,001000001,01214101x,34,1,1,0,2,0,0,0,2,0,14,3,0,0,0,4,10,10,2,1,24,12,0,1,0,38,6,0,1,10,0,1,0,5,0,8,0,0,1,0,3,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"Josh Johnson","Aaron Harang","(none)","bakej002","John Baker","Chris Dickerson","Orlando Cabrera","Joey Votto","Brandon Phillips","Scott Rolen","Jay Bruce","Jonny Gomes","Ramon Hernandez","Aaron Harang","Cameron Maybin","John Baker","Hanley Ramirez","Jorge Cantu","Dan Uggla","Cody Ross","Gaby Sanchez","Brett Carroll","Josh Johnson",,,"2010FLO.EVN.regular.game.csv",8
"FLO201004260","20100426",0,"Monday",710,"F","N","SDN","FLO","MIA01","latom001","johnj009","guccc901","crawj901","onorb901","cuzzp901","","",10924,"","","","","",1,1,78,2,12,0,0,2,155,9,1,10,3,12,0,0,3,9,"johnj009","latom001","","","cabre001",6,"ecksd001",4,"gonza003",3,"headc001",5,"venaw001",9,"blank002",7,"hundn001",2,"gwynt002",8,"latom001",1,"maybc001",8,"coghc001",7,"ramih003",6,"cantj001",5,"uggld001",4,"bakej002",2,"rossc001",9,"sancg001",3,"johnj009",1,"bellh001","","","",,,51,,,,000000010,12420100x,28,1,0,0,1,1,1,0,1,0,12,0,0,0,0,4,10,10,0,0,24,8,0,0,0,36,2,0,2,10,0,0,0,7,0,12,1,0,0,0,1,1,1,0,0,27,9,0,0,0,,,,,,,,,,,"Josh Johnson","Mat Latos","(none)","ramih003","Hanley Ramirez","Everth Cabrera","David Eckstein","Adrian Gonzalez","Chase Headley","Will Venable","Kyle Blanks","Nick Hundley","Tony Gwynn","Mat Latos","Cameron Maybin","Chris Coghlan","Hanley Ramirez","Jorge Cantu","Dan Uggla","John Baker","Cody Ross","Gaby Sanchez","Josh Johnson",,,"2010FLO.EVN.regular.game.csv",9
"FLO201004270","20100427",0,"Tuesday",710,"F","N","SDN","FLO","MIA01","garlj001","sanca004","crawj901","onorb901","cuzzp901","guccc901","","",11613,"","","","","",1,1,83,3,12,0,0,1,198,9,4,1,12,6,0,2,10,6,"garlj001","sanca004","bellh001","","hairj002",6,"ecksd001",4,"gonza003",3,"headc001",5,"venaw001",9,"blank002",7,"hundn001",2,"gwynt002",8,"garlj001",1,"maybc001",8,"coghc001",7,"ramih003",6,"cantj001",5,"uggld001",4,"bakej002",2,"sancg001",3,"carrb001",9,"sanca004",1,"bellh001","woodt003","","",,,54,,,,011000200,000001000,38,1,0,0,3,0,0,0,3,1,10,3,0,0,0,4,1,1,0,0,27,4,0,1,0,31,0,0,0,0,0,0,0,3,0,15,0,1,1,0,5,3,3,0,0,27,8,0,0,0,,,,,,,,,,,"Jon Garland","Anibal Sanchez","Heath Bell","hundn001","Nick Hundley","Jerry Hairston","David Eckstein","Adrian Gonzalez","Chase Headley","Will Venable","Kyle Blanks","Nick Hundley","Tony Gwynn","Jon Garland","Cameron Maybin","Chris Coghlan","Hanley Ramirez","Jorge Cantu","Dan Uggla","John Baker","Gaby Sanchez","Brett Carroll","Anibal Sanchez",,,"2010FLO.EVN.regular.game.csv",10
"FLO201004280","20100428",0,"Wednesday",1210,"F","D","SDN","FLO","MIA01","corrk001","roben001","onorb901","cuzzp901","guccc901","crawj901","","",16310,"","","","","",1,1,78,4,8,0,0,1,176,9,6,4,7,10,0,0,6,6,"corrk001","roben001","bellh001","","hairj002",6,"ecksd001",4,"gonza003",3,"headc001",5,"blank002",7,"hairs001",8,"salao001",9,"torry001",2,"corrk001",1,"maybc001",8,"coghc001",7,"helmw001",5,"cantj001",3,"uggld001",4,"paulr001",2,"carrb001",9,"bardb001",6,"roben001",1,"bellh001","nunel001","","",,,54,,,,000050010,211000000,33,2,0,1,6,0,0,1,5,0,11,0,1,0,0,5,4,4,0,0,27,12,0,1,0,33,0,0,1,3,1,1,1,1,0,7,0,1,1,0,4,6,6,0,0,27,8,0,0,0,,,,,,,,,,,"Kevin Correia","Nate Robertson","Heath Bell","gonza003","Adrian Gonzalez","Jerry Hairston","David Eckstein","Adrian Gonzalez","Chase Headley","Kyle Blanks","Scott Hairston","Oscar Salazar","Yorvit Torrealba","Kevin Correia","Cameron Maybin","Chris Coghlan","Wes Helms","Jorge Cantu","Dan Uggla","Ronny Paulino","Brett Carroll","Brian Barden","Nate Robertson",,,"2010FLO.EVN.regular.game.csv",11
