"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"TEX201104010","20110401",0,"Friday",310,"T","D","BOS","TEX","ARL02","lestj001","wilsc004","mcclt901","barrt901","rungb901","hudsm901","","",50146,"","","","","",1,1,86,7,20,0,0,1,208,9,5,9,7,10,1,1,5,8,"olivd001","bardd001","","","ellsj001",8,"pedrd001",4,"crawc002",7,"youkk001",5,"gonza003",3,"ortid001",10,"camem001",9,"saltj001",2,"scutm001",6,"kinsi001",4,"andre001",6,"hamij003",7,"belta001",5,"younm003",10,"cruzn002",9,"napom001",3,"torry001",2,"borbj001",8,"waket001","felin001","","",,,51,,,,202000010,11030004x,34,2,0,1,5,0,0,0,3,0,9,2,0,0,0,6,9,9,0,0,24,16,0,1,0,34,3,0,3,9,0,0,2,5,0,1,0,0,1,0,5,3,3,1,0,27,13,0,0,0,,,,,,,,,,,"Darren Oliver","Daniel Bard","(none)","murpd005","David Murphy","Jacoby Ellsbury","Dustin Pedroia","Carl Crawford","Kevin Youkilis","Adrian Gonzalez","David Ortiz","Mike Cameron","Jarrod Saltalamacchia","Marco Scutaro","Ian Kinsler","Elvis Andrus","Josh Hamilton","Adrian Beltre","Michael Young","Nelson Cruz","Mike Napoli","Yorvit Torrealba","Julio Borbon",,2011TEX.EVA.regular.game.csv",2

"TEX201104020","20110402",0,"Saturday",716,"T","N","BOS","TEX","ARL02","lackj001","lewic001","barrt901","rungb901","hudsm901","mcclt901","","",48356,"","","","","",1,1,83,8,14,0,0,1,190,9,5,12,8,15,0,1,8,5,"lewic001","lackj001","","","ellsj001",8,"pedrd001",4,"crawc002",7,"gonza003",3,"youkk001",5,"ortid001",10,"drewj001",9,"saltj001",2,"scutm001",6,"kinsi001",4,"andre001",6,"hamij003",7,"belta001",5,"younm003",10,"cruzn002",9,"morem001",3,"torry001",2,"borbj001",8,"jenkb001","odayd001","","",,,51,,,,020100200,10262100x,34,2,0,2,5,0,0,1,5,0,6,0,0,2,0,5,12,12,0,0,24,5,0,0,0,39,3,2,4,12,0,0,0,2,1,4,1,0,0,0,4,5,5,1,0,27,10,0,2,0,,,,,,,,,,,"Colby Lewis","John Lackey","(none)","borbj001","Julio Borbon","Jacoby Ellsbury","Dustin Pedroia","Carl Crawford","Adrian Gonzalez","Kevin Youkilis","David Ortiz","J.D. Drew","Jarrod Saltalamacchia","Marco Scutaro","Ian Kinsler","Elvis Andrus","Josh Hamilton","Adrian Beltre","Michael Young","Nelson Cruz","Mitch Moreland","Yorvit Torrealba","Julio Borbon",,2011TEX.EVA.regular.game.csv",3

"TEX201104030","20110403",0,"Sunday",109,"T","D","BOS","TEX","ARL02","buchc001","harrm001","rungb901","hudsm901","mcclt901","barrt901","","",46326,"","","","","",1,1,79,8,29,0,0,2,161,9,1,5,5,9,0,1,6,4,"harrm001","buchc001","","","ellsj001",8,"pedrd001",4,"gonza003",3,"youkk001",5,"ortid001",10,"lowrj001",6,"crawc002",7,"saltj001",2,"mcdod002",9,"kinsi001",10,"younm003",4,"hamij003",8,"belta001",5,"cruzn002",9,"murpd005",7,"napom001",2,"morem001",3,"blana001",6,"papej001","felin001","","",,,51,,,,000000100,01101011x,32,0,0,0,1,0,0,0,2,0,9,0,0,1,0,3,5,5,0,0,24,12,0,2,0,29,2,0,4,5,0,0,1,3,1,7,0,2,2,0,3,1,1,1,0,27,11,0,1,0,,,,,,,,,,,"Matt Harrison","Clay Buchholz","(none)","murpd005","David Murphy","Jacoby Ellsbury","Dustin Pedroia","Adrian Gonzalez","Kevin Youkilis","David Ortiz","Jed Lowrie","Carl Crawford","Jarrod Saltalamacchia","Darnell McDonald","Ian Kinsler","Michael Young","Josh Hamilton","Adrian Beltre","Nelson Cruz","David Murphy","Mike Napoli","Mitch Moreland","Andres Blanco",,2011TEX.EVA.regular.game.csv",4

"TEX201104040","20110404",0,"Monday",707,"T","N","SEA","TEX","ARL02","bedae001","holld003","rapue901","onorb901","marqa901","hicke901","","",37618,"","","","","",1,1,64,2,7,0,0,1,168,9,4,6,10,7,1,0,6,5,"holld003","bedae001","felin001","","suzui001",9,"figgc001",5,"bradm001",7,"custj001",10,"smoaj001",3,"olivm001",2,"langr002",8,"ryanb002",6,"wilsj002",4,"kinsi001",4,"andre001",6,"hamij003",7,"belta001",5,"younm003",10,"cruzn002",9,"napom001",3,"torry001",2,"borbj001",8,"laffa001","felin001","","",,,51,,,,000210010,12011100x,36,4,0,0,4,0,0,0,1,0,8,1,0,0,0,3,4,4,1,0,24,12,1,1,0,31,2,1,2,5,0,0,0,4,0,3,1,0,1,0,4,4,4,0,0,27,8,0,0,0,,,,,,,,,,,"Derek Holland","Erik Bedard","Neftali Feliz","andre001","Elvis Andrus","Ichiro Suzuki","Chone Figgins","Milton Bradley","Jack Cust","Justin Smoak","Miguel Olivo","Ryan Langerhans","Brendan Ryan","Jack Wilson","Ian Kinsler","Elvis Andrus","Josh Hamilton","Adrian Beltre","Michael Young","Nelson Cruz","Mike Napoli","Yorvit Torrealba","Julio Borbon",,2011TEX.EVA.regular.game.csv",5

"TEX201104050","20110405",0,"Tuesday",706,"T","N","SEA","TEX","ARL02","pinem001","ogana001","onorb901","marqa901","hicke901","rapue901","","",30953,"","","","","",1,1,73,7,12,0,0,1,156,9,2,3,6,5,0,1,7,3,"ogana001","pinem001","felin001","","suzui001",9,"figgc001",5,"bradm001",7,"custj001",10,"smoaj001",3,"olivm001",2,"kenna001",4,"wilsj002",6,"saunm001",8,"kinsi001",4,"andre001",6,"hamij003",7,"belta001",5,"younm003",3,"cruzn002",10,"morem001",9,"torry001",2,"borbj001",8,"wrigj001","felin001","","",,,51,,,,000000200,01000200x,34,1,0,0,2,0,0,0,2,0,5,0,0,0,0,2,3,3,0,0,24,9,0,0,0,28,3,1,0,3,1,0,0,1,0,5,0,0,0,0,4,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Alexi Ogando","Michael Pineda","Neftali Feliz","morem001","Mitch Moreland","Ichiro Suzuki","Chone Figgins","Milton Bradley","Jack Cust","Justin Smoak","Miguel Olivo","Adam Kennedy","Jack Wilson","Michael Saunders","Ian Kinsler","Elvis Andrus","Josh Hamilton","Adrian Beltre","Michael Young","Nelson Cruz","Mitch Moreland","Yorvit Torrealba","Julio Borbon",,2011TEX.EVA.regular.game.csv",6
