"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"WAS200803300","20080330",0,"Sunday",821,"F","N","ATL","WAS","WAS11","hudst001","pereo001","reilm901","davib902","marqa901","fleta901","","",39389,"","","","","",1,1,49,2,6,0,0,0,142,9,2,3,5,4,1,1,4,1,"raucj001","moylp001","","","johnk003",4,"escoy001",6,"jonec004",5,"teixm001",3,"franj004",9,"mccab002",2,"diazm003",7,"kotsm001",8,"hudst001",1,"guzmc001",6,"milll002",8,"zimmr001",5,"johnn001",3,"keara001",9,"lodup001",2,"dukee001",7,"bellr002",4,"pereo001",1,"moylp001","raucj001","","",,,53,,,,000100001,200000001,30,1,0,1,1,1,0,0,2,0,3,0,1,0,0,3,3,3,0,0,26,12,0,0,0,30,1,0,1,3,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,27,13,1,0,0,,,,,,,,,,,"Jon Rauch","Peter Moylan","(none)","zimmr001","Ryan Zimmerman","Kelly Johnson","Yunel Escobar","Chipper Jones","Mark Teixeira","Jeff Francoeur","Brian McCann","Matt Diaz","Mark Kotsay","Tim Hudson","Cristian Guzman","Lastings Milledge","Ryan Zimmerman","Nick Johnson","Austin Kearns","Paul Lo Duca","Elijah Dukes","Ronnie Belliard","Odalis Perez",,
"WAS200804070","20080407",0,"Monday",711,"F","N","FLO","WAS","WAS11","milla002","reddt001","johna901","welkb901","welkt901","meric901","","",20487,"","","","","",1,1,50,5,10,0,0,0,209,9,10,7,11,11,0,2,7,11,"pintr001","reddt001","gregk001","","ramih003",6,"uggld001",4,"jacom001",3,"willj004",7,"gonzl001",9,"cantj001",5,"tream001",2,"ameza001",8,"milla002",1,"guzmc001",6,"milll002",8,"zimmr001",5,"johnn001",3,"keara001",9,"lodup001",2,"bellr002",4,"lopef001",7,"reddt001",1,"gregk001","raucj001","","",,,54,,,,115001002,120300010,40,2,0,3,9,0,0,0,4,0,5,1,0,0,0,5,7,7,0,0,27,5,0,1,0,35,2,2,0,7,0,2,1,7,0,9,1,0,1,0,5,4,4,0,0,27,11,0,0,0,,,,,,,,,,,"Renyel Pinto","Tim Redding","Kevin Gregg","ameza001","Alfredo Amezaga","Hanley Ramirez","Dan Uggla","Mike Jacobs","Josh Willingham","Luis Gonzalez","Jorge Cantu","Matt Treanor","Alfredo Amezaga","Andrew Miller","Cristian Guzman","Lastings Milledge","Ryan Zimmerman","Nick Johnson","Austin Kearns","Paul Lo Duca","Ronnie Belliard","Felipe Lopez","Tim Redding",,
"WAS200804090","20080409",0,"Wednesday",712,"F","N","FLO","WAS","WAS11","olses001","bergj001","welkb901","welkt901","meric901","johna901","","",23340,"","","","","",1,1,65,5,7,0,0,0,148,9,10,4,12,5,2,0,7,6,"olses001","bergj001","","","ramih003",6,"uggld001",4,"hermj001",9,"willj004",7,"jacom001",3,"cantj001",5,"tream001",2,"ameza001",8,"olses001",1,"guzmc001",6,"milll002",8,"zimmr001",5,"johnn001",3,"keara001",9,"lodup001",2,"bellr002",4,"lopef001",7,"bergj001",1,"badeb001","kingr001","","",,,54,,,,000071200,010010020,36,4,0,3,10,2,0,1,5,1,6,0,0,1,0,3,3,3,0,0,27,9,0,1,0,33,1,0,1,3,0,0,0,4,1,3,0,0,1,0,4,10,10,0,0,27,10,0,1,0,,,,,,,,,,,"Scott Olsen","Jason Bergmann","(none)","uggld001","Dan Uggla","Hanley Ramirez","Dan Uggla","Jeremy Hermida","Josh Willingham","Mike Jacobs","Jorge Cantu","Matt Treanor","Alfredo Amezaga","Scott Olsen","Cristian Guzman","Lastings Milledge","Ryan Zimmerman","Nick Johnson","Austin Kearns","Paul Lo Duca","Ronnie Belliard","Felipe Lopez","Jason Bergmann",,
"WAS200804100","20080410",0,"Thursday",711,"F","N","FLO","WAS","WAS11","hendm001","pereo001","welkt901","meric901","johna901","welkb901","","",24549,"","","","","",1,1,70,1,6,0,0,2,171,9,4,3,13,7,0,1,10,3,"hendm001","pereo001","gregk001","","ramih003",6,"uggld001",4,"hermj001",9,"willj004",7,"jacom001",3,"cantj001",5,"rossc001",8,"tream001",2,"hendm001",1,"guzmc001",6,"milll002",8,"zimmr001",5,"johnn001",3,"keara001",9,"lodup001",2,"bellr002",4,"lopef001",7,"pereo001",1,"gregk001","raucj001","","",,,54,,,,000002011,001000011,40,5,0,0,4,0,0,0,1,0,10,1,0,1,0,4,3,3,0,0,27,15,0,3,0,31,3,0,1,3,0,0,2,0,0,2,0,0,3,0,4,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"Mark Hendrickson","Odalis Perez","Kevin Gregg","cantj001","Jorge Cantu","Hanley Ramirez","Dan Uggla","Jeremy Hermida","Josh Willingham","Mike Jacobs","Jorge Cantu","Cody Ross","Matt Treanor","Mark Hendrickson","Cristian Guzman","Lastings Milledge","Ryan Zimmerman","Nick Johnson","Austin Kearns","Paul Lo Duca","Ronnie Belliard","Felipe Lopez","Odalis Perez",,
"WAS200804110","20080411",0,"Friday",735,"F","N","ATL","WAS","WAS11","hudst001","chicm001","wendh902","hudsm901","marsr901","knigb901","","",28051,"","","","","",1,1,75,1,15,0,0,0,135,9,3,0,8,3,0,0,5,3,"hudst001","chicm001","moylp001","","johnk003",4,"escoy001",6,"jonec004",5,"teixm001",3,"franj004",9,"mccab002",2,"diazm003",7,"kotsm001",8,"hudst001",1,"guzmc001",6,"milll002",8,"zimmr001",5,"johnn001",3,"keara001",9,"bellr002",4,"florj002",2,"harrw001",7,"chicm001",1,"moylp001","raucj001","","",,,54,,,,000001002,000000000,32,0,0,1,3,1,0,0,2,0,5,0,0,2,0,2,0,0,0,0,27,11,0,1,0,27,0,0,0,0,1,0,0,2,0,7,0,1,1,0,2,3,3,0,0,27,12,0,2,0,,,,,,,,,,,"Tim Hudson","Matt Chico","Peter Moylan","escoy001","Yunel Escobar","Kelly Johnson","Yunel Escobar","Chipper Jones","Mark Teixeira","Jeff Francoeur","Brian McCann","Matt Diaz","Mark Kotsay","Tim Hudson","Cristian Guzman","Lastings Milledge","Ryan Zimmerman","Nick Johnson","Austin Kearns","Ronnie Belliard","Jesus Flores","Willie Harris","Matt Chico",,
"WAS200804120","20080412",0,"Saturday",236,"F","D","ATL","WAS","WAS11","smolj001","lannj001","hudsm901","marsr901","knigb901","wendh902","","",32532,"","","","","",1,1,76,1,4,0,0,3,164,9,10,2,13,7,1,0,7,10,"smolj001","lannj001","","","johnk003",4,"escoy001",6,"jonec004",5,"teixm001",3,"franj004",9,"mccab002",2,"diazm003",7,"kotsm001",8,"smolj001",1,"guzmc001",6,"milll002",8,"zimmr001",5,"johnn001",3,"keara001",9,"lodup001",2,"lopef001",4,"harrw001",7,"lannj001",1,"acosm001","coloj001","","",,,54,,,,400213000,000100100,39,3,0,3,10,0,0,0,5,0,8,0,0,1,0,5,2,2,1,0,27,11,0,1,0,32,1,1,0,2,0,1,0,6,0,6,1,0,1,0,4,10,10,0,0,27,7,0,1,0,,,,,,,,,,,"John Smoltz","John Lannan","(none)","teixm001","Mark Teixeira","Kelly Johnson","Yunel Escobar","Chipper Jones","Mark Teixeira","Jeff Francoeur","Brian McCann","Matt Diaz","Mark Kotsay","John Smoltz","Cristian Guzman","Lastings Milledge","Ryan Zimmerman","Nick Johnson","Austin Kearns","Paul Lo Duca","Felipe Lopez","Willie Harris","John Lannan",,
"WAS200804130","20080413",0,"Sunday",136,"F","D","ATL","WAS","WAS11","glavt001","reddt001","marsr901","knigb901","wendh902","hudsm901","","",29151,"","","","","",1,1,60,4,10,0,0,0,186,9,4,5,8,7,0,1,10,5,"reddt001","glavt001","raucj001","","johnk003",4,"escoy001",6,"jonec004",5,"teixm001",3,"mccab002",2,"franj004",9,"kotsm001",8,"diazm003",7,"glavt001",1,"guzmc001",6,"milll002",8,"zimmr001",5,"keara001",9,"penaw001",7,"lodup001",2,"bellr002",4,"boona001",3,"reddt001",1,"boyeb001","raucj001","","",,,51,,,,000003010,22100000x,33,2,0,1,3,0,1,0,7,1,4,1,0,1,0,5,5,5,0,0,24,10,0,3,0,27,2,0,0,4,1,0,1,5,0,8,1,0,1,0,6,3,3,0,0,27,11,0,2,0,,,,,,,,,,,"Tim Redding","Tom Glavine","Jon Rauch","zimmr001","Ryan Zimmerman","Kelly Johnson","Yunel Escobar","Chipper Jones","Mark Teixeira","Brian McCann","Jeff Francoeur","Mark Kotsay","Matt Diaz","Tom Glavine","Cristian Guzman","Lastings Milledge","Ryan Zimmerman","Austin Kearns","Wily Mo Pena","Paul Lo Duca","Ronnie Belliard","Aaron Boone","Tim Redding",,
"WAS200804230","20080423",0,"Wednesday",711,"F","N","NYN","WAS","WAS11","santj003","reddt001","fostm901","cousd901","herna901","coope901","","",32780,"","","","","",1,1,70,4,10,0,0,1,183,9,7,2,11,7,0,1,8,6,"santj003","reddt001","","","reyej001",6,"castl001",4,"wrigd002",5,"beltc001",8,"churr001",9,"delgc001",3,"pagaa001",7,"schnb001",2,"santj003",1,"lopef001",4,"guzmc001",6,"zimmr001",5,"johnn001",3,"keara001",9,"milll002",8,"penaw001",7,"nievw001",2,"reddt001",1,"wagnb001","coloj001","","",,,54,,,,010013002,000200000,38,3,0,0,6,0,0,0,4,0,5,4,0,0,0,3,2,2,0,0,27,11,0,1,0,33,1,0,0,2,0,0,0,2,0,7,0,0,1,0,5,7,7,0,0,27,12,0,0,0,,,,,,,,,,,"Johan Santana","Tim Redding","(none)","","(none)","Jose Reyes","Luis Castillo","David Wright","Carlos Beltran","Ryan Church","Carlos Delgado","Angel Pagan","Brian Schneider","Johan Santana","Felipe Lopez","Cristian Guzman","Ryan Zimmerman","Nick Johnson","Austin Kearns","Lastings Milledge","Wily Mo Pena","Wil Nieves","Tim Redding",,
"WAS200804240","20080424",0,"Thursday",711,"F","N","NYN","WAS","WAS11","pereo002","hills003","cousd901","herna901","coope901","fostm901","","",29750,"","","","","",1,1,77,4,8,0,0,1,191,9,5,10,11,13,1,1,9,9,"oconm001","pereo002","","","reyej001",6,"castl001",4,"wrigd002",5,"beltc001",8,"churr001",9,"delgc001",3,"pagaa001",7,"casar001",2,"pereo002",1,"lopef001",4,"guzmc001",6,"zimmr001",5,"keara001",9,"penaw001",7,"boona001",3,"harrw001",8,"nievw001",2,"hills003",1,"felip002","raucj001","","",,,51,,,,001110101,00003430x,37,1,0,2,5,1,0,0,3,0,6,2,0,0,0,4,8,8,0,0,24,10,0,1,0,36,0,0,1,10,1,0,0,6,0,5,0,0,1,0,5,4,4,1,0,27,13,0,0,0,,,,,,,,,,,"Michael O'Connor","Oliver Perez","(none)","lopef001","Felipe Lopez","Jose Reyes","Luis Castillo","David Wright","Carlos Beltran","Ryan Church","Carlos Delgado","Angel Pagan","Raul Casanova","Oliver Perez","Felipe Lopez","Cristian Guzman","Ryan Zimmerman","Austin Kearns","Wily Mo Pena","Aaron Boone","Willie Harris","Wil Nieves","Shawn Hill",,
"WAS200804250","20080425",0,"Friday",737,"F","N","CHN","WAS","WAS11","dempr002","pereo001","cuzzp901","wolfj901","monte901","laynj901","","",35154,"","","","","",1,1,76,1,10,0,0,2,170,9,3,5,8,7,1,0,10,6,"raucj001","howrb001","","","johnr008",8,"therr001",6,"lee-d002",3,"ramia001",5,"fukuk001",9,"derom001",7,"sotog001",2,"ceder002",4,"dempr002",1,"lopef001",4,"guzmc001",6,"zimmr001",5,"johnn001",3,"milll002",8,"estrj001",2,"penaw001",7,"mackr001",9,"pereo001",1,"howrb001","raucj001","","",,,52,,,,001010010,200001002,32,3,0,0,3,1,0,1,6,1,9,0,2,0,0,3,4,4,1,0,25,12,0,1,0,30,0,0,2,5,1,0,0,5,0,7,0,1,1,0,5,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Jon Rauch","Bob Howry","(none)","nievw001","Wil Nieves","Reed Johnson","Ryan Theriot","Derrek Lee","Aramis Ramirez","Kosuke Fukudome","Mark DeRosa","Geovany Soto","Ronny Cedeno","Ryan Dempster","Felipe Lopez","Cristian Guzman","Ryan Zimmerman","Nick Johnson","Lastings Milledge","Johnny Estrada","Wily Mo Pena","Rob Mackowiak","Odalis Perez",,
