"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"WS1195004180","19500418",0,"Tuesday",0,"F","D","PHA","WS1","WAS09","schec101","scarr102","hubbc901","romme101","(none)","papaj901","","",29320,"Senators","D Lamoureaux","D Lamoureaux","2000/01/11 6:15AM","",0,0,0,0,-1,0,0,0,140,9,7,8,9,12,1,1,6,7,"scarr102","schec101","harrm101","","joose101",6,"mccob101",7,"valoe101",9,"fainf101",3,"dillb102",5,"chaps101",8,"sudep101",4,"guerm102",2,"schec101",1,"coang101",7,"dents101",6,"norei101",8,"robie101",3,"stewb101",9,"yoste101",5,"kozaa101",4,"evana101",2,"scarr102",1,"kella103","harrm101","","",,,51,,,,000221110,50100110x,36,1,2,1,6,0,0,0,4,0,3,1,0,1,0,3,7,7,0,0,24,7,0,2,0,33,2,0,0,8,1,0,1,4,0,2,0,0,2,0,2,6,6,1,0,27,9,0,1,0,,,,,,,,,,,"Ray Scarborough","Carl Scheib","Mickey Harris","norei101","Irv Noren","Eddie Joost","Barney McCosky","Elmer Valo","Ferris Fain","Bob Dillinger","Sam Chapman","Pete Suder","Mike Guerra","Carl Scheib","Gil Coan","Sam Dente","Irv Noren","Eddie Robinson","Bud Stewart","Eddie Yost","Al Kozar","Al Evans","Ray Scarborough",,,"1950WS1.EVA.regular.game.csv",2
"WS1195004190","19500419",0,"Wednesday",0,"F","N","PHA","WS1","WAS09","wyseh101","hudss101","romme101","papaj901","(none)","hubbc901","","",10153,"Senators","D Lamoureaux","D Lamoureaux","2000/01/11 6:22AM","",0,0,0,0,-1,0,0,0,144,9,6,1,8,8,0,2,11,10,"wyseh101","hudss101","hoopb101","","joose101",6,"mccob101",7,"valoe101",9,"fainf101",3,"dillb102",5,"chaps101",8,"sudep101",4,"tiptj101",2,"wyseh101",1,"coang101",7,"dents101",6,"norei101",8,"robie101",3,"stewb101",9,"yoste101",5,"kozaa101",4,"grasm101",2,"hudss101",1,"hoopb101","weikd101","","",,,54,,,,003000111,000001000,35,1,1,1,6,0,0,2,7,0,3,0,0,0,0,2,1,1,0,0,27,15,0,2,0,33,2,0,0,1,0,0,0,5,0,2,0,0,2,0,2,5,5,0,0,27,7,0,1,0,,,,,,,,,,,"Hank Wyse","Sid Hudson","Bob Hooper","valoe101","Elmer Valo","Eddie Joost","Barney McCosky","Elmer Valo","Ferris Fain","Bob Dillinger","Sam Chapman","Pete Suder","Joe Tipton","Hank Wyse","Gil Coan","Sam Dente","Irv Noren","Eddie Robinson","Bud Stewart","Eddie Yost","Al Kozar","Mickey Grasso","Sid Hudson",,,"1950WS1.EVA.regular.game.csv",3
"WS1195004240","19500424",0,"Monday",0,"F","N","BOS","WS1","WAS09","papaa101","scarr102","mckib901","hurle901","honoj901","mcgob901","","",9323,"Senators","D Lamoureaux","D Lamoureaux","2000/01/11 12:26PM","",0,0,0,0,-1,0,0,0,115,9,0,3,3,4,1,0,4,7,"scarr102","papaa101","","","dimad101",8,"peskj101",5,"zaria101",9,"stepv101",6,"wrigt101",7,"doerb101",4,"goodb101",3,"battm101",2,"papaa101",1,"coang101",7,"dents101",6,"norei101",8,"robie101",3,"stewb101",9,"yoste101",5,"kozaa101",4,"evana101",2,"scarr102",1,"","","","",,,51,,,,000000000,00000003x,28,2,0,0,0,0,0,0,3,0,6,0,0,2,0,1,0,0,0,0,24,11,0,0,0,29,0,1,0,1,1,0,0,4,0,7,0,0,0,0,1,0,0,0,0,27,13,0,2,0,,,,,,,,,,,"Ray Scarborough","Al Papai","(none)","","(none)","Dom DiMaggio","Johnny Pesky","Al Zarilla","Vern Stephens","Tom Wright","Bobby Doerr","Billy Goodman","Matt Batts","Al Papai","Gil Coan","Sam Dente","Irv Noren","Eddie Robinson","Bud Stewart","Eddie Yost","Al Kozar","Al Evans","Ray Scarborough",,,"1950WS1.EVA.regular.game.csv",4
"WS1195004280","19500428",0,"Friday",0,"F","N","NYA","WS1","WAS09","sanff101","nagys101","mcgob901","mckib901","hurle901","honoj901","","",18862,"Senators","D Lamoureaux","D Lamoureaux","2000/01/13 6:01AM","",0,0,0,0,-1,0,0,0,156,9,4,5,11,6,1,1,8,8,"nagys101","pagej101","","","rizzp101",6,"colej106",4,"baueh101",9,"dimaj101",8,"berry101",2,"johnb108",5,"lindj101",7,"collj101",3,"sanff101",1,"coang101",7,"dents101",6,"norei101",8,"robie101",3,"stewb101",9,"yoste101",5,"kozaa101",4,"grasm101",2,"nagys101",1,"pagej101","","","",,,51,,,,011100100,00200021x,37,1,0,1,4,0,0,0,2,1,0,0,0,0,0,2,5,5,1,0,24,8,0,0,0,28,0,1,2,5,2,0,0,7,0,4,0,0,0,0,1,4,4,0,0,27,10,0,0,1,,,,,,,,,,,"Steve Nagy","Joe Page","(none)","nagys101","Steve Nagy","Phil Rizzuto","Jerry Coleman","Hank Bauer","Joe DiMaggio","Yogi Berra","Bill Johnson","Johnny Lindell","Joe Collins","Fred Sanford","Gil Coan","Sam Dente","Irv Noren","Eddie Robinson","Bud Stewart","Eddie Yost","Al Kozar","Mickey Grasso","Steve Nagy",,,"1950WS1.EVA.regular.game.csv",5
"WS1195004290","19500429",0,"Saturday",0,"F","N","NYA","WS1","WAS09","reyna102","scarr102","mckib901","hurle901","honoj901","mcgob901","","",12688,"Senators","D Lamoureaux","D Lamoureaux","2000/01/13 6:09AM","",0,0,0,0,-1,0,0,0,162,9,6,2,10,6,3,2,9,9,"reyna102","scarr102","","","rizzp101",6,"mapec101",9,"browb105",5,"dimaj101",8,"berry101",2,"woodg101",7,"collj101",3,"colej106",4,"reyna102",1,"coang101",7,"dents101",6,"norei101",8,"robie101",3,"stewb101",9,"yoste101",5,"kozaa101",4,"evana101",2,"scarr102",1,"","","","",,,54,,,,003100110,100010000,36,2,1,0,6,1,0,0,5,0,2,0,0,1,0,1,1,1,0,0,27,11,0,2,0,31,1,0,0,2,0,0,0,7,0,5,0,0,1,0,1,3,3,0,0,27,14,0,2,0,,,,,,,,,,,"Allie Reynolds","Ray Scarborough","(none)","browb105","Bobby Brown","Phil Rizzuto","Cliff Mapes","Bobby Brown","Joe DiMaggio","Yogi Berra","Gene Woodling","Joe Collins","Jerry Coleman","Allie Reynolds","Gil Coan","Sam Dente","Irv Noren","Eddie Robinson","Bud Stewart","Eddie Yost","Al Kozar","Al Evans","Ray Scarborough",,,"1950WS1.EVA.regular.game.csv",6
"WS1195005030","19500503",0,"Wednesday",0,"F","N","SLA","WS1","WAS09","garvn102","hudss101","hubbc901","romme101","(none)","papaj901","","",4409,"Senators","D Lamoureaux","D Lamoureaux","2000/01/13 6:16AM","",0,0,0,0,-1,0,0,0,122,9,3,4,5,5,1,0,5,5,"hudss101","garvn102","harrm101","","demab101",6,"kokod101",7,"coler102",8,"woodk101",9,"arfth101",3,"lolls101",2,"thoml102",5,"frieo101",4,"garvn102",1,"yoste101",5,"coang101",7,"norei101",8,"robie101",3,"stewb101",9,"dents101",6,"kozaa101",4,"grasm101",2,"hudss101",1,"ferrt101","harrm101","","",,,51,,,,200100000,00000040x,29,1,0,1,2,4,0,0,2,0,4,0,0,1,0,2,4,4,0,0,24,12,0,1,0,29,1,0,1,4,0,0,0,4,0,2,0,0,1,0,2,3,3,0,0,27,12,0,1,0,,,,,,,,,,,"Sid Hudson","Ned Garver","Mickey Harris","coang101","Gil Coan","Billy DeMars","Dick Kokos","Ray Coleman","Ken Wood","Hank Arft","Sherm Lollar","Leo Thomas","Owen Friend","Ned Garver","Eddie Yost","Gil Coan","Irv Noren","Eddie Robinson","Bud Stewart","Sam Dente","Al Kozar","Mickey Grasso","Sid Hudson",,,"1950WS1.EVA.regular.game.csv",7
"WS1195005040","19500504",0,"Thursday",0,"F","N","SLA","WS1","WAS09","ostrj101","weikd101","romme101","papaj901","(none)","hubbc901","","",6609,"Senators","D Lamoureaux","D Lamoureaux","2000/01/13 6:23AM","",0,0,0,0,-1,0,0,0,138,9,5,1,9,5,2,0,11,7,"ostrj101","weikd101","","","demab101",6,"kokod101",7,"coler102",8,"woodk101",9,"arfth101",3,"lolls101",2,"thoml102",5,"frieo101",4,"ostrj101",1,"yoste101",5,"kozaa101",4,"norei101",8,"robie101",3,"meles101",9,"vollc101",7,"dents101",6,"evana101",2,"weikd101",1,"","haynj101","","",,,54,,,,200100020,000000001,34,2,0,0,5,1,0,0,8,0,3,0,0,0,0,1,1,1,0,0,27,10,0,2,0,32,0,0,0,1,0,0,0,3,0,3,0,0,2,0,3,4,4,0,0,27,15,1,0,0,,,,,,,,,,,"Joe Ostrowski","Dick Weik","(none)","coler102","Ray Coleman","Billy DeMars","Dick Kokos","Ray Coleman","Ken Wood","Hank Arft","Sherm Lollar","Leo Thomas","Owen Friend","Joe Ostrowski","Eddie Yost","Al Kozar","Irv Noren","Eddie Robinson","Sam Mele","Clyde Vollmer","Sam Dente","Al Evans","Dick Weik",,,"1950WS1.EVA.regular.game.csv",8
"WS1195005050","19500505",0,"Friday",0,"F","N","DET","WS1","WAS09","trucv101","nagys101","papaj901","hubbc901","(none)","romme101","","",16338,"Senators","D Lamoureaux","D Lamoureaux","2000/01/13 7:39PM","",0,0,0,0,-1,0,0,0,180,9,9,6,10,11,0,3,7,10,"troud101","nagys101","calvp101","","lipoj101",6,"pridj101",4,"kellg102",5,"wertv101",9,"everh101",7,"grotj102",8,"kryhd101",3,"robia101",2,"trucv101",1,"yoste101",5,"coang101",7,"norei101",8,"robie101",3,"stewb101",9,"robes102",4,"dents101",6,"grasm101",2,"nagys101",1,"calvp101","weikd101","","",,,54,,,,020012040,002030001,37,4,2,0,7,2,0,0,4,0,6,1,0,0,0,3,6,6,0,0,27,11,0,2,0,35,1,0,2,6,0,0,1,7,1,3,0,1,2,0,3,4,4,0,0,27,14,0,0,0,,,,,,,,,,,"Dizzy Trout","Steve Nagy","Paul Calvert","mullp101","Pat Mullin","Johnny Lipon","Jerry Priddy","George Kell","Vic Wertz","Hoot Evers","Johnny Groth","Dick Kryhoski","Aaron Robinson","Virgil Trucks","Eddie Yost","Gil Coan","Irv Noren","Eddie Robinson","Bud Stewart","Sherry Robertson","Sam Dente","Mickey Grasso","Steve Nagy",,,"1950WS1.EVA.regular.game.csv",9
"WS1195005060","19500506",0,"Saturday",0,"F","D","DET","WS1","WAS09","hutcf101","scarr102","hubbc901","romme101","(none)","papaj901","","",8362,"Senators","D Lamoureaux","D Lamoureaux","2000/01/13 8:04PM","",0,0,0,0,-1,0,0,0,145,9,8,6,15,11,2,2,10,6,"hutcf101","scarr102","troud101","","lipoj101",6,"pridj101",4,"kellg102",5,"wertv101",9,"everh101",7,"grotj102",8,"kryhd101",3,"robia101",2,"hutcf101",1,"yoste101",5,"coang101",7,"norei101",8,"robie101",3,"stewb101",9,"robes102",4,"dents101",6,"evana101",2,"scarr102",1,"troud101","haynj101","","",,,54,,,,101022011,010030002,39,3,1,1,8,2,0,2,2,0,2,0,0,1,0,2,3,3,0,0,27,11,1,0,0,39,1,2,0,2,0,0,0,0,0,4,0,0,0,0,2,7,7,0,0,27,9,0,1,0,,,,,,,,,,,"Fred Hutchinson","Ray Scarborough","Dizzy Trout","robia101","Aaron Robinson","Johnny Lipon","Jerry Priddy","George Kell","Vic Wertz","Hoot Evers","Johnny Groth","Dick Kryhoski","Aaron Robinson","Fred Hutchinson","Eddie Yost","Gil Coan","Irv Noren","Eddie Robinson","Bud Stewart","Sherry Robertson","Sam Dente","Al Evans","Ray Scarborough",,,"1950WS1.EVA.regular.game.csv",10
"WS1195005070","19500507",0,"Sunday",0,"F","D","CLE","WS1","WAS09","garcm101","marrc101","mckib901","mcgob901","hurle901","honoj901","","",23138,"INDIANS/SENATOR","R.STIEGLITZ","R.STIEGLITZ","1995/08/23 8:03AM","",1,0,0,0,-1,0,0,0,162,9,5,10,7,17,0,1,4,9,"harrm101","florj101","","","mitcd101",7,"vernm101",3,"eastl101",9,"dobyl101",8,"gordj101",4,"boonr101",6,"rosea101",5,"hegaj101",2,"garcm101",1,"yoste101",5,"coang101",7,"norei101",8,"robie101",3,"stewb101",9,"robes102",4,"dents101",6,"evana101",2,"marrc101",1,"zolds101","harrm101","","",,,51,,,,110300000,10201060x,33,0,1,3,5,0,0,0,3,0,6,1,0,1,0,4,10,10,0,0,24,4,0,0,0,40,2,0,1,10,0,0,0,3,0,6,0,1,0,0,2,5,5,0,0,27,10,0,1,0,,,,,,,,,,,"Mickey Harris","Jesse Flores","(none)","harrm101","Mickey Harris","Dale Mitchell","Mickey Vernon","Luke Easter","Larry Doby","Joe Gordon","Ray Boone","Al Rosen","Jim Hegan","Mike Garcia","Eddie Yost","Gil Coan","Irv Noren","Eddie Robinson","Bud Stewart","Sherry Robertson","Sam Dente","Al Evans","Connie Marrero",,,"1950WS1.EVA.regular.game.csv",11
