"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"CIN200803310","20080331",0,"Monday",309,"F","D","ARI","CIN","CIN09","webbb001","haraa001","demud901","barrt901","hoyej901","eddid901","","",42498,"","","","","",1,1,57,8,10,0,0,3,156,9,4,2,5,3,0,1,4,5,"webbb001","haraa001","lyonb003","","younc004",8,"hudso001",4,"byrne001",7,"jackc002",3,"snydc002",2,"reynm001",5,"drews001",6,"uptoj001",9,"webbb001",1,"pattc001",8,"keppj001",6,"grifk002",9,"philb001",4,"dunna001",7,"encae001",5,"hatts001",3,"valej004",2,"haraa001",1,"lyonb003","cordf002","","",,,54,,,,102000100,000200000,33,0,0,3,4,0,0,0,2,0,9,0,0,0,0,4,2,2,0,0,27,8,0,1,0,29,0,1,0,2,0,0,1,4,0,10,0,0,1,0,4,3,3,1,0,27,8,0,0,0,,,,,,,,,,,"Brandon Webb","Aaron Harang","Brandon Lyon","jackc002","Conor Jackson","Chris Young","Orlando Hudson","Eric Byrnes","Conor Jackson","Chris Snyder","Mark Reynolds","Stephen Drew","Justin Upton","Brandon Webb","Corey Patterson","Jeff Keppinger","Ken Griffey","Brandon Phillips","Adam Dunn","Edwin Encarnacion","Scott Hatteberg","Javier Valentin","Aaron Harang",,2008CIN.EVN.regular.game.csv",2

"CIN200804020","20080402",0,"Wednesday",710,"F","N","ARI","CIN","CIN09","hared001","arrob001","barrt901","hoyej901","eddid901","demud901","","",14016,"","","","","",1,1,51,4,10,0,0,1,166,9,5,6,8,9,0,1,8,3,"affej001","lyonb003","","","younc004",8,"hudso001",4,"byrne001",7,"jackc002",3,"snydc002",2,"reynm001",5,"drews001",6,"uptoj001",9,"hared001",1,"pattc001",8,"keppj001",6,"grifk002",9,"philb001",4,"dunna001",7,"encae001",5,"vottj001",3,"bakop001",2,"arrob001",1,"lyonb003","affej001","","",,,51,,,,110021000,000300003,31,3,0,1,4,2,2,0,5,0,8,2,0,0,0,4,6,6,1,0,24,8,0,1,0,32,0,0,3,6,0,0,0,1,0,6,1,0,1,0,4,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Jeremy Affeldt","Brandon Lyon","(none)","encae001","Edwin Encarnacion","Chris Young","Orlando Hudson","Eric Byrnes","Conor Jackson","Chris Snyder","Mark Reynolds","Stephen Drew","Justin Upton","Dan Haren","Corey Patterson","Jeff Keppinger","Ken Griffey","Brandon Phillips","Adam Dunn","Edwin Encarnacion","Joey Votto","Paul Bako","Bronson Arroyo",,2008CIN.EVN.regular.game.csv",3

"CIN200804030","20080403",0,"Thursday",1239,"F","D","ARI","CIN","CIN09","david002","cuetj001","hoyej901","eddid901","demud901","barrt901","","",11987,"","","","","",1,1,48,6,1,0,0,0,160,9,2,3,1,5,1,0,2,10,"cuetj001","david002","cordf002","","younc004",8,"burkc001",3,"hudso001",4,"byrne001",7,"drews001",6,"reynm001",5,"uptoj001",9,"hammr001",2,"david002",1,"freer001",8,"keppj001",6,"grifk002",9,"philb001",4,"dunna001",7,"encae001",5,"hatts001",3,"bakop001",2,"cuetj001",1,"cruzj005","cordf002","","",,,51,,,,000001010,21000000x,27,0,0,1,2,0,1,0,3,0,12,0,0,0,0,5,2,2,0,0,24,7,0,1,0,28,3,0,1,2,0,0,0,9,1,7,0,0,1,0,4,2,2,0,0,27,4,0,0,0,,,,,,,,,,,"Johnny Cueto","Doug Davis","Francisco Cordero","philb001","Brandon Phillips","Chris Young","Chris Burke","Orlando Hudson","Eric Byrnes","Stephen Drew","Mark Reynolds","Justin Upton","Robby Hammock","Doug Davis","Ryan Freel","Jeff Keppinger","Ken Griffey","Brandon Phillips","Adam Dunn","Edwin Encarnacion","Scott Hatteberg","Paul Bako","Johnny Cueto",,2008CIN.EVN.regular.game.csv",4

"CIN200804040","20080404",0,"Friday",844,"F","N","PHI","CIN","CIN09","kendk001","foggj001","hudsm901","marsr901","wintm901","wendh902","","",17905,"","","","","",1,1,46,0,0,0,0,3,186,9,8,4,10,9,0,1,5,6,"kendk001","foggj001","","","rollj001",6,"victs001",8,"utlec001",4,"howar001",3,"burrp001",7,"jenkg001",9,"felip001",5,"ruizc001",2,"kendk001",1,"pattc001",8,"keppj001",6,"grifk002",9,"philb001",4,"dunna001",7,"encae001",5,"vottj001",3,"valej004",2,"foggj001",1,"romej001","cofft001","","",,,54,,,,302110001,102100000,34,3,0,3,8,2,1,0,3,0,9,1,0,0,0,4,4,4,0,0,27,11,0,1,0,34,3,0,0,3,0,1,0,2,0,4,0,0,1,0,5,8,8,0,0,27,15,0,0,0,,,,,,,,,,,"Kyle Kendrick","Josh Fogg","(none)","howar001","Ryan Howard","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Pat Burrell","Geoff Jenkins","Pedro Feliz","Carlos Ruiz","Kyle Kendrick","Corey Patterson","Jeff Keppinger","Ken Griffey","Brandon Phillips","Adam Dunn","Edwin Encarnacion","Joey Votto","Javier Valentin","Josh Fogg",,2008CIN.EVN.regular.game.csv",5

"CIN200804050","20080405",0,"Saturday",112,"F","D","PHI","CIN","CIN09","eatoa001","haraa001","marsr901","wintm901","wendh902","hudsm901","","",23069,"","","","","",1,1,54,5,10,0,0,1,147,9,3,4,7,7,0,0,6,6,"cordf002","durbc001","","","rollj001",6,"victs001",8,"utlec001",4,"howar001",3,"burrp001",7,"jenkg001",9,"dobbg001",5,"costc001",2,"eatoa001",1,"pattc001",8,"keppj001",6,"grifk002",9,"philb001",4,"dunna001",7,"encae001",5,"hatts001",3,"bakop001",2,"haraa001",1,"durbc001","cordf002","","",,,52,,,,001001010,110000011,32,2,1,1,3,0,0,0,4,0,6,1,1,1,0,3,4,4,0,0,25,12,0,2,0,27,1,0,1,4,1,1,0,6,1,3,1,1,2,0,3,3,3,0,0,27,6,0,2,0,,,,,,,,,,,"Francisco Cordero","Chad Durbin","(none)","bakop001","Paul Bako","Jimmy Rollins","Shane Victorino","Chase Utley","Ryan Howard","Pat Burrell","Geoff Jenkins","Greg Dobbs","Chris Coste","Adam Eaton","Corey Patterson","Jeff Keppinger","Ken Griffey","Brandon Phillips","Adam Dunn","Edwin Encarnacion","Scott Hatteberg","Paul Bako","Aaron Harang",,2008CIN.EVN.regular.game.csv",6
