"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"

"OAK201704030","20170403",0,"Monday",709,"T","N","ANA","OAK","OAK01","nolar001","gravk001","barrt901","herna901","barkl901","tumpj901","","",36067,"","","","","",1,1,59,1,9,0,0,1,176,9,2,4,7,9,0,0,7,9,"gravk001","nolar001","garcj002","","escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"cronc002",3,"maybc001",7,"simma001",6,"espid001",4,"maldm001",2,"davir003",8,"joycm001",9,"healr001",10,"davik003",7,"vogts001",2,"lowrj001",4,"plout001",5,"alony001",3,"semim001",6,"ramij002","garcj002","","",,,51,,,,002000000,01001101x,32,1,0,1,2,0,0,0,4,1,11,0,0,2,0,4,4,4,0,1,24,8,0,1,0,32,0,0,3,4,0,0,0,5,1,6,0,0,1,0,5,2,2,1,0,27,9,0,2,0,,,,,,,,,,,"Kendall Graveman","Ricky Nolasco","Santiago Casilla","davik003","Khris Davis","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","C.J. Cron","Cameron Maybin","Andrelton Simmons","Danny Espinosa","Martin Maldonado","Rajai Davis","Matt Joyce","Ryon Healy","Khris Davis","Stephen Vogt","Jed Lowrie","Trevor Plouffe","Yonder Alonso","Marcus Semien",,2017OAK.EVA.regular.game.csv",2

"OAK201704040","20170404",0,"Tuesday",707,"T","N","ANA","OAK","OAK01","shoem001","manas001","herna901","barkl901","tumpj901","barrt901","","",11225,"","","","","",1,1,63,3,11,0,0,3,197,9,7,6,9,9,1,0,3,4,"baila001","dullr001","bedrc001","","escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"martj007",3,"maybc001",7,"simma001",6,"espid001",4,"maldm001",2,"davir003",8,"joycm001",9,"healr001",10,"davik003",7,"vogts001",2,"lowrj001",4,"plout001",5,"alony001",3,"semim001",6,"bedrc001","dullr001","","",,,54,,,,030010003,110000400,34,0,1,1,7,0,0,1,2,0,7,0,0,2,0,5,6,6,1,0,27,9,0,0,0,34,2,1,2,5,0,0,0,3,0,9,0,1,0,0,4,7,7,0,0,27,16,0,2,0,,,,,,,,,,,"Andrew Bailey","Ryan Dull","Cam Bedrosian","espid001","Danny Espinosa","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","Jefry Marte","Cameron Maybin","Andrelton Simmons","Danny Espinosa","Martin Maldonado","Rajai Davis","Matt Joyce","Ryon Healy","Khris Davis","Stephen Vogt","Jed Lowrie","Trevor Plouffe","Yonder Alonso","Marcus Semien",,2017OAK.EVA.regular.game.csv",3

"OAK201704050","20170405",0,"Wednesday",707,"T","N","ANA","OAK","OAK01","richg002","cottj001","barkl901","tumpj901","barrt901","herna901","","",13405,"","","","","",1,1,64,3,17,0,0,3,195,9,5,0,13,6,0,0,8,7,"ramij002","cottj001","","","escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"cronc002",3,"maybc001",7,"simma001",6,"espid001",4,"maldm001",2,"joycm001",9,"lowrj001",4,"healr001",5,"davik003",7,"vogts001",2,"plout001",10,"alony001",3,"semim001",6,"davir003",8,"petiy001","could001","","",,,54,,,,030020000,000000000,37,3,0,0,5,0,0,1,2,0,5,0,1,1,0,4,0,0,1,0,27,11,0,0,0,33,1,0,0,0,0,0,0,1,0,7,0,0,0,0,3,5,5,1,0,27,9,0,2,0,,,,,,,,,,,"J.C. Ramirez","Jharel Cotton","(none)","simma001","Andrelton Simmons","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","C.J. Cron","Cameron Maybin","Andrelton Simmons","Danny Espinosa","Martin Maldonado","Matt Joyce","Jed Lowrie","Ryon Healy","Khris Davis","Stephen Vogt","Trevor Plouffe","Yonder Alonso","Marcus Semien","Rajai Davis",,2017OAK.EVA.regular.game.csv",4

"OAK201704060","20170406",0,"Thursday",1237,"T","D","ANA","OAK","OAK01","skagt001","triga001","tumpj901","barrt901","herna901","barkl901","","",13292,"","","","","",1,1,63,3,3,0,0,3,164,9,1,5,5,5,1,2,7,4,"triga001","skagt001","","","escoy001",5,"calhk001",9,"troum001",8,"pujoa001",10,"cronc002",3,"reveb001",7,"simma001",6,"pennc001",4,"perec003",2,"davir003",8,"semim001",6,"lowrj001",10,"davik003",7,"healr001",3,"plout001",5,"canhm001",9,"phegj001",2,"rosaa001",4,"petiy001","dools001","","",,,51,,,,001000000,00400100x,32,0,0,0,1,0,0,0,3,0,7,0,0,0,0,3,5,5,1,0,24,5,0,0,0,28,1,0,1,4,0,1,0,4,0,11,1,0,0,0,4,0,0,0,0,27,9,0,0,0,,,,,,,,,,,"Andrew Triggs","Tyler Skaggs","(none)","davik003","Khris Davis","Yunel Escobar","Kole Calhoun","Mike Trout","Albert Pujols","C.J. Cron","Ben Revere","Andrelton Simmons","Cliff Pennington","Carlos Perez","Rajai Davis","Marcus Semien","Jed Lowrie","Khris Davis","Ryon Healy","Trevor Plouffe","Mark Canha","Josh Phegley","Adam Rosales",,2017OAK.EVA.regular.game.csv",5

"OAK201704140","20170414",0,"Friday",707,"T","N","HOU","OAK","OAK01","keucd001","gravk001","onorb901","barrs901","sches901","emmep901","","",15385,"","","","","",1,1,61,3,13,0,0,2,187,9,7,2,10,7,1,2,10,7,"keucd001","madsr001","","","sprig001",8,"reddj001",9,"altuj001",4,"corrc001",6,"beltc001",10,"brega001",5,"mccab002",2,"gonzm002",3,"aokin001",7,"semim001",6,"davir003",8,"lowrj001",10,"davik003",7,"healr001",3,"plout001",5,"phegj001",2,"canhm001",9,"rosaa001",4,"felim001","alcar001","","",,,54,,,,000011302,010000001,37,3,0,1,5,0,1,2,4,0,3,2,0,0,0,3,2,2,0,0,27,12,0,1,0,34,2,0,2,2,0,0,0,2,0,11,0,0,1,0,5,2,2,0,1,27,8,0,1,0,,,,,,,,,,,"Dallas Keuchel","Ryan Madson","(none)","aokin001","Nori Aoki","George Springer","Josh Reddick","Jose Altuve","Carlos Correa","Carlos Beltran","Alex Bregman","Brian McCann","Marwin Gonzalez","Nori Aoki","Marcus Semien","Rajai Davis","Jed Lowrie","Khris Davis","Ryon Healy","Trevor Plouffe","Josh Phegley","Mark Canha","Adam Rosales",,2017OAK.EVA.regular.game.csv",6
